window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,13.92810921007097,14.053000450134276
0,2018-03-10T00:45:00,13.762193021341375,14.053000450134276
0,2018-03-10T01:45:00,13.633485818606506,13.833000183105469
0,2018-03-10T02:45:00,13.452216562458844,13.61299991607666
0,2018-03-10T03:45:00,13.279314140927738,13.61299991607666
0,2018-03-10T04:45:00,13.112248780745155,13.61299991607666
0,2018-03-10T05:45:00,12.922499824927511,13.61299991607666
0,2018-03-10T06:45:00,12.699941340096377,13.61299991607666
0,2018-03-10T07:45:00,12.587656572659448,13.173999786376951
0,2018-03-10T08:45:00,12.372377313748295,13.173999786376951
0,2018-03-10T09:45:00,12.231545668153757,13.173999786376951
0,2018-03-10T10:45:00,12.101087347014335,12.95400047302246
0,2018-03-10T11:45:00,11.968616835781134,12.95400047302246
0,2018-03-10T12:45:00,11.892549209930099,12.734000205993652
0,2018-03-10T13:45:00,11.741097988854804,12.51449966430664
0,2018-03-10T14:45:00,11.603657995118049,12.51449966430664
0,2018-03-10T15:45:00,11.434517742034235,12.51449966430664
0,2018-03-10T16:45:00,11.282026794406235,12.295000076293944
0,2018-03-10T17:45:00,11.13826977783117,12.295000076293944
0,2018-03-10T18:45:00,10.971821185263732,12.074999809265137
0,2018-03-10T19:45:00,10.788449674989764,12.074999809265137
0,2018-03-10T20:45:00,10.667499379562578,11.854999542236328
0,2018-03-10T21:45:00,10.467551527099648,11.854999542236328
0,2018-03-10T22:45:00,10.359150913571781,11.854999542236328
0,2018-03-10T23:45:00,10.179055910000088,11.416000366210938
0,2018-03-11T00:45:00,10.06783253008571,11.416000366210938
0,2018-03-11T01:45:00,9.984574602296174,11.196499824523926
0,2018-03-11T02:45:00,9.961281079352236,10.97700023651123
0,2018-03-11T03:45:00,9.89582504862464,10.756999969482422
0,2018-03-11T04:45:00,9.928325623805033,10.756999969482422
0,2018-03-11T05:45:00,9.97703430468697,10.756999969482422
0,2018-03-11T06:45:00,10.079023271139825,10.536999702453612
0,2018-03-11T07:45:00,10.13281315952769,10.317500114440918
0,2018-03-11T08:45:00,10.308668313264395,10.317500114440918
0,2018-03-11T09:45:00,10.565820506993866,10.317500114440918
0,2018-03-11T10:45:00,10.839253769691737,10.536999702453612
0,2018-03-11T11:45:00,11.138384922986678,10.97700023651123
0,2018-03-11T12:45:00,11.414806259472531,11.416000366210938
0,2018-03-11T13:45:00,11.813230158499767,11.854999542236328
0,2018-03-11T14:45:00,12.301891377811781,12.295000076293944
0,2018-03-11T15:45:00,12.819729923509083,13.173999786376951
0,2018-03-11T16:45:00,13.422550154175406,14.053000450134276
0,2018-03-11T17:45:00,14.045093267913877,14.931500434875488
0,2018-03-11T18:45:00,14.619861402575966,16.25
0,2018-03-11T19:45:00,15.26593859002879,17.12849998474121
0,2018-03-11T20:45:00,15.909931764172029,18.227500915527344
0,2018-03-11T21:45:00,16.5529935166118,19.326499938964844
0,2018-03-11T22:45:00,17.20829029686257,20.20499992370605
0,2018-03-11T23:45:00,17.818507520721788,21.083999633789062
0,2018-03-12T00:45:00,18.389689852833193,21.523500442504886
0,2018-03-12T01:45:00,18.96721919112538,22.621999740600582
0,2018-03-12T02:45:00,19.494576022994323,23.06150054931641
0,2018-03-12T03:45:00,20.006479006932846,23.94050025939941
0,2018-03-12T04:45:00,20.441178646169675,24.59950065612793
0,2018-03-12T05:45:00,20.88861447965672,24.59950065612793
0,2018-03-12T06:45:00,21.31911097870219,24.819000244140625
0,2018-03-12T07:45:00,21.75528413391421,25.697999954223643
0,2018-03-12T08:45:00,22.076895041717428,26.57699966430664
0,2018-03-12T09:45:00,22.448603326580052,27.67600059509277
0,2018-03-12T10:45:00,22.68483603966093,28.11549949645996
0,2018-03-12T11:45:00,22.94880414256584,28.55500030517578
0,2018-03-12T12:45:00,23.115625531824872,28.77449989318848
0,2018-03-12T13:45:00,23.281412096750692,29.653499603271484
0,2018-03-12T14:45:00,23.295725095600744,30.09250068664551
0,2018-03-12T15:45:00,23.385404930924697,30.53199958801269
