window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,13.935539952221031,14.053000450134276
0,2018-03-10T00:00:00,13.244017669682226,13.61299991607666
0,2018-03-10T01:00:00,12.696512924742702,13.173999786376951
0,2018-03-10T02:00:00,12.13871437081852,12.95400047302246
0,2018-03-10T03:00:00,11.512529894128178,12.51449966430664
0,2018-03-10T04:00:00,11.010150507462832,12.074999809265137
0,2018-03-10T05:00:00,10.761363501128127,11.416000366210938
0,2018-03-10T06:00:00,10.658466463361222,10.756999969482422
0,2018-03-10T07:00:00,10.938860150057934,10.317500114440918
0,2018-03-10T08:00:00,11.618262946400993,10.97700023651123
0,2018-03-10T09:00:00,13.065849363115115,13.173999786376951
0,2018-03-10T10:00:00,14.999187933880721,17.12849998474121
0,2018-03-10T11:00:00,17.076986492437925,21.083999633789062
0,2018-03-10T12:00:00,19.12858299095912,23.94050025939941
0,2018-03-10T13:00:00,20.46943571095775,25.697999954223643
0,2018-03-10T14:00:00,21.109631034382435,28.55500030517578
0,2018-03-10T15:00:00,21.190261652187417,30.53199958801269
0,2018-03-10T16:00:00,20.596218217096506,29.653499603271484
0,2018-03-10T17:00:00,19.66222524681899,28.114999771118164
0,2018-03-10T18:00:00,18.736837932782052,25.69849967956543
0,2018-03-10T19:00:00,17.394101264425878,23.72100067138672
0,2018-03-10T20:00:00,16.460091189115154,21.74300003051757
0,2018-03-10T21:00:00,15.687776133056555,19.98550033569336
0,2018-03-10T22:00:00,14.887063300865796,18.886999130249023
0,2018-03-10T23:00:00,14.562855641774203,17.568000793457028
0,2018-03-11T00:00:00,14.269603531447158,16.909000396728516
0,2018-03-11T01:00:00,13.82972707645991,16.68899917602539
0,2018-03-11T02:00:00,13.279866398279854,16.68899917602539
0,2018-03-11T03:00:00,12.849192451158588,16.030500411987305
0,2018-03-11T04:00:00,12.316496103635124,14.932000160217283
0,2018-03-11T05:00:00,11.866527679055075,14.272500038146973
0,2018-03-11T06:00:00,11.630819181111317,13.61299991607666
0,2018-03-11T07:00:00,11.631314086738808,13.173999786376951
0,2018-03-11T08:00:00,12.178704798123611,14.053000450134276
0,2018-03-11T09:00:00,13.214951656919402,16.68899917602539
0,2018-03-11T10:00:00,14.761693670470033,20.424999237060547
0,2018-03-11T11:00:00,16.34370512216031,24.819499969482425
0,2018-03-11T12:00:00,17.739916001465996,28.99399948120117
0,2018-03-11T13:00:00,18.811328527866635,30.97200012207031
0,2018-03-11T14:00:00,19.518813797563055,32.949501037597656
0,2018-03-11T15:00:00,19.499181552715186,34.04800033569336
0,2018-03-11T16:00:00,19.23798621319063,32.94900131225586
0,2018-03-11T17:00:00,18.519367277379033,31.631000518798828
0,2018-03-11T18:00:00,17.768584721324174,30.09250068664551
0,2018-03-11T19:00:00,16.9655164120271,27.23600006103516
0,2018-03-11T20:00:00,16.008959622276947,25.25900077819824
0,2018-03-11T21:00:00,15.576461138280148,23.72100067138672
0,2018-03-11T22:00:00,15.025665384951377,22.84199905395508
0,2018-03-11T23:00:00,14.763826097943316,22.84199905395508
0,2018-03-12T00:00:00,14.5692107317788,22.402000427246094
0,2018-03-12T01:00:00,14.178990188194792,21.96299934387207
0,2018-03-12T02:00:00,13.884196344207922,20.645000457763672
0,2018-03-12T03:00:00,13.235255331337466,19.326000213623047
0,2018-03-12T04:00:00,12.828863689358482,18.227500915527344
0,2018-03-12T05:00:00,12.371023528496046,17.348499298095707
0,2018-03-12T06:00:00,12.005943962721368,17.128999710083008
0,2018-03-12T07:00:00,12.062081541374944,17.128999710083008
0,2018-03-12T08:00:00,12.480958717260325,18.007999420166016
0,2018-03-12T09:00:00,13.290796514499855,20.20499992370605
0,2018-03-12T10:00:00,14.850288619803836,24.3799991607666
0,2018-03-12T11:00:00,16.484147707819083,28.334999084472656
0,2018-03-12T12:00:00,17.874741864386994,31.410999298095703
0,2018-03-12T13:00:00,18.821372603366456,33.60800170898437
0,2018-03-12T14:00:00,19.389087515209177,35.80550003051758
0,2018-03-12T15:00:00,19.59946916064941,38.00299835205078
0,2018-03-12T16:00:00,19.30610985878093,36.68450164794922
0,2018-03-12T17:00:00,18.616002162488435,35.146499633789055
0,2018-03-12T18:00:00,18.027201876210043,33.60850143432617
0,2018-03-12T19:00:00,17.236357507844836,30.75200080871582
0,2018-03-12T20:00:00,16.50967411904337,28.114999771118164
