window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,5.501110845204154,4.7839999198913565
0,2018-03-09T23:15:00,5.554739087162433,4.7129998207092285
0,2018-03-09T23:30:00,5.678154684921026,4.64300012588501
0,2018-03-09T23:45:00,5.669342112450455,4.7129998207092285
0,2018-03-10T00:00:00,5.463009739479157,4.8540000915527335
0,2018-03-10T00:15:00,5.7915073158785955,4.7839999198913565
0,2018-03-10T00:30:00,5.644264869217958,4.7839999198913565
0,2018-03-10T00:45:00,5.52401284638789,5.065000057220459
0,2018-03-10T01:00:00,5.872424194354204,5.065000057220459
0,2018-03-10T01:15:00,5.69971963593893,4.64300012588501
0,2018-03-10T01:30:00,6.131949521966574,4.8540000915527335
0,2018-03-10T01:45:00,5.9811800313773436,4.572999954223633
0,2018-03-10T02:00:00,6.085717145862086,4.64300012588501
0,2018-03-10T02:15:00,5.933033198525898,4.501999855041504
0,2018-03-10T02:30:00,6.021408759415165,4.501999855041504
0,2018-03-10T02:45:00,5.925950030553707,4.64300012588501
0,2018-03-10T03:00:00,5.853234021545976,4.7839999198913565
0,2018-03-10T03:15:00,5.872631736012073,4.432000160217285
0,2018-03-10T03:30:00,5.846079717581254,4.7129998207092285
0,2018-03-10T03:45:00,5.8062355901277165,4.64300012588501
0,2018-03-10T04:00:00,5.850456754118861,4.64300012588501
0,2018-03-10T04:15:00,5.7767544800519435,4.572999954223633
0,2018-03-10T04:30:00,5.833850216427193,4.64300012588501
0,2018-03-10T04:45:00,5.7727555039395355,4.64300012588501
0,2018-03-10T05:00:00,6.1742436995708,4.501999855041504
0,2018-03-10T05:15:00,6.097657882602686,4.572999954223633
0,2018-03-10T05:30:00,5.914038406542739,4.290999889373778
0,2018-03-10T05:45:00,5.93903568871591,4.501999855041504
0,2018-03-10T06:00:00,6.097062823785498,4.432000160217285
0,2018-03-10T06:15:00,6.189296667847538,4.432000160217285
0,2018-03-10T06:30:00,5.951323544703332,4.290999889373778
0,2018-03-10T06:45:00,5.822581707986258,4.432000160217285
0,2018-03-10T07:00:00,5.771521413204212,4.572999954223633
0,2018-03-10T07:15:00,5.889768234152475,4.7129998207092285
0,2018-03-10T07:30:00,5.997041771070167,4.923999786376953
0,2018-03-10T07:45:00,6.0165332127402,5.416999816894531
0,2018-03-10T08:00:00,6.007166046569026,5.276000022888184
0,2018-03-10T08:15:00,5.943897761313993,5.205999851226807
0,2018-03-10T08:30:00,5.991399369149455,5.486999988555908
0,2018-03-10T08:45:00,6.14581058906553,5.416999816894531
0,2018-03-10T09:00:00,5.991261016281703,5.557000160217285
0,2018-03-10T09:15:00,6.200563458189924,6.050000190734862
0,2018-03-10T09:30:00,6.008890914906043,6.752999782562256
0,2018-03-10T09:45:00,6.0699568546730855,6.894000053405763
0,2018-03-10T10:00:00,6.0461328200229065,6.964000225067139
0,2018-03-10T10:15:00,6.189043780591531,6.752999782562256
0,2018-03-10T10:30:00,6.628120157576086,6.752999782562256
0,2018-03-10T10:45:00,6.513326518682154,6.61299991607666
0,2018-03-10T11:00:00,6.838354490601471,6.4720001220703125
0,2018-03-10T11:15:00,6.9779954551968615,6.541999816894531
0,2018-03-10T11:30:00,7.153542795781027,6.050000190734862
0,2018-03-10T11:45:00,7.41232476593331,6.261000156402588
0,2018-03-10T12:00:00,7.592422345564968,6.541999816894531
0,2018-03-10T12:15:00,7.600978247674167,6.4720001220703125
0,2018-03-10T12:30:00,7.675279143307796,6.894000053405763
0,2018-03-10T12:45:00,7.942945005170063,7.175000190734862
0,2018-03-10T13:00:00,8.403464430035172,7.245999813079834
0,2018-03-10T13:15:00,8.440250386208149,8.371000289916992
0,2018-03-10T13:30:00,8.587039719865222,9.074999809265137
0,2018-03-10T13:45:00,8.681950979502972,9.425999641418455
0,2018-03-10T14:00:00,8.729412093085852,9.355999946594238
0,2018-03-10T14:15:00,8.855891696387525,9.28600025177002
0,2018-03-10T14:30:00,8.862813736089853,9.28600025177002
0,2018-03-10T14:45:00,8.864105690660473,9.28600025177002
0,2018-03-10T15:00:00,9.051285605687792,8.51200008392334
0,2018-03-10T15:15:00,9.03432500851791,9.145000457763672
0,2018-03-10T15:30:00,9.273445793164374,8.934000015258789
0,2018-03-10T15:45:00,9.250809944362526,9.145000457763672
0,2018-03-10T16:00:00,9.26820699918705,9.355999946594238
0,2018-03-10T16:15:00,9.247246632639188,9.28600025177002
0,2018-03-10T16:30:00,9.076205455755664,9.637999534606934
0,2018-03-10T16:45:00,8.86404164042053,9.21500015258789
0,2018-03-10T17:00:00,9.028430886451169,9.708000183105469
0,2018-03-10T17:15:00,8.835909647778681,9.777999877929688
0,2018-03-10T17:30:00,8.770358292251613,9.496999740600586
0,2018-03-10T17:45:00,8.780369802578385,9.21500015258789
0,2018-03-10T18:00:00,8.613857731519019,8.86400032043457
0,2018-03-10T18:15:00,8.734088610225779,8.51200008392334
0,2018-03-10T18:30:00,8.53102429330286,8.230999946594237
0,2018-03-10T18:45:00,8.273293998678533,8.090000152587889
0,2018-03-10T19:00:00,8.210257251012184,8.020000457763674
0,2018-03-10T19:15:00,7.745876937422315,7.809000015258789
0,2018-03-10T19:30:00,7.838210131952399,7.809000015258789
0,2018-03-10T19:45:00,7.535217718963834,7.315999984741211
0,2018-03-10T20:00:00,7.530628371419311,7.0349998474121085
0,2018-03-10T20:15:00,7.296492920489193,6.964000225067139
0,2018-03-10T20:30:00,7.185010270606973,6.964000225067139
0,2018-03-10T20:45:00,7.331635829256676,6.894000053405763
0,2018-03-10T21:00:00,7.2555016301277995,6.823999881744385
0,2018-03-10T21:15:00,7.3237185470993555,6.683000087738037
0,2018-03-10T21:30:00,7.301385780499222,6.541999816894531
0,2018-03-10T21:45:00,6.877890776782213,6.61299991607666
0,2018-03-10T22:00:00,7.022760474207388,6.61299991607666
0,2018-03-10T22:15:00,6.9386560880446755,6.61299991607666
0,2018-03-10T22:30:00,6.961937594006875,6.401999950408936
0,2018-03-10T22:45:00,7.0594253219620136,6.190999984741211
1,2018-03-10T05:00:00,4.8596409276250885,4.501999855041504
1,2018-03-10T05:15:00,5.0383477369203025,4.572999954223633
1,2018-03-10T05:30:00,5.033862722282187,4.290999889373778
1,2018-03-10T05:45:00,5.0675982298544024,4.501999855041504
1,2018-03-10T06:00:00,4.915029904519422,4.432000160217285
1,2018-03-10T06:15:00,5.191011804578178,4.432000160217285
1,2018-03-10T06:30:00,5.146959474178985,4.290999889373778
1,2018-03-10T06:45:00,4.921620725600601,4.432000160217285
1,2018-03-10T07:00:00,5.14550278358853,4.572999954223633
1,2018-03-10T07:15:00,5.145961376280928,4.7129998207092285
1,2018-03-10T07:30:00,5.448811782052848,4.923999786376953
1,2018-03-10T07:45:00,5.373722034970749,5.416999816894531
1,2018-03-10T08:00:00,5.4967810765471015,5.276000022888184
1,2018-03-10T08:15:00,5.474949114956779,5.205999851226807
1,2018-03-10T08:30:00,5.595533987718175,5.486999988555908
1,2018-03-10T08:45:00,5.716743917117068,5.416999816894531
1,2018-03-10T09:00:00,5.489320804262968,5.557000160217285
1,2018-03-10T09:15:00,5.525610493753968,6.050000190734862
1,2018-03-10T09:30:00,5.55879334252864,6.752999782562256
1,2018-03-10T09:45:00,5.589631413273761,6.894000053405763
1,2018-03-10T10:00:00,5.771138743183004,6.964000225067139
1,2018-03-10T10:15:00,5.685499255867683,6.752999782562256
1,2018-03-10T10:30:00,5.839404911114775,6.752999782562256
1,2018-03-10T10:45:00,5.958498275706122,6.61299991607666
1,2018-03-10T11:00:00,6.322630899590273,6.4720001220703125
1,2018-03-10T11:15:00,6.282574679048173,6.541999816894531
1,2018-03-10T11:30:00,6.408784386286554,6.050000190734862
1,2018-03-10T11:45:00,6.511412290335574,6.261000156402588
1,2018-03-10T12:00:00,6.755427133454688,6.541999816894531
1,2018-03-10T12:15:00,7.045598193551989,6.4720001220703125
1,2018-03-10T12:30:00,7.07110733162877,6.894000053405763
1,2018-03-10T12:45:00,7.005283340140778,7.175000190734862
1,2018-03-10T13:00:00,7.12227865120126,7.245999813079834
1,2018-03-10T13:15:00,7.285276566570436,8.371000289916992
1,2018-03-10T13:30:00,7.723607031856286,9.074999809265137
1,2018-03-10T13:45:00,7.799701279982985,9.425999641418455
1,2018-03-10T14:00:00,7.881280285304602,9.355999946594238
1,2018-03-10T14:15:00,7.94384566017823,9.28600025177002
1,2018-03-10T14:30:00,8.102836299244531,9.28600025177002
1,2018-03-10T14:45:00,8.30783171835691,9.28600025177002
1,2018-03-10T15:00:00,8.137250423420552,8.51200008392334
1,2018-03-10T15:15:00,8.305195900309087,9.145000457763672
1,2018-03-10T15:30:00,8.210891534781368,8.934000015258789
1,2018-03-10T15:45:00,8.264077217011556,9.145000457763672
1,2018-03-10T16:00:00,8.158196301355177,9.355999946594238
1,2018-03-10T16:15:00,8.042488205310208,9.28600025177002
1,2018-03-10T16:30:00,8.302045930294078,9.637999534606934
1,2018-03-10T16:45:00,8.202185164807288,9.21500015258789
1,2018-03-10T17:00:00,8.203674088243298,9.708000183105469
1,2018-03-10T17:15:00,8.182926806241687,9.777999877929688
1,2018-03-10T17:30:00,8.100365668744406,9.496999740600586
1,2018-03-10T17:45:00,8.086706505327607,9.21500015258789
1,2018-03-10T18:00:00,7.943522999670984,8.86400032043457
1,2018-03-10T18:15:00,7.687592501840831,8.51200008392334
1,2018-03-10T18:30:00,7.804520944438913,8.230999946594237
1,2018-03-10T18:45:00,7.681552588209113,8.090000152587889
1,2018-03-10T19:00:00,7.761855883682033,8.020000457763674
1,2018-03-10T19:15:00,7.622191441295094,7.809000015258789
1,2018-03-10T19:30:00,7.6097432045683,7.809000015258789
1,2018-03-10T19:45:00,7.465751299295075,7.315999984741211
1,2018-03-10T20:00:00,7.356051248122792,7.0349998474121085
1,2018-03-10T20:15:00,7.323659342816411,6.964000225067139
1,2018-03-10T20:30:00,7.177622499921661,6.964000225067139
1,2018-03-10T20:45:00,7.141778294402503,6.894000053405763
1,2018-03-10T21:00:00,7.0818277592130805,6.823999881744385
1,2018-03-10T21:15:00,7.158104620512669,6.683000087738037
1,2018-03-10T21:30:00,7.254784657156424,6.541999816894531
1,2018-03-10T21:45:00,7.091448478855709,6.61299991607666
1,2018-03-10T22:00:00,7.209364576855263,6.61299991607666
1,2018-03-10T22:15:00,7.004076746883506,6.61299991607666
1,2018-03-10T22:30:00,6.800319283657178,6.401999950408936
1,2018-03-10T22:45:00,6.67064141126515,6.190999984741211
1,2018-03-10T23:00:00,6.690129158603899,6.401999950408936
1,2018-03-10T23:15:00,6.689435659531693,6.541999816894531
1,2018-03-10T23:30:00,6.6786824450293505,6.4720001220703125
1,2018-03-10T23:45:00,6.809474090950927,6.4720001220703125
1,2018-03-11T00:00:00,6.825285005358426,6.683000087738037
1,2018-03-11T00:15:00,6.9703131616877485,6.823999881744385
1,2018-03-11T00:30:00,6.832402583692389,6.894000053405763
1,2018-03-11T00:45:00,6.705034530127687,6.752999782562256
1,2018-03-11T01:00:00,6.866168351256734,6.823999881744385
1,2018-03-11T01:15:00,6.511478253246075,6.964000225067139
1,2018-03-11T01:30:00,6.512326761977823,6.964000225067139
1,2018-03-11T01:45:00,6.635093282211077,6.964000225067139
1,2018-03-11T02:00:00,6.660458009368222,6.894000053405763
1,2018-03-11T02:15:00,6.592822380911855,6.752999782562256
1,2018-03-11T02:30:00,6.561671629197209,6.894000053405763
1,2018-03-11T02:45:00,6.8165210456651,6.964000225067139
1,2018-03-11T03:00:00,6.781231215007509,6.894000053405763
1,2018-03-11T03:15:00,6.8720025909703235,6.823999881744385
1,2018-03-11T03:30:00,6.919482413009662,6.823999881744385
1,2018-03-11T03:45:00,6.560950961729215,6.401999950408936
1,2018-03-11T04:00:00,6.7718145783625605,6.330999851226808
1,2018-03-11T04:15:00,6.586996484501325,6.4720001220703125
1,2018-03-11T04:30:00,6.601344370715642,6.330999851226808
1,2018-03-11T04:45:00,6.727986591904974,6.261000156402588
2,2018-03-10T11:00:00,7.6047490083844895,6.4720001220703125
2,2018-03-10T11:15:00,7.979671246850996,6.541999816894531
2,2018-03-10T11:30:00,8.023630577254533,6.050000190734862
2,2018-03-10T11:45:00,8.253999918565922,6.261000156402588
2,2018-03-10T12:00:00,8.180400320866568,6.541999816894531
2,2018-03-10T12:15:00,8.580154314962678,6.4720001220703125
2,2018-03-10T12:30:00,8.812558428720774,6.894000053405763
2,2018-03-10T12:45:00,8.937755961708332,7.175000190734862
2,2018-03-10T13:00:00,9.312590402120634,7.245999813079834
2,2018-03-10T13:15:00,9.61557865535038,8.371000289916992
2,2018-03-10T13:30:00,9.925953375320786,9.074999809265137
2,2018-03-10T13:45:00,10.280892407072002,9.425999641418455
2,2018-03-10T14:00:00,10.591796141184663,9.355999946594238
2,2018-03-10T14:15:00,10.815534477325127,9.28600025177002
2,2018-03-10T14:30:00,10.989391508493824,9.28600025177002
2,2018-03-10T14:45:00,11.275101975147715,9.28600025177002
2,2018-03-10T15:00:00,11.230151667007199,8.51200008392334
2,2018-03-10T15:15:00,11.408935601660733,9.145000457763672
2,2018-03-10T15:30:00,11.306941617172509,8.934000015258789
2,2018-03-10T15:45:00,11.373295594217527,9.145000457763672
2,2018-03-10T16:00:00,11.543434754022242,9.355999946594238
2,2018-03-10T16:15:00,11.412177961465948,9.28600025177002
2,2018-03-10T16:30:00,11.391411750555157,9.637999534606934
2,2018-03-10T16:45:00,11.312044008610027,9.21500015258789
2,2018-03-10T17:00:00,11.378478969996081,9.708000183105469
2,2018-03-10T17:15:00,11.167202744813746,9.777999877929688
2,2018-03-10T17:30:00,11.083413783871508,9.496999740600586
2,2018-03-10T17:45:00,10.719610187612854,9.21500015258789
