window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,5.351957442356557,4.7839999198913565
0,2018-03-10T00:45:00,4.61267579594813,4.7129998207092285
0,2018-03-10T01:45:00,4.33462176495685,4.64300012588501
0,2018-03-10T02:45:00,5.178970693107777,4.7129998207092285
0,2018-03-10T03:45:00,4.947375006684977,4.8540000915527335
0,2018-03-10T04:45:00,5.369551974488569,4.7839999198913565
0,2018-03-10T05:45:00,5.399271227368796,4.7839999198913565
0,2018-03-10T06:45:00,4.996012429300924,5.065000057220459
0,2018-03-10T07:45:00,5.022590337956462,5.065000057220459
0,2018-03-10T08:45:00,5.010655065969939,4.64300012588501
0,2018-03-10T09:45:00,5.474610910470643,4.8540000915527335
0,2018-03-10T10:45:00,5.654913553309653,4.572999954223633
0,2018-03-10T11:45:00,5.466948667822697,4.64300012588501
0,2018-03-10T12:45:00,5.090998032447718,4.501999855041504
0,2018-03-10T13:45:00,4.8505074345619175,4.501999855041504
0,2018-03-10T14:45:00,4.595095451608843,4.64300012588501
0,2018-03-10T15:45:00,4.717899977986656,4.7839999198913565
0,2018-03-10T16:45:00,4.500875154693199,4.432000160217285
0,2018-03-10T17:45:00,4.389253947287447,4.7129998207092285
0,2018-03-10T18:45:00,4.427599378144929,4.64300012588501
0,2018-03-10T19:45:00,4.820072115437062,4.64300012588501
0,2018-03-10T20:45:00,5.011720819576455,4.572999954223633
0,2018-03-10T21:45:00,4.934659406098538,4.64300012588501
0,2018-03-10T22:45:00,5.082932689571152,4.64300012588501
0,2018-03-10T23:45:00,5.129963553304918,4.501999855041504
0,2018-03-11T00:45:00,5.104592441607112,4.572999954223633
0,2018-03-11T01:45:00,5.330305201504981,4.290999889373778
0,2018-03-11T02:45:00,5.454267284854007,4.501999855041504
0,2018-03-11T03:45:00,5.65229548826373,4.432000160217285
0,2018-03-11T04:45:00,5.696250939280182,4.432000160217285
0,2018-03-11T05:45:00,5.638988173263021,4.290999889373778
0,2018-03-11T06:45:00,5.541691629054018,4.432000160217285
0,2018-03-11T07:45:00,5.435728847217712,4.572999954223633
0,2018-03-11T08:45:00,5.538523578395964,4.7129998207092285
0,2018-03-11T09:45:00,5.422597627762011,4.923999786376953
0,2018-03-11T10:45:00,5.292038220795513,5.416999816894531
0,2018-03-11T11:45:00,5.399847919414297,5.276000022888184
0,2018-03-11T12:45:00,5.5838769442839205,5.205999851226807
0,2018-03-11T13:45:00,5.961888147908304,5.486999988555908
0,2018-03-11T14:45:00,5.58593333965311,5.416999816894531
0,2018-03-11T15:45:00,5.060395798114323,5.557000160217285
0,2018-03-11T16:45:00,5.240867859889999,6.050000190734862
0,2018-03-11T17:45:00,5.1981083563427255,6.752999782562256
0,2018-03-11T18:45:00,5.392731489498271,6.894000053405763
0,2018-03-11T19:45:00,4.7637724501731675,6.964000225067139
0,2018-03-11T20:45:00,5.08831904335068,6.752999782562256
0,2018-03-11T21:45:00,5.025751712006176,6.752999782562256
0,2018-03-11T22:45:00,5.223072194931698,6.61299991607666
0,2018-03-11T23:45:00,5.157845904315183,6.4720001220703125
0,2018-03-12T00:45:00,4.992087418172149,6.541999816894531
0,2018-03-12T01:45:00,5.066741914342945,6.050000190734862
0,2018-03-12T02:45:00,5.100267668553887,6.261000156402588
0,2018-03-12T03:45:00,5.3748690584565555,6.541999816894531
0,2018-03-12T04:45:00,5.231056583932125,6.4720001220703125
0,2018-03-12T05:45:00,4.76147820063181,6.894000053405763
0,2018-03-12T06:45:00,4.801493618150715,7.175000190734862
0,2018-03-12T07:45:00,4.668246041750713,7.245999813079834
0,2018-03-12T08:45:00,4.735349293887241,8.371000289916992
0,2018-03-12T09:45:00,5.082243329759889,9.074999809265137
0,2018-03-12T10:45:00,5.08608989074065,9.425999641418455
0,2018-03-12T11:45:00,5.2965432622739606,9.355999946594238
