window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,2.0184838901460207,4.7839999198913565
0,2018-03-09T23:15:00,3.219511881310586,4.7129998207092285
0,2018-03-09T23:30:00,3.4973134172735367,4.64300012588501
0,2018-03-09T23:45:00,2.163249873569823,4.7129998207092285
0,2018-03-10T00:00:00,4.846232921433854,4.8540000915527335
0,2018-03-10T00:15:00,4.6231966216738645,4.7839999198913565
0,2018-03-10T00:30:00,5.048625323105799,4.7839999198913565
0,2018-03-10T00:45:00,4.225312030051601,5.065000057220459
0,2018-03-10T01:00:00,5.343742071095495,5.065000057220459
0,2018-03-10T01:15:00,4.759204096557712,4.64300012588501
0,2018-03-10T01:30:00,5.227479423484571,4.8540000915527335
0,2018-03-10T01:45:00,4.810636445142819,4.572999954223633
0,2018-03-10T02:00:00,6.189806662582624,4.64300012588501
0,2018-03-10T02:15:00,5.962258218994625,4.501999855041504
0,2018-03-10T02:30:00,7.098601804757985,4.501999855041504
0,2018-03-10T02:45:00,7.223986317224757,4.64300012588501
0,2018-03-10T03:00:00,6.671787846364836,4.7839999198913565
0,2018-03-10T03:15:00,6.998655112225691,4.432000160217285
0,2018-03-10T03:30:00,5.2494557792728145,4.7129998207092285
0,2018-03-10T03:45:00,5.791829811004037,4.64300012588501
0,2018-03-10T04:00:00,6.527230877617496,4.64300012588501
0,2018-03-10T04:15:00,4.964107662564464,4.572999954223633
0,2018-03-10T04:30:00,1.7117051580508083,4.64300012588501
0,2018-03-10T04:45:00,6.73931985987935,4.64300012588501
0,2018-03-10T05:00:00,3.2293878493219275,4.501999855041504
0,2018-03-10T05:15:00,6.3105910751889756,4.572999954223633
0,2018-03-10T05:30:00,5.220797219211196,4.290999889373778
0,2018-03-10T05:45:00,4.78756045744117,4.501999855041504
0,2018-03-10T06:00:00,6.007264018344262,4.432000160217285
0,2018-03-10T06:15:00,8.24593423069389,4.432000160217285
0,2018-03-10T06:30:00,7.123598107012594,4.290999889373778
0,2018-03-10T06:45:00,4.585617195982147,4.432000160217285
0,2018-03-10T07:00:00,8.980059488092653,4.572999954223633
0,2018-03-10T07:15:00,6.897605467235616,4.7129998207092285
0,2018-03-10T07:30:00,4.90134598753788,4.923999786376953
0,2018-03-10T07:45:00,5.236950497733584,5.416999816894531
0,2018-03-10T08:00:00,5.1475717043183735,5.276000022888184
0,2018-03-10T08:15:00,8.140743872161039,5.205999851226807
0,2018-03-10T08:30:00,3.1418974202015892,5.486999988555908
0,2018-03-10T08:45:00,7.821183131291173,5.416999816894531
0,2018-03-10T09:00:00,9.697420993492173,5.557000160217285
0,2018-03-10T09:15:00,1.7499123790512279,6.050000190734862
0,2018-03-10T09:30:00,8.666464848217263,6.752999782562256
0,2018-03-10T09:45:00,6.7790594704286615,6.894000053405763
0,2018-03-10T10:00:00,6.9256830507611244,6.964000225067139
0,2018-03-10T10:15:00,5.316536389399932,6.752999782562256
0,2018-03-10T10:30:00,10.384446187602371,6.752999782562256
0,2018-03-10T10:45:00,8.394839789512979,6.61299991607666
0,2018-03-10T11:00:00,6.102959881411429,6.4720001220703125
0,2018-03-10T11:15:00,8.9951794733819,6.541999816894531
0,2018-03-10T11:30:00,4.752285632100861,6.050000190734862
0,2018-03-10T11:45:00,5.954690244647065,6.261000156402588
0,2018-03-10T12:00:00,5.74564153981815,6.541999816894531
0,2018-03-10T12:15:00,5.658712058066758,6.4720001220703125
0,2018-03-10T12:30:00,1.9303174878460911,6.894000053405763
0,2018-03-10T12:45:00,6.911933709737982,7.175000190734862
0,2018-03-10T13:00:00,4.66709050966656,7.245999813079834
0,2018-03-10T13:15:00,6.880051443744881,8.371000289916992
0,2018-03-10T13:30:00,9.093035272303748,9.074999809265137
0,2018-03-10T13:45:00,10.178823597918896,9.425999641418455
0,2018-03-10T14:00:00,8.354095396852397,9.355999946594238
0,2018-03-10T14:15:00,5.529914098487113,9.28600025177002
0,2018-03-10T14:30:00,8.923339284777565,9.28600025177002
0,2018-03-10T14:45:00,4.413241258686432,9.28600025177002
0,2018-03-10T15:00:00,6.255194751212088,8.51200008392334
0,2018-03-10T15:15:00,7.48547030351147,9.145000457763672
0,2018-03-10T15:30:00,10.47324787362388,8.934000015258789
0,2018-03-10T15:45:00,5.101705734556395,9.145000457763672
0,2018-03-10T16:00:00,7.634346826600028,9.355999946594238
0,2018-03-10T16:15:00,7.1220366702085585,9.28600025177002
0,2018-03-10T16:30:00,9.077778247532319,9.637999534606934
0,2018-03-10T16:45:00,10.252810323826065,9.21500015258789
0,2018-03-10T17:00:00,7.061250388515621,9.708000183105469
0,2018-03-10T17:15:00,6.403477239664841,9.777999877929688
0,2018-03-10T17:30:00,10.296102966742364,9.496999740600586
0,2018-03-10T17:45:00,7.991576162119733,9.21500015258789
0,2018-03-10T18:00:00,5.005989401387559,8.86400032043457
0,2018-03-10T18:15:00,3.395045138900036,8.51200008392334
0,2018-03-10T18:30:00,5.127559609494989,8.230999946594237
0,2018-03-10T18:45:00,6.1301487466836,8.090000152587889
0,2018-03-10T19:00:00,5.968494507806417,8.020000457763674
0,2018-03-10T19:15:00,5.271367910621162,7.809000015258789
0,2018-03-10T19:30:00,7.015015185493141,7.809000015258789
0,2018-03-10T19:45:00,4.118025982098374,7.315999984741211
0,2018-03-10T20:00:00,10.149959689282255,7.0349998474121085
0,2018-03-10T20:15:00,6.068426580744907,6.964000225067139
0,2018-03-10T20:30:00,12.022257425366067,6.964000225067139
0,2018-03-10T20:45:00,5.130286212308308,6.894000053405763
0,2018-03-10T21:00:00,7.310723834049293,6.823999881744385
0,2018-03-10T21:15:00,7.006005620137168,6.683000087738037
0,2018-03-10T21:30:00,7.5989730255328745,6.541999816894531
0,2018-03-10T21:45:00,6.993782198502837,6.61299991607666
0,2018-03-10T22:00:00,6.858047741667617,6.61299991607666
0,2018-03-10T22:15:00,7.7283062792512,6.61299991607666
0,2018-03-10T22:30:00,7.806593980588158,6.401999950408936
0,2018-03-10T22:45:00,6.894228324009932,6.190999984741211
1,2018-03-10T05:00:00,0.9322293575946734,4.501999855041504
1,2018-03-10T05:15:00,2.178943551560499,4.572999954223633
1,2018-03-10T05:30:00,2.3631178011598237,4.290999889373778
1,2018-03-10T05:45:00,1.1772002373656285,4.501999855041504
1,2018-03-10T06:00:00,3.686987538219485,4.432000160217285
1,2018-03-10T06:15:00,3.5013751480684867,4.432000160217285
1,2018-03-10T06:30:00,3.8987677625053987,4.290999889373778
1,2018-03-10T06:45:00,3.135267941722498,4.432000160217285
1,2018-03-10T07:00:00,4.205977716426027,4.572999954223633
1,2018-03-10T07:15:00,3.6865445909544494,4.7129998207092285
1,2018-03-10T07:30:00,4.124541152881918,4.923999786376953
1,2018-03-10T07:45:00,3.7693626891406744,5.416999816894531
1,2018-03-10T08:00:00,5.080780683109788,5.276000022888184
1,2018-03-10T08:15:00,4.890104195486252,5.205999851226807
1,2018-03-10T08:30:00,5.980925828546944,5.486999988555908
1,2018-03-10T08:45:00,6.132055984704753,5.416999816894531
1,2018-03-10T09:00:00,5.579073059113753,5.557000160217285
1,2018-03-10T09:15:00,5.950966918772336,6.050000190734862
1,2018-03-10T09:30:00,4.324377771052616,6.752999782562256
1,2018-03-10T09:45:00,4.862638646739674,6.894000053405763
1,2018-03-10T10:00:00,5.604671276786833,6.964000225067139
1,2018-03-10T10:15:00,4.148205561442614,6.752999782562256
1,2018-03-10T10:30:00,1.0256177943317368,6.752999782562256
1,2018-03-10T10:45:00,5.866747035569492,6.61299991607666
1,2018-03-10T11:00:00,2.4757440954184613,6.4720001220703125
1,2018-03-10T11:15:00,5.497798160456911,6.541999816894531
1,2018-03-10T11:30:00,4.483939342303822,6.050000190734862
1,2018-03-10T11:45:00,4.0114671231519505,6.261000156402588
1,2018-03-10T12:00:00,5.229010785991633,6.541999816894531
1,2018-03-10T12:15:00,7.4366027189659984,6.4720001220703125
1,2018-03-10T12:30:00,6.329038477706401,6.894000053405763
1,2018-03-10T12:45:00,3.81769885868124,7.175000190734862
1,2018-03-10T13:00:00,8.219457413556094,7.245999813079834
1,2018-03-10T13:15:00,6.154122775219362,8.371000289916992
1,2018-03-10T13:30:00,4.176802091027321,9.074999809265137
1,2018-03-10T13:45:00,4.577832540795434,9.425999641418455
1,2018-03-10T14:00:00,4.47576964845487,9.355999946594238
1,2018-03-10T14:15:00,7.30620147153169,9.28600025177002
1,2018-03-10T14:30:00,2.643498848193172,9.28600025177002
1,2018-03-10T14:45:00,7.0012836900102915,9.28600025177002
1,2018-03-10T15:00:00,8.962999427209017,8.51200008392334
1,2018-03-10T15:15:00,1.3835445376248625,9.145000457763672
1,2018-03-10T15:30:00,7.854623691359254,8.934000015258789
1,2018-03-10T15:45:00,6.083029001922663,9.145000457763672
1,2018-03-10T16:00:00,6.21885980347918,9.355999946594238
1,2018-03-10T16:15:00,4.656151498941204,9.28600025177002
1,2018-03-10T16:30:00,9.578806743648983,9.637999534606934
1,2018-03-10T16:45:00,7.481948798258998,9.21500015258789
1,2018-03-10T17:00:00,5.500200423766412,9.708000183105469
1,2018-03-10T17:15:00,8.099201233966081,9.777999877929688
1,2018-03-10T17:30:00,4.104464411160883,9.496999740600586
1,2018-03-10T17:45:00,5.299320152888901,9.21500015258789
1,2018-03-10T18:00:00,5.047621903022158,8.86400032043457
1,2018-03-10T18:15:00,4.92930890617057,8.51200008392334
1,2018-03-10T18:30:00,1.5411824145884019,8.230999946594237
1,2018-03-10T18:45:00,6.064570265905012,8.090000152587889
1,2018-03-10T19:00:00,3.990704377573822,8.020000457763674
1,2018-03-10T19:15:00,5.992332870871868,7.809000015258789
1,2018-03-10T19:30:00,8.003144360409488,7.809000015258789
1,2018-03-10T19:45:00,9.09084281368144,7.315999984741211
1,2018-03-10T20:00:00,7.270082449972808,7.0349998474121085
1,2018-03-10T20:15:00,4.6013560136212615,6.964000225067139
1,2018-03-10T20:30:00,7.722722899802477,6.964000225067139
1,2018-03-10T20:45:00,3.6264880837058175,6.894000053405763
1,2018-03-10T21:00:00,5.3323707328726915,6.823999881744385
1,2018-03-10T21:15:00,6.395551402795315,6.683000087738037
1,2018-03-10T21:30:00,9.240883105901975,6.541999816894531
1,2018-03-10T21:45:00,4.0808409956598695,6.61299991607666
