window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,6.576935817676089,4.7839999198913565
0,2018-03-09T23:15:00,6.068251775737547,4.7129998207092285
0,2018-03-09T23:30:00,6.761563953256269,4.64300012588501
0,2018-03-09T23:45:00,6.6056677695949695,4.7129998207092285
0,2018-03-10T00:00:00,7.016716020937986,4.8540000915527335
0,2018-03-10T00:15:00,8.177298366264509,4.7839999198913565
0,2018-03-10T00:30:00,6.815097512714061,4.7839999198913565
0,2018-03-10T00:45:00,6.666753555056996,5.065000057220459
0,2018-03-10T01:00:00,6.2462003638760795,5.065000057220459
0,2018-03-10T01:15:00,8.159476386370239,4.64300012588501
0,2018-03-10T01:30:00,7.7288712473355865,4.8540000915527335
0,2018-03-10T01:45:00,7.569941434424305,4.572999954223633
0,2018-03-10T02:00:00,7.475156731074534,4.64300012588501
0,2018-03-10T02:15:00,7.659480199439406,4.501999855041504
0,2018-03-10T02:30:00,7.836781208082215,4.501999855041504
0,2018-03-10T02:45:00,7.63989488206715,4.64300012588501
0,2018-03-10T03:00:00,7.54091278086563,4.7839999198913565
0,2018-03-10T03:15:00,7.86729598124845,4.432000160217285
0,2018-03-10T03:30:00,8.524453827019409,4.7129998207092285
0,2018-03-10T03:45:00,8.35768282574708,4.64300012588501
0,2018-03-10T04:00:00,7.628410825159145,4.64300012588501
0,2018-03-10T04:15:00,8.684607066364084,4.572999954223633
0,2018-03-10T04:30:00,8.047269106710322,4.64300012588501
0,2018-03-10T04:45:00,7.791067366508441,4.64300012588501
0,2018-03-10T05:00:00,8.059512472919813,4.501999855041504
0,2018-03-10T05:15:00,7.321325426107162,4.572999954223633
0,2018-03-10T05:30:00,8.513637869951673,4.290999889373778
0,2018-03-10T05:45:00,9.142904838962254,4.501999855041504
0,2018-03-10T06:00:00,7.640719901220638,4.432000160217285
0,2018-03-10T06:15:00,7.728014466018514,4.432000160217285
0,2018-03-10T06:30:00,8.130497072912428,4.290999889373778
0,2018-03-10T06:45:00,8.95663199333288,4.432000160217285
0,2018-03-10T07:00:00,8.711317738672047,4.572999954223633
0,2018-03-10T07:15:00,7.949769984227631,4.7129998207092285
0,2018-03-10T07:30:00,8.564374711685424,4.923999786376953
0,2018-03-10T07:45:00,8.644346399483918,5.416999816894531
0,2018-03-10T08:00:00,8.40127473228347,5.276000022888184
0,2018-03-10T08:15:00,9.338293202214762,5.205999851226807
0,2018-03-10T08:30:00,8.063131477252675,5.486999988555908
0,2018-03-10T08:45:00,8.300989915832776,5.416999816894531
0,2018-03-10T09:00:00,9.16670324601775,5.557000160217285
0,2018-03-10T09:15:00,10.514309628457056,6.050000190734862
0,2018-03-10T09:30:00,9.12339660828466,6.752999782562256
0,2018-03-10T09:45:00,9.501740450619149,6.894000053405763
0,2018-03-10T10:00:00,9.971342082736845,6.964000225067139
0,2018-03-10T10:15:00,9.485416024879942,6.752999782562256
0,2018-03-10T10:30:00,9.423425906368088,6.752999782562256
0,2018-03-10T10:45:00,9.877858748995314,6.61299991607666
0,2018-03-10T11:00:00,10.366097810341333,6.4720001220703125
0,2018-03-10T11:15:00,10.38693636789031,6.541999816894531
0,2018-03-10T11:30:00,10.035097724845894,6.050000190734862
0,2018-03-10T11:45:00,10.505904464070763,6.261000156402588
0,2018-03-10T12:00:00,11.480542648438561,6.541999816894531
0,2018-03-10T12:15:00,10.805390588595142,6.4720001220703125
0,2018-03-10T12:30:00,10.868842552489824,6.894000053405763
0,2018-03-10T12:45:00,10.312736487512774,7.175000190734862
0,2018-03-10T13:00:00,11.666256496341866,7.245999813079834
0,2018-03-10T13:15:00,10.956883761932986,8.371000289916992
0,2018-03-10T13:30:00,11.757198430161425,9.074999809265137
0,2018-03-10T13:45:00,11.105745281774212,9.425999641418455
0,2018-03-10T14:00:00,11.684374616724435,9.355999946594238
0,2018-03-10T14:15:00,11.40032055050266,9.28600025177002
0,2018-03-10T14:30:00,11.15080487415842,9.28600025177002
0,2018-03-10T14:45:00,11.928095343815285,9.28600025177002
0,2018-03-10T15:00:00,12.622709948358084,8.51200008392334
0,2018-03-10T15:15:00,12.04260665318407,9.145000457763672
0,2018-03-10T15:30:00,11.682818820169722,8.934000015258789
0,2018-03-10T15:45:00,11.985900725688769,9.145000457763672
0,2018-03-10T16:00:00,12.38888041810305,9.355999946594238
0,2018-03-10T16:15:00,11.821663615965171,9.28600025177002
0,2018-03-10T16:30:00,12.317339061051404,9.637999534606934
0,2018-03-10T16:45:00,12.763221636797567,9.21500015258789
0,2018-03-10T17:00:00,13.117859859136255,9.708000183105469
0,2018-03-10T17:15:00,12.18415267139603,9.777999877929688
0,2018-03-10T17:30:00,12.74220930247092,9.496999740600586
0,2018-03-10T17:45:00,12.806329803431074,9.21500015258789
0,2018-03-10T18:00:00,12.553691201289755,8.86400032043457
0,2018-03-10T18:15:00,12.735099273939667,8.51200008392334
0,2018-03-10T18:30:00,13.641030946054823,8.230999946594237
0,2018-03-10T18:45:00,12.763781756074474,8.090000152587889
0,2018-03-10T19:00:00,13.572367583243752,8.020000457763674
0,2018-03-10T19:15:00,12.681202315155987,7.809000015258789
0,2018-03-10T19:30:00,12.120363128256248,7.809000015258789
0,2018-03-10T19:45:00,12.14524648869718,7.315999984741211
0,2018-03-10T20:00:00,11.918476553545583,7.0349998474121085
0,2018-03-10T20:15:00,12.526232917971889,6.964000225067139
0,2018-03-10T20:30:00,12.600487872283267,6.964000225067139
0,2018-03-10T20:45:00,11.999120751077985,6.894000053405763
0,2018-03-10T21:00:00,11.524335256364473,6.823999881744385
0,2018-03-10T21:15:00,12.012593968581086,6.683000087738037
0,2018-03-10T21:30:00,12.340813148691517,6.541999816894531
0,2018-03-10T21:45:00,11.153828876847227,6.61299991607666
0,2018-03-10T22:00:00,11.522092647141406,6.61299991607666
0,2018-03-10T22:15:00,11.84508543556335,6.61299991607666
0,2018-03-10T22:30:00,11.469145428728023,6.401999950408936
0,2018-03-10T22:45:00,11.016034555747694,6.190999984741211
0,2018-03-10T23:00:00,11.616971024825865,6.401999950408936
0,2018-03-10T23:15:00,10.357714659993547,6.541999816894531
0,2018-03-10T23:30:00,10.682487468946576,6.4720001220703125
0,2018-03-10T23:45:00,11.639832663189388,6.4720001220703125
0,2018-03-11T00:00:00,11.229533292421559,6.683000087738037
0,2018-03-11T00:15:00,11.436980538649545,6.823999881744385
0,2018-03-11T00:30:00,10.67104021054465,6.894000053405763
0,2018-03-11T00:45:00,11.688207891313837,6.752999782562256
0,2018-03-11T01:00:00,10.443194830942089,6.823999881744385
0,2018-03-11T01:15:00,10.806117763369667,6.964000225067139
0,2018-03-11T01:30:00,11.451490677687902,6.964000225067139
0,2018-03-11T01:45:00,11.699679295566364,6.964000225067139
0,2018-03-11T02:00:00,10.972683157205791,6.894000053405763
0,2018-03-11T02:15:00,11.837123769287253,6.752999782562256
0,2018-03-11T02:30:00,11.621014946900473,6.894000053405763
0,2018-03-11T02:45:00,11.248150678825517,6.964000225067139
0,2018-03-11T03:00:00,11.353161333933697,6.894000053405763
0,2018-03-11T03:15:00,11.719233809961988,6.823999881744385
0,2018-03-11T03:30:00,10.668570044742538,6.823999881744385
0,2018-03-11T03:45:00,11.22081440517201,6.401999950408936
0,2018-03-11T04:00:00,10.176199552468281,6.330999851226808
0,2018-03-11T04:15:00,11.572455312515814,6.4720001220703125
0,2018-03-11T04:30:00,11.063478088092943,6.330999851226808
0,2018-03-11T04:45:00,10.842597545697702,6.261000156402588
0,2018-03-11T05:00:00,10.21957558341824,6.330999851226808
0,2018-03-11T05:15:00,9.741268010289762,6.190999984741211
0,2018-03-11T05:30:00,10.039642715452858,6.330999851226808
0,2018-03-11T05:45:00,9.96063912707177,6.4720001220703125
0,2018-03-11T06:00:00,9.977154446524864,6.61299991607666
0,2018-03-11T06:15:00,9.20180616068145,6.823999881744385
0,2018-03-11T06:30:00,10.2494939190439,6.823999881744385
0,2018-03-11T06:45:00,10.446742581881349,5.697999954223633
0,2018-03-11T07:00:00,10.841309641641317,5.627999782562256
0,2018-03-11T07:15:00,10.683872229576242,5.627999782562256
0,2018-03-11T07:30:00,9.844544706911766,5.557000160217285
0,2018-03-11T07:45:00,10.109226452894942,5.839000225067139
0,2018-03-11T08:00:00,10.079376110587031,5.839000225067139
0,2018-03-11T08:15:00,10.091548154861956,5.697999954223633
0,2018-03-11T08:30:00,10.365061474576255,5.627999782562256
0,2018-03-11T08:45:00,9.706011194535694,5.839000225067139
0,2018-03-11T09:00:00,10.795867660194649,5.697999954223633
0,2018-03-11T09:15:00,10.889810831437703,6.261000156402588
0,2018-03-11T09:30:00,10.814072826091714,6.894000053405763
0,2018-03-11T09:45:00,11.169414852789158,7.105000019073486
0,2018-03-11T10:00:00,11.346811593581402,7.0349998474121085
0,2018-03-11T10:15:00,11.399291393902274,6.823999881744385
0,2018-03-11T10:30:00,11.180411947608775,6.683000087738037
0,2018-03-11T10:45:00,11.63067103148373,6.61299991607666
0,2018-03-11T11:00:00,11.569457132889376,6.683000087738037
0,2018-03-11T11:15:00,12.171029725214568,6.823999881744385
0,2018-03-11T11:30:00,12.165468126212936,7.245999813079834
0,2018-03-11T11:45:00,10.758422456802979,7.526999950408935
0,2018-03-11T12:00:00,12.404819597004032,7.73799991607666
0,2018-03-11T12:15:00,11.104415789559575,7.668000221252441
0,2018-03-11T12:30:00,12.01228951642837,7.73799991607666
0,2018-03-11T12:45:00,11.571590741933141,8.159999847412111
0,2018-03-11T13:00:00,11.938775393541555,8.300999641418457
0,2018-03-11T13:15:00,10.949818812772108,9.355999946594238
0,2018-03-11T13:30:00,11.995572307790667,10.0600004196167
0,2018-03-11T13:45:00,11.165702255153409,10.482000350952148
0,2018-03-11T14:00:00,11.287579237155258,10.340999603271484
0,2018-03-11T14:15:00,10.188831636276149,10.482000350952148
0,2018-03-11T14:30:00,11.591373424351268,10.482000350952148
0,2018-03-11T14:45:00,11.96853946568929,9.918999671936035
0,2018-03-11T15:00:00,11.858781262904754,9.918999671936035
0,2018-03-11T15:15:00,11.097535163662437,10.130000114440918
0,2018-03-11T15:30:00,10.84378763826226,10.270999908447266
0,2018-03-11T15:45:00,11.708105158914709,10.270999908447266
0,2018-03-11T16:00:00,10.34432899309457,9.708000183105469
0,2018-03-11T16:15:00,10.750542037857354,9.918999671936035
0,2018-03-11T16:30:00,11.250230313412311,9.637999534606934
0,2018-03-11T16:45:00,11.398114217366457,9.708000183105469
0,2018-03-11T17:00:00,10.67736589858805,9.708000183105469
0,2018-03-11T17:15:00,10.81187429644465,9.355999946594238
0,2018-03-11T17:30:00,10.560689056403408,9.496999740600586
0,2018-03-11T17:45:00,10.494774752773953,9.425999641418455
0,2018-03-11T18:00:00,10.262605906528663,8.934000015258789
0,2018-03-11T18:15:00,10.180689312276233,8.86400032043457
0,2018-03-11T18:30:00,10.493030472319639,8.722999572753906
0,2018-03-11T18:45:00,10.155029568978755,8.793000221252441
0,2018-03-11T19:00:00,10.191628015575084,8.51200008392334
0,2018-03-11T19:15:00,10.255830957276448,8.371000289916992
0,2018-03-11T19:30:00,9.946775756490272,8.159999847412111
0,2018-03-11T19:45:00,10.508243341083922,8.300999641418457
0,2018-03-11T20:00:00,10.228931100009824,8.371000289916992
0,2018-03-11T20:15:00,9.86549536946788,8.159999847412111
0,2018-03-11T20:30:00,10.18222639386739,8.51200008392334
0,2018-03-11T20:45:00,10.873528420427935,7.948999881744385
0,2018-03-11T21:00:00,9.992835290052666,7.879000186920166
0,2018-03-11T21:15:00,11.024019089065881,7.879000186920166
0,2018-03-11T21:30:00,10.043217174132456,7.73799991607666
0,2018-03-11T21:45:00,10.407583216911613,7.668000221252441
0,2018-03-11T22:00:00,10.494582167680068,7.526999950408935
0,2018-03-11T22:15:00,10.163559719809516,7.456999778747559
0,2018-03-11T22:30:00,10.133211735846569,7.386000156402588
0,2018-03-11T22:45:00,9.791441490682322,7.245999813079834
1,2018-03-10T05:00:00,5.432732935172599,4.501999855041504
1,2018-03-10T05:15:00,5.247672021813003,4.572999954223633
1,2018-03-10T05:30:00,5.369583334055639,4.290999889373778
1,2018-03-10T05:45:00,5.128660367526674,4.501999855041504
1,2018-03-10T06:00:00,5.161354402573394,4.432000160217285
1,2018-03-10T06:15:00,5.800365695255943,4.432000160217285
1,2018-03-10T06:30:00,5.303201591048419,4.290999889373778
1,2018-03-10T06:45:00,5.301697411979774,4.432000160217285
1,2018-03-10T07:00:00,5.09181902527925,4.572999954223633
1,2018-03-10T07:15:00,5.7018481263708605,4.7129998207092285
1,2018-03-10T07:30:00,5.776301607154522,4.923999786376953
1,2018-03-10T07:45:00,5.5966165089990785,5.416999816894531
1,2018-03-10T08:00:00,5.684042366313896,5.276000022888184
1,2018-03-10T08:15:00,5.790993004002894,5.205999851226807
1,2018-03-10T08:30:00,6.026560778327802,5.486999988555908
1,2018-03-10T08:45:00,6.173171689844606,5.416999816894531
1,2018-03-10T09:00:00,6.027779758333196,5.557000160217285
1,2018-03-10T09:15:00,6.237778943897139,6.050000190734862
1,2018-03-10T09:30:00,6.548141357209875,6.752999782562256
1,2018-03-10T09:45:00,6.728558663217713,6.894000053405763
1,2018-03-10T10:00:00,6.544158946744526,6.964000225067139
1,2018-03-10T10:15:00,7.154416712550994,6.752999782562256
1,2018-03-10T10:30:00,7.0454143637043956,6.752999782562256
1,2018-03-10T10:45:00,7.111647169092452,6.61299991607666
1,2018-03-10T11:00:00,7.383284049045253,6.4720001220703125
1,2018-03-10T11:15:00,7.181618310785655,6.541999816894531
1,2018-03-10T11:30:00,7.875099648434727,6.050000190734862
1,2018-03-10T11:45:00,8.126701831983759,6.261000156402588
1,2018-03-10T12:00:00,7.806337291228569,6.541999816894531
1,2018-03-10T12:15:00,7.894039977393259,6.4720001220703125
1,2018-03-10T12:30:00,8.276865799318994,6.894000053405763
1,2018-03-10T12:45:00,8.77904904521484,7.175000190734862
1,2018-03-10T13:00:00,8.704776121334337,7.245999813079834
1,2018-03-10T13:15:00,8.69118472680097,8.371000289916992
1,2018-03-10T13:30:00,8.90378796178146,9.074999809265137
1,2018-03-10T13:45:00,9.03047610810007,9.425999641418455
1,2018-03-10T14:00:00,8.951226304400418,9.355999946594238
1,2018-03-10T14:15:00,9.363637602542546,9.28600025177002
1,2018-03-10T14:30:00,9.05292041376184,9.28600025177002
1,2018-03-10T14:45:00,9.24851455633667,9.28600025177002
1,2018-03-10T15:00:00,9.341898432687984,8.51200008392334
1,2018-03-10T15:15:00,9.93478943969075,9.145000457763672
1,2018-03-10T15:30:00,9.374717119252027,8.934000015258789
1,2018-03-10T15:45:00,9.300116984287342,9.145000457763672
1,2018-03-10T16:00:00,9.480492513799563,9.355999946594238
1,2018-03-10T16:15:00,9.598410559299928,9.28600025177002
1,2018-03-10T16:30:00,9.487794085089536,9.637999534606934
1,2018-03-10T16:45:00,9.53739311189834,9.21500015258789
1,2018-03-10T17:00:00,9.743128864128611,9.708000183105469
1,2018-03-10T17:15:00,9.745660294678082,9.777999877929688
1,2018-03-10T17:30:00,9.790234571593311,9.496999740600586
1,2018-03-10T17:45:00,9.566142911855358,9.21500015258789
1,2018-03-10T18:00:00,9.936224509306566,8.86400032043457
1,2018-03-10T18:15:00,9.655631108811079,8.51200008392334
1,2018-03-10T18:30:00,9.749553756952357,8.230999946594237
1,2018-03-10T18:45:00,9.460930876962777,8.090000152587889
1,2018-03-10T19:00:00,9.828364090022841,8.020000457763674
1,2018-03-10T19:15:00,9.495571285595318,7.809000015258789
1,2018-03-10T19:30:00,9.689577484715574,7.809000015258789
1,2018-03-10T19:45:00,9.350612525186932,7.315999984741211
1,2018-03-10T20:00:00,9.346536051563454,7.0349998474121085
1,2018-03-10T20:15:00,9.350591260558632,6.964000225067139
1,2018-03-10T20:30:00,9.262360987999068,6.964000225067139
1,2018-03-10T20:45:00,9.588275353928417,6.894000053405763
1,2018-03-10T21:00:00,9.692726244308934,6.823999881744385
1,2018-03-10T21:15:00,9.338307223848147,6.683000087738037
1,2018-03-10T21:30:00,9.13849973627926,6.541999816894531
1,2018-03-10T21:45:00,9.136256571736721,6.61299991607666
1,2018-03-10T22:00:00,8.956931957801034,6.61299991607666
1,2018-03-10T22:15:00,8.698875124325438,6.61299991607666
1,2018-03-10T22:30:00,8.976130140608607,6.401999950408936
1,2018-03-10T22:45:00,9.112414407007766,6.190999984741211
1,2018-03-10T23:00:00,9.058629458529868,6.401999950408936
1,2018-03-10T23:15:00,8.64632043562714,6.541999816894531
1,2018-03-10T23:30:00,8.855602946352334,6.4720001220703125
1,2018-03-10T23:45:00,8.85373600839474,6.4720001220703125
1,2018-03-11T00:00:00,8.838057984539237,6.683000087738037
1,2018-03-11T00:15:00,8.975222803870414,6.823999881744385
1,2018-03-11T00:30:00,9.20417672179947,6.894000053405763
1,2018-03-11T00:45:00,9.032802123732122,6.752999782562256
1,2018-03-11T01:00:00,9.306655367056436,6.823999881744385
1,2018-03-11T01:15:00,8.989067362032294,6.964000225067139
1,2018-03-11T01:30:00,8.731969607851855,6.964000225067139
1,2018-03-11T01:45:00,8.734564955256849,6.964000225067139
1,2018-03-11T02:00:00,8.763469207885906,6.894000053405763
1,2018-03-11T02:15:00,8.943424969772732,6.752999782562256
1,2018-03-11T02:30:00,9.089348862723412,6.894000053405763
1,2018-03-11T02:45:00,8.746853443273887,6.964000225067139
1,2018-03-11T03:00:00,8.657078106589278,6.894000053405763
1,2018-03-11T03:15:00,8.802417817738476,6.823999881744385
1,2018-03-11T03:30:00,8.845056188542953,6.823999881744385
1,2018-03-11T03:45:00,8.58430920506489,6.401999950408936
1,2018-03-11T04:00:00,8.80479182958328,6.330999851226808
1,2018-03-11T04:15:00,8.767417922734811,6.4720001220703125
1,2018-03-11T04:30:00,8.626946167660968,6.330999851226808
1,2018-03-11T04:45:00,8.503167874534341,6.261000156402588
1,2018-03-11T05:00:00,8.633029824173667,6.330999851226808
1,2018-03-11T05:15:00,8.22563545028008,6.190999984741211
1,2018-03-11T05:30:00,8.435644886946557,6.330999851226808
1,2018-03-11T05:45:00,8.553974052328254,6.4720001220703125
1,2018-03-11T06:00:00,8.576144635665568,6.61299991607666
1,2018-03-11T06:15:00,8.451263893594703,6.823999881744385
1,2018-03-11T06:30:00,8.184156326969834,6.823999881744385
1,2018-03-11T06:45:00,8.635236175953775,5.697999954223633
1,2018-03-11T07:00:00,8.131481659883061,5.627999782562256
1,2018-03-11T07:15:00,8.325704553486373,5.627999782562256
1,2018-03-11T07:30:00,8.642574330278094,5.557000160217285
1,2018-03-11T07:45:00,8.816812365401036,5.839000225067139
1,2018-03-11T08:00:00,8.67902486194676,5.839000225067139
