window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,4.964945336111754,4.7839999198913565
0,2018-03-10T00:45:00,4.940872824736372,4.7129998207092285
0,2018-03-10T01:45:00,4.99180866977389,4.64300012588501
0,2018-03-10T02:45:00,4.999924921789061,4.7129998207092285
0,2018-03-10T03:45:00,4.968841971655076,4.8540000915527335
0,2018-03-10T04:45:00,5.027065334697372,4.7839999198913565
0,2018-03-10T05:45:00,5.07837924268223,4.7839999198913565
0,2018-03-10T06:45:00,4.969453715894369,5.065000057220459
0,2018-03-10T07:45:00,5.023399876717873,5.065000057220459
0,2018-03-10T08:45:00,5.031333356579696,4.64300012588501
0,2018-03-10T09:45:00,5.015500614473803,4.8540000915527335
0,2018-03-10T10:45:00,5.050723061779536,4.572999954223633
0,2018-03-10T11:45:00,5.096702359699512,4.64300012588501
0,2018-03-10T12:45:00,5.049337665548668,4.501999855041504
0,2018-03-10T13:45:00,5.041054498324959,4.501999855041504
0,2018-03-10T14:45:00,5.01139366576772,4.64300012588501
0,2018-03-10T15:45:00,5.069880754839508,4.7839999198913565
0,2018-03-10T16:45:00,5.014174473141967,4.432000160217285
0,2018-03-10T17:45:00,4.9918303687510015,4.7129998207092285
0,2018-03-10T18:45:00,5.0282838157197,4.64300012588501
0,2018-03-10T19:45:00,5.0150549508670075,4.64300012588501
0,2018-03-10T20:45:00,4.9399940161634195,4.572999954223633
0,2018-03-10T21:45:00,4.901768764256085,4.64300012588501
0,2018-03-10T22:45:00,4.997148287295026,4.64300012588501
0,2018-03-10T23:45:00,5.018527621780642,4.501999855041504
0,2018-03-11T00:45:00,4.969247575611824,4.572999954223633
0,2018-03-11T01:45:00,4.965344263460159,4.290999889373778
0,2018-03-11T02:45:00,4.988340171740468,4.501999855041504
0,2018-03-11T03:45:00,4.938621138573193,4.432000160217285
0,2018-03-11T04:45:00,4.943928207628664,4.432000160217285
0,2018-03-11T05:45:00,4.947028657627262,4.290999889373778
0,2018-03-11T06:45:00,4.9785706245847265,4.432000160217285
0,2018-03-11T07:45:00,5.0438553355242295,4.572999954223633
0,2018-03-11T08:45:00,5.1542639039399525,4.7129998207092285
0,2018-03-11T09:45:00,5.159019318231207,4.923999786376953
0,2018-03-11T10:45:00,5.2134653901042824,5.416999816894531
0,2018-03-11T11:45:00,5.165456403248481,5.276000022888184
0,2018-03-11T12:45:00,5.236559778357629,5.205999851226807
0,2018-03-11T13:45:00,5.279693171972028,5.486999988555908
0,2018-03-11T14:45:00,5.289615446543582,5.416999816894531
0,2018-03-11T15:45:00,5.318843968710707,5.557000160217285
0,2018-03-11T16:45:00,5.387962721990332,6.050000190734862
0,2018-03-11T17:45:00,5.471858478681847,6.752999782562256
0,2018-03-11T18:45:00,5.4618176943122325,6.894000053405763
0,2018-03-11T19:45:00,5.56958566412888,6.964000225067139
0,2018-03-11T20:45:00,5.576218039940144,6.752999782562256
0,2018-03-11T21:45:00,5.65231718724084,6.752999782562256
0,2018-03-11T22:45:00,5.674506060487866,6.61299991607666
0,2018-03-11T23:45:00,5.731786352601921,6.4720001220703125
0,2018-03-12T00:45:00,5.734620572842902,6.541999816894531
0,2018-03-12T01:45:00,5.722029324086822,6.050000190734862
0,2018-03-12T02:45:00,5.7026354460067665,6.261000156402588
0,2018-03-12T03:45:00,5.654744134372985,6.541999816894531
0,2018-03-12T04:45:00,5.667649183721117,6.4720001220703125
0,2018-03-12T05:45:00,5.747716740104806,6.894000053405763
0,2018-03-12T06:45:00,5.757914424770448,7.175000190734862
0,2018-03-12T07:45:00,5.833790740267746,7.245999813079834
0,2018-03-12T08:45:00,5.914762142505669,8.371000289916992
0,2018-03-12T09:45:00,6.033629973690108,9.074999809265137
0,2018-03-12T10:45:00,6.0339245790331795,9.425999641418455
0,2018-03-12T11:45:00,6.095421983890953,9.355999946594238
0,2018-03-12T12:45:00,6.120864034552389,9.28600025177002
0,2018-03-12T13:45:00,6.143537796480217,9.28600025177002
0,2018-03-12T14:45:00,6.189575514723183,9.28600025177002
0,2018-03-12T15:45:00,6.186710415168623,8.51200008392334
0,2018-03-12T16:45:00,6.174780985214397,9.145000457763672
0,2018-03-12T17:45:00,6.207404562723189,8.934000015258789
0,2018-03-12T18:45:00,6.231078981326204,9.145000457763672
0,2018-03-12T19:45:00,6.260517816656089,9.355999946594238
0,2018-03-12T20:45:00,6.307700573229624,9.28600025177002
0,2018-03-12T21:45:00,6.345378343252953,9.637999534606934
0,2018-03-12T22:45:00,6.336743819515272,9.21500015258789
0,2018-03-12T23:45:00,6.37858612399163,9.708000183105469
0,2018-03-13T00:45:00,6.371187607373173,9.777999877929688
0,2018-03-13T01:45:00,6.307381765181317,9.496999740600586
