window_index,timestamp,prediction,actual
0,2018-03-10T08:15:00,4.732187691065553,5.205999851226807
0,2018-03-10T08:30:00,5.525576619952048,5.486999988555908
0,2018-03-10T08:45:00,1.0827885693197334,5.416999816894531
0,2018-03-10T09:00:00,4.935248330860958,5.557000160217285
0,2018-03-10T09:15:00,3.5437290950600477,6.050000190734862
0,2018-03-10T09:30:00,5.607513583404815,6.752999782562256
0,2018-03-10T09:45:00,6.293968643204813,6.894000053405763
0,2018-03-10T10:00:00,3.035428030399199,6.964000225067139
0,2018-03-10T10:15:00,6.172045152382939,6.752999782562256
0,2018-03-10T10:30:00,5.436541703171125,6.752999782562256
0,2018-03-10T10:45:00,5.0788857700230015,6.61299991607666
0,2018-03-10T11:00:00,6.555674262845745,6.4720001220703125
0,2018-03-10T11:15:00,9.351815168312264,6.541999816894531
0,2018-03-10T11:30:00,2.354701368010728,6.050000190734862
0,2018-03-10T11:45:00,5.903401292705787,6.261000156402588
0,2018-03-10T12:00:00,4.222275797252564,6.541999816894531
0,2018-03-10T12:15:00,6.4358714623404065,6.4720001220703125
0,2018-03-10T12:30:00,5.303051956452421,6.894000053405763
0,2018-03-10T12:45:00,3.3518484485793127,7.175000190734862
0,2018-03-10T13:00:00,7.149912561719072,7.245999813079834
0,2018-03-10T13:15:00,3.601184850765147,8.371000289916992
0,2018-03-10T13:30:00,1.3899734058033015,9.074999809265137
0,2018-03-10T13:45:00,11.237376083086026,9.425999641418455
0,2018-03-10T14:00:00,7.442873705493108,9.355999946594238
0,2018-03-10T14:15:00,1.021380478631274,9.28600025177002
0,2018-03-10T14:30:00,7.93233829305988,9.28600025177002
0,2018-03-10T14:45:00,6.165899381988044,9.28600025177002
0,2018-03-10T15:00:00,7.370103854868507,8.51200008392334
0,2018-03-10T15:15:00,6.686338332927967,9.145000457763672
0,2018-03-10T15:30:00,8.133721004864151,8.934000015258789
0,2018-03-10T15:45:00,5.585447254629303,9.145000457763672
0,2018-03-10T16:00:00,4.97230473943528,9.355999946594238
0,2018-03-10T16:15:00,7.742655827372639,9.28600025177002
0,2018-03-10T16:30:00,1.3316687482255514,9.637999534606934
0,2018-03-10T16:45:00,5.6427731819323945,9.21500015258789
0,2018-03-10T17:00:00,7.701375105075536,9.708000183105469
0,2018-03-10T17:15:00,9.001779110550782,9.777999877929688
0,2018-03-10T17:30:00,5.02301299946647,9.496999740600586
0,2018-03-10T17:45:00,8.06934200692134,9.21500015258789
0,2018-03-10T18:00:00,7.156775671438453,8.86400032043457
0,2018-03-10T18:15:00,8.132985198947365,8.51200008392334
0,2018-03-10T18:30:00,4.169117045172468,8.230999946594237
0,2018-03-10T18:45:00,7.882353121112919,8.090000152587889
0,2018-03-10T19:00:00,6.705255762092733,8.020000457763674
0,2018-03-10T19:15:00,9.583822929611305,7.809000015258789
0,2018-03-10T19:30:00,1.5371906910435804,7.809000015258789
0,2018-03-10T19:45:00,10.153922285892728,7.315999984741211
0,2018-03-10T20:00:00,7.574217400300615,7.0349998474121085
0,2018-03-10T20:15:00,5.700230193989613,6.964000225067139
0,2018-03-10T20:30:00,6.453537225969624,6.964000225067139
0,2018-03-10T20:45:00,6.6775126464445265,6.894000053405763
0,2018-03-10T21:00:00,6.316919791518368,6.823999881744385
0,2018-03-10T21:15:00,8.949651339497382,6.683000087738037
0,2018-03-10T21:30:00,10.968666074972063,6.541999816894531
0,2018-03-10T21:45:00,7.488791672449112,6.61299991607666
0,2018-03-10T22:00:00,7.374697206282631,6.61299991607666
0,2018-03-10T22:15:00,6.616056686158407,6.61299991607666
0,2018-03-10T22:30:00,5.728598677780555,6.401999950408936
0,2018-03-10T22:45:00,6.438592726324687,6.190999984741211
0,2018-03-10T23:00:00,6.375297652086543,6.401999950408936
0,2018-03-10T23:15:00,7.6851215927467855,6.541999816894531
0,2018-03-10T23:30:00,7.822579261135516,6.4720001220703125
0,2018-03-10T23:45:00,8.4181149182858,6.4720001220703125
0,2018-03-11T00:00:00,3.511725779293238,6.683000087738037
0,2018-03-11T00:15:00,4.921479080953484,6.823999881744385
0,2018-03-11T00:30:00,7.57121160721883,6.894000053405763
0,2018-03-11T00:45:00,5.1902294842548,6.752999782562256
0,2018-03-11T01:00:00,5.444482445435215,6.823999881744385
0,2018-03-11T01:15:00,8.870225825469738,6.964000225067139
0,2018-03-11T01:30:00,4.6751062320596315,6.964000225067139
0,2018-03-11T01:45:00,6.033816701552256,6.964000225067139
0,2018-03-11T02:00:00,5.428698986288879,6.894000053405763
0,2018-03-11T02:15:00,6.341022089156272,6.752999782562256
0,2018-03-11T02:30:00,1.286718030138326,6.894000053405763
0,2018-03-11T02:45:00,4.697656462585558,6.964000225067139
0,2018-03-11T03:00:00,4.838818440284447,6.894000053405763
0,2018-03-11T03:15:00,5.573091903675218,6.823999881744385
0,2018-03-11T03:30:00,1.3436860533833368,6.823999881744385
0,2018-03-11T03:45:00,5.580301380598483,6.401999950408936
0,2018-03-11T04:00:00,8.702640818050694,6.330999851226808
0,2018-03-11T04:15:00,11.259514321241788,6.4720001220703125
0,2018-03-11T04:30:00,6.454714002713359,6.330999851226808
0,2018-03-11T04:45:00,3.9574216944535454,6.261000156402588
0,2018-03-11T05:00:00,3.3513362802227142,6.330999851226808
0,2018-03-11T05:15:00,6.4626606878112955,6.190999984741211
0,2018-03-11T05:30:00,10.310855652020773,6.330999851226808
0,2018-03-11T05:45:00,8.45273943223362,6.4720001220703125
0,2018-03-11T06:00:00,10.026705927565292,6.61299991607666
0,2018-03-11T06:15:00,1.441589358770491,6.823999881744385
0,2018-03-11T06:30:00,11.025809614376326,6.823999881744385
0,2018-03-11T06:45:00,6.242059253918969,5.697999954223633
0,2018-03-11T07:00:00,3.4319618233987352,5.627999782562256
0,2018-03-11T07:15:00,5.932768456386327,5.627999782562256
0,2018-03-11T07:30:00,9.267274674563964,5.557000160217285
0,2018-03-11T07:45:00,4.51344723869709,5.839000225067139
0,2018-03-11T08:00:00,4.971104748528093,5.839000225067139
0,2018-03-11T08:15:00,9.286994065507383,5.697999954223633
0,2018-03-11T08:30:00,4.678028376029607,5.627999782562256
0,2018-03-11T08:45:00,8.384223035668983,5.839000225067139
0,2018-03-11T09:00:00,4.80671622159532,5.697999954223633
0,2018-03-11T09:15:00,6.846375258042418,6.261000156402588
0,2018-03-11T09:30:00,4.788549605695037,6.894000053405763
0,2018-03-11T09:45:00,7.915662479602846,7.105000019073486
0,2018-03-11T10:00:00,8.532589379619541,7.0349998474121085
0,2018-03-11T10:15:00,11.356560587098336,6.823999881744385
0,2018-03-11T10:30:00,7.0533374930249515,6.683000087738037
0,2018-03-11T10:45:00,2.7698947473787854,6.61299991607666
0,2018-03-11T11:00:00,6.341939623298517,6.683000087738037
0,2018-03-11T11:15:00,9.194782492139304,6.823999881744385
0,2018-03-11T11:30:00,9.0797665423323,7.245999813079834
0,2018-03-11T11:45:00,8.618014237191947,7.526999950408935
0,2018-03-11T12:00:00,12.451765361623169,7.73799991607666
0,2018-03-11T12:15:00,9.321885581674966,7.668000221252441
0,2018-03-11T12:30:00,5.803314177571632,7.73799991607666
0,2018-03-11T12:45:00,7.250139616126004,8.159999847412111
0,2018-03-11T13:00:00,6.202576748161437,8.300999641418457
0,2018-03-11T13:15:00,8.151207744436029,9.355999946594238
0,2018-03-11T13:30:00,5.998739676967194,10.0600004196167
0,2018-03-11T13:45:00,7.453414723948958,10.482000350952148
0,2018-03-11T14:00:00,6.133972511586897,10.340999603271484
0,2018-03-11T14:15:00,6.278343399000102,10.482000350952148
0,2018-03-11T14:30:00,9.003222587164842,10.482000350952148
0,2018-03-11T14:45:00,6.122874066139188,9.918999671936035
0,2018-03-11T15:00:00,6.063900404426619,9.918999671936035
0,2018-03-11T15:15:00,12.784270529526001,10.130000114440918
0,2018-03-11T15:30:00,10.509302792578719,10.270999908447266
0,2018-03-11T15:45:00,4.8215331148740646,10.270999908447266
0,2018-03-11T16:00:00,6.8202675367022145,9.708000183105469
0,2018-03-11T16:15:00,7.490495771759525,9.918999671936035
0,2018-03-11T16:30:00,7.387944804378625,9.637999534606934
0,2018-03-11T16:45:00,8.950089923980471,9.708000183105469
0,2018-03-11T17:00:00,7.050871978860764,9.708000183105469
0,2018-03-11T17:15:00,6.327285155405836,9.355999946594238
0,2018-03-11T17:30:00,11.830058983470288,9.496999740600586
0,2018-03-11T17:45:00,5.268159732077725,9.425999641418455
0,2018-03-11T18:00:00,9.873890355490815,8.934000015258789
0,2018-03-11T18:15:00,9.961418006303447,8.86400032043457
0,2018-03-11T18:30:00,4.613979027204934,8.722999572753906
0,2018-03-11T18:45:00,6.987678862743502,8.793000221252441
0,2018-03-11T19:00:00,8.103750536587969,8.51200008392334
0,2018-03-11T19:15:00,12.921827241762852,8.371000289916992
0,2018-03-11T19:30:00,7.494184075397328,8.159999847412111
0,2018-03-11T19:45:00,2.7809856575533463,8.300999641418457
0,2018-03-11T20:00:00,8.082297936352033,8.371000289916992
0,2018-03-11T20:15:00,5.945260885983981,8.159999847412111
0,2018-03-11T20:30:00,10.298082545677607,8.51200008392334
0,2018-03-11T20:45:00,6.012783310181177,7.948999881744385
0,2018-03-11T21:00:00,6.493992419560977,7.879000186920166
0,2018-03-11T21:15:00,5.446191784544668,7.879000186920166
0,2018-03-11T21:30:00,6.039866952229945,7.73799991607666
0,2018-03-11T21:45:00,7.435623647355198,7.668000221252441
0,2018-03-11T22:00:00,8.716797021108665,7.526999950408935
0,2018-03-11T22:15:00,9.149541047995644,7.456999778747559
0,2018-03-11T22:30:00,6.901390553130829,7.386000156402588
0,2018-03-11T22:45:00,5.524340690359724,7.245999813079834
1,2018-03-10T05:00:00,5.127717843691309,4.501999855041504
1,2018-03-10T05:15:00,4.468222737128933,4.572999954223633
1,2018-03-10T05:30:00,6.314430746603721,4.290999889373778
1,2018-03-10T05:45:00,4.207254467621073,4.501999855041504
1,2018-03-10T06:00:00,2.5009276101297964,4.432000160217285
1,2018-03-10T06:15:00,1.9025298690391956,4.432000160217285
1,2018-03-10T06:30:00,2.4172978354391486,4.290999889373778
1,2018-03-10T06:45:00,6.297968233087261,4.432000160217285
1,2018-03-10T07:00:00,1.9429936743324774,4.572999954223633
1,2018-03-10T07:15:00,3.0687410577330176,4.7129998207092285
1,2018-03-10T07:30:00,5.659066241755879,4.923999786376953
1,2018-03-10T07:45:00,6.072700867701416,5.416999816894531
1,2018-03-10T08:00:00,7.266324931446876,5.276000022888184
1,2018-03-10T08:15:00,6.732059174283501,5.205999851226807
1,2018-03-10T08:30:00,5.1779722669493395,5.486999988555908
1,2018-03-10T08:45:00,5.526280557620314,5.416999816894531
1,2018-03-10T09:00:00,6.133781895686711,5.557000160217285
1,2018-03-10T09:15:00,3.7946216003353666,6.050000190734862
1,2018-03-10T09:30:00,6.246252376891457,6.752999782562256
1,2018-03-10T09:45:00,2.913349314126199,6.894000053405763
1,2018-03-10T10:00:00,6.410701696940006,6.964000225067139
1,2018-03-10T10:15:00,5.516938068364057,6.752999782562256
1,2018-03-10T10:30:00,2.944655908702833,6.752999782562256
1,2018-03-10T10:45:00,4.821056430675915,6.61299991607666
1,2018-03-10T11:00:00,5.038617772575538,6.4720001220703125
1,2018-03-10T11:15:00,1.073521929536783,6.541999816894531
1,2018-03-10T11:30:00,6.403144674245224,6.050000190734862
1,2018-03-10T11:45:00,3.776174249325642,6.261000156402588
1,2018-03-10T12:00:00,5.937374849799561,6.541999816894531
1,2018-03-10T12:15:00,7.213382982909081,6.4720001220703125
1,2018-03-10T12:30:00,4.162540593654981,6.894000053405763
1,2018-03-10T12:45:00,7.81958170425297,7.175000190734862
1,2018-03-10T13:00:00,4.834175257852371,7.245999813079834
1,2018-03-10T13:15:00,2.2974008107538246,8.371000289916992
1,2018-03-10T13:30:00,6.924605892084168,9.074999809265137
1,2018-03-10T13:45:00,3.5404004788934493,9.425999641418455
1,2018-03-10T14:00:00,6.023583337578694,9.355999946594238
1,2018-03-10T14:15:00,5.193662051731236,9.28600025177002
1,2018-03-10T14:30:00,5.986782206125852,9.28600025177002
1,2018-03-10T14:45:00,1.5604818098089126,9.28600025177002
1,2018-03-10T15:00:00,5.579839959290625,8.51200008392334
1,2018-03-10T15:15:00,4.1366801997272855,9.145000457763672
1,2018-03-10T15:30:00,6.242158908044075,8.934000015258789
1,2018-03-10T15:45:00,6.883208157459965,9.145000457763672
1,2018-03-10T16:00:00,3.8643418610123526,9.355999946594238
1,2018-03-10T16:15:00,6.8142991079675195,9.28600025177002
1,2018-03-10T16:30:00,6.262355805158197,9.637999534606934
1,2018-03-10T16:45:00,5.953799375529478,9.21500015258789
1,2018-03-10T17:00:00,7.196268165144646,9.708000183105469
1,2018-03-10T17:15:00,9.857704201865628,9.777999877929688
1,2018-03-10T17:30:00,3.158369506852864,9.496999740600586
1,2018-03-10T17:45:00,6.671749558060654,9.21500015258789
1,2018-03-10T18:00:00,5.088620814745704,8.86400032043457
1,2018-03-10T18:15:00,7.073548787881686,8.51200008392334
1,2018-03-10T18:30:00,6.0917619743897475,8.230999946594237
1,2018-03-10T18:45:00,4.251032535584475,8.090000152587889
1,2018-03-10T19:00:00,7.722525213242475,8.020000457763674
1,2018-03-10T19:15:00,4.486090297219079,7.809000015258789
1,2018-03-10T19:30:00,2.3008420680123933,7.809000015258789
1,2018-03-10T19:45:00,11.589453531370424,7.315999984741211
1,2018-03-10T20:00:00,7.953258467721691,7.0349998474121085
1,2018-03-10T20:15:00,1.9449390994663922,6.964000225067139
1,2018-03-10T20:30:00,8.42180601608576,6.964000225067139
1,2018-03-10T20:45:00,6.759603576520227,6.894000053405763
1,2018-03-10T21:00:00,7.842897308326242,6.823999881744385
1,2018-03-10T21:15:00,7.181426576053898,6.683000087738037
1,2018-03-10T21:30:00,8.58342734357651,6.541999816894531
1,2018-03-10T21:45:00,6.126406822193955,6.61299991607666
1,2018-03-10T22:00:00,5.549356403310991,6.61299991607666
1,2018-03-10T22:15:00,8.147831832816854,6.61299991607666
1,2018-03-10T22:30:00,2.065506749553654,6.401999950408936
1,2018-03-10T22:45:00,6.1254961701448565,6.190999984741211
1,2018-03-10T23:00:00,8.08479566531279,6.401999950408936
1,2018-03-10T23:15:00,9.281539621081532,6.541999816894531
1,2018-03-10T23:30:00,5.51468320720757,6.4720001220703125
1,2018-03-10T23:45:00,8.432254344116371,6.4720001220703125
1,2018-03-11T00:00:00,7.542395535809369,6.683000087738037
1,2018-03-11T00:15:00,8.485045253959338,6.823999881744385
1,2018-03-11T00:30:00,4.660032116696403,6.894000053405763
1,2018-03-11T00:45:00,8.224682776956792,6.752999782562256
1,2018-03-11T01:00:00,7.084907126316766,6.823999881744385
1,2018-03-11T01:15:00,9.848009446697805,6.964000225067139
1,2018-03-11T01:30:00,2.052347435288299,6.964000225067139
1,2018-03-11T01:45:00,10.40865027274575,6.964000225067139
1,2018-03-11T02:00:00,7.910334430805376,6.894000053405763
1,2018-03-11T02:15:00,6.077975134485044,6.752999782562256
1,2018-03-11T02:30:00,6.810451419376548,6.894000053405763
1,2018-03-11T02:45:00,7.028171762903892,6.964000225067139
1,2018-03-11T03:00:00,6.668122181934869,6.894000053405763
1,2018-03-11T03:15:00,9.21198553156037,6.823999881744385
1,2018-03-11T03:30:00,11.193417670280311,6.823999881744385
1,2018-03-11T03:45:00,7.806490819833357,6.401999950408936
1,2018-03-11T04:00:00,7.693136024394038,6.330999851226808
1,2018-03-11T04:15:00,6.9464541456036955,6.4720001220703125
1,2018-03-11T04:30:00,6.074432966169933,6.330999851226808
1,2018-03-11T04:45:00,6.762358677073713,6.261000156402588
1,2018-03-11T05:00:00,6.697619709552139,6.330999851226808
1,2018-03-11T05:15:00,7.978316219274678,6.190999984741211
1,2018-03-11T05:30:00,8.10992546179565,6.330999851226808
1,2018-03-11T05:45:00,8.682785260182891,6.4720001220703125
1,2018-03-11T06:00:00,3.8619837807836035,6.61299991607666
1,2018-03-11T06:15:00,5.273922988768765,6.823999881744385
1,2018-03-11T06:30:00,7.862737635826461,6.823999881744385
1,2018-03-11T06:45:00,5.536298552251155,5.697999954223633
1,2018-03-11T07:00:00,5.767306144993036,5.627999782562256
1,2018-03-11T07:15:00,9.104670827117904,5.627999782562256
1,2018-03-11T07:30:00,5.02330288034117,5.557000160217285
1,2018-03-11T07:45:00,6.393140968152833,5.839000225067139
1,2018-03-11T08:00:00,5.713325989198022,5.839000225067139
1,2018-03-11T08:15:00,6.6418853350401275,5.697999954223633
1,2018-03-11T08:30:00,1.4787217306408404,5.627999782562256
1,2018-03-11T08:45:00,4.955577921890132,5.839000225067139
1,2018-03-11T09:00:00,5.085416381126386,5.697999954223633
1,2018-03-11T09:15:00,5.789482633125742,6.261000156402588
1,2018-03-11T09:30:00,1.4793508309407724,6.894000053405763
1,2018-03-11T09:45:00,5.765148221588319,7.105000019073486
1,2018-03-11T10:00:00,8.835138264910965,7.0349998474121085
1,2018-03-11T10:15:00,11.366752805788058,6.823999881744385
1,2018-03-11T10:30:00,6.609107375097057,6.683000087738037
1,2018-03-11T10:45:00,4.113045965787125,6.61299991607666
1,2018-03-11T11:00:00,3.506428682169391,6.683000087738037
1,2018-03-11T11:15:00,6.597674368562837,6.823999881744385
1,2018-03-11T11:30:00,10.402612290126129,7.245999813079834
1,2018-03-11T11:45:00,8.561275455650097,7.526999950408935
1,2018-03-11T12:00:00,10.119205417739346,7.73799991607666
1,2018-03-11T12:15:00,1.553587212428397,7.668000221252441
1,2018-03-11T12:30:00,11.111363353978277,7.73799991607666
1,2018-03-11T12:45:00,6.368284900427206,8.159999847412111
1,2018-03-11T13:00:00,3.5734570115038746,8.300999641418457
1,2018-03-11T13:15:00,6.063028441083437,9.355999946594238
1,2018-03-11T13:30:00,9.369466688946142,10.0600004196167
1,2018-03-11T13:45:00,4.658615925449464,10.482000350952148
1,2018-03-11T14:00:00,5.118901852236439,10.340999603271484
1,2018-03-11T14:15:00,9.401691492971956,10.482000350952148
1,2018-03-11T14:30:00,4.825585618024363,10.482000350952148
1,2018-03-11T14:45:00,8.518583494746851,9.918999671936035
1,2018-03-11T15:00:00,4.958680671789294,9.918999671936035
1,2018-03-11T15:15:00,6.9906013910194424,10.130000114440918
1,2018-03-11T15:30:00,4.941949245821256,10.270999908447266
1,2018-03-11T15:45:00,8.061685956227008,10.270999908447266
1,2018-03-11T16:00:00,8.684297887560273,9.708000183105469
1,2018-03-11T16:15:00,11.498556273238393,9.918999671936035
1,2018-03-11T16:30:00,7.211372514055606,9.637999534606934
1,2018-03-11T16:45:00,2.9145805116634484,9.708000183105469
1,2018-03-11T17:00:00,6.511757768185175,9.708000183105469
1,2018-03-11T17:15:00,9.366378802126437,9.355999946594238
1,2018-03-11T17:30:00,9.264642438612942,9.496999740600586
1,2018-03-11T17:45:00,8.821808474258546,9.425999641418455
1,2018-03-11T18:00:00,12.663011561643517,8.934000015258789
1,2018-03-11T18:15:00,9.550813716735885,8.86400032043457
1,2018-03-11T18:30:00,6.012127774185483,8.722999572753906
1,2018-03-11T18:45:00,7.48717117230502,8.793000221252441
1,2018-03-11T19:00:00,6.4492882089709145,8.51200008392334
1,2018-03-11T19:15:00,8.405497300471499,8.371000289916992
1,2018-03-11T19:30:00,6.249123890785382,8.159999847412111
1,2018-03-11T19:45:00,7.7176511752907935,8.300999641418457
1,2018-03-11T20:00:00,6.391757927585987,8.371000289916992
1,2018-03-11T20:15:00,6.532760604991747,8.159999847412111
1,2018-03-11T20:30:00,9.284750051420652,8.51200008392334
1,2018-03-11T20:45:00,6.361997967519043,7.948999881744385
1,2018-03-11T21:00:00,6.292973917675511,7.879000186920166
1,2018-03-11T21:15:00,13.030668500273848,7.879000186920166
1,2018-03-11T21:30:00,10.753400994781519,7.73799991607666
1,2018-03-11T21:45:00,5.017566303829154,7.668000221252441
1,2018-03-11T22:00:00,7.023536314184392,7.526999950408935
1,2018-03-11T22:15:00,7.693140821873275,7.456999778747559
1,2018-03-11T22:30:00,7.579970573779196,7.386000156402588
1,2018-03-11T22:45:00,9.131866092026922,7.245999813079834
1,2018-03-11T23:00:00,7.222004530858451,7.668000221252441
1,2018-03-11T23:15:00,6.500689874099894,7.809000015258789
1,2018-03-11T23:30:00,11.96343362913392,7.879000186920166
1,2018-03-11T23:45:00,5.435628382409057,7.809000015258789
1,2018-03-12T00:00:00,9.995467835340312,8.020000457763674
1,2018-03-12T00:15:00,10.074496372482104,8.020000457763674
1,2018-03-12T00:30:00,4.772571688376626,7.668000221252441
1,2018-03-12T00:45:00,7.1182017042082855,8.020000457763674
1,2018-03-12T01:00:00,8.210586260985664,7.948999881744385
1,2018-03-12T01:15:00,12.963878172573729,7.809000015258789
1,2018-03-12T01:30:00,7.59818771379658,7.809000015258789
1,2018-03-12T01:45:00,2.940691647367343,7.597000122070312
1,2018-03-12T02:00:00,8.163686458764664,7.597000122070312
1,2018-03-12T02:15:00,6.058237367141292,7.809000015258789
1,2018-03-12T02:30:00,10.343676059976577,7.879000186920166
1,2018-03-12T02:45:00,6.116277923297762,7.668000221252441
1,2018-03-12T03:00:00,6.592622059964475,7.668000221252441
1,2018-03-12T03:15:00,5.5549970486099784,7.73799991607666
1,2018-03-12T03:30:00,6.13004792368608,7.597000122070312
1,2018-03-12T03:45:00,7.496030068216042,7.668000221252441
1,2018-03-12T04:00:00,8.751527883658426,7.948999881744385
1,2018-03-12T04:15:00,9.166043848372855,7.948999881744385
1,2018-03-12T04:30:00,6.9617743218229595,7.948999881744385
1,2018-03-12T04:45:00,5.607189009930947,8.020000457763674
2,2018-03-10T11:00:00,6.451008729344213,6.4720001220703125
2,2018-03-10T11:15:00,6.0866513068127865,6.541999816894531
2,2018-03-10T11:30:00,7.998922945625017,6.050000190734862
2,2018-03-10T11:45:00,5.69517909082022,6.261000156402588
2,2018-03-10T12:00:00,4.203464698660644,6.541999816894531
2,2018-03-10T12:15:00,3.546035911861651,6.4720001220703125
2,2018-03-10T12:30:00,4.000905594350112,6.894000053405763
2,2018-03-10T12:45:00,7.600796313765649,7.175000190734862
2,2018-03-10T13:00:00,3.4822907102885043,7.245999813079834
2,2018-03-10T13:15:00,4.6059198734027085,8.371000289916992
2,2018-03-10T13:30:00,6.869048238256541,9.074999809265137
2,2018-03-10T13:45:00,7.243398310610461,9.425999641418455
2,2018-03-10T14:00:00,8.33180749027603,9.355999946594238
2,2018-03-10T14:15:00,7.76458003877446,9.28600025177002
2,2018-03-10T14:30:00,6.254323098211145,9.28600025177002
2,2018-03-10T14:45:00,6.5428983778420005,9.28600025177002
2,2018-03-10T15:00:00,7.079866023920285,8.51200008392334
2,2018-03-10T15:15:00,4.8845656757157965,9.145000457763672
2,2018-03-10T15:30:00,7.122749383337494,8.934000015258789
2,2018-03-10T15:45:00,3.8678003147867113,9.145000457763672
2,2018-03-10T16:00:00,7.212612031854237,9.355999946594238
2,2018-03-10T16:15:00,6.329616753741048,9.28600025177002
2,2018-03-10T16:30:00,3.850944050462873,9.637999534606934
2,2018-03-10T16:45:00,5.659565521793342,9.21500015258789
2,2018-03-10T17:00:00,5.813815922249562,9.708000183105469
2,2018-03-10T17:15:00,1.776243453239175,9.777999877929688
2,2018-03-10T17:30:00,6.994791447100779,9.496999740600586
2,2018-03-10T17:45:00,4.445449676715425,9.21500015258789
2,2018-03-10T18:00:00,6.473353766834199,8.86400032043457
2,2018-03-10T18:15:00,7.687544082518208,8.51200008392334
2,2018-03-10T18:30:00,4.702602264428073,8.230999946594237
2,2018-03-10T18:45:00,8.262183433808664,8.090000152587889
2,2018-03-10T19:00:00,5.304125380369413,8.020000457763674
2,2018-03-10T19:15:00,2.7183470175165994,7.809000015258789
2,2018-03-10T19:30:00,7.266173632370613,7.809000015258789
2,2018-03-10T19:45:00,3.8859454958836483,7.315999984741211
2,2018-03-10T20:00:00,6.296514370690604,7.0349998474121085
2,2018-03-10T20:15:00,5.4371519322194946,6.964000225067139
2,2018-03-10T20:30:00,6.177605872483705,6.964000225067139
2,2018-03-10T20:45:00,1.7144017916138363,6.894000053405763
2,2018-03-10T21:00:00,5.63209662626709,6.823999881744385
2,2018-03-10T21:15:00,4.1862982462732266,6.683000087738037
2,2018-03-10T21:30:00,6.22708087031728,6.541999816894531
2,2018-03-10T21:45:00,6.870619169230018,6.61299991607666
2,2018-03-10T22:00:00,3.6740267523316366,6.61299991607666
2,2018-03-10T22:15:00,6.737118370232887,6.61299991607666
2,2018-03-10T22:30:00,6.0397664064842385,6.401999950408936
2,2018-03-10T22:45:00,5.685874817051774,6.190999984741211
2,2018-03-10T23:00:00,7.077599410094205,6.401999950408936
2,2018-03-10T23:15:00,9.805301767420655,6.541999816894531
2,2018-03-10T23:30:00,2.857707656465138,6.4720001220703125
2,2018-03-10T23:45:00,6.427309646752205,6.4720001220703125
2,2018-03-11T00:00:00,4.7509299849675894,6.683000087738037
2,2018-03-11T00:15:00,6.923369581015889,6.823999881744385
2,2018-03-11T00:30:00,5.827090303988012,6.894000053405763
2,2018-03-11T00:45:00,3.8513342971005073,6.752999782562256
2,2018-03-11T01:00:00,7.601218333281883,6.823999881744385
2,2018-03-11T01:15:00,4.0911763471024365,6.964000225067139
2,2018-03-11T01:30:00,1.7999049408396228,6.964000225067139
2,2018-03-11T01:45:00,11.54784267853585,6.964000225067139
2,2018-03-11T02:00:00,7.883183181129702,6.894000053405763
2,2018-03-11T02:15:00,1.4052176877213043,6.752999782562256
2,2018-03-11T02:30:00,8.34566091771402,6.894000053405763
