window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,4.89208768216087,4.7839999198913565
0,2018-03-10T00:45:00,5.258906386476722,4.7129998207092285
0,2018-03-10T01:45:00,5.254282000624173,4.64300012588501
0,2018-03-10T02:45:00,5.212127564707849,4.7129998207092285
0,2018-03-10T03:45:00,5.212993854640162,4.8540000915527335
0,2018-03-10T04:45:00,5.259262750446952,4.7839999198913565
0,2018-03-10T05:45:00,5.235690150121144,4.7839999198913565
0,2018-03-10T06:45:00,5.204763265707143,5.065000057220459
0,2018-03-10T07:45:00,5.1197917404966,5.065000057220459
0,2018-03-10T08:45:00,5.0745635610150455,4.64300012588501
0,2018-03-10T09:45:00,4.98567119755594,4.8540000915527335
0,2018-03-10T10:45:00,4.86749105703068,4.572999954223633
0,2018-03-10T11:45:00,4.813826148333563,4.64300012588501
0,2018-03-10T12:45:00,4.719375508430133,4.501999855041504
0,2018-03-10T13:45:00,4.646738182554522,4.501999855041504
0,2018-03-10T14:45:00,4.723451577822637,4.64300012588501
0,2018-03-10T15:45:00,4.649569899067373,4.7839999198913565
0,2018-03-10T16:45:00,4.691288686289411,4.432000160217285
0,2018-03-10T17:45:00,4.6539046870331084,4.7129998207092285
0,2018-03-10T18:45:00,4.693061325804086,4.64300012588501
0,2018-03-10T19:45:00,4.54382577615425,4.64300012588501
0,2018-03-10T20:45:00,4.539712150839826,4.572999954223633
0,2018-03-10T21:45:00,4.467946122352782,4.64300012588501
0,2018-03-10T22:45:00,4.422763009977533,4.64300012588501
0,2018-03-10T23:45:00,4.386922141824169,4.501999855041504
0,2018-03-11T00:45:00,4.330291984447369,4.572999954223633
0,2018-03-11T01:45:00,4.366989127620537,4.290999889373778
0,2018-03-11T02:45:00,4.396498901914047,4.501999855041504
0,2018-03-11T03:45:00,4.371907284240114,4.432000160217285
0,2018-03-11T04:45:00,4.449480292832201,4.432000160217285
0,2018-03-11T05:45:00,4.416850038715069,4.290999889373778
0,2018-03-11T06:45:00,4.568651909696181,4.432000160217285
0,2018-03-11T07:45:00,4.553624533471487,4.572999954223633
0,2018-03-11T08:45:00,4.62028295657726,4.7129998207092285
0,2018-03-11T09:45:00,4.60878333328502,4.923999786376953
0,2018-03-11T10:45:00,4.621910379860507,5.416999816894531
0,2018-03-11T11:45:00,4.564881295135303,5.276000022888184
0,2018-03-11T12:45:00,4.68852206670789,5.205999851226807
0,2018-03-11T13:45:00,4.637751467726826,5.486999988555908
0,2018-03-11T14:45:00,4.716292584528434,5.416999816894531
0,2018-03-11T15:45:00,4.748581497044105,5.557000160217285
0,2018-03-11T16:45:00,4.816935778668629,6.050000190734862
0,2018-03-11T17:45:00,4.9162578389332445,6.752999782562256
0,2018-03-11T18:45:00,4.925189471742122,6.894000053405763
0,2018-03-11T19:45:00,5.121439193604873,6.964000225067139
0,2018-03-11T20:45:00,5.150864675718072,6.752999782562256
0,2018-03-11T21:45:00,5.206655249595924,6.752999782562256
0,2018-03-11T22:45:00,5.177723001923955,6.61299991607666
0,2018-03-11T23:45:00,5.24849087746394,6.4720001220703125
0,2018-03-12T00:45:00,5.279943544784835,6.541999816894531
0,2018-03-12T01:45:00,5.315599971632768,6.050000190734862
0,2018-03-12T02:45:00,5.30506011078962,6.261000156402588
0,2018-03-12T03:45:00,5.299109583605233,6.541999816894531
0,2018-03-12T04:45:00,5.290359053797619,6.4720001220703125
0,2018-03-12T05:45:00,5.3532376820060446,6.894000053405763
0,2018-03-12T06:45:00,5.471290966972818,7.175000190734862
0,2018-03-12T07:45:00,5.563805390457201,7.245999813079834
0,2018-03-12T08:45:00,5.674715539074581,8.371000289916992
0,2018-03-12T09:45:00,5.709712650848786,9.074999809265137
0,2018-03-12T10:45:00,5.739800786339883,9.425999641418455
0,2018-03-12T11:45:00,5.8037384915464845,9.355999946594238
0,2018-03-12T12:45:00,5.795692343918901,9.28600025177002
0,2018-03-12T13:45:00,5.824429300796879,9.28600025177002
0,2018-03-12T14:45:00,5.959835090843283,9.28600025177002
0,2018-03-12T15:45:00,5.969831642682637,8.51200008392334
0,2018-03-12T16:45:00,5.9111884878908665,9.145000457763672
0,2018-03-12T17:45:00,5.8848793127210755,8.934000015258789
0,2018-03-12T18:45:00,5.937710479951546,9.145000457763672
0,2018-03-12T19:45:00,5.938105234419737,9.355999946594238
0,2018-03-12T20:45:00,6.0187837004666775,9.28600025177002
0,2018-03-12T21:45:00,5.985478274331008,9.637999534606934
0,2018-03-12T22:45:00,5.960562841152511,9.21500015258789
0,2018-03-12T23:45:00,5.982601490711852,9.708000183105469
0,2018-03-13T00:45:00,6.020091481125576,9.777999877929688
