window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,5.004961848706946,4.7839999198913565
0,2018-03-09T23:15:00,5.033230459786644,4.7129998207092285
0,2018-03-09T23:30:00,5.071872005802019,4.64300012588501
0,2018-03-09T23:45:00,5.1643154299308875,4.7129998207092285
0,2018-03-10T00:00:00,5.402912058289742,4.8540000915527335
0,2018-03-10T00:15:00,5.337009636947592,4.7839999198913565
0,2018-03-10T00:30:00,5.378466575564131,4.7839999198913565
0,2018-03-10T00:45:00,5.221999712116936,5.065000057220459
0,2018-03-10T01:00:00,5.534911789543095,5.065000057220459
0,2018-03-10T01:15:00,5.46169494654772,4.64300012588501
0,2018-03-10T01:30:00,5.373411985581642,4.8540000915527335
0,2018-03-10T01:45:00,5.3633181393268,4.572999954223633
0,2018-03-10T02:00:00,5.415010683907228,4.64300012588501
0,2018-03-10T02:15:00,5.314934735603755,4.501999855041504
0,2018-03-10T02:30:00,5.118372533471636,4.501999855041504
0,2018-03-10T02:45:00,5.410434193120631,4.64300012588501
0,2018-03-10T03:00:00,5.424986670020035,4.7839999198913565
0,2018-03-10T03:15:00,5.342696861685024,4.432000160217285
0,2018-03-10T03:30:00,5.547563068182914,4.7129998207092285
0,2018-03-10T03:45:00,5.584124471812078,4.64300012588501
0,2018-03-10T04:00:00,5.553688296868792,4.64300012588501
0,2018-03-10T04:15:00,5.6662081285195836,4.572999954223633
0,2018-03-10T04:30:00,5.725949653918811,4.64300012588501
0,2018-03-10T04:45:00,5.799368061953091,4.64300012588501
0,2018-03-10T05:00:00,5.776265421699959,4.501999855041504
0,2018-03-10T05:15:00,5.99735745276541,4.572999954223633
0,2018-03-10T05:30:00,5.859534839420247,4.290999889373778
0,2018-03-10T05:45:00,5.732525637487157,4.501999855041504
0,2018-03-10T06:00:00,5.787055981723048,4.432000160217285
0,2018-03-10T06:15:00,5.6836720665459115,4.432000160217285
0,2018-03-10T06:30:00,5.551840470209871,4.290999889373778
0,2018-03-10T06:45:00,5.877538614610415,4.432000160217285
0,2018-03-10T07:00:00,5.902096888093288,4.572999954223633
0,2018-03-10T07:15:00,5.95807401722341,4.7129998207092285
0,2018-03-10T07:30:00,5.7753225176606975,4.923999786376953
0,2018-03-10T07:45:00,6.111263356819569,5.416999816894531
0,2018-03-10T08:00:00,6.052590487811791,5.276000022888184
0,2018-03-10T08:15:00,6.111148208453775,5.205999851226807
0,2018-03-10T08:30:00,6.263522547773521,5.486999988555908
0,2018-03-10T08:45:00,6.051035738066469,5.416999816894531
0,2018-03-10T09:00:00,6.097101274077218,5.557000160217285
0,2018-03-10T09:15:00,6.355427323785026,6.050000190734862
0,2018-03-10T09:30:00,6.318004685120707,6.752999782562256
0,2018-03-10T09:45:00,6.316726999103487,6.894000053405763
0,2018-03-10T10:00:00,6.525700014114147,6.964000225067139
0,2018-03-10T10:15:00,6.7944235944467835,6.752999782562256
0,2018-03-10T10:30:00,6.886657569139333,6.752999782562256
0,2018-03-10T10:45:00,6.89611403320121,6.61299991607666
0,2018-03-10T11:00:00,7.070221045645239,6.4720001220703125
0,2018-03-10T11:15:00,7.181652196181478,6.541999816894531
0,2018-03-10T11:30:00,7.239707746657583,6.050000190734862
0,2018-03-10T11:45:00,7.445753723776706,6.261000156402588
0,2018-03-10T12:00:00,7.593724169883304,6.541999816894531
0,2018-03-10T12:15:00,7.82927421232103,6.4720001220703125
0,2018-03-10T12:30:00,7.742093868611965,6.894000053405763
0,2018-03-10T12:45:00,7.795407518001685,7.175000190734862
0,2018-03-10T13:00:00,7.843722765785154,7.245999813079834
0,2018-03-10T13:15:00,7.974651862000794,8.371000289916992
0,2018-03-10T13:30:00,7.841829366597848,9.074999809265137
0,2018-03-10T13:45:00,8.01419386865794,9.425999641418455
0,2018-03-10T14:00:00,8.171036496754605,9.355999946594238
0,2018-03-10T14:15:00,8.140959809410894,9.28600025177002
0,2018-03-10T14:30:00,8.25839214274324,9.28600025177002
0,2018-03-10T14:45:00,8.27901367124577,9.28600025177002
0,2018-03-10T15:00:00,8.19590822375701,8.51200008392334
0,2018-03-10T15:15:00,8.243641081472132,9.145000457763672
0,2018-03-10T15:30:00,8.354583627981167,8.934000015258789
0,2018-03-10T15:45:00,8.510213834898485,9.145000457763672
0,2018-03-10T16:00:00,8.384824942029557,9.355999946594238
0,2018-03-10T16:15:00,8.394851767414396,9.28600025177002
0,2018-03-10T16:30:00,8.740949641134549,9.637999534606934
0,2018-03-10T16:45:00,8.85913753644012,9.21500015258789
0,2018-03-10T17:00:00,8.793479061627899,9.708000183105469
0,2018-03-10T17:15:00,8.881204672590137,9.777999877929688
0,2018-03-10T17:30:00,8.931006204636283,9.496999740600586
0,2018-03-10T17:45:00,8.924410841110483,9.21500015258789
0,2018-03-10T18:00:00,9.031962614924769,8.86400032043457
0,2018-03-10T18:15:00,8.978183663051205,8.51200008392334
0,2018-03-10T18:30:00,9.280778492036449,8.230999946594237
0,2018-03-10T18:45:00,9.23297765235025,8.090000152587889
0,2018-03-10T19:00:00,9.164207669302321,8.020000457763674
0,2018-03-10T19:15:00,8.949038179545148,7.809000015258789
0,2018-03-10T19:30:00,8.760511351216692,7.809000015258789
0,2018-03-10T19:45:00,8.735341806191297,7.315999984741211
0,2018-03-10T20:00:00,8.470904102872957,7.0349998474121085
0,2018-03-10T20:15:00,8.575175819829285,6.964000225067139
0,2018-03-10T20:30:00,8.751291351593517,6.964000225067139
0,2018-03-10T20:45:00,8.541065124586654,6.894000053405763
0,2018-03-10T21:00:00,8.57443451713315,6.823999881744385
0,2018-03-10T21:15:00,8.387589097250956,6.683000087738037
0,2018-03-10T21:30:00,8.405926127881639,6.541999816894531
0,2018-03-10T21:45:00,8.25596583028096,6.61299991607666
0,2018-03-10T22:00:00,8.362858279677255,6.61299991607666
0,2018-03-10T22:15:00,8.448762162181602,6.61299991607666
0,2018-03-10T22:30:00,8.233889976603283,6.401999950408936
0,2018-03-10T22:45:00,8.25335928876141,6.190999984741211
1,2018-03-10T05:00:00,5.631955168239193,4.501999855041504
1,2018-03-10T05:15:00,5.740164068809902,4.572999954223633
1,2018-03-10T05:30:00,5.967371983493049,4.290999889373778
1,2018-03-10T05:45:00,6.036097395491121,4.501999855041504
1,2018-03-10T06:00:00,6.219513091583076,4.432000160217285
1,2018-03-10T06:15:00,6.351665321519393,4.432000160217285
1,2018-03-10T06:30:00,6.440999828109989,4.290999889373778
1,2018-03-10T06:45:00,6.35823480580658,4.432000160217285
1,2018-03-10T07:00:00,6.5938772410739865,4.572999954223633
1,2018-03-10T07:15:00,6.631741548263156,4.7129998207092285
1,2018-03-10T07:30:00,6.553989467268526,4.923999786376953
1,2018-03-10T07:45:00,6.513962133754159,5.416999816894531
1,2018-03-10T08:00:00,6.6371896975683615,5.276000022888184
1,2018-03-10T08:15:00,6.608824651481514,5.205999851226807
1,2018-03-10T08:30:00,6.455284549348239,5.486999988555908
1,2018-03-10T08:45:00,6.629086634925734,5.416999816894531
1,2018-03-10T09:00:00,6.6501337337670545,5.557000160217285
1,2018-03-10T09:15:00,6.538769861888145,6.050000190734862
1,2018-03-10T09:30:00,6.717905723496809,6.752999782562256
1,2018-03-10T09:45:00,6.8324274907678895,6.894000053405763
1,2018-03-10T10:00:00,6.696136769549057,6.964000225067139
1,2018-03-10T10:15:00,6.734297217814531,6.752999782562256
