window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,7.842723067480442,4.7839999198913565
0,2018-03-09T23:15:00,6.265032388771257,4.7129998207092285
0,2018-03-09T23:30:00,5.78061039695376,4.64300012588501
0,2018-03-09T23:45:00,5.7023998402908695,4.7129998207092285
0,2018-03-10T00:00:00,6.290934141479056,4.8540000915527335
0,2018-03-10T00:15:00,4.155697784743191,4.7839999198913565
0,2018-03-10T00:30:00,6.764121898851906,4.7839999198913565
0,2018-03-10T00:45:00,3.4665468280601495,5.065000057220459
0,2018-03-10T01:00:00,4.548491641597506,5.065000057220459
0,2018-03-10T01:15:00,7.41402498191251,4.64300012588501
0,2018-03-10T01:30:00,8.28953565012335,4.8540000915527335
0,2018-03-10T01:45:00,5.560429899073478,4.572999954223633
0,2018-03-10T02:00:00,4.245659592768284,4.64300012588501
0,2018-03-10T02:15:00,6.020680358474991,4.501999855041504
0,2018-03-10T02:30:00,2.1646479836713777,4.501999855041504
0,2018-03-10T02:45:00,3.642984009931361,4.64300012588501
0,2018-03-10T03:00:00,5.501798762690566,4.7839999198913565
0,2018-03-10T03:15:00,4.792781587187861,4.432000160217285
0,2018-03-10T03:30:00,2.2969482329177886,4.7129998207092285
0,2018-03-10T03:45:00,5.225793733870612,4.64300012588501
0,2018-03-10T04:00:00,4.732652785831638,4.64300012588501
0,2018-03-10T04:15:00,4.943621950662028,4.572999954223633
0,2018-03-10T04:30:00,5.897061892328887,4.64300012588501
0,2018-03-10T04:45:00,5.729944321182504,4.64300012588501
0,2018-03-10T05:00:00,3.606379238674041,4.501999855041504
0,2018-03-10T05:15:00,3.2619347560960748,4.572999954223633
0,2018-03-10T05:30:00,6.125096335815584,4.290999889373778
0,2018-03-10T05:45:00,5.134815718505211,4.501999855041504
0,2018-03-10T06:00:00,4.239244542103185,4.432000160217285
0,2018-03-10T06:15:00,6.179509481513673,4.432000160217285
0,2018-03-10T06:30:00,4.481301664308408,4.290999889373778
0,2018-03-10T06:45:00,4.929464611551095,4.432000160217285
0,2018-03-10T07:00:00,4.312112817938541,4.572999954223633
0,2018-03-10T07:15:00,5.445492841772445,4.7129998207092285
0,2018-03-10T07:30:00,5.771833246014355,4.923999786376953
0,2018-03-10T07:45:00,5.474320796432275,5.416999816894531
0,2018-03-10T08:00:00,3.9661245831979457,5.276000022888184
0,2018-03-10T08:15:00,6.7756730910886205,5.205999851226807
0,2018-03-10T08:30:00,5.908247919360592,5.486999988555908
0,2018-03-10T08:45:00,4.485446396555952,5.416999816894531
0,2018-03-10T09:00:00,5.264061523467182,5.557000160217285
0,2018-03-10T09:15:00,5.285645636657918,6.050000190734862
0,2018-03-10T09:30:00,2.9857911049326322,6.752999782562256
0,2018-03-10T09:45:00,3.936746551716004,6.894000053405763
0,2018-03-10T10:00:00,1.7433526135478008,6.964000225067139
0,2018-03-10T10:15:00,5.915398093444367,6.752999782562256
0,2018-03-10T10:30:00,3.7576465023491377,6.752999782562256
