window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,10.705874644408059,4.7839999198913565
0,2018-03-09T23:15:00,4.867742469780637,4.7129998207092285
0,2018-03-09T23:30:00,6.301043513705062,4.64300012588501
0,2018-03-09T23:45:00,4.466758403506926,4.7129998207092285
0,2018-03-10T00:00:00,5.844732813860832,4.8540000915527335
0,2018-03-10T00:15:00,9.095816219884032,4.7839999198913565
0,2018-03-10T00:30:00,3.901990774073573,4.7839999198913565
0,2018-03-10T00:45:00,4.952903793231387,5.065000057220459
0,2018-03-10T01:00:00,6.180627347073626,5.065000057220459
0,2018-03-10T01:15:00,3.8266086636058105,4.64300012588501
0,2018-03-10T01:30:00,6.046952527743555,4.8540000915527335
0,2018-03-10T01:45:00,4.57869426001162,4.572999954223633
0,2018-03-10T02:00:00,5.6086083939415,4.64300012588501
0,2018-03-10T02:15:00,5.94333058996008,4.501999855041504
0,2018-03-10T02:30:00,5.006506595351686,4.501999855041504
0,2018-03-10T02:45:00,5.188062781940159,4.64300012588501
0,2018-03-10T03:00:00,4.6489368270587,4.7839999198913565
0,2018-03-10T03:15:00,7.241708539970123,4.432000160217285
0,2018-03-10T03:30:00,3.502011689065684,4.7129998207092285
0,2018-03-10T03:45:00,6.000794410180259,4.64300012588501
0,2018-03-10T04:00:00,6.3456269075566585,4.64300012588501
0,2018-03-10T04:15:00,6.864860256836883,4.572999954223633
0,2018-03-10T04:30:00,2.6197783317710908,4.64300012588501
0,2018-03-10T04:45:00,6.160026401037035,4.64300012588501
0,2018-03-10T05:00:00,6.71551285564254,4.501999855041504
0,2018-03-10T05:15:00,4.202622842180084,4.572999954223633
0,2018-03-10T05:30:00,3.667942054978127,4.290999889373778
0,2018-03-10T05:45:00,9.614001020199163,4.501999855041504
0,2018-03-10T06:00:00,6.6272118462407885,4.432000160217285
0,2018-03-10T06:15:00,5.591136847977316,4.432000160217285
0,2018-03-10T06:30:00,8.8190259346104,4.290999889373778
0,2018-03-10T06:45:00,7.028628990512804,4.432000160217285
0,2018-03-10T07:00:00,4.826409903711708,4.572999954223633
0,2018-03-10T07:15:00,7.199366032359629,4.7129998207092285
0,2018-03-10T07:30:00,4.101542260572716,4.923999786376953
0,2018-03-10T07:45:00,5.633486387118449,5.416999816894531
0,2018-03-10T08:00:00,6.1041996199706094,5.276000022888184
0,2018-03-10T08:15:00,4.57838228290786,5.205999851226807
0,2018-03-10T08:30:00,3.5910428016400733,5.486999988555908
0,2018-03-10T08:45:00,6.53131887539538,5.416999816894531
0,2018-03-10T09:00:00,3.64516312995792,5.557000160217285
0,2018-03-10T09:15:00,7.716490040635675,6.050000190734862
0,2018-03-10T09:30:00,6.796828454186615,6.752999782562256
0,2018-03-10T09:45:00,1.8447058976170698,6.894000053405763
0,2018-03-10T10:00:00,5.0408846805691745,6.964000225067139
0,2018-03-10T10:15:00,8.779081561377982,6.752999782562256
0,2018-03-10T10:30:00,7.44080727329465,6.752999782562256
0,2018-03-10T10:45:00,3.440686168214585,6.61299991607666
0,2018-03-10T11:00:00,6.060548957347235,6.4720001220703125
0,2018-03-10T11:15:00,8.605459440432297,6.541999816894531
0,2018-03-10T11:30:00,5.879331252597147,6.050000190734862
0,2018-03-10T11:45:00,4.312148625469245,6.261000156402588
0,2018-03-10T12:00:00,6.568526288687606,6.541999816894531
0,2018-03-10T12:15:00,7.30520365260085,6.4720001220703125
0,2018-03-10T12:30:00,9.36130597658758,6.894000053405763
0,2018-03-10T12:45:00,3.25352994468191,7.175000190734862
0,2018-03-10T13:00:00,4.549932036981247,7.245999813079834
0,2018-03-10T13:15:00,5.469675458923106,8.371000289916992
0,2018-03-10T13:30:00,9.141845071384488,9.074999809265137
0,2018-03-10T13:45:00,6.836348747471616,9.425999641418455
0,2018-03-10T14:00:00,9.685736121207206,9.355999946594238
0,2018-03-10T14:15:00,8.297815274427492,9.28600025177002
0,2018-03-10T14:30:00,8.563960154442256,9.28600025177002
0,2018-03-10T14:45:00,3.8445682448800973,9.28600025177002
0,2018-03-10T15:00:00,5.295424225730871,8.51200008392334
0,2018-03-10T15:15:00,6.883406224037174,9.145000457763672
0,2018-03-10T15:30:00,5.885210727683399,8.934000015258789
0,2018-03-10T15:45:00,5.6364300252134925,9.145000457763672
0,2018-03-10T16:00:00,5.37432240454973,9.355999946594238
0,2018-03-10T16:15:00,6.861648742629358,9.28600025177002
0,2018-03-10T16:30:00,8.071323537957062,9.637999534606934
0,2018-03-10T16:45:00,6.553082792357925,9.21500015258789
0,2018-03-10T17:00:00,6.877081232336813,9.708000183105469
0,2018-03-10T17:15:00,7.1727314278628995,9.777999877929688
0,2018-03-10T17:30:00,8.857191319225556,9.496999740600586
0,2018-03-10T17:45:00,3.2867145950075134,9.21500015258789
0,2018-03-10T18:00:00,1.646443129046883,8.86400032043457
0,2018-03-10T18:15:00,5.938654849721784,8.51200008392334
0,2018-03-10T18:30:00,5.572905278181782,8.230999946594237
0,2018-03-10T18:45:00,6.863621553570509,8.090000152587889
0,2018-03-10T19:00:00,5.88235149349665,8.020000457763674
0,2018-03-10T19:15:00,5.9456767139220865,7.809000015258789
0,2018-03-10T19:30:00,7.054457475734864,7.809000015258789
0,2018-03-10T19:45:00,7.589453302795372,7.315999984741211
0,2018-03-10T20:00:00,10.065697672167829,7.0349998474121085
0,2018-03-10T20:15:00,5.312045495334335,6.964000225067139
0,2018-03-10T20:30:00,7.380593291851406,6.964000225067139
0,2018-03-10T20:45:00,6.366142929891364,6.894000053405763
0,2018-03-10T21:00:00,12.202053223123801,6.823999881744385
0,2018-03-10T21:15:00,9.518964055955927,6.683000087738037
0,2018-03-10T21:30:00,2.8362807985231804,6.541999816894531
0,2018-03-10T21:45:00,6.689951251567704,6.61299991607666
0,2018-03-10T22:00:00,8.234186605510647,6.61299991607666
0,2018-03-10T22:15:00,10.113583747042561,6.61299991607666
0,2018-03-10T22:30:00,4.494026522517407,6.401999950408936
