window_index,timestamp,prediction,actual
0,2018-03-12T02:45:00,5.830621855033646,6.261000156402588
0,2018-03-12T03:45:00,5.932742248769404,6.541999816894531
0,2018-03-12T04:45:00,5.853912368657026,6.4720001220703125
0,2018-03-12T05:45:00,5.884801697149106,6.894000053405763
0,2018-03-12T06:45:00,5.856893474281518,7.175000190734862
0,2018-03-12T07:45:00,5.856410254752799,7.245999813079834
0,2018-03-12T08:45:00,5.970473431659466,8.371000289916992
0,2018-03-12T09:45:00,6.048817588515,9.074999809265137
0,2018-03-12T10:45:00,6.071735046647296,9.425999641418455
0,2018-03-12T11:45:00,6.1636168614913185,9.355999946594238
0,2018-03-12T12:45:00,6.16775719323911,9.28600025177002
0,2018-03-12T13:45:00,6.201033409213286,9.28600025177002
0,2018-03-12T14:45:00,6.277959621372288,9.28600025177002
0,2018-03-12T15:45:00,6.220706035691599,8.51200008392334
0,2018-03-12T16:45:00,6.18805575174944,9.145000457763672
0,2018-03-12T17:45:00,6.185880846582188,8.934000015258789
0,2018-03-12T18:45:00,6.140186139092769,9.145000457763672
0,2018-03-12T19:45:00,6.196096057344725,9.355999946594238
0,2018-03-12T20:45:00,6.246559532342081,9.28600025177002
0,2018-03-12T21:45:00,6.221588182568722,9.637999534606934
0,2018-03-12T22:45:00,6.3577651208785735,9.21500015258789
0,2018-03-12T23:45:00,6.464786145137014,9.708000183105469
0,2018-03-13T00:45:00,6.481576980539913,9.777999877929688
0,2018-03-13T01:45:00,6.540317780728678,9.496999740600586
0,2018-03-13T02:45:00,6.523690522230146,9.21500015258789
0,2018-03-13T03:45:00,6.449722882142483,8.86400032043457
0,2018-03-13T04:45:00,6.478765293852087,8.51200008392334
0,2018-03-13T05:45:00,6.371315297507705,8.230999946594237
0,2018-03-13T06:45:00,6.362259312868465,8.090000152587889
0,2018-03-13T07:45:00,6.251887465798621,8.020000457763674
0,2018-03-13T08:45:00,6.204584530274937,7.809000015258789
0,2018-03-13T09:45:00,6.226718321503144,7.809000015258789
0,2018-03-13T10:45:00,6.098933045302552,7.315999984741211
0,2018-03-13T11:45:00,5.974656326785434,7.0349998474121085
0,2018-03-13T12:45:00,6.055345642320928,6.964000225067139
0,2018-03-13T13:45:00,6.0486498387304195,6.964000225067139
0,2018-03-13T14:45:00,6.121086866355785,6.894000053405763
0,2018-03-13T15:45:00,6.099001480538053,6.823999881744385
0,2018-03-13T16:45:00,6.032922253205905,6.683000087738037
0,2018-03-13T17:45:00,5.892470616405394,6.541999816894531
0,2018-03-13T18:45:00,5.8451259520795755,6.61299991607666
0,2018-03-13T19:45:00,5.774463233120969,6.61299991607666
0,2018-03-13T20:45:00,5.688843242325255,6.61299991607666
0,2018-03-13T21:45:00,5.666819615134683,6.401999950408936
0,2018-03-13T22:45:00,5.686839425246754,6.190999984741211
0,2018-03-13T23:45:00,5.677661592505281,6.401999950408936
0,2018-03-14T00:45:00,5.667564891540806,6.541999816894531
0,2018-03-14T01:45:00,5.595498415678394,6.4720001220703125
0,2018-03-14T02:45:00,5.510453447776094,6.4720001220703125
0,2018-03-14T03:45:00,5.512381318434711,6.683000087738037
0,2018-03-14T04:45:00,5.474201133633681,6.823999881744385
0,2018-03-14T05:45:00,5.467184852842779,6.894000053405763
0,2018-03-14T06:45:00,5.4361695033682516,6.752999782562256
0,2018-03-14T07:45:00,5.33756184019618,6.823999881744385
0,2018-03-14T08:45:00,5.280692159495128,6.964000225067139
0,2018-03-14T09:45:00,5.209315043443981,6.964000225067139
0,2018-03-14T10:45:00,5.215676182041372,6.964000225067139
0,2018-03-14T11:45:00,5.242969322365495,6.894000053405763
0,2018-03-14T12:45:00,5.22999166490165,6.752999782562256
0,2018-03-14T13:45:00,5.220999108041655,6.894000053405763
0,2018-03-14T14:45:00,5.184347031974793,6.964000225067139
0,2018-03-14T15:45:00,5.102047819252947,6.894000053405763
0,2018-03-14T16:45:00,5.041510176844268,6.823999881744385
0,2018-03-14T17:45:00,5.04807912487629,6.823999881744385
0,2018-03-14T18:45:00,5.002477055327608,6.401999950408936
0,2018-03-14T19:45:00,4.996758540283091,6.330999851226808
0,2018-03-14T20:45:00,4.8907632099811185,6.4720001220703125
0,2018-03-14T21:45:00,4.883686839715143,6.330999851226808
0,2018-03-14T22:45:00,4.8520664226096635,6.261000156402588
0,2018-03-14T23:45:00,4.844465938588877,6.330999851226808
0,2018-03-15T00:45:00,4.86642113054395,6.190999984741211
0,2018-03-15T01:45:00,4.861277638392844,6.330999851226808
0,2018-03-15T02:45:00,4.851101652704314,6.4720001220703125
0,2018-03-15T03:45:00,4.855544935555599,6.61299991607666
0,2018-03-15T04:45:00,4.733553286243369,6.823999881744385
0,2018-03-15T05:45:00,4.669391080081285,6.823999881744385
0,2018-03-15T06:45:00,4.64253191929936,5.697999954223633
0,2018-03-15T07:45:00,4.751171186504578,5.627999782562256
0,2018-03-15T08:45:00,4.778971749062656,5.627999782562256
0,2018-03-15T09:45:00,4.716303434016988,5.557000160217285
0,2018-03-15T10:45:00,4.7922990938883885,5.839000225067139
0,2018-03-15T11:45:00,4.777269213935568,5.839000225067139
0,2018-03-15T12:45:00,4.856886099256204,5.697999954223633
0,2018-03-15T13:45:00,5.040927642766471,5.627999782562256
0,2018-03-15T14:45:00,5.081934536624093,5.839000225067139
0,2018-03-15T15:45:00,5.151069146848531,5.697999954223633
0,2018-03-15T16:45:00,5.228622960191636,6.261000156402588
0,2018-03-15T17:45:00,5.1047309812301975,6.894000053405763
0,2018-03-15T18:45:00,5.222347782926644,7.105000019073486
0,2018-03-15T19:45:00,5.273932928125376,7.0349998474121085
0,2018-03-15T20:45:00,5.2623089530027745,6.823999881744385
0,2018-03-15T21:45:00,5.329928807709727,6.683000087738037
0,2018-03-15T22:45:00,5.410650671710888,6.61299991607666
0,2018-03-15T23:45:00,5.381657499987803,6.683000087738037
0,2018-03-16T00:45:00,5.482260634477949,6.823999881744385
0,2018-03-16T01:45:00,5.437191024444505,7.245999813079834
0,2018-03-16T02:45:00,5.421290681679157,7.526999950408935
0,2018-03-16T03:45:00,5.4999828567444915,7.73799991607666
0,2018-03-16T04:45:00,5.57514644430133,7.668000221252441
0,2018-03-16T05:45:00,5.602974547868818,7.73799991607666
0,2018-03-16T06:45:00,5.618472624981591,8.159999847412111
0,2018-03-16T07:45:00,5.727950641109713,8.300999641418457
0,2018-03-16T08:45:00,5.769960695370651,9.355999946594238
0,2018-03-16T09:45:00,5.896367251948718,10.0600004196167
0,2018-03-16T10:45:00,5.96957542783753,10.482000350952148
0,2018-03-16T11:45:00,6.073047834762448,10.340999603271484
0,2018-03-16T12:45:00,6.091678910339482,10.482000350952148
0,2018-03-16T13:45:00,6.095599748588045,10.482000350952148
0,2018-03-16T14:45:00,6.103848698194003,9.918999671936035
0,2018-03-16T15:45:00,6.0567193544872,9.918999671936035
0,2018-03-16T16:45:00,6.11257836360055,10.130000114440918
0,2018-03-16T17:45:00,6.081346858930967,10.270999908447266
0,2018-03-16T18:45:00,6.154953127592144,10.270999908447266
0,2018-03-16T19:45:00,6.2922442249189885,9.708000183105469
0,2018-03-16T20:45:00,6.326390069129646,9.918999671936035
0,2018-03-16T21:45:00,6.3507021038292795,9.637999534606934
0,2018-03-16T22:45:00,6.268821013704821,9.708000183105469
0,2018-03-16T23:45:00,6.2077267090756685,9.708000183105469
0,2018-03-17T00:45:00,6.175059733612656,9.355999946594238
0,2018-03-17T01:45:00,6.14070691454341,9.496999740600586
0,2018-03-17T02:45:00,6.21144891822607,9.425999641418455
0,2018-03-17T03:45:00,6.174213473505368,8.934000015258789
0,2018-03-17T04:45:00,6.130217962838868,8.86400032043457
0,2018-03-17T05:45:00,5.99158570181142,8.722999572753906
0,2018-03-17T06:45:00,5.973588904026833,8.793000221252441
0,2018-03-17T07:45:00,6.033523982532687,8.51200008392334
0,2018-03-17T08:45:00,6.027913127797676,8.371000289916992
0,2018-03-17T09:45:00,6.052126682524271,8.159999847412111
0,2018-03-17T10:45:00,6.104321902810208,8.300999641418457
0,2018-03-17T11:45:00,6.18488269363513,8.371000289916992
0,2018-03-17T12:45:00,6.109935261273348,8.159999847412111
0,2018-03-17T13:45:00,6.053313449656978,8.51200008392334
0,2018-03-17T14:45:00,6.099406249918758,7.948999881744385
0,2018-03-17T15:45:00,6.0296457076623025,7.879000186920166
0,2018-03-17T16:45:00,5.996868568161656,7.879000186920166
0,2018-03-17T17:45:00,5.951363309433926,7.73799991607666
0,2018-03-17T18:45:00,5.973545506072611,7.668000221252441
0,2018-03-17T19:45:00,5.920457289420995,7.526999950408935
0,2018-03-17T20:45:00,5.86270963472303,7.456999778747559
0,2018-03-17T21:45:00,5.757562233680433,7.386000156402588
0,2018-03-17T22:45:00,5.707203080688416,7.245999813079834
1,2018-03-10T05:45:00,4.460259676999598,4.501999855041504
1,2018-03-10T06:45:00,4.5220391685598,4.572999954223633
1,2018-03-10T07:45:00,4.535729553964105,4.290999889373778
1,2018-03-10T08:45:00,4.536020821003003,4.501999855041504
1,2018-03-10T09:45:00,4.413317278326357,4.432000160217285
1,2018-03-10T10:45:00,4.461977234495457,4.432000160217285
1,2018-03-10T11:45:00,4.444549617571983,4.290999889373778
1,2018-03-10T12:45:00,4.458724891657091,4.432000160217285
1,2018-03-10T13:45:00,4.609326642288812,4.572999954223633
1,2018-03-10T14:45:00,4.699265564105451,4.7129998207092285
1,2018-03-10T15:45:00,4.709100208192522,4.923999786376953
1,2018-03-10T16:45:00,4.7574839196914915,5.416999816894531
1,2018-03-10T17:45:00,4.914676317332344,5.276000022888184
1,2018-03-10T18:45:00,5.015683386627153,5.205999851226807
1,2018-03-10T19:45:00,4.968216874199101,5.486999988555908
1,2018-03-10T20:45:00,5.063352701033578,5.416999816894531
1,2018-03-10T21:45:00,5.178820469420094,5.557000160217285
1,2018-03-10T22:45:00,5.264684990996315,6.050000190734862
1,2018-03-10T23:45:00,5.2727286348957705,6.752999782562256
1,2018-03-11T00:45:00,5.311221785712808,6.894000053405763
1,2018-03-11T01:45:00,5.453113066186964,6.964000225067139
1,2018-03-11T02:45:00,5.488241206399872,6.752999782562256
1,2018-03-11T03:45:00,5.5259615398013775,6.752999782562256
1,2018-03-11T04:45:00,5.647303054376353,6.61299991607666
1,2018-03-11T05:45:00,5.572186203077905,6.4720001220703125
1,2018-03-11T06:45:00,5.614151190232537,6.541999816894531
1,2018-03-11T07:45:00,5.603506172808014,6.050000190734862
1,2018-03-11T08:45:00,5.666338899334091,6.261000156402588
1,2018-03-11T09:45:00,5.706128981321472,6.541999816894531
1,2018-03-11T10:45:00,5.707110442747675,6.4720001220703125
1,2018-03-11T11:45:00,5.79183743717771,6.894000053405763
1,2018-03-11T12:45:00,5.721990933588858,7.175000190734862
1,2018-03-11T13:45:00,5.7916463192639345,7.245999813079834
1,2018-03-11T14:45:00,5.884006346180421,8.371000289916992
1,2018-03-11T15:45:00,5.9452500399212145,9.074999809265137
1,2018-03-11T16:45:00,5.873635904273943,9.425999641418455
1,2018-03-11T17:45:00,5.942378263758316,9.355999946594238
1,2018-03-11T18:45:00,6.050469214503485,9.28600025177002
1,2018-03-11T19:45:00,6.090735004835198,9.28600025177002
1,2018-03-11T20:45:00,6.007597877766489,9.28600025177002
1,2018-03-11T21:45:00,6.001626486181037,8.51200008392334
1,2018-03-11T22:45:00,5.959164926281003,9.145000457763672
1,2018-03-11T23:45:00,5.9899591131042165,8.934000015258789
1,2018-03-12T00:45:00,5.962323796602588,9.145000457763672
1,2018-03-12T01:45:00,5.982482146337748,9.355999946594238
1,2018-03-12T02:45:00,6.046866349727189,9.28600025177002
1,2018-03-12T03:45:00,6.112767812362241,9.637999534606934
1,2018-03-12T04:45:00,6.060803769640129,9.21500015258789
1,2018-03-12T05:45:00,6.275641169125693,9.708000183105469
1,2018-03-12T06:45:00,6.303815621750898,9.777999877929688
1,2018-03-12T07:45:00,6.225050838569848,9.496999740600586
1,2018-03-12T08:45:00,6.258423030788935,9.21500015258789
1,2018-03-12T09:45:00,6.324977966465413,8.86400032043457
1,2018-03-12T10:45:00,6.183705106838893,8.51200008392334
1,2018-03-12T11:45:00,6.10267862258215,8.230999946594237
1,2018-03-12T12:45:00,5.986065815865063,8.090000152587889
1,2018-03-12T13:45:00,5.901452323776834,8.020000457763674
1,2018-03-12T14:45:00,5.9147738265702685,7.809000015258789
1,2018-03-12T15:45:00,5.863441557912472,7.809000015258789
1,2018-03-12T16:45:00,5.8058967051928825,7.315999984741211
1,2018-03-12T17:45:00,5.793978959303255,7.0349998474121085
1,2018-03-12T18:45:00,5.748974446201142,6.964000225067139
1,2018-03-12T19:45:00,5.722020978326393,6.964000225067139
1,2018-03-12T20:45:00,5.731149571081348,6.894000053405763
1,2018-03-12T21:45:00,5.614438284391223,6.823999881744385
1,2018-03-12T22:45:00,5.5862087497472,6.683000087738037
1,2018-03-12T23:45:00,5.540533237506764,6.541999816894531
1,2018-03-13T00:45:00,5.448647249782525,6.61299991607666
1,2018-03-13T01:45:00,5.42926255203894,6.61299991607666
1,2018-03-13T02:45:00,5.433704165738142,6.61299991607666
1,2018-03-13T03:45:00,5.359807464614109,6.401999950408936
1,2018-03-13T04:45:00,5.429109824623129,6.190999984741211
1,2018-03-13T05:45:00,5.482455925271937,6.401999950408936
1,2018-03-13T06:45:00,5.503231026702647,6.541999816894531
1,2018-03-13T07:45:00,5.585521893664065,6.4720001220703125
1,2018-03-13T08:45:00,5.5917411543341995,6.4720001220703125
1,2018-03-13T09:45:00,5.566905005879757,6.683000087738037
1,2018-03-13T10:45:00,5.6401073397362715,6.823999881744385
1,2018-03-13T11:45:00,5.573782747047574,6.894000053405763
1,2018-03-13T12:45:00,5.592967146540911,6.752999782562256
1,2018-03-13T13:45:00,5.4960303046063075,6.823999881744385
1,2018-03-13T14:45:00,5.45176856418219,6.964000225067139
1,2018-03-13T15:45:00,5.499944466246529,6.964000225067139
1,2018-03-13T16:45:00,5.403110277165176,6.964000225067139
1,2018-03-13T17:45:00,5.30560842724967,6.894000053405763
1,2018-03-13T18:45:00,5.378839971267679,6.752999782562256
1,2018-03-13T19:45:00,5.372475494366116,6.894000053405763
1,2018-03-13T20:45:00,5.467850009948803,6.964000225067139
1,2018-03-13T21:45:00,5.481740693603353,6.894000053405763
1,2018-03-13T22:45:00,5.424963650843038,6.823999881744385
1,2018-03-13T23:45:00,5.327980907226088,6.823999881744385
1,2018-03-14T00:45:00,5.351633626851992,6.401999950408936
1,2018-03-14T01:45:00,5.312270013222429,6.330999851226808
1,2018-03-14T02:45:00,5.22220757415147,6.4720001220703125
1,2018-03-14T03:45:00,5.192777084582014,6.330999851226808
1,2018-03-14T04:45:00,5.247419281825124,6.261000156402588
1,2018-03-14T05:45:00,5.236667438667135,6.330999851226808
1,2018-03-14T06:45:00,5.230662664039974,6.190999984741211
1,2018-03-14T07:45:00,5.149831470577221,6.330999851226808
1,2018-03-14T08:45:00,5.101266656076989,6.4720001220703125
1,2018-03-14T09:45:00,5.122920566080648,6.61299991607666
1,2018-03-14T10:45:00,5.099439769119536,6.823999881744385
1,2018-03-14T11:45:00,5.131686118257031,6.823999881744385
1,2018-03-14T12:45:00,5.150530010724953,5.697999954223633
1,2018-03-14T13:45:00,5.105331875980935,5.627999782562256
1,2018-03-14T14:45:00,5.120400146431722,5.627999782562256
1,2018-03-14T15:45:00,5.0891377624485585,5.557000160217285
1,2018-03-14T16:45:00,5.145913136056786,5.839000225067139
1,2018-03-14T17:45:00,5.232423619490051,5.839000225067139
1,2018-03-14T18:45:00,5.233367524994335,5.697999954223633
1,2018-03-14T19:45:00,5.260782513420692,5.627999782562256
1,2018-03-14T20:45:00,5.271551048099534,5.839000225067139
1,2018-03-14T21:45:00,5.276960770008259,5.697999954223633
1,2018-03-14T22:45:00,5.313599492858437,6.261000156402588
1,2018-03-14T23:45:00,5.401769948040613,6.894000053405763
1,2018-03-15T00:45:00,5.430178916533816,7.105000019073486
1,2018-03-15T01:45:00,5.504469537549998,7.0349998474121085
1,2018-03-15T02:45:00,5.461193431432298,6.823999881744385
1,2018-03-15T03:45:00,5.498601633393838,6.683000087738037
1,2018-03-15T04:45:00,5.4972295903796535,6.61299991607666
1,2018-03-15T05:45:00,5.519028716614743,6.683000087738037
1,2018-03-15T06:45:00,5.57705678886305,6.823999881744385
1,2018-03-15T07:45:00,5.5968654512363205,7.245999813079834
1,2018-03-15T08:45:00,5.583706690771212,7.526999950408935
1,2018-03-15T09:45:00,5.596549146916141,7.73799991607666
1,2018-03-15T10:45:00,5.4902233245012635,7.668000221252441
1,2018-03-15T11:45:00,5.435651231645741,7.73799991607666
1,2018-03-15T12:45:00,5.403534241794862,8.159999847412111
1,2018-03-15T13:45:00,5.503912875329524,8.300999641418457
1,2018-03-15T14:45:00,5.553215455051497,9.355999946594238
1,2018-03-15T15:45:00,5.557914118171848,10.0600004196167
1,2018-03-15T16:45:00,5.662652576953526,10.482000350952148
1,2018-03-15T17:45:00,5.636984356184522,10.340999603271484
1,2018-03-15T18:45:00,5.704135179155484,10.482000350952148
1,2018-03-15T19:45:00,5.8593487969991145,10.482000350952148
1,2018-03-15T20:45:00,5.863794583578532,9.918999671936035
1,2018-03-15T21:45:00,5.890341612920487,9.918999671936035
1,2018-03-15T22:45:00,5.899007850547791,10.130000114440918
1,2018-03-15T23:45:00,5.766097442869034,10.270999908447266
1,2018-03-16T00:45:00,5.870355185850125,10.270999908447266
1,2018-03-16T01:45:00,5.8895696300810005,9.708000183105469
1,2018-03-16T02:45:00,5.84870044127042,9.918999671936035
1,2018-03-16T03:45:00,5.927237385191816,9.637999534606934
1,2018-03-16T04:45:00,5.986395473401926,9.708000183105469
1,2018-03-16T05:45:00,5.931119832942413,9.708000183105469
1,2018-03-16T06:45:00,5.954564743133691,9.355999946594238
1,2018-03-16T07:45:00,5.8779323017417155,9.496999740600586
1,2018-03-16T08:45:00,5.818181664541296,9.425999641418455
1,2018-03-16T09:45:00,5.870081444908122,8.934000015258789
1,2018-03-16T10:45:00,5.8596717779276375,8.86400032043457
1,2018-03-16T11:45:00,5.79676227040563,8.722999572753906
1,2018-03-16T12:45:00,5.748686517466416,8.793000221252441
1,2018-03-16T13:45:00,5.7778474389740815,8.51200008392334
1,2018-03-16T14:45:00,5.742256109057481,8.371000289916992
1,2018-03-16T15:45:00,5.775072473632132,8.159999847412111
1,2018-03-16T16:45:00,5.81589409160828,8.300999641418457
1,2018-03-16T17:45:00,5.88839454701289,8.371000289916992
1,2018-03-16T18:45:00,5.822256064781712,8.159999847412111
1,2018-03-16T19:45:00,5.770029130606151,8.51200008392334
1,2018-03-16T20:45:00,5.705631574000028,7.948999881744385
1,2018-03-16T21:45:00,5.629017493280992,7.879000186920166
1,2018-03-16T22:45:00,5.620769378251078,7.879000186920166
1,2018-03-16T23:45:00,5.526313730891394,7.73799991607666
1,2018-03-17T00:45:00,5.54491142342672,7.668000221252441
1,2018-03-17T01:45:00,5.6414268044597655,7.526999950408935
1,2018-03-17T02:45:00,5.645430265736554,7.456999778747559
1,2018-03-17T03:45:00,5.627511083523936,7.386000156402588
1,2018-03-17T04:45:00,5.5165658827127615,7.245999813079834
1,2018-03-17T05:45:00,5.435588638442539,7.668000221252441
1,2018-03-17T06:45:00,5.385123494293099,7.809000015258789
1,2018-03-17T07:45:00,5.346508495373827,7.879000186920166
1,2018-03-17T08:45:00,5.418857057938668,7.809000015258789
1,2018-03-17T09:45:00,5.3975561736010675,8.020000457763674
1,2018-03-17T10:45:00,5.384903166217828,8.020000457763674
1,2018-03-17T11:45:00,5.283547244137175,7.668000221252441
1,2018-03-17T12:45:00,5.2806596110294635,8.020000457763674
1,2018-03-17T13:45:00,5.3381243444489535,7.948999881744385
1,2018-03-17T14:45:00,5.344844350744703,7.809000015258789
1,2018-03-17T15:45:00,5.38684522466917,7.809000015258789
1,2018-03-17T16:45:00,5.401927682912682,7.597000122070312
1,2018-03-17T17:45:00,5.502928910175191,7.597000122070312
1,2018-03-17T18:45:00,5.460443982145964,7.809000015258789
1,2018-03-17T19:45:00,5.431202941338196,7.879000186920166
1,2018-03-17T20:45:00,5.504013024454647,7.668000221252441
1,2018-03-17T21:45:00,5.461558975738997,7.668000221252441
1,2018-03-17T22:45:00,5.444950912489446,7.73799991607666
1,2018-03-17T23:45:00,5.400150870517793,7.597000122070312
1,2018-03-18T00:45:00,5.446004982031365,7.668000221252441
1,2018-03-18T01:45:00,5.377671564807912,7.948999881744385
1,2018-03-18T02:45:00,5.336669678406544,7.948999881744385
1,2018-03-18T03:45:00,5.243650336416332,7.948999881744385
1,2018-03-18T04:45:00,5.2362159330280384,8.020000457763674
2,2018-03-10T11:45:00,6.441990535106951,6.4720001220703125
2,2018-03-10T12:45:00,6.559152492860129,6.541999816894531
2,2018-03-10T13:45:00,6.6011241566231025,6.050000190734862
2,2018-03-10T14:45:00,6.56809998261382,6.261000156402588
2,2018-03-10T15:45:00,6.470816791621498,6.541999816894531
2,2018-03-10T16:45:00,6.529182032591052,6.4720001220703125
2,2018-03-10T17:45:00,6.521500594694125,6.894000053405763
2,2018-03-10T18:45:00,6.489406138396399,7.175000190734862
2,2018-03-10T19:45:00,6.6395522105088105,7.245999813079834
2,2018-03-10T20:45:00,6.688793031603623,8.371000289916992
2,2018-03-10T21:45:00,6.723493868882674,9.074999809265137
2,2018-03-10T22:45:00,6.729737332258043,9.425999641418455
2,2018-03-10T23:45:00,6.895175341200684,9.355999946594238
2,2018-03-11T00:45:00,6.941137947599806,9.28600025177002
2,2018-03-11T01:45:00,6.918158730840352,9.28600025177002
2,2018-03-11T02:45:00,7.007735446654463,9.28600025177002
2,2018-03-11T03:45:00,7.098483072656471,8.51200008392334
2,2018-03-11T04:45:00,7.09301493042476,9.145000457763672
2,2018-03-11T05:45:00,7.060119281126051,8.934000015258789
2,2018-03-11T06:45:00,7.036229541904021,9.145000457763672
2,2018-03-11T07:45:00,7.139940637577146,9.355999946594238
2,2018-03-11T08:45:00,7.115441657843952,9.28600025177002
2,2018-03-11T09:45:00,7.0710547310134295,9.637999534606934
2,2018-03-11T10:45:00,7.132664803636967,9.21500015258789
2,2018-03-11T11:45:00,6.997748909727623,9.708000183105469
2,2018-03-11T12:45:00,7.00224810917377,9.777999877929688
2,2018-03-11T13:45:00,6.934404588087375,9.496999740600586
2,2018-03-11T14:45:00,6.947174436116589,9.21500015258789
2,2018-03-11T15:45:00,6.93729973237947,8.86400032043457
2,2018-03-11T16:45:00,6.869016389718578,8.51200008392334
2,2018-03-11T17:45:00,6.801762079318323,8.230999946594237
2,2018-03-11T18:45:00,6.626114701645442,8.090000152587889
2,2018-03-11T19:45:00,6.5939977117945645,8.020000457763674
2,2018-03-11T20:45:00,6.544448097563956,7.809000015258789
2,2018-03-11T21:45:00,6.49518140461182,7.809000015258789
2,2018-03-11T22:45:00,6.357777639519213,7.315999984741211
2,2018-03-11T23:45:00,6.338426324817338,7.0349998474121085
2,2018-03-12T00:45:00,6.408241949092611,6.964000225067139
2,2018-03-12T01:45:00,6.375255331005249,6.964000225067139
2,2018-03-12T02:45:00,6.233707895860682,6.894000053405763
2,2018-03-12T03:45:00,6.178194401229003,6.823999881744385
2,2018-03-12T04:45:00,6.124789045681164,6.683000087738037
2,2018-03-12T05:45:00,6.101880767885339,6.541999816894531
2,2018-03-12T06:45:00,6.024341976911002,6.61299991607666
2,2018-03-12T07:45:00,5.943760321685012,6.61299991607666
2,2018-03-12T08:45:00,5.9584730627416125,6.61299991607666
2,2018-03-12T09:45:00,5.996760073276105,6.401999950408936
2,2018-03-12T10:45:00,5.888413742261873,6.190999984741211
2,2018-03-12T11:45:00,6.058298372359969,6.401999950408936
2,2018-03-12T12:45:00,6.090099057890669,6.541999816894531
2,2018-03-12T13:45:00,6.043747539055653,6.4720001220703125
2,2018-03-12T14:45:00,6.081507097531166,6.4720001220703125
2,2018-03-12T15:45:00,6.171279104139266,6.683000087738037
2,2018-03-12T16:45:00,6.052612405781117,6.823999881744385
2,2018-03-12T17:45:00,6.025454466775907,6.894000053405763
2,2018-03-12T18:45:00,5.949311086944951,6.752999782562256
2,2018-03-12T19:45:00,5.902246840169475,6.823999881744385
2,2018-03-12T20:45:00,5.932218135014596,6.964000225067139
2,2018-03-12T21:45:00,5.91438074125416,6.964000225067139
2,2018-03-12T22:45:00,5.869636615877367,6.964000225067139
2,2018-03-12T23:45:00,5.868142724760951,6.894000053405763
2,2018-03-13T00:45:00,5.818152454379801,6.752999782562256
2,2018-03-13T01:45:00,5.813488008877201,6.894000053405763
