window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,5.913318237792479,4.7839999198913565
0,2018-03-09T23:15:00,6.079331670990104,4.7129998207092285
0,2018-03-09T23:30:00,6.294574354214996,4.64300012588501
0,2018-03-09T23:45:00,6.348881884195658,4.7129998207092285
0,2018-03-10T00:00:00,6.2901989951741974,4.8540000915527335
0,2018-03-10T00:15:00,6.6736623757433,4.7839999198913565
0,2018-03-10T00:30:00,6.647227959338753,4.7839999198913565
0,2018-03-10T00:45:00,6.713150015357112,5.065000057220459
0,2018-03-10T01:00:00,7.2804001081923815,5.065000057220459
0,2018-03-10T01:15:00,7.243473179040947,4.64300012588501
0,2018-03-10T01:30:00,7.233239177309747,4.8540000915527335
0,2018-03-10T01:45:00,6.980839546260432,4.572999954223633
0,2018-03-10T02:00:00,7.209213431951229,4.64300012588501
0,2018-03-10T02:15:00,6.913265209347292,4.501999855041504
0,2018-03-10T02:30:00,7.338065216826157,4.501999855041504
0,2018-03-10T02:45:00,7.095023256137205,4.64300012588501
0,2018-03-10T03:00:00,6.996427750585303,4.7839999198913565
0,2018-03-10T03:15:00,7.413554360954544,4.432000160217285
0,2018-03-10T03:30:00,7.007790302270001,4.7129998207092285
0,2018-03-10T03:45:00,7.291622238927953,4.64300012588501
0,2018-03-10T04:00:00,7.358768004301842,4.64300012588501
0,2018-03-10T04:15:00,7.016760574432675,4.572999954223633
0,2018-03-10T04:30:00,7.021906438622532,4.64300012588501
0,2018-03-10T04:45:00,7.0569994671451965,4.64300012588501
0,2018-03-10T05:00:00,6.940111088786189,4.501999855041504
0,2018-03-10T05:15:00,6.97816778407754,4.572999954223633
0,2018-03-10T05:30:00,7.311825064003305,4.290999889373778
0,2018-03-10T05:45:00,7.234519119412321,4.501999855041504
0,2018-03-10T06:00:00,7.056318947759783,4.432000160217285
0,2018-03-10T06:15:00,6.979693102307801,4.432000160217285
0,2018-03-10T06:30:00,6.91967577003539,4.290999889373778
0,2018-03-10T06:45:00,6.971175981251495,4.432000160217285
0,2018-03-10T07:00:00,7.0633719936099375,4.572999954223633
0,2018-03-10T07:15:00,7.179127660295347,4.7129998207092285
0,2018-03-10T07:30:00,7.147407353883448,4.923999786376953
0,2018-03-10T07:45:00,7.0409675978442845,5.416999816894531
0,2018-03-10T08:00:00,7.528700537681672,5.276000022888184
