window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,13.865466825321528,14.053000450134276
0,2018-03-10T00:45:00,13.83536149738591,14.053000450134276
0,2018-03-10T01:45:00,13.552683560767111,13.833000183105469
0,2018-03-10T02:45:00,13.090643673398318,13.61299991607666
0,2018-03-10T03:45:00,13.062946133268962,13.61299991607666
0,2018-03-10T04:45:00,13.207061125872043,13.61299991607666
0,2018-03-10T05:45:00,13.17039936437874,13.61299991607666
0,2018-03-10T06:45:00,13.12806128873421,13.61299991607666
0,2018-03-10T07:45:00,13.059498618909993,13.173999786376951
0,2018-03-10T08:45:00,12.964766077356227,13.173999786376951
0,2018-03-10T09:45:00,12.814826563966118,13.173999786376951
0,2018-03-10T10:45:00,12.621511528480863,12.95400047302246
0,2018-03-10T11:45:00,12.424240515870732,12.95400047302246
0,2018-03-10T12:45:00,12.346337407837837,12.734000205993652
0,2018-03-10T13:45:00,12.155710612715826,12.51449966430664
0,2018-03-10T14:45:00,12.011334548423523,12.51449966430664
0,2018-03-10T15:45:00,11.808373541049633,12.51449966430664
0,2018-03-10T16:45:00,11.667372027849442,12.295000076293944
0,2018-03-10T17:45:00,11.560492242415116,12.295000076293944
0,2018-03-10T18:45:00,11.396682868016,12.074999809265137
0,2018-03-10T19:45:00,11.25451166244402,12.074999809265137
0,2018-03-10T20:45:00,11.088323001514759,11.854999542236328
0,2018-03-10T21:45:00,10.91357141718926,11.854999542236328
0,2018-03-10T22:45:00,10.834561319592027,11.854999542236328
0,2018-03-10T23:45:00,10.656061247431776,11.416000366210938
0,2018-03-11T00:45:00,10.486453573419663,11.416000366210938
0,2018-03-11T01:45:00,10.353521341513382,11.196499824523926
0,2018-03-11T02:45:00,10.28871513988123,10.97700023651123
0,2018-03-11T03:45:00,10.190544204376852,10.756999969482422
0,2018-03-11T04:45:00,10.05848183141763,10.756999969482422
0,2018-03-11T05:45:00,10.178274975034515,10.756999969482422
0,2018-03-11T06:45:00,10.243720745302706,10.536999702453612
0,2018-03-11T07:45:00,10.263280601075472,10.317500114440918
0,2018-03-11T08:45:00,10.420866436821932,10.317500114440918
0,2018-03-11T09:45:00,10.684967241668442,10.317500114440918
0,2018-03-11T10:45:00,10.932480303815542,10.536999702453612
0,2018-03-11T11:45:00,11.251558930238424,10.97700023651123
0,2018-03-11T12:45:00,11.591332903274523,11.416000366210938
