window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,6.9132061888203555,4.7839999198913565
0,2018-03-09T23:15:00,4.506162803944434,4.7129998207092285
0,2018-03-09T23:30:00,3.401709070914153,4.64300012588501
0,2018-03-09T23:45:00,4.9230414338404,4.7129998207092285
0,2018-03-10T00:00:00,4.346252834870887,4.8540000915527335
0,2018-03-10T00:15:00,5.399894461030202,4.7839999198913565
0,2018-03-10T00:30:00,4.6389242655914575,4.7839999198913565
0,2018-03-10T00:45:00,3.510545867221259,5.065000057220459
0,2018-03-10T01:00:00,4.847587158037353,5.065000057220459
0,2018-03-10T01:15:00,5.886719147735896,4.64300012588501
0,2018-03-10T01:30:00,4.627842890143871,4.8540000915527335
0,2018-03-10T01:45:00,0.276250385698237,4.572999954223633
0,2018-03-10T02:00:00,6.4525414584872145,4.64300012588501
0,2018-03-10T02:15:00,5.726935565828505,4.501999855041504
0,2018-03-10T02:30:00,6.141187987701281,4.501999855041504
0,2018-03-10T02:45:00,7.132542284510299,4.64300012588501
0,2018-03-10T03:00:00,0.3792028855654408,4.7839999198913565
0,2018-03-10T03:15:00,6.37878816849204,4.432000160217285
0,2018-03-10T03:30:00,5.638403691892245,4.7129998207092285
0,2018-03-10T03:45:00,5.520565585002217,4.64300012588501
0,2018-03-10T04:00:00,10.486180704127285,4.64300012588501
0,2018-03-10T04:15:00,3.555639409101694,4.572999954223633
0,2018-03-10T04:30:00,7.315438923897695,4.64300012588501
0,2018-03-10T04:45:00,3.0729531447751715,4.64300012588501
0,2018-03-10T05:00:00,5.437231641106159,4.501999855041504
0,2018-03-10T05:15:00,6.556556974903071,4.572999954223633
0,2018-03-10T05:30:00,4.663455404526225,4.290999889373778
0,2018-03-10T05:45:00,6.49136285169789,4.501999855041504
0,2018-03-10T06:00:00,7.139156421944861,4.432000160217285
0,2018-03-10T06:15:00,6.8144621821665226,4.432000160217285
0,2018-03-10T06:30:00,3.052331994742673,4.290999889373778
0,2018-03-10T06:45:00,6.284581894290723,4.432000160217285
0,2018-03-10T07:00:00,4.164391505762087,4.572999954223633
0,2018-03-10T07:15:00,8.700740522538512,4.7129998207092285
0,2018-03-10T07:30:00,4.171750365925394,4.923999786376953
0,2018-03-10T07:45:00,9.501168989985864,5.416999816894531
0,2018-03-10T08:00:00,10.12019786715145,5.276000022888184
0,2018-03-10T08:15:00,7.5282322871358325,5.205999851226807
0,2018-03-10T08:30:00,7.920586669691385,5.486999988555908
0,2018-03-10T08:45:00,8.999996119389095,5.416999816894531
0,2018-03-10T09:00:00,8.942266250838792,5.557000160217285
0,2018-03-10T09:15:00,10.026418088326723,6.050000190734862
0,2018-03-10T09:30:00,3.8704806249985495,6.752999782562256
0,2018-03-10T09:45:00,8.84037512755168,6.894000053405763
0,2018-03-10T10:00:00,7.484361694078441,6.964000225067139
0,2018-03-10T10:15:00,5.084002077472089,6.752999782562256
0,2018-03-10T10:30:00,5.245576319865277,6.752999782562256
0,2018-03-10T10:45:00,7.590032933666727,6.61299991607666
0,2018-03-10T11:00:00,3.3265256744891776,6.4720001220703125
0,2018-03-10T11:15:00,10.463744602839931,6.541999816894531
0,2018-03-10T11:30:00,8.5553957073994,6.050000190734862
0,2018-03-10T11:45:00,4.069705037551177,6.261000156402588
0,2018-03-10T12:00:00,6.531666636265781,6.541999816894531
0,2018-03-10T12:15:00,6.574520471239644,6.4720001220703125
0,2018-03-10T12:30:00,5.676655516473685,6.894000053405763
0,2018-03-10T12:45:00,6.596053017550625,7.175000190734862
0,2018-03-10T13:00:00,7.94228859995283,7.245999813079834
0,2018-03-10T13:15:00,5.271067059108081,8.371000289916992
0,2018-03-10T13:30:00,6.371192223711375,9.074999809265137
0,2018-03-10T13:45:00,5.844909907626423,9.425999641418455
0,2018-03-10T14:00:00,7.725579992797993,9.355999946594238
0,2018-03-10T14:15:00,6.718332809407528,9.28600025177002
0,2018-03-10T14:30:00,8.37065312707017,9.28600025177002
0,2018-03-10T14:45:00,7.047618029875435,9.28600025177002
0,2018-03-10T15:00:00,9.607424398667543,8.51200008392334
0,2018-03-10T15:15:00,4.795973628183923,9.145000457763672
0,2018-03-10T15:30:00,8.112912140110339,8.934000015258789
0,2018-03-10T15:45:00,7.509499720251505,9.145000457763672
0,2018-03-10T16:00:00,9.248767274151792,9.355999946594238
0,2018-03-10T16:15:00,6.440205148267934,9.28600025177002
0,2018-03-10T16:30:00,10.788001473443153,9.637999534606934
0,2018-03-10T16:45:00,9.328876196561943,9.21500015258789
0,2018-03-10T17:00:00,7.598814454796777,9.708000183105469
0,2018-03-10T17:15:00,4.8970596564851725,9.777999877929688
0,2018-03-10T17:30:00,8.532068287930361,9.496999740600586
0,2018-03-10T17:45:00,11.032886016116425,9.21500015258789
0,2018-03-10T18:00:00,7.684834925254949,8.86400032043457
0,2018-03-10T18:15:00,6.94426639202746,8.51200008392334
0,2018-03-10T18:30:00,8.58664306026036,8.230999946594237
0,2018-03-10T18:45:00,7.539382415521409,8.090000152587889
0,2018-03-10T19:00:00,10.196545974353807,8.020000457763674
0,2018-03-10T19:15:00,7.974055136755878,7.809000015258789
0,2018-03-10T19:30:00,7.629749947232874,7.809000015258789
0,2018-03-10T19:45:00,10.105715353438164,7.315999984741211
0,2018-03-10T20:00:00,6.715460352416354,7.0349998474121085
0,2018-03-10T20:15:00,8.390378166175603,6.964000225067139
