window_index,timestamp,prediction,actual
0,2018-03-10T19:15:00,10.490403777620072,7.809000015258789
0,2018-03-10T19:30:00,10.793857968664128,7.809000015258789
0,2018-03-10T19:45:00,10.592909284288108,7.315999984741211
0,2018-03-10T20:00:00,10.606718063662168,7.0349998474121085
0,2018-03-10T20:15:00,10.535056091646279,6.964000225067139
0,2018-03-10T20:30:00,10.398341324835329,6.964000225067139
0,2018-03-10T20:45:00,10.217248489702243,6.894000053405763
0,2018-03-10T21:00:00,9.897882906013539,6.823999881744385
0,2018-03-10T21:15:00,9.774807779533347,6.683000087738037
0,2018-03-10T21:30:00,9.63675182613914,6.541999816894531
0,2018-03-10T21:45:00,9.365897881202663,6.61299991607666
0,2018-03-10T22:00:00,9.599439137566318,6.61299991607666
0,2018-03-10T22:15:00,9.099809119194244,6.61299991607666
0,2018-03-10T22:30:00,9.304768195157976,6.401999950408936
0,2018-03-10T22:45:00,8.967035345414903,6.190999984741211
0,2018-03-10T23:00:00,9.03450809935368,6.401999950408936
0,2018-03-10T23:15:00,9.188330433326708,6.541999816894531
0,2018-03-10T23:30:00,9.11199375828082,6.4720001220703125
0,2018-03-10T23:45:00,9.096705441594853,6.4720001220703125
0,2018-03-11T00:00:00,9.005091687777494,6.683000087738037
0,2018-03-11T00:15:00,9.003780736712736,6.823999881744385
0,2018-03-11T00:30:00,9.045735503262074,6.894000053405763
0,2018-03-11T00:45:00,8.917490415733358,6.752999782562256
0,2018-03-11T01:00:00,9.009031685258654,6.823999881744385
0,2018-03-11T01:15:00,8.836832514076207,6.964000225067139
0,2018-03-11T01:30:00,8.768506167110848,6.964000225067139
0,2018-03-11T01:45:00,8.56998125186363,6.964000225067139
0,2018-03-11T02:00:00,8.730069198374512,6.894000053405763
0,2018-03-11T02:15:00,8.603355207148752,6.752999782562256
0,2018-03-11T02:30:00,8.296973612962823,6.894000053405763
0,2018-03-11T02:45:00,8.260369560387119,6.964000225067139
0,2018-03-11T03:00:00,8.312369223887853,6.894000053405763
0,2018-03-11T03:15:00,8.272826313894384,6.823999881744385
0,2018-03-11T03:30:00,8.235270739094144,6.823999881744385
0,2018-03-11T03:45:00,8.29621933629192,6.401999950408936
0,2018-03-11T04:00:00,7.971792611273134,6.330999851226808
0,2018-03-11T04:15:00,8.016862331918476,6.4720001220703125
0,2018-03-11T04:30:00,7.9586441387359645,6.330999851226808
0,2018-03-11T04:45:00,7.869282881356801,6.261000156402588
0,2018-03-11T05:00:00,7.756839249932815,6.330999851226808
0,2018-03-11T05:15:00,7.756930545207654,6.190999984741211
0,2018-03-11T05:30:00,7.474190640986514,6.330999851226808
0,2018-03-11T05:45:00,7.522455376856701,6.4720001220703125
0,2018-03-11T06:00:00,7.636935109156122,6.61299991607666
0,2018-03-11T06:15:00,7.695895986579282,6.823999881744385
0,2018-03-11T06:30:00,7.8279389452315975,6.823999881744385
0,2018-03-11T06:45:00,7.988491580513065,5.697999954223633
0,2018-03-11T07:00:00,7.888644021006481,5.627999782562256
0,2018-03-11T07:15:00,7.830116883048554,5.627999782562256
0,2018-03-11T07:30:00,7.7155163362204995,5.557000160217285
0,2018-03-11T07:45:00,7.944631202845425,5.839000225067139
0,2018-03-11T08:00:00,7.983541843183964,5.839000225067139
0,2018-03-11T08:15:00,8.011828248033321,5.697999954223633
0,2018-03-11T08:30:00,7.98748936757897,5.627999782562256
0,2018-03-11T08:45:00,7.77728399152365,5.839000225067139
0,2018-03-11T09:00:00,7.782989513699258,5.697999954223633
0,2018-03-11T09:15:00,8.014939656921142,6.261000156402588
0,2018-03-11T09:30:00,8.00573595041978,6.894000053405763
0,2018-03-11T09:45:00,7.95867073643573,7.105000019073486
0,2018-03-11T10:00:00,8.2154987027035,7.0349998474121085
0,2018-03-11T10:15:00,8.288042937654728,6.823999881744385
0,2018-03-11T10:30:00,8.399266899827005,6.683000087738037
0,2018-03-11T10:45:00,8.532367317450165,6.61299991607666
0,2018-03-11T11:00:00,8.50038218617243,6.683000087738037
0,2018-03-11T11:15:00,8.675653923262457,6.823999881744385
0,2018-03-11T11:30:00,8.741996772708426,7.245999813079834
0,2018-03-11T11:45:00,8.956150460870049,7.526999950408935
0,2018-03-11T12:00:00,8.849671319291023,7.73799991607666
0,2018-03-11T12:15:00,9.011707147376738,7.668000221252441
0,2018-03-11T12:30:00,8.951167918882973,7.73799991607666
0,2018-03-11T12:45:00,9.220457006646146,8.159999847412111
0,2018-03-11T13:00:00,9.10146334968745,8.300999641418457
0,2018-03-11T13:15:00,9.424863322881333,9.355999946594238
0,2018-03-11T13:30:00,9.742827634029442,10.0600004196167
0,2018-03-11T13:45:00,9.86922216007595,10.482000350952148
0,2018-03-11T14:00:00,9.914776753678936,10.340999603271484
0,2018-03-11T14:15:00,10.092346599598573,10.482000350952148
0,2018-03-11T14:30:00,10.075157281393592,10.482000350952148
0,2018-03-11T14:45:00,9.927608560575742,9.918999671936035
0,2018-03-11T15:00:00,10.096751342355404,9.918999671936035
0,2018-03-11T15:15:00,9.731878430010749,10.130000114440918
0,2018-03-11T15:30:00,9.819871252090543,10.270999908447266
0,2018-03-11T15:45:00,9.663534539015917,10.270999908447266
0,2018-03-11T16:00:00,9.859932096313418,9.708000183105469
0,2018-03-11T16:15:00,9.705563009889563,9.918999671936035
0,2018-03-11T16:30:00,9.683460494026633,9.637999534606934
0,2018-03-11T16:45:00,9.471105631967585,9.708000183105469
0,2018-03-11T17:00:00,9.256209440559804,9.708000183105469
0,2018-03-11T17:15:00,9.606084224988656,9.355999946594238
0,2018-03-11T17:30:00,9.774316336190504,9.496999740600586
0,2018-03-11T17:45:00,9.534305994076231,9.425999641418455
0,2018-03-11T18:00:00,9.655184390109053,8.934000015258789
0,2018-03-11T18:15:00,9.400642155621096,8.86400032043457
0,2018-03-11T18:30:00,9.387261207147748,8.722999572753906
0,2018-03-11T18:45:00,9.529835324335245,8.793000221252441
0,2018-03-11T19:00:00,9.577630684018214,8.51200008392334
0,2018-03-11T19:15:00,9.518342172869561,8.371000289916992
0,2018-03-11T19:30:00,9.270015094007128,8.159999847412111
0,2018-03-11T19:45:00,9.233783100691827,8.300999641418457
0,2018-03-11T20:00:00,9.569612440153314,8.371000289916992
0,2018-03-11T20:15:00,9.348479545654849,8.159999847412111
0,2018-03-11T20:30:00,9.458419600254429,8.51200008392334
0,2018-03-11T20:45:00,9.480130383403718,7.948999881744385
0,2018-03-11T21:00:00,9.383654075559317,7.879000186920166
0,2018-03-11T21:15:00,9.33849091191448,7.879000186920166
0,2018-03-11T21:30:00,9.389265162582543,7.73799991607666
0,2018-03-11T21:45:00,9.36634381844953,7.668000221252441
0,2018-03-11T22:00:00,9.309755938727335,7.526999950408935
0,2018-03-11T22:15:00,9.216453786719239,7.456999778747559
0,2018-03-11T22:30:00,8.9317904012965,7.386000156402588
0,2018-03-11T22:45:00,8.80530621945423,7.245999813079834
1,2018-03-10T05:00:00,5.0276032613156705,4.501999855041504
1,2018-03-10T05:15:00,4.972093629566254,4.572999954223633
1,2018-03-10T05:30:00,5.137275128330936,4.290999889373778
1,2018-03-10T05:45:00,5.275768613797071,4.501999855041504
1,2018-03-10T06:00:00,5.369871612539447,4.432000160217285
1,2018-03-10T06:15:00,5.632412566853658,4.432000160217285
1,2018-03-10T06:30:00,5.706905131595541,4.290999889373778
1,2018-03-10T06:45:00,5.885581881760748,4.432000160217285
1,2018-03-10T07:00:00,6.317864725696216,4.572999954223633
1,2018-03-10T07:15:00,6.523252403875718,4.7129998207092285
1,2018-03-10T07:30:00,6.743427479120594,4.923999786376953
1,2018-03-10T07:45:00,6.855240683252944,5.416999816894531
1,2018-03-10T08:00:00,7.078217396232674,5.276000022888184
1,2018-03-10T08:15:00,7.307750714175935,5.205999851226807
1,2018-03-10T08:30:00,7.315211603772621,5.486999988555908
1,2018-03-10T08:45:00,7.530526051127776,5.416999816894531
1,2018-03-10T09:00:00,7.703949414911596,5.557000160217285
1,2018-03-10T09:15:00,7.859871222203637,6.050000190734862
1,2018-03-10T09:30:00,7.963499824063495,6.752999782562256
1,2018-03-10T09:45:00,8.214775540791724,6.894000053405763
1,2018-03-10T10:00:00,8.35481733782586,6.964000225067139
1,2018-03-10T10:15:00,8.43777532759797,6.752999782562256
1,2018-03-10T10:30:00,8.254181803412742,6.752999782562256
1,2018-03-10T10:45:00,8.46161069687705,6.61299991607666
1,2018-03-10T11:00:00,8.68917331920134,6.4720001220703125
1,2018-03-10T11:15:00,8.593440451306009,6.541999816894531
1,2018-03-10T11:30:00,8.826047650041954,6.050000190734862
1,2018-03-10T11:45:00,8.64870210122179,6.261000156402588
1,2018-03-10T12:00:00,8.811920104020675,6.541999816894531
1,2018-03-10T12:15:00,8.981193693366405,6.4720001220703125
1,2018-03-10T12:30:00,9.318603484874208,6.894000053405763
1,2018-03-10T12:45:00,9.576114028345355,7.175000190734862
1,2018-03-10T13:00:00,9.272571101380512,7.245999813079834
1,2018-03-10T13:15:00,9.397925782333878,8.371000289916992
1,2018-03-10T13:30:00,9.412648448864719,9.074999809265137
1,2018-03-10T13:45:00,9.590973992847704,9.425999641418455
1,2018-03-10T14:00:00,9.661250333770184,9.355999946594238
1,2018-03-10T14:15:00,9.682918908836676,9.28600025177002
1,2018-03-10T14:30:00,9.384895380181096,9.28600025177002
1,2018-03-10T14:45:00,9.506695386764813,9.28600025177002
1,2018-03-10T15:00:00,9.660395037387072,8.51200008392334
1,2018-03-10T15:15:00,9.583258968297532,9.145000457763672
1,2018-03-10T15:30:00,9.455545769135957,8.934000015258789
1,2018-03-10T15:45:00,9.569729297032154,9.145000457763672
1,2018-03-10T16:00:00,9.422871687691838,9.355999946594238
1,2018-03-10T16:15:00,9.651402163624141,9.28600025177002
1,2018-03-10T16:30:00,9.58779379890451,9.637999534606934
1,2018-03-10T16:45:00,9.676574647030943,9.21500015258789
1,2018-03-10T17:00:00,9.877353584500451,9.708000183105469
1,2018-03-10T17:15:00,9.798861526644382,9.777999877929688
1,2018-03-10T17:30:00,9.807832004786821,9.496999740600586
1,2018-03-10T17:45:00,9.835141046316338,9.21500015258789
1,2018-03-10T18:00:00,9.5553959058647,8.86400032043457
1,2018-03-10T18:15:00,9.815684294020102,8.51200008392334
1,2018-03-10T18:30:00,10.034698245823176,8.230999946594237
1,2018-03-10T18:45:00,9.826112173972131,8.090000152587889
1,2018-03-10T19:00:00,9.924617356852885,8.020000457763674
1,2018-03-10T19:15:00,9.806194795947007,7.809000015258789
1,2018-03-10T19:30:00,9.747335069667795,7.809000015258789
1,2018-03-10T19:45:00,9.607868761423571,7.315999984741211
1,2018-03-10T20:00:00,9.386201935146017,7.0349998474121085
1,2018-03-10T20:15:00,9.499089563815591,6.964000225067139
1,2018-03-10T20:30:00,9.484440502999394,6.964000225067139
1,2018-03-10T20:45:00,9.128781854899707,6.894000053405763
1,2018-03-10T21:00:00,9.256035033014939,6.823999881744385
1,2018-03-10T21:15:00,9.16362424586925,6.683000087738037
1,2018-03-10T21:30:00,8.871723685181092,6.541999816894531
1,2018-03-10T21:45:00,8.982761249670236,6.61299991607666
1,2018-03-10T22:00:00,8.635954616903579,6.61299991607666
1,2018-03-10T22:15:00,8.602987214351707,6.61299991607666
1,2018-03-10T22:30:00,8.541615800341441,6.401999950408936
1,2018-03-10T22:45:00,8.507923662157095,6.190999984741211
1,2018-03-10T23:00:00,8.313171673000792,6.401999950408936
1,2018-03-10T23:15:00,8.138812259120593,6.541999816894531
1,2018-03-10T23:30:00,8.28530454692519,6.4720001220703125
1,2018-03-10T23:45:00,8.18539160247112,6.4720001220703125
1,2018-03-11T00:00:00,8.266876806098699,6.683000087738037
1,2018-03-11T00:15:00,8.40962711613421,6.823999881744385
1,2018-03-11T00:30:00,8.373531907911232,6.894000053405763
1,2018-03-11T00:45:00,8.3696374842559,6.752999782562256
1,2018-03-11T01:00:00,8.417234747945813,6.823999881744385
1,2018-03-11T01:15:00,7.904388197986327,6.964000225067139
1,2018-03-11T01:30:00,8.311863682101793,6.964000225067139
1,2018-03-11T01:45:00,8.110244894942934,6.964000225067139
1,2018-03-11T02:00:00,8.06043669518275,6.894000053405763
1,2018-03-11T02:15:00,8.161260462168219,6.752999782562256
1,2018-03-11T02:30:00,7.986912854446217,6.894000053405763
1,2018-03-11T02:45:00,7.839899734001934,6.964000225067139
1,2018-03-11T03:00:00,7.617673598081733,6.894000053405763
1,2018-03-11T03:15:00,7.692575417017894,6.823999881744385
1,2018-03-11T03:30:00,7.6180465798786,6.823999881744385
1,2018-03-11T03:45:00,7.415115024085997,6.401999950408936
1,2018-03-11T04:00:00,7.630084234617426,6.330999851226808
1,2018-03-11T04:15:00,7.175432347118676,6.4720001220703125
1,2018-03-11T04:30:00,7.484635417703297,6.330999851226808
1,2018-03-11T04:45:00,7.278438036226396,6.261000156402588
1,2018-03-11T05:00:00,7.418175336366904,6.330999851226808
1,2018-03-11T05:15:00,7.510964888857831,6.190999984741211
1,2018-03-11T05:30:00,7.505716705187494,6.330999851226808
1,2018-03-11T05:45:00,7.587139286976456,6.4720001220703125
1,2018-03-11T06:00:00,7.573444762579509,6.61299991607666
1,2018-03-11T06:15:00,7.702165605216807,6.823999881744385
1,2018-03-11T06:30:00,7.827429076146082,6.823999881744385
1,2018-03-11T06:45:00,7.742408840491578,5.697999954223633
1,2018-03-11T07:00:00,7.964661695777464,5.627999782562256
1,2018-03-11T07:15:00,7.739511043835019,5.627999782562256
1,2018-03-11T07:30:00,7.859722942911652,5.557000160217285
1,2018-03-11T07:45:00,7.7537438181989895,5.839000225067139
1,2018-03-11T08:00:00,7.967927119287115,5.839000225067139
1,2018-03-11T08:15:00,8.059642692556023,5.697999954223633
1,2018-03-11T08:30:00,7.823561632397633,5.627999782562256
1,2018-03-11T08:45:00,7.863186217387437,5.839000225067139
1,2018-03-11T09:00:00,7.9874587302991,5.697999954223633
1,2018-03-11T09:15:00,8.084514758261218,6.261000156402588
1,2018-03-11T09:30:00,8.130823684266543,6.894000053405763
1,2018-03-11T09:45:00,8.284080773156525,7.105000019073486
1,2018-03-11T10:00:00,8.159252447780416,7.0349998474121085
1,2018-03-11T10:15:00,8.21968331912421,6.823999881744385
1,2018-03-11T10:30:00,8.394473497623899,6.683000087738037
1,2018-03-11T10:45:00,8.287742189347501,6.61299991607666
1,2018-03-11T11:00:00,8.306818844148625,6.683000087738037
1,2018-03-11T11:15:00,8.396333200342713,6.823999881744385
1,2018-03-11T11:30:00,8.325547736509389,7.245999813079834
1,2018-03-11T11:45:00,8.462404459872644,7.526999950408935
1,2018-03-11T12:00:00,8.76596533025052,7.73799991607666
1,2018-03-11T12:15:00,8.918338244834949,7.668000221252441
1,2018-03-11T12:30:00,9.146025978039475,7.73799991607666
1,2018-03-11T12:45:00,9.445973768803398,8.159999847412111
1,2018-03-11T13:00:00,9.454730863444436,8.300999641418457
1,2018-03-11T13:15:00,9.493466282749448,9.355999946594238
1,2018-03-11T13:30:00,9.42833461790333,10.0600004196167
1,2018-03-11T13:45:00,9.80199054313183,10.482000350952148
1,2018-03-11T14:00:00,9.850579338844017,10.340999603271484
1,2018-03-11T14:15:00,9.938647664820202,10.482000350952148
1,2018-03-11T14:30:00,10.077229857114558,10.482000350952148
1,2018-03-11T14:45:00,9.766667516478009,9.918999671936035
1,2018-03-11T15:00:00,9.963293414779326,9.918999671936035
1,2018-03-11T15:15:00,9.912935388189522,10.130000114440918
1,2018-03-11T15:30:00,10.030375050052534,10.270999908447266
1,2018-03-11T15:45:00,9.910413479626708,10.270999908447266
1,2018-03-11T16:00:00,9.959717617474581,9.708000183105469
1,2018-03-11T16:15:00,10.09728949056012,9.918999671936035
1,2018-03-11T16:30:00,9.861636401323729,9.637999534606934
1,2018-03-11T16:45:00,9.973504447140245,9.708000183105469
1,2018-03-11T17:00:00,9.910488047126067,9.708000183105469
1,2018-03-11T17:15:00,9.97496504139437,9.355999946594238
1,2018-03-11T17:30:00,9.783903003960045,9.496999740600586
1,2018-03-11T17:45:00,9.963255097617612,9.425999641418455
1,2018-03-11T18:00:00,9.688710743601659,8.934000015258789
1,2018-03-11T18:15:00,9.66110000885218,8.86400032043457
1,2018-03-11T18:30:00,9.29387626437216,8.722999572753906
1,2018-03-11T18:45:00,9.453591539335047,8.793000221252441
1,2018-03-11T19:00:00,9.170128092414256,8.51200008392334
1,2018-03-11T19:15:00,9.34413616231926,8.371000289916992
1,2018-03-11T19:30:00,9.612079765528485,8.159999847412111
1,2018-03-11T19:45:00,9.60191868657683,8.300999641418457
1,2018-03-11T20:00:00,9.644707394138763,8.371000289916992
1,2018-03-11T20:15:00,9.518382136953267,8.159999847412111
1,2018-03-11T20:30:00,9.433572275913882,8.51200008392334
1,2018-03-11T20:45:00,9.424932445369674,7.948999881744385
1,2018-03-11T21:00:00,9.4217108183874,7.879000186920166
1,2018-03-11T21:15:00,9.05314367773796,7.879000186920166
1,2018-03-11T21:30:00,9.172802683059363,7.73799991607666
1,2018-03-11T21:45:00,9.092321266165332,7.668000221252441
1,2018-03-11T22:00:00,9.09181191293678,7.526999950408935
1,2018-03-11T22:15:00,8.982504976420422,7.456999778747559
1,2018-03-11T22:30:00,8.903522838197542,7.386000156402588
1,2018-03-11T22:45:00,8.839593473735018,7.245999813079834
1,2018-03-11T23:00:00,8.623507596298602,7.668000221252441
1,2018-03-11T23:15:00,8.790298625574199,7.809000015258789
1,2018-03-11T23:30:00,8.916567836920546,7.879000186920166
1,2018-03-11T23:45:00,8.874674723870225,7.809000015258789
1,2018-03-12T00:00:00,8.748083013977284,8.020000457763674
1,2018-03-12T00:15:00,8.564153843610619,8.020000457763674
1,2018-03-12T00:30:00,8.618369908517671,7.668000221252441
1,2018-03-12T00:45:00,8.669704076494526,8.020000457763674
1,2018-03-12T01:00:00,8.732592844929547,7.948999881744385
1,2018-03-12T01:15:00,8.580662945540734,7.809000015258789
1,2018-03-12T01:30:00,8.320767470813397,7.809000015258789
1,2018-03-12T01:45:00,8.265856947143284,7.597000122070312
1,2018-03-12T02:00:00,8.525359070918217,7.597000122070312
1,2018-03-12T02:15:00,8.333316698769476,7.809000015258789
1,2018-03-12T02:30:00,8.304033062985102,7.879000186920166
1,2018-03-12T02:45:00,8.23018721986531,7.668000221252441
1,2018-03-12T03:00:00,8.09146819240284,7.668000221252441
1,2018-03-12T03:15:00,8.012888031691277,7.73799991607666
1,2018-03-12T03:30:00,7.996013390565636,7.597000122070312
1,2018-03-12T03:45:00,7.7908070000262235,7.668000221252441
1,2018-03-12T04:00:00,7.835579503561071,7.948999881744385
1,2018-03-12T04:15:00,7.638322527039644,7.948999881744385
1,2018-03-12T04:30:00,7.494879038311591,7.948999881744385
1,2018-03-12T04:45:00,7.250312653500899,8.020000457763674
2,2018-03-10T11:00:00,7.733920491442092,6.4720001220703125
2,2018-03-10T11:15:00,7.7975260960363695,6.541999816894531
2,2018-03-10T11:30:00,7.776736841063542,6.050000190734862
2,2018-03-10T11:45:00,7.912801561196245,6.261000156402588
2,2018-03-10T12:00:00,7.8943773400411885,6.541999816894531
2,2018-03-10T12:15:00,8.132394477078844,6.4720001220703125
2,2018-03-10T12:30:00,8.08574985935647,6.894000053405763
2,2018-03-10T12:45:00,8.312757317966181,7.175000190734862
2,2018-03-10T13:00:00,8.741930017970578,7.245999813079834
2,2018-03-10T13:15:00,8.950197983915018,8.371000289916992
2,2018-03-10T13:30:00,9.21077726309775,9.074999809265137
2,2018-03-10T13:45:00,9.34630218780325,9.425999641418455
2,2018-03-10T14:00:00,9.452481973884767,9.355999946594238
2,2018-03-10T14:15:00,9.80723868779954,9.28600025177002
2,2018-03-10T14:30:00,9.761560938494847,9.28600025177002
2,2018-03-10T14:45:00,9.948124265730593,9.28600025177002
2,2018-03-10T15:00:00,10.082306630685919,8.51200008392334
2,2018-03-10T15:15:00,10.2742486925152,9.145000457763672
2,2018-03-10T15:30:00,10.326794219313976,8.934000015258789
2,2018-03-10T15:45:00,10.615104569106842,9.145000457763672
2,2018-03-10T16:00:00,10.742566317023204,9.355999946594238
2,2018-03-10T16:15:00,10.675656062024395,9.28600025177002
2,2018-03-10T16:30:00,10.385529868684932,9.637999534606934
2,2018-03-10T16:45:00,10.515846254509556,9.21500015258789
2,2018-03-10T17:00:00,10.557047006674646,9.708000183105469
2,2018-03-10T17:15:00,10.393241083170075,9.777999877929688
2,2018-03-10T17:30:00,10.440947957682745,9.496999740600586
2,2018-03-10T17:45:00,10.250438935024334,9.21500015258789
2,2018-03-10T18:00:00,10.211891729028292,8.86400032043457
2,2018-03-10T18:15:00,10.070193353129959,8.51200008392334
2,2018-03-10T18:30:00,10.229180141123805,8.230999946594237
2,2018-03-10T18:45:00,10.347525418547864,8.090000152587889
2,2018-03-10T19:00:00,9.896475528890544,8.020000457763674
2,2018-03-10T19:15:00,9.848227559684307,7.809000015258789
2,2018-03-10T19:30:00,9.752912957349867,7.809000015258789
2,2018-03-10T19:45:00,9.712546858944538,7.315999984741211
2,2018-03-10T20:00:00,9.468874081781756,7.0349998474121085
2,2018-03-10T20:15:00,9.505351620097539,6.964000225067139
2,2018-03-10T20:30:00,9.046432511429852,6.964000225067139
2,2018-03-10T20:45:00,8.911512143267842,6.894000053405763
2,2018-03-10T21:00:00,8.96775395624211,6.823999881744385
2,2018-03-10T21:15:00,8.690570458382211,6.683000087738037
2,2018-03-10T21:30:00,8.628126561514211,6.541999816894531
2,2018-03-10T21:45:00,8.808348400443364,6.61299991607666
2,2018-03-10T22:00:00,8.578422154641924,6.61299991607666
2,2018-03-10T22:15:00,8.52310626377541,6.61299991607666
2,2018-03-10T22:30:00,8.561502214938042,6.401999950408936
2,2018-03-10T22:45:00,8.675457785831817,6.190999984741211
2,2018-03-10T23:00:00,8.86651236825537,6.401999950408936
2,2018-03-10T23:15:00,8.790690264190363,6.541999816894531
2,2018-03-10T23:30:00,8.746181577700778,6.4720001220703125
2,2018-03-10T23:45:00,8.899245392761234,6.4720001220703125
2,2018-03-11T00:00:00,8.502845841017425,6.683000087738037
2,2018-03-11T00:15:00,8.621772806125154,6.823999881744385
2,2018-03-11T00:30:00,8.80353029216145,6.894000053405763
2,2018-03-11T00:45:00,8.55236347283074,6.752999782562256
2,2018-03-11T01:00:00,8.590170494003864,6.823999881744385
2,2018-03-11T01:15:00,8.399862485877453,6.964000225067139
2,2018-03-11T01:30:00,8.418987756497863,6.964000225067139
2,2018-03-11T01:45:00,8.308190884460753,6.964000225067139
2,2018-03-11T02:00:00,7.959289390759329,6.894000053405763
2,2018-03-11T02:15:00,7.928165574119305,6.752999782562256
2,2018-03-11T02:30:00,7.840207374559789,6.894000053405763
2,2018-03-11T02:45:00,7.620439386590263,6.964000225067139
2,2018-03-11T03:00:00,7.7761572356771875,6.894000053405763
