window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,4.777051389588424,4.7839999198913565
0,2018-03-10T00:45:00,4.51690569132121,4.7129998207092285
0,2018-03-10T01:45:00,4.487677169154084,4.64300012588501
0,2018-03-10T02:45:00,4.6350132237307555,4.7129998207092285
0,2018-03-10T03:45:00,4.940503942125503,4.8540000915527335
0,2018-03-10T04:45:00,4.905923283796602,4.7839999198913565
0,2018-03-10T05:45:00,5.306467205997599,4.7839999198913565
0,2018-03-10T06:45:00,5.227623138092493,5.065000057220459
0,2018-03-10T07:45:00,5.1167054782907275,5.065000057220459
0,2018-03-10T08:45:00,4.970423493255977,4.64300012588501
0,2018-03-10T09:45:00,4.9274912324678635,4.8540000915527335
0,2018-03-10T10:45:00,4.889680764853749,4.572999954223633
0,2018-03-10T11:45:00,4.820380908572858,4.64300012588501
0,2018-03-10T12:45:00,4.977220280547652,4.501999855041504
0,2018-03-10T13:45:00,5.03541359885241,4.501999855041504
0,2018-03-10T14:45:00,4.91274928124977,4.64300012588501
0,2018-03-10T15:45:00,4.924021065282357,4.7839999198913565
0,2018-03-10T16:45:00,5.002934402999005,4.432000160217285
0,2018-03-10T17:45:00,5.08072106305802,4.7129998207092285
0,2018-03-10T18:45:00,5.129642241528481,4.64300012588501
0,2018-03-10T19:45:00,4.966410851642717,4.64300012588501
0,2018-03-10T20:45:00,4.916957213657017,4.572999954223633
0,2018-03-10T21:45:00,4.802808075417955,4.64300012588501
0,2018-03-10T22:45:00,4.698869975061216,4.64300012588501
0,2018-03-10T23:45:00,4.5607927071021575,4.501999855041504
0,2018-03-11T00:45:00,4.590056281463076,4.572999954223633
0,2018-03-11T01:45:00,4.560310322149483,4.290999889373778
0,2018-03-11T02:45:00,4.561220010036017,4.501999855041504
0,2018-03-11T03:45:00,4.695336380096462,4.432000160217285
0,2018-03-11T04:45:00,4.768166493037937,4.432000160217285
0,2018-03-11T05:45:00,4.915077748408878,4.290999889373778
0,2018-03-11T06:45:00,5.13686132429776,4.432000160217285
0,2018-03-11T07:45:00,5.1440503623295,4.572999954223633
0,2018-03-11T08:45:00,5.156362028111278,4.7129998207092285
0,2018-03-11T09:45:00,5.191738871984908,4.923999786376953
0,2018-03-11T10:45:00,5.261208147202465,5.416999816894531
0,2018-03-11T11:45:00,5.297860223269327,5.276000022888184
0,2018-03-11T12:45:00,5.270699780535988,5.205999851226807
0,2018-03-11T13:45:00,5.274095670453699,5.486999988555908
0,2018-03-11T14:45:00,5.3218960132988276,5.416999816894531
0,2018-03-11T15:45:00,5.294069578883423,5.557000160217285
0,2018-03-11T16:45:00,5.270403506040834,6.050000190734862
