window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,4.575133227243718,4.7839999198913565
0,2018-03-10T00:45:00,5.080267888266839,4.7129998207092285
0,2018-03-10T01:45:00,5.079645294538992,4.64300012588501
0,2018-03-10T02:45:00,5.177357457617257,4.7129998207092285
0,2018-03-10T03:45:00,5.491976768766957,4.8540000915527335
0,2018-03-10T04:45:00,5.511545073239933,4.7839999198913565
0,2018-03-10T05:45:00,5.811556799914413,4.7839999198913565
0,2018-03-10T06:45:00,5.295389043606917,5.065000057220459
0,2018-03-10T07:45:00,5.5044703721260415,5.065000057220459
0,2018-03-10T08:45:00,5.195100544284866,4.64300012588501
0,2018-03-10T09:45:00,4.919174682202449,4.8540000915527335
0,2018-03-10T10:45:00,5.159738722780006,4.572999954223633
0,2018-03-10T11:45:00,5.6281386847080395,4.64300012588501
0,2018-03-10T12:45:00,5.455508299429489,4.501999855041504
0,2018-03-10T13:45:00,5.155175260978572,4.501999855041504
0,2018-03-10T14:45:00,5.20640571135916,4.64300012588501
0,2018-03-10T15:45:00,5.295523410349791,4.7839999198913565
0,2018-03-10T16:45:00,5.273179305958825,4.432000160217285
0,2018-03-10T17:45:00,4.951722313291356,4.7129998207092285
0,2018-03-10T18:45:00,4.810506204835738,4.64300012588501
0,2018-03-10T19:45:00,5.0006944009004215,4.64300012588501
0,2018-03-10T20:45:00,5.125245694935586,4.572999954223633
0,2018-03-10T21:45:00,5.242828279014281,4.64300012588501
0,2018-03-10T22:45:00,5.106968479600653,4.64300012588501
0,2018-03-10T23:45:00,5.083855730674367,4.501999855041504
0,2018-03-11T00:45:00,4.857128126308586,4.572999954223633
0,2018-03-11T01:45:00,4.702817519743144,4.290999889373778
0,2018-03-11T02:45:00,4.6106527836206475,4.501999855041504
0,2018-03-11T03:45:00,4.321485538044895,4.432000160217285
0,2018-03-11T04:45:00,4.616922118853342,4.432000160217285
0,2018-03-11T05:45:00,4.677201042688786,4.290999889373778
0,2018-03-11T06:45:00,4.677106735595963,4.432000160217285
0,2018-03-11T07:45:00,4.517155229557973,4.572999954223633
0,2018-03-11T08:45:00,4.685275565901822,4.7129998207092285
0,2018-03-11T09:45:00,4.693129761039588,4.923999786376953
0,2018-03-11T10:45:00,4.92197551940172,5.416999816894531
0,2018-03-11T11:45:00,4.832029086400697,5.276000022888184
0,2018-03-11T12:45:00,4.7580556042807345,5.205999851226807
0,2018-03-11T13:45:00,4.765574299849339,5.486999988555908
0,2018-03-11T14:45:00,4.569205233612484,5.416999816894531
0,2018-03-11T15:45:00,4.630584963248237,5.557000160217285
0,2018-03-11T16:45:00,4.791190776903697,6.050000190734862
0,2018-03-11T17:45:00,4.9039945785619405,6.752999782562256
0,2018-03-11T18:45:00,4.955532987502282,6.894000053405763
0,2018-03-11T19:45:00,5.2138835127016705,6.964000225067139
0,2018-03-11T20:45:00,5.44424486115733,6.752999782562256
0,2018-03-11T21:45:00,5.5435877858230125,6.752999782562256
0,2018-03-11T22:45:00,5.621566398371847,6.61299991607666
0,2018-03-11T23:45:00,5.727398986345495,6.4720001220703125
0,2018-03-12T00:45:00,5.741046808371621,6.541999816894531
0,2018-03-12T01:45:00,6.013878062487741,6.050000190734862
0,2018-03-12T02:45:00,5.936104755645408,6.261000156402588
0,2018-03-12T03:45:00,5.863018427858828,6.541999816894531
0,2018-03-12T04:45:00,5.987529662243942,6.4720001220703125
0,2018-03-12T05:45:00,5.877076026721914,6.894000053405763
0,2018-03-12T06:45:00,6.079312997114929,7.175000190734862
0,2018-03-12T07:45:00,5.902372026575879,7.245999813079834
0,2018-03-12T08:45:00,5.892672583807725,8.371000289916992
0,2018-03-12T09:45:00,5.985104384263881,9.074999809265137
0,2018-03-12T10:45:00,5.517682545457882,9.425999641418455
0,2018-03-12T11:45:00,5.845804462402283,9.355999946594238
0,2018-03-12T12:45:00,5.841054055567284,9.28600025177002
0,2018-03-12T13:45:00,5.758625483558822,9.28600025177002
0,2018-03-12T14:45:00,5.966076885066569,9.28600025177002
0,2018-03-12T15:45:00,6.083346503129254,8.51200008392334
0,2018-03-12T16:45:00,5.893302688719956,9.145000457763672
0,2018-03-12T17:45:00,5.530343898601549,8.934000015258789
0,2018-03-12T18:45:00,5.439689745116324,9.145000457763672
0,2018-03-12T19:45:00,5.737483168669332,9.355999946594238
0,2018-03-12T20:45:00,5.622805743795244,9.28600025177002
0,2018-03-12T21:45:00,6.0004021631264095,9.637999534606934
0,2018-03-12T22:45:00,6.223811493146453,9.21500015258789
0,2018-03-12T23:45:00,6.372568830723827,9.708000183105469
0,2018-03-13T00:45:00,6.466867577787484,9.777999877929688
0,2018-03-13T01:45:00,6.384666010462633,9.496999740600586
0,2018-03-13T02:45:00,6.361509863582128,9.21500015258789
0,2018-03-13T03:45:00,6.280524273551476,8.86400032043457
0,2018-03-13T04:45:00,6.152230740540887,8.51200008392334
0,2018-03-13T05:45:00,6.235850252562271,8.230999946594237
0,2018-03-13T06:45:00,6.217955273054889,8.090000152587889
0,2018-03-13T07:45:00,6.07418703106072,8.020000457763674
0,2018-03-13T08:45:00,6.090947821726084,7.809000015258789
0,2018-03-13T09:45:00,5.776886841948945,7.809000015258789
0,2018-03-13T10:45:00,5.452235926766097,7.315999984741211
0,2018-03-13T11:45:00,5.522378704850105,7.0349998474121085
0,2018-03-13T12:45:00,5.811792984934495,6.964000225067139
0,2018-03-13T13:45:00,5.975086968023463,6.964000225067139
0,2018-03-13T14:45:00,5.984623668463293,6.894000053405763
0,2018-03-13T15:45:00,5.98343773590663,6.823999881744385
0,2018-03-13T16:45:00,5.7732964958132875,6.683000087738037
0,2018-03-13T17:45:00,5.601878749524767,6.541999816894531
0,2018-03-13T18:45:00,5.652574236661989,6.61299991607666
0,2018-03-13T19:45:00,5.666766202267949,6.61299991607666
0,2018-03-13T20:45:00,5.6493302395840495,6.61299991607666
0,2018-03-13T21:45:00,5.635835979549778,6.401999950408936
0,2018-03-13T22:45:00,5.761100836101443,6.190999984741211
1,2018-03-10T05:45:00,4.250848690943611,4.501999855041504
1,2018-03-10T06:45:00,4.834004527893745,4.572999954223633
1,2018-03-10T07:45:00,4.746861435820119,4.290999889373778
1,2018-03-10T08:45:00,4.787126391575791,4.501999855041504
1,2018-03-10T09:45:00,5.116675433553192,4.432000160217285
1,2018-03-10T10:45:00,5.156508078918749,4.432000160217285
1,2018-03-10T11:45:00,5.498345418548732,4.290999889373778
1,2018-03-10T12:45:00,5.059587928504998,4.432000160217285
