window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,6.396499507858039,4.7839999198913565
0,2018-03-09T23:15:00,6.327618121905704,4.7129998207092285
0,2018-03-09T23:30:00,5.94062102021741,4.64300012588501
0,2018-03-09T23:45:00,5.686579918843725,4.7129998207092285
0,2018-03-10T00:00:00,5.677067207645084,4.8540000915527335
0,2018-03-10T00:15:00,5.6819090534375345,4.7839999198913565
0,2018-03-10T00:30:00,5.651999264160985,4.7839999198913565
0,2018-03-10T00:45:00,5.489204291402457,5.065000057220459
0,2018-03-10T01:00:00,5.425932582644251,5.065000057220459
0,2018-03-10T01:15:00,5.384624394985449,4.64300012588501
0,2018-03-10T01:30:00,5.453732149254861,4.8540000915527335
0,2018-03-10T01:45:00,5.584988705335119,4.572999954223633
0,2018-03-10T02:00:00,5.533981603373176,4.64300012588501
0,2018-03-10T02:15:00,5.5830491950912755,4.501999855041504
0,2018-03-10T02:30:00,5.657363117582758,4.501999855041504
0,2018-03-10T02:45:00,5.608773607643201,4.64300012588501
0,2018-03-10T03:00:00,5.561815301297294,4.7839999198913565
0,2018-03-10T03:15:00,5.395239743517077,4.432000160217285
0,2018-03-10T03:30:00,5.311401609866374,4.7129998207092285
0,2018-03-10T03:45:00,5.180881036840857,4.64300012588501
0,2018-03-10T04:00:00,5.207489186835268,4.64300012588501
0,2018-03-10T04:15:00,5.065906899232873,4.572999954223633
0,2018-03-10T04:30:00,4.9986114830872435,4.64300012588501
0,2018-03-10T04:45:00,4.842208751296106,4.64300012588501
0,2018-03-10T05:00:00,4.782360554138856,4.501999855041504
0,2018-03-10T05:15:00,4.634634756557304,4.572999954223633
0,2018-03-10T05:30:00,4.752873260444309,4.290999889373778
0,2018-03-10T05:45:00,4.790542232055454,4.501999855041504
0,2018-03-10T06:00:00,4.917362355448848,4.432000160217285
0,2018-03-10T06:15:00,4.710503187594785,4.432000160217285
0,2018-03-10T06:30:00,4.881344209253712,4.290999889373778
0,2018-03-10T06:45:00,5.0490820335022715,4.432000160217285
0,2018-03-10T07:00:00,5.181894475206599,4.572999954223633
0,2018-03-10T07:15:00,5.2850521566492095,4.7129998207092285
0,2018-03-10T07:30:00,5.578043572026099,4.923999786376953
0,2018-03-10T07:45:00,5.78119712502702,5.416999816894531
0,2018-03-10T08:00:00,5.870050782927629,5.276000022888184
0,2018-03-10T08:15:00,6.216111081721971,5.205999851226807
0,2018-03-10T08:30:00,6.385801439526883,5.486999988555908
0,2018-03-10T08:45:00,6.509380558499185,5.416999816894531
0,2018-03-10T09:00:00,6.4879191673737715,5.557000160217285
0,2018-03-10T09:15:00,6.618393791726623,6.050000190734862
0,2018-03-10T09:30:00,6.873388163520168,6.752999782562256
0,2018-03-10T09:45:00,6.861080219023151,6.894000053405763
0,2018-03-10T10:00:00,6.981578143965223,6.964000225067139
0,2018-03-10T10:15:00,7.16729443035044,6.752999782562256
0,2018-03-10T10:30:00,7.184262129508644,6.752999782562256
0,2018-03-10T10:45:00,7.158319985390662,6.61299991607666
0,2018-03-10T11:00:00,7.272244830585159,6.4720001220703125
