window_index,timestamp,prediction,actual
0,2018-03-09T23:00:00,6.923306231876939,4.7839999198913565
0,2018-03-09T23:15:00,6.760652149671294,4.7129998207092285
0,2018-03-09T23:30:00,7.605113146039116,4.64300012588501
0,2018-03-09T23:45:00,9.027727613543199,4.7129998207092285
0,2018-03-10T00:00:00,5.4104702867701135,4.8540000915527335
0,2018-03-10T00:15:00,5.572000284593225,4.7839999198913565
0,2018-03-10T00:30:00,5.84709945713414,4.7839999198913565
0,2018-03-10T00:45:00,6.8868841848792,5.065000057220459
0,2018-03-10T01:00:00,6.709567136250895,5.065000057220459
0,2018-03-10T01:15:00,2.3308772841641296,4.64300012588501
0,2018-03-10T01:30:00,3.8085547746613813,4.8540000915527335
0,2018-03-10T01:45:00,3.170382053754466,4.572999954223633
0,2018-03-10T02:00:00,6.569872864488985,4.64300012588501
0,2018-03-10T02:15:00,5.458727531021411,4.501999855041504
0,2018-03-10T02:30:00,6.093084689339706,4.501999855041504
0,2018-03-10T02:45:00,5.175377193166971,4.64300012588501
0,2018-03-10T03:00:00,4.749175356192129,4.7839999198913565
0,2018-03-10T03:15:00,2.4395389840401087,4.432000160217285
0,2018-03-10T03:30:00,3.6290472173087878,4.7129998207092285
0,2018-03-10T03:45:00,6.164342929456225,4.64300012588501
0,2018-03-10T04:00:00,6.0571307524257705,4.64300012588501
0,2018-03-10T04:15:00,5.549544828276282,4.572999954223633
0,2018-03-10T04:30:00,3.0472884110743124,4.64300012588501
0,2018-03-10T04:45:00,2.0307803084727176,4.64300012588501
0,2018-03-10T05:00:00,2.938110850718486,4.501999855041504
0,2018-03-10T05:15:00,9.727047129658832,4.572999954223633
0,2018-03-10T05:30:00,1.7058806943375586,4.290999889373778
0,2018-03-10T05:45:00,4.2502960646867365,4.501999855041504
0,2018-03-10T06:00:00,7.518682937795676,4.432000160217285
0,2018-03-10T06:15:00,4.715059254167237,4.432000160217285
0,2018-03-10T06:30:00,6.292301081185432,4.290999889373778
0,2018-03-10T06:45:00,3.8080280626779057,4.432000160217285
0,2018-03-10T07:00:00,4.975224572774403,4.572999954223633
0,2018-03-10T07:15:00,5.964363157862749,4.7129998207092285
0,2018-03-10T07:30:00,3.6764539557773315,4.923999786376953
0,2018-03-10T07:45:00,10.119383803174436,5.416999816894531
0,2018-03-10T08:00:00,5.224672945188603,5.276000022888184
