window_index,timestamp,prediction,actual
0,2020-11-07T09:10:00,496.0759946726555,461.0
0,2020-11-07T09:20:00,430.6133698402977,465.1
0,2020-11-07T09:30:00,430.4494687432652,466.1
0,2020-11-07T09:40:00,402.6139206766144,466.2
0,2020-11-07T09:50:00,396.93004154929923,466.4
0,2020-11-07T10:00:00,407.8649541955373,467.5
0,2020-11-07T10:10:00,389.14020258467576,469.7
0,2020-11-07T10:20:00,394.93930468393,465.4
0,2020-11-07T10:30:00,398.0214692007535,460.5
0,2020-11-07T10:40:00,448.27115939562015,458.4
0,2020-11-07T10:50:00,392.928409615415,455.6
0,2020-11-07T11:00:00,354.316050990538,453.8
0,2020-11-07T11:10:00,435.1259818405802,452.1
0,2020-11-07T11:20:00,424.21372012675806,449.8
0,2020-11-07T11:30:00,466.12144777032603,447.8
0,2020-11-07T11:40:00,417.10969563557614,448.6
0,2020-11-07T11:50:00,360.79886336094194,447.3
0,2020-11-07T12:00:00,380.23243916253676,444.2
0,2020-11-07T12:10:00,362.29372466597187,440.5
0,2020-11-07T12:20:00,448.0935556748677,434.1
0,2020-11-07T12:30:00,350.54124002395287,433.8
0,2020-11-07T12:40:00,384.4002674499571,432.9
0,2020-11-07T12:50:00,410.02430672536167,431.4
0,2020-11-07T13:00:00,414.9473795657313,429.0
0,2020-11-07T13:10:00,441.4808358839222,428.5
0,2020-11-07T13:20:00,392.3231482978314,430.0
0,2020-11-07T13:30:00,432.12603638389857,428.8
0,2020-11-07T13:40:00,409.5325125598124,426.9
0,2020-11-07T13:50:00,361.917671488861,424.3
0,2020-11-07T14:00:00,425.1643191181137,424.7
0,2020-11-07T14:10:00,357.814940148187,424.6
0,2020-11-07T14:20:00,402.6312595934052,424.3
0,2020-11-07T14:30:00,428.45226824941847,423.7
0,2020-11-07T14:40:00,390.765820432031,421.9
0,2020-11-07T14:50:00,359.5924495852055,420.5
0,2020-11-07T15:00:00,352.7989220075329,420.7
0,2020-11-07T15:10:00,392.2500159293994,419.4
0,2020-11-07T15:20:00,461.7704197321415,418.8
0,2020-11-07T15:30:00,376.12922442469267,417.6
0,2020-11-07T15:40:00,377.0582730290136,417.8
0,2020-11-07T15:50:00,435.2394087338801,417.3
0,2020-11-07T16:00:00,395.7376623308305,418.8
0,2020-11-07T16:10:00,470.6571931380003,419.1
0,2020-11-07T16:20:00,406.75689953759377,425.8
0,2020-11-07T16:30:00,406.6342049833621,430.5
0,2020-11-07T16:40:00,453.7310828947377,431.3
0,2020-11-07T16:50:00,279.9921285987982,432.7
0,2020-11-07T17:00:00,390.78678921238577,436.2
0,2020-11-07T17:10:00,381.312958110179,442.8
0,2020-11-07T17:20:00,412.44513490809214,440.2
0,2020-11-07T17:30:00,356.996871855716,433.8
0,2020-11-07T17:40:00,414.80783228250806,430.2
0,2020-11-07T17:50:00,362.96992687791897,430.2
0,2020-11-07T18:00:00,432.2299712407395,431.6
0,2020-11-07T18:10:00,361.1033549851805,432.9
0,2020-11-07T18:20:00,396.1313940648955,431.5
0,2020-11-07T18:30:00,450.69152451311595,430.8
0,2020-11-07T18:40:00,420.6851369013531,430.4
0,2020-11-07T18:50:00,366.35252757397967,433.0
0,2020-11-07T19:00:00,326.92858526845237,430.3
0,2020-11-07T19:10:00,337.3154888991013,428.0
0,2020-11-07T19:20:00,422.8094148336819,428.6
0,2020-11-07T19:30:00,378.3347435552198,428.2
0,2020-11-07T19:40:00,395.91053544153425,434.9
0,2020-11-07T19:50:00,446.60343218582364,427.1
0,2020-11-07T20:00:00,373.7982842224185,425.5
0,2020-11-07T20:10:00,399.1818056753914,429.8
0,2020-11-07T20:20:00,379.0727838791646,438.6
0,2020-11-07T20:30:00,352.196392174314,433.8
0,2020-11-07T20:40:00,468.54076101978063,427.0
0,2020-11-07T20:50:00,371.55159390760804,430.6
0,2020-11-07T21:00:00,389.26924134320655,444.8
0,2020-11-07T21:10:00,422.54922816471105,446.3
0,2020-11-07T21:20:00,396.19498911379054,447.8
0,2020-11-07T21:30:00,392.561904601616,454.3
0,2020-11-07T21:40:00,456.9227701219866,450.8
0,2020-11-07T21:50:00,404.3320107958997,452.5
0,2020-11-07T22:00:00,378.0674910528706,449.2
0,2020-11-07T22:10:00,381.9009102209519,443.5
0,2020-11-07T22:20:00,473.4153019270634,451.4
0,2020-11-07T22:30:00,428.3778080382468,451.1
0,2020-11-07T22:40:00,432.2085133047919,447.9
0,2020-11-07T22:50:00,404.65235183984794,450.4
0,2020-11-07T23:00:00,472.05432616274703,452.4
0,2020-11-07T23:10:00,433.42330046816664,450.2
0,2020-11-07T23:20:00,388.7974759465114,447.5
0,2020-11-07T23:30:00,443.58044708660805,446.0
0,2020-11-07T23:40:00,429.35434994121846,447.3
0,2020-11-07T23:50:00,459.8048291102063,453.7
0,2020-11-08T00:00:00,433.5173919413661,454.1
0,2020-11-08T00:10:00,466.1360227107818,452.3
0,2020-11-08T00:20:00,428.3489221284357,454.7
0,2020-11-08T00:30:00,433.3769914589553,449.1
0,2020-11-08T00:40:00,410.95649625759734,441.3
0,2020-11-08T00:50:00,450.77143963729714,441.4
0,2020-11-08T01:00:00,469.9453826822985,441.4
0,2020-11-08T01:10:00,433.32391491129,445.3
0,2020-11-08T01:20:00,486.3328219335416,440.3
0,2020-11-08T01:30:00,552.8372560145338,447.0
0,2020-11-08T01:40:00,482.7574979091416,452.0
0,2020-11-08T01:50:00,487.92463838141384,454.5
0,2020-11-08T02:00:00,439.3507186410766,457.7
0,2020-11-08T02:10:00,486.3978904626335,449.7
0,2020-11-08T02:20:00,483.92141851024763,440.7
0,2020-11-08T02:30:00,437.245777003735,437.2
0,2020-11-08T02:40:00,484.2492169320798,444.1
0,2020-11-08T02:50:00,443.2552037806108,447.7
0,2020-11-08T03:00:00,417.14985447525015,454.4
0,2020-11-08T03:10:00,503.5101836123814,456.4
0,2020-11-08T03:20:00,477.2729558607609,453.9
0,2020-11-08T03:30:00,425.7172614157298,453.9
0,2020-11-08T03:40:00,445.1290723728708,452.5
0,2020-11-08T03:50:00,441.76511415519883,458.9
0,2020-11-08T04:00:00,450.9193641173782,456.4
0,2020-11-08T04:10:00,418.5170060039855,452.8
0,2020-11-08T04:20:00,428.7918354743127,454.7
0,2020-11-08T04:30:00,465.81024082542865,452.2
0,2020-11-08T04:40:00,477.95610068079003,453.3
0,2020-11-08T04:50:00,380.448243167432,459.3
0,2020-11-08T05:00:00,456.4262214725439,461.0
0,2020-11-08T05:10:00,428.1191234269961,458.5
0,2020-11-08T05:20:00,391.0230294906361,458.9
0,2020-11-08T05:30:00,486.2316283173402,454.2
0,2020-11-08T05:40:00,441.004821811722,451.5
0,2020-11-08T05:50:00,356.46835271026197,458.8
0,2020-11-08T06:00:00,364.1186237058447,456.4
0,2020-11-08T06:10:00,381.20644935181605,458.2
0,2020-11-08T06:20:00,437.17354323044594,449.5
0,2020-11-08T06:30:00,460.09877449592807,453.2
0,2020-11-08T06:40:00,387.2236011440433,453.8
0,2020-11-08T06:50:00,433.1621028566738,460.2
0,2020-11-08T07:00:00,421.69925544227135,458.6
0,2020-11-08T07:10:00,336.8251154448273,456.4
0,2020-11-08T07:20:00,407.93859855115136,459.8
0,2020-11-08T07:30:00,452.4399171970592,458.7
0,2020-11-08T07:40:00,442.2311131015642,454.7
0,2020-11-08T07:50:00,415.3445939158587,463.8
0,2020-11-08T08:00:00,429.3763406840252,467.9
0,2020-11-08T08:10:00,439.9299630011846,466.7
0,2020-11-08T08:20:00,382.9614189083521,461.1
0,2020-11-08T08:30:00,424.53477690383613,462.9
0,2020-11-08T08:40:00,361.60902157506837,461.6
0,2020-11-08T08:50:00,418.47255426355275,463.6
0,2020-11-08T09:00:00,466.6112541113245,465.3
0,2020-11-08T09:10:00,409.3220985724633,467.3
0,2020-11-08T09:20:00,425.2170465826067,468.6
0,2020-11-08T09:30:00,426.85403284773685,465.4
0,2020-11-08T09:40:00,446.88020316831773,462.0
0,2020-11-08T09:50:00,409.69541284535944,459.2
0,2020-11-08T10:00:00,426.5734505168712,461.1
0,2020-11-08T10:10:00,401.05333029774687,461.3
0,2020-11-08T10:20:00,441.8615430552531,457.4
0,2020-11-08T10:30:00,463.9239679106151,457.4
1,2020-11-07T06:40:00,444.2697828859482,462.9
1,2020-11-07T06:50:00,437.73810718979627,462.3
1,2020-11-07T07:00:00,452.4102082741554,462.6
1,2020-11-07T07:10:00,394.06766566044536,463.2
1,2020-11-07T07:20:00,451.96988393362204,464.0
1,2020-11-07T07:30:00,453.4913347477119,462.3
1,2020-11-07T07:40:00,412.71946444489845,458.6
1,2020-11-07T07:50:00,465.78670889101693,457.8
1,2020-11-07T08:00:00,468.1701626336604,461.3
1,2020-11-07T08:10:00,442.65817758334254,463.4
1,2020-11-07T08:20:00,429.34490594423016,462.2
1,2020-11-07T08:30:00,501.31606429895527,460.6
1,2020-11-07T08:40:00,473.16644970135684,459.2
1,2020-11-07T08:50:00,393.09372618950044,459.0
1,2020-11-07T09:00:00,404.16117496167743,458.9
1,2020-11-07T09:10:00,438.1447135503448,461.0
1,2020-11-07T09:20:00,447.3799294115424,465.1
1,2020-11-07T09:30:00,480.73241996587205,466.1
1,2020-11-07T09:40:00,460.40278239319434,466.2
1,2020-11-07T09:50:00,435.9621565674391,466.4
1,2020-11-07T10:00:00,360.00991582319534,467.5
1,2020-11-07T10:10:00,376.3146507321555,469.7
1,2020-11-07T10:20:00,459.91055384064964,465.4
1,2020-11-07T10:30:00,445.2913120752475,460.5
1,2020-11-07T10:40:00,419.7176119436023,458.4
1,2020-11-07T10:50:00,436.3018551509195,455.6
1,2020-11-07T11:00:00,434.2996958877367,453.8
1,2020-11-07T11:10:00,378.13953891908653,452.1
1,2020-11-07T11:20:00,417.6194312071576,449.8
1,2020-11-07T11:30:00,429.1818406003918,447.8
1,2020-11-07T11:40:00,396.9791913290981,448.6
1,2020-11-07T11:50:00,428.9783227513636,447.3
1,2020-11-07T12:00:00,364.9282151338491,444.2
1,2020-11-07T12:10:00,437.23199830041364,440.5
1,2020-11-07T12:20:00,400.5139142188258,434.1
1,2020-11-07T12:30:00,471.50401426333485,433.8
1,2020-11-07T12:40:00,430.9684132987807,432.9
1,2020-11-07T12:50:00,382.90371994015226,431.4
1,2020-11-07T13:00:00,431.8715940567699,429.0
1,2020-11-07T13:10:00,494.2796936929237,428.5
1,2020-11-07T13:20:00,447.6633239298705,430.0
1,2020-11-07T13:30:00,436.33317669572125,428.8
1,2020-11-07T13:40:00,410.66466203887245,426.9
1,2020-11-07T13:50:00,383.3239930932853,424.3
1,2020-11-07T14:00:00,402.5344438236237,424.7
1,2020-11-07T14:10:00,381.6626399693507,424.6
1,2020-11-07T14:20:00,401.1880878807321,424.3
1,2020-11-07T14:30:00,415.41726497857564,423.7
1,2020-11-07T14:40:00,430.6522341105401,421.9
1,2020-11-07T14:50:00,386.53595630980726,420.5
1,2020-11-07T15:00:00,361.1868403842142,420.7
1,2020-11-07T15:10:00,437.2002613531001,419.4
1,2020-11-07T15:20:00,433.54488658641526,418.8
1,2020-11-07T15:30:00,444.81793683156303,417.6
1,2020-11-07T15:40:00,427.15999576912844,417.8
1,2020-11-07T15:50:00,379.1878831870659,417.3
1,2020-11-07T16:00:00,415.64143727148206,418.8
1,2020-11-07T16:10:00,392.2793663645873,419.1
1,2020-11-07T16:20:00,448.59003042399667,425.8
1,2020-11-07T16:30:00,350.9397058485598,430.5
1,2020-11-07T16:40:00,396.48661613051826,431.3
1,2020-11-07T16:50:00,412.3707069101849,432.7
1,2020-11-07T17:00:00,419.1100590092127,436.2
1,2020-11-07T17:10:00,458.94437336503034,442.8
1,2020-11-07T17:20:00,400.04406066095,440.2
1,2020-11-07T17:30:00,434.42975773111476,433.8
1,2020-11-07T17:40:00,408.0897171016302,430.2
1,2020-11-07T17:50:00,346.3698333652688,430.2
1,2020-11-07T18:00:00,406.9963938628808,431.6
1,2020-11-07T18:10:00,364.2755665757125,432.9
1,2020-11-07T18:20:00,389.1108267038033,431.5
1,2020-11-07T18:30:00,436.2154365562646,430.8
1,2020-11-07T18:40:00,380.6130588500839,430.4
1,2020-11-07T18:50:00,361.54382525637686,433.0
1,2020-11-07T19:00:00,357.284929243075,430.3
1,2020-11-07T19:10:00,393.3009589195148,428.0
1,2020-11-07T19:20:00,458.8017970418308,428.6
1,2020-11-07T19:30:00,382.62568365416956,428.2
1,2020-11-07T19:40:00,389.5155749441506,434.9
1,2020-11-07T19:50:00,421.99709498477756,427.1
1,2020-11-07T20:00:00,399.346508338584,425.5
1,2020-11-07T20:10:00,454.0004061610635,429.8
1,2020-11-07T20:20:00,404.5791500756119,438.6
1,2020-11-07T20:30:00,398.9177180368189,433.8
1,2020-11-07T20:40:00,471.2597236307735,427.0
1,2020-11-07T20:50:00,302.2733424359626,430.6
1,2020-11-07T21:00:00,403.7964543158551,444.8
1,2020-11-07T21:10:00,382.11916403539726,446.3
1,2020-11-07T21:20:00,412.0100920975982,447.8
1,2020-11-07T21:30:00,370.0770861891351,454.3
1,2020-11-07T21:40:00,402.59046473153103,450.8
1,2020-11-07T21:50:00,375.123736294763,452.5
1,2020-11-07T22:00:00,426.7898302184788,449.2
1,2020-11-07T22:10:00,356.16399428752214,443.5
1,2020-11-07T22:20:00,395.8465497782185,451.4
1,2020-11-07T22:30:00,455.30289686976516,451.1
1,2020-11-07T22:40:00,412.9843185128319,447.9
1,2020-11-07T22:50:00,368.7775554453302,450.4
1,2020-11-07T23:00:00,350.69130864672684,452.4
1,2020-11-07T23:10:00,332.5721409196384,450.2
1,2020-11-07T23:20:00,425.7652737649622,447.5
1,2020-11-07T23:30:00,400.7503016549569,446.0
1,2020-11-07T23:40:00,385.27155488138857,447.3
1,2020-11-07T23:50:00,454.714905876505,453.7
1,2020-11-08T00:00:00,382.4250338914601,454.1
1,2020-11-08T00:10:00,408.7633833908209,452.3
1,2020-11-08T00:20:00,384.45684831177346,454.7
1,2020-11-08T00:30:00,377.2525993541092,449.1
1,2020-11-08T00:40:00,467.9315853199289,441.3
1,2020-11-08T00:50:00,382.8665097083677,441.4
1,2020-11-08T01:00:00,408.44564690987,441.4
1,2020-11-08T01:10:00,438.0025241174675,445.3
1,2020-11-08T01:20:00,402.57010584297166,440.3
1,2020-11-08T01:30:00,409.16991118684746,447.0
1,2020-11-08T01:40:00,476.5189680252529,452.0
1,2020-11-08T01:50:00,402.08202789169,454.5
1,2020-11-08T02:00:00,392.8370647039023,457.7
1,2020-11-08T02:10:00,395.0580175792494,449.7
1,2020-11-08T02:20:00,468.7329015354486,440.7
1,2020-11-08T02:30:00,433.39554549990225,437.2
1,2020-11-08T02:40:00,443.086122907639,444.1
1,2020-11-08T02:50:00,418.59851143885516,447.7
1,2020-11-08T03:00:00,478.50041200199314,454.4
1,2020-11-08T03:10:00,417.36652421045545,456.4
1,2020-11-08T03:20:00,380.2387057308485,453.9
1,2020-11-08T03:30:00,420.08412207538345,453.9
1,2020-11-08T03:40:00,429.43170044267174,452.5
1,2020-11-08T03:50:00,475.78126092906894,458.9
1,2020-11-08T04:00:00,420.74038731693577,456.4
1,2020-11-08T04:10:00,461.70747529535464,452.8
1,2020-11-08T04:20:00,434.998533257886,454.7
1,2020-11-08T04:30:00,432.9587023287935,452.2
1,2020-11-08T04:40:00,418.3241714123082,453.3
1,2020-11-08T04:50:00,452.8198312539859,459.3
1,2020-11-08T05:00:00,474.1740215259336,461.0
1,2020-11-08T05:10:00,441.7277303517682,458.5
1,2020-11-08T05:20:00,488.167353947654,458.9
1,2020-11-08T05:30:00,535.3829616827983,454.2
1,2020-11-08T05:40:00,479.9534861872045,451.5
1,2020-11-08T05:50:00,485.65578581824866,458.8
1,2020-11-08T06:00:00,446.7028019085506,456.4
1,2020-11-08T06:10:00,474.1290424087009,458.2
1,2020-11-08T06:20:00,481.463697204639,449.5
1,2020-11-08T06:30:00,432.32001912397743,453.2
1,2020-11-08T06:40:00,485.0410164166268,453.8
1,2020-11-08T06:50:00,422.71088301767674,460.2
1,2020-11-08T07:00:00,414.85578322008934,458.6
1,2020-11-08T07:10:00,487.68576411705817,456.4
1,2020-11-08T07:20:00,465.79418893793934,459.8
1,2020-11-08T07:30:00,417.95053453432854,458.7
1,2020-11-08T07:40:00,438.32398765241214,454.7
1,2020-11-08T07:50:00,411.4982671782873,463.8
1,2020-11-08T08:00:00,435.5026155333631,467.9
1,2020-11-08T08:10:00,417.24903129948245,466.7
1,2020-11-08T08:20:00,432.366570056045,461.1
1,2020-11-08T08:30:00,460.9576627668125,462.9
1,2020-11-08T08:40:00,458.84056276193434,461.6
1,2020-11-08T08:50:00,389.3416083351993,463.6
1,2020-11-08T09:00:00,440.3157928582917,465.3
1,2020-11-08T09:10:00,421.090613527639,467.3
1,2020-11-08T09:20:00,377.62264316610316,468.6
1,2020-11-08T09:30:00,468.5971891973275,465.4
1,2020-11-08T09:40:00,412.90809306458056,462.0
1,2020-11-08T09:50:00,371.6712071116711,459.2
1,2020-11-08T10:00:00,362.14856995470274,461.1
1,2020-11-08T10:10:00,400.3072494423801,461.3
1,2020-11-08T10:20:00,430.19228366174684,457.4
1,2020-11-08T10:30:00,450.1673519936486,457.4
1,2020-11-08T10:40:00,398.6815208205835,458.0
1,2020-11-08T10:50:00,420.9340837386521,458.2
1,2020-11-08T11:00:00,438.07505022231817,456.9
1,2020-11-08T11:10:00,352.4293488512964,456.5
1,2020-11-08T11:20:00,410.30271470343195,450.4
1,2020-11-08T11:30:00,427.64727809100793,454.4
1,2020-11-08T11:40:00,439.51463156446175,455.9
1,2020-11-08T11:50:00,410.5377633954125,450.6
1,2020-11-08T12:00:00,426.83882090901346,447.4
1,2020-11-08T12:10:00,435.63341526453917,445.5
1,2020-11-08T12:20:00,365.52630936158647,439.5
1,2020-11-08T12:30:00,436.0302505803889,438.4
1,2020-11-08T12:40:00,347.4735253119023,433.9
1,2020-11-08T12:50:00,410.51955662174134,434.8
1,2020-11-08T13:00:00,470.5293469606029,433.1
1,2020-11-08T13:10:00,413.7428394290255,434.1
1,2020-11-08T13:20:00,425.4808464340931,434.5
1,2020-11-08T13:30:00,421.81526425510054,435.3
1,2020-11-08T13:40:00,452.60950238793055,435.5
1,2020-11-08T13:50:00,409.1022736335986,434.4
1,2020-11-08T14:00:00,416.4364676158407,434.2
1,2020-11-08T14:10:00,394.0662398910911,434.1
1,2020-11-08T14:20:00,416.19178980072854,433.5
1,2020-11-08T14:30:00,448.560364785261,430.5
2,2020-11-07T10:40:00,443.30208721405717,458.4
2,2020-11-07T10:50:00,422.78728084885836,455.6
2,2020-11-07T11:00:00,444.60357718647754,453.8
2,2020-11-07T11:10:00,381.2125800586314,452.1
2,2020-11-07T11:20:00,458.6404940251034,449.8
2,2020-11-07T11:30:00,448.24989354464697,447.8
2,2020-11-07T11:40:00,402.84473817546154,448.6
2,2020-11-07T11:50:00,453.130095022747,447.3
2,2020-11-07T12:00:00,460.4271545722365,444.2
2,2020-11-07T12:10:00,429.5125660720517,440.5
2,2020-11-07T12:20:00,437.50306114405885,434.1
2,2020-11-07T12:30:00,502.2609230328741,433.8
2,2020-11-07T12:40:00,467.4956348827844,432.9
2,2020-11-07T12:50:00,381.69334931951175,431.4
2,2020-11-07T13:00:00,401.0259731922029,429.0
2,2020-11-07T13:10:00,431.28467015385803,428.5
2,2020-11-07T13:20:00,444.318191747391,430.0
2,2020-11-07T13:30:00,492.1920551218125,428.8
2,2020-11-07T13:40:00,456.45327758103235,426.9
2,2020-11-07T13:50:00,436.95438647602856,424.3
2,2020-11-07T14:00:00,368.2489193957889,424.7
2,2020-11-07T14:10:00,369.5865337422645,424.6
2,2020-11-07T14:20:00,459.3827832207196,424.3
2,2020-11-07T14:30:00,436.68317937511443,423.7
2,2020-11-07T14:40:00,419.2059269781207,421.9
2,2020-11-07T14:50:00,434.4995701563332,420.5
2,2020-11-07T15:00:00,440.5266581000561,420.7
2,2020-11-07T15:10:00,373.51048956956015,419.4
2,2020-11-07T15:20:00,424.3263224481017,418.8
2,2020-11-07T15:30:00,436.47835610647826,417.6
2,2020-11-07T15:40:00,383.17353605454514,417.8
2,2020-11-07T15:50:00,437.85161185327445,417.3
2,2020-11-07T16:00:00,357.33522603229426,418.8
2,2020-11-07T16:10:00,444.17140002093515,419.1
2,2020-11-07T16:20:00,387.94808190266247,425.8
2,2020-11-07T16:30:00,471.3531334120034,430.5
2,2020-11-07T16:40:00,434.5181104415403,431.3
2,2020-11-07T16:50:00,383.3911156641231,432.7
2,2020-11-07T17:00:00,433.62649774335455,436.2
2,2020-11-07T17:10:00,503.8478030036984,442.8
2,2020-11-07T17:20:00,442.3728769601247,440.2
2,2020-11-07T17:30:00,440.65388067118533,433.8
2,2020-11-07T17:40:00,410.8117527508686,430.2
2,2020-11-07T17:50:00,387.06438601812613,430.2
2,2020-11-07T18:00:00,396.69956586942493,431.6
2,2020-11-07T18:10:00,388.1257626034364,432.9
2,2020-11-07T18:20:00,398.33143478439933,431.5
2,2020-11-07T18:30:00,418.1612473973969,430.8
2,2020-11-07T18:40:00,446.04380737528345,430.4
2,2020-11-07T18:50:00,381.65854855433406,433.0
2,2020-11-07T19:00:00,358.06760107503237,430.3
2,2020-11-07T19:10:00,438.5899943928157,428.0
2,2020-11-07T19:20:00,434.75362085207604,428.6
2,2020-11-07T19:30:00,449.05526045645814,428.2
2,2020-11-07T19:40:00,445.6263660424516,434.9
2,2020-11-07T19:50:00,382.09314507433754,427.1
2,2020-11-07T20:00:00,420.1703190912293,425.5
2,2020-11-07T20:10:00,400.10255307571384,429.8
2,2020-11-07T20:20:00,456.5877622305112,438.6
2,2020-11-07T20:30:00,350.8838396827955,433.8
2,2020-11-07T20:40:00,398.0358648183081,427.0
2,2020-11-07T20:50:00,434.60752262320216,430.6
2,2020-11-07T21:00:00,429.6679096741447,444.8
2,2020-11-07T21:10:00,448.660675040893,446.3
2,2020-11-07T21:20:00,408.2148363820075,447.8
2,2020-11-07T21:30:00,453.87867930219033,454.3
2,2020-11-07T21:40:00,420.58507138431315,450.8
2,2020-11-07T21:50:00,354.8839037565483,452.5
2,2020-11-07T22:00:00,416.4243027058699,449.2
2,2020-11-07T22:10:00,358.96011472464545,443.5
2,2020-11-07T22:20:00,393.52294874776953,451.4
2,2020-11-07T22:30:00,442.71851658282577,451.1
2,2020-11-07T22:40:00,398.7202807746455,447.9
2,2020-11-07T22:50:00,366.9705547929544,450.4
2,2020-11-07T23:00:00,357.721921232969,452.4
2,2020-11-07T23:10:00,414.73553016613056,450.2
2,2020-11-07T23:20:00,472.3486393750806,447.5
2,2020-11-07T23:30:00,386.20346229403145,446.0
2,2020-11-07T23:40:00,387.2907274328803,447.3
2,2020-11-07T23:50:00,434.4521304965958,453.7
2,2020-11-08T00:00:00,403.27709393844583,454.1
2,2020-11-08T00:10:00,461.7058765135458,452.3
2,2020-11-08T00:20:00,418.9819535856976,454.7
2,2020-11-08T00:30:00,409.7937617998531,449.1
2,2020-11-08T00:40:00,493.5267464389307,441.3
2,2020-11-08T00:50:00,304.422988067431,441.4
2,2020-11-08T01:00:00,393.279228913706,441.4
2,2020-11-08T01:10:00,385.04124338926437,445.3
2,2020-11-08T01:20:00,433.0854091643143,440.3
2,2020-11-08T01:30:00,359.34250102696507,447.0
2,2020-11-08T01:40:00,418.0065025223431,452.0
2,2020-11-08T01:50:00,376.5257314099872,454.5
2,2020-11-08T02:00:00,426.8540049678431,457.7
2,2020-11-08T02:10:00,356.269209552131,449.7
2,2020-11-08T02:20:00,392.88859502759027,440.7
2,2020-11-08T02:30:00,479.1678956929713,437.2
2,2020-11-08T02:40:00,421.41504185176666,444.1
2,2020-11-08T02:50:00,379.5371374449553,447.7
2,2020-11-08T03:00:00,345.2092340148531,454.4
2,2020-11-08T03:10:00,339.93919648321696,456.4
2,2020-11-08T03:20:00,423.3300510167544,453.9
2,2020-11-08T03:30:00,403.145592712539,453.9
2,2020-11-08T03:40:00,391.69071765183554,452.5
2,2020-11-08T03:50:00,464.0776571064538,458.9
2,2020-11-08T04:00:00,373.63586441753057,456.4
2,2020-11-08T04:10:00,402.89548355230585,452.8
2,2020-11-08T04:20:00,378.678118331357,454.7
2,2020-11-08T04:30:00,371.5676821078176,452.2
2,2020-11-08T04:40:00,470.0359474927302,453.3
2,2020-11-08T04:50:00,379.307078191422,459.3
2,2020-11-08T05:00:00,403.71191888803065,461.0
2,2020-11-08T05:10:00,437.37470299281426,458.5
2,2020-11-08T05:20:00,401.8955673026961,458.9
2,2020-11-08T05:30:00,414.3850035443817,454.2
2,2020-11-08T05:40:00,474.7231499240618,451.5
2,2020-11-08T05:50:00,396.1411106632505,458.8
2,2020-11-08T06:00:00,374.30600965720544,456.4
2,2020-11-08T06:10:00,376.3167359365144,458.2
2,2020-11-08T06:20:00,463.99322001965623,449.5
2,2020-11-08T06:30:00,440.9916224784059,453.2
2,2020-11-08T06:40:00,427.69761359060465,453.8
2,2020-11-08T06:50:00,412.2872992083022,460.2
2,2020-11-08T07:00:00,470.5608732894452,458.6
2,2020-11-08T07:10:00,412.5626641785561,456.4
2,2020-11-08T07:20:00,378.5099900216079,459.8
2,2020-11-08T07:30:00,415.10338331061354,458.7
2,2020-11-08T07:40:00,410.1895089362077,454.7
2,2020-11-08T07:50:00,474.2622491193546,463.8
2,2020-11-08T08:00:00,409.76278901332114,467.9
2,2020-11-08T08:10:00,444.97593087546716,466.7
2,2020-11-08T08:20:00,439.8779442908043,461.1
2,2020-11-08T08:30:00,434.8599627317078,462.9
2,2020-11-08T08:40:00,395.52983891000656,461.6
2,2020-11-08T08:50:00,442.98095957850984,463.6
2,2020-11-08T09:00:00,472.16931994712587,465.3
