window_index,timestamp,prediction,actual
0,2020-11-11T03:10:00+00:00,445.40984640180517,430.4
0,2020-11-11T04:10:00+00:00,445.58163163521976,433.0
0,2020-11-11T05:10:00+00:00,442.15513843156805,430.3
0,2020-11-11T06:10:00+00:00,438.7811362728443,428.0
0,2020-11-11T07:10:00+00:00,438.6003541275382,428.6
0,2020-11-11T08:10:00+00:00,447.01043850751336,428.2
0,2020-11-11T09:10:00+00:00,443.8089482008435,434.9
0,2020-11-11T10:10:00+00:00,444.1273330357828,427.1
0,2020-11-11T11:10:00+00:00,444.1185678408588,425.5
0,2020-11-11T12:10:00+00:00,441.0979741076272,429.8
0,2020-11-11T13:10:00+00:00,442.69964755918437,438.6
0,2020-11-11T14:10:00+00:00,443.024374573349,433.8
0,2020-11-11T15:10:00+00:00,445.74285229133204,427.0
0,2020-11-11T16:10:00+00:00,444.9320431538352,430.6
0,2020-11-11T17:10:00+00:00,441.12231583204226,444.8
0,2020-11-11T18:10:00+00:00,442.546439733027,446.3
0,2020-11-11T19:10:00+00:00,442.45073204328315,447.8
0,2020-11-11T20:10:00+00:00,442.8232299419239,454.3
0,2020-11-11T21:10:00+00:00,444.3150409437883,450.8
0,2020-11-11T22:10:00+00:00,440.587381478385,452.5
0,2020-11-11T23:10:00+00:00,440.2111103120861,449.2
0,2020-11-12T00:10:00+00:00,442.22741410054755,443.5
0,2020-11-12T01:10:00+00:00,443.66261750542924,451.4
0,2020-11-12T02:10:00+00:00,445.0485309923804,451.1
0,2020-11-12T03:10:00+00:00,443.46360695866906,447.9
0,2020-11-12T04:10:00+00:00,446.507867290336,450.4
0,2020-11-12T05:10:00+00:00,442.7775216245301,452.4
0,2020-11-12T06:10:00+00:00,442.3392304105971,450.2
0,2020-11-12T07:10:00+00:00,441.9272576670623,447.5
0,2020-11-12T08:10:00+00:00,444.3503134155285,446.0
0,2020-11-12T09:10:00+00:00,445.48818104038287,447.3
0,2020-11-12T10:10:00+00:00,441.88053379999553,453.7
0,2020-11-12T11:10:00+00:00,445.8180802061214,454.1
0,2020-11-12T12:10:00+00:00,445.9428555021388,452.3
0,2020-11-12T13:10:00+00:00,445.2020620780111,454.7
0,2020-11-12T14:10:00+00:00,445.52512988425934,449.1
0,2020-11-12T15:10:00+00:00,447.5969484810413,441.3
0,2020-11-12T16:10:00+00:00,443.62983956697025,441.4
0,2020-11-12T17:10:00+00:00,440.0878311638968,441.4
0,2020-11-12T18:10:00+00:00,444.4636230127028,445.3
0,2020-11-12T19:10:00+00:00,441.0642807441109,440.3
0,2020-11-12T20:10:00+00:00,441.5984827577223,447.0
0,2020-11-12T21:10:00+00:00,448.0372793764302,452.0
0,2020-11-12T22:10:00+00:00,441.6104033083907,454.5
0,2020-11-12T23:10:00+00:00,440.84049936744,457.7
0,2020-11-13T00:10:00+00:00,444.8296757467993,449.7
0,2020-11-13T01:10:00+00:00,438.890094740293,440.7
0,2020-11-13T02:10:00+00:00,444.0743556712931,437.2
0,2020-11-13T03:10:00+00:00,441.37216393722065,444.1
0,2020-11-13T04:10:00+00:00,442.8082970706762,447.7
0,2020-11-13T05:10:00+00:00,443.0664784045796,454.4
0,2020-11-13T06:10:00+00:00,444.11237727890864,456.4
0,2020-11-13T07:10:00+00:00,441.98191998579813,453.9
0,2020-11-13T08:10:00+00:00,440.98208987747915,453.9
0,2020-11-13T09:10:00+00:00,440.45353489219013,452.5
0,2020-11-13T10:10:00+00:00,443.11109393331117,458.9
0,2020-11-13T11:10:00+00:00,443.9767999672148,456.4
0,2020-11-13T12:10:00+00:00,443.50138826720706,452.8
0,2020-11-13T13:10:00+00:00,444.7779256240271,454.7
0,2020-11-13T14:10:00+00:00,444.8406951759269,452.2
0,2020-11-13T15:10:00+00:00,441.52024824376025,453.3
0,2020-11-13T16:10:00+00:00,442.3498321770423,459.3
0,2020-11-13T17:10:00+00:00,442.65349583277845,461.0
0,2020-11-13T18:10:00+00:00,438.79442423969215,458.5
0,2020-11-13T19:10:00+00:00,440.3814966615849,458.9
0,2020-11-13T20:10:00+00:00,446.0694788124907,454.2
0,2020-11-13T21:10:00+00:00,448.5958088109402,451.5
0,2020-11-13T22:10:00+00:00,443.8211748467654,458.8
0,2020-11-13T23:10:00+00:00,441.6630974632532,456.4
0,2020-11-14T00:10:00+00:00,441.4213337056124,458.2
0,2020-11-14T01:10:00+00:00,439.75594380936184,449.5
0,2020-11-14T02:10:00+00:00,442.68453160292523,453.2
0,2020-11-14T03:10:00+00:00,441.15846653969686,453.8
0,2020-11-14T04:10:00+00:00,441.4236451538822,460.2
0,2020-11-14T05:10:00+00:00,438.967782859924,458.6
0,2020-11-14T06:10:00+00:00,436.16638193526336,456.4
0,2020-11-14T07:10:00+00:00,443.03276787684337,459.8
0,2020-11-14T08:10:00+00:00,443.88857873801794,458.7
0,2020-11-14T09:10:00+00:00,437.1375420750681,454.7
0,2020-11-14T10:10:00+00:00,438.6450411738524,463.8
0,2020-11-14T11:10:00+00:00,440.99180768660335,467.9
0,2020-11-14T12:10:00+00:00,439.14999535688213,466.7
0,2020-11-14T13:10:00+00:00,440.16867177856886,461.1
0,2020-11-14T14:10:00+00:00,443.8913192917833,462.9
0,2020-11-14T15:10:00+00:00,442.12817630292636,461.6
0,2020-11-14T16:10:00+00:00,439.81704271053195,463.6
0,2020-11-14T17:10:00+00:00,441.35497683176925,465.3
0,2020-11-14T18:10:00+00:00,440.6930529977372,467.3
0,2020-11-14T19:10:00+00:00,437.38008394400765,468.6
0,2020-11-14T20:10:00+00:00,441.82105691759887,465.4
0,2020-11-14T21:10:00+00:00,439.3954494217853,462.0
0,2020-11-14T22:10:00+00:00,441.7443729048276,459.2
0,2020-11-14T23:10:00+00:00,440.5472686966541,461.1
0,2020-11-15T00:10:00+00:00,437.2911046284351,461.3
0,2020-11-15T01:10:00+00:00,441.1922056744661,457.4
0,2020-11-15T02:10:00+00:00,439.203284538032,457.4
1,2020-11-07T07:10:00+00:00,454.65930404176925,462.9
1,2020-11-07T08:10:00+00:00,443.6879805009239,462.3
1,2020-11-07T09:10:00+00:00,444.63111719116114,462.6
1,2020-11-07T10:10:00+00:00,439.9645205479711,463.2
1,2020-11-07T11:10:00+00:00,433.4596331008274,464.0
1,2020-11-07T12:10:00+00:00,424.00007825844784,462.3
1,2020-11-07T13:10:00+00:00,431.6974942188302,458.6
1,2020-11-07T14:10:00+00:00,416.18408614610826,457.8
1,2020-11-07T15:10:00+00:00,420.9185186467497,461.3
1,2020-11-07T16:10:00+00:00,412.7777995202455,463.4
1,2020-11-07T17:10:00+00:00,420.68167815949533,462.2
1,2020-11-07T18:10:00+00:00,423.8872349559121,460.6
1,2020-11-07T19:10:00+00:00,414.57745938678,459.2
1,2020-11-07T20:10:00+00:00,412.2138805207105,459.0
1,2020-11-07T21:10:00+00:00,421.6105756990361,458.9
1,2020-11-07T22:10:00+00:00,419.9879375833145,461.0
1,2020-11-07T23:10:00+00:00,415.13076517705656,465.1
1,2020-11-08T00:10:00+00:00,418.50809576407465,466.1
1,2020-11-08T01:10:00+00:00,426.01923273775196,466.2
1,2020-11-08T02:10:00+00:00,426.7981950957153,466.4
1,2020-11-08T03:10:00+00:00,424.1716875586092,467.5
1,2020-11-08T04:10:00+00:00,438.1491697238134,469.7
1,2020-11-08T05:10:00+00:00,426.76088437287086,465.4
1,2020-11-08T06:10:00+00:00,431.3274965748773,460.5
1,2020-11-08T07:10:00+00:00,431.8632934305808,458.4
1,2020-11-08T08:10:00+00:00,434.4026038702729,455.6
1,2020-11-08T09:10:00+00:00,436.14710365569664,453.8
1,2020-11-08T10:10:00+00:00,433.6796297670268,452.1
1,2020-11-08T11:10:00+00:00,437.35458363475436,449.8
1,2020-11-08T12:10:00+00:00,434.02028088613406,447.8
1,2020-11-08T13:10:00+00:00,443.53523896940516,448.6
1,2020-11-08T14:10:00+00:00,438.43701655098084,447.3
1,2020-11-08T15:10:00+00:00,439.83034784159963,444.2
1,2020-11-08T16:10:00+00:00,443.2218060118853,440.5
1,2020-11-08T17:10:00+00:00,439.38616071815676,434.1
1,2020-11-08T18:10:00+00:00,438.83911700741294,433.8
1,2020-11-08T19:10:00+00:00,443.2046532348736,432.9
1,2020-11-08T20:10:00+00:00,442.20051776808185,431.4
1,2020-11-08T21:10:00+00:00,439.640720401677,429.0
1,2020-11-08T22:10:00+00:00,441.85878673347736,428.5
1,2020-11-08T23:10:00+00:00,442.0120374701843,430.0
1,2020-11-09T00:10:00+00:00,443.16249218957694,428.8
1,2020-11-09T01:10:00+00:00,443.0751863854374,426.9
1,2020-11-09T02:10:00+00:00,440.7543206804023,424.3
1,2020-11-09T03:10:00+00:00,444.087832444559,424.7
1,2020-11-09T04:10:00+00:00,441.107631841982,424.6
1,2020-11-09T05:10:00+00:00,443.11272739489783,424.3
1,2020-11-09T06:10:00+00:00,441.0670670691291,423.7
1,2020-11-09T07:10:00+00:00,439.3892216706922,421.9
1,2020-11-09T08:10:00+00:00,443.6075604096375,420.5
1,2020-11-09T09:10:00+00:00,442.39790629606864,420.7
1,2020-11-09T10:10:00+00:00,439.00905422649305,419.4
1,2020-11-09T11:10:00+00:00,442.1419534500392,418.8
1,2020-11-09T12:10:00+00:00,439.1467484586319,417.6
1,2020-11-09T13:10:00+00:00,439.2366718062948,417.8
1,2020-11-09T14:10:00+00:00,439.652552270543,417.3
1,2020-11-09T15:10:00+00:00,443.51498805071503,418.8
1,2020-11-09T16:10:00+00:00,440.4381757761501,419.1
1,2020-11-09T17:10:00+00:00,443.8218442513386,425.8
1,2020-11-09T18:10:00+00:00,439.70619045749595,430.5
1,2020-11-09T19:10:00+00:00,442.9562726704903,431.3
1,2020-11-09T20:10:00+00:00,442.6153369114043,432.7
1,2020-11-09T21:10:00+00:00,442.1818717039454,436.2
1,2020-11-09T22:10:00+00:00,441.61738342445284,442.8
1,2020-11-09T23:10:00+00:00,443.85287716078204,440.2
1,2020-11-10T00:10:00+00:00,443.15623869215403,433.8
1,2020-11-10T01:10:00+00:00,441.57676715894047,430.2
1,2020-11-10T02:10:00+00:00,443.9133981998848,430.2
1,2020-11-10T03:10:00+00:00,445.88443707996464,431.6
1,2020-11-10T04:10:00+00:00,439.1397826460863,432.9
1,2020-11-10T05:10:00+00:00,442.5601367804473,431.5
1,2020-11-10T06:10:00+00:00,444.4186041248053,430.8
1,2020-11-10T07:10:00+00:00,441.1614016212869,430.4
1,2020-11-10T08:10:00+00:00,437.1955285310433,433.0
1,2020-11-10T09:10:00+00:00,444.1723948342298,430.3
1,2020-11-10T10:10:00+00:00,442.6407256532287,428.0
1,2020-11-10T11:10:00+00:00,440.37060596410595,428.6
1,2020-11-10T12:10:00+00:00,444.94077688102277,428.2
1,2020-11-10T13:10:00+00:00,443.9210963524763,434.9
1,2020-11-10T14:10:00+00:00,437.5263517039491,427.1
1,2020-11-10T15:10:00+00:00,440.2980041749498,425.5
1,2020-11-10T16:10:00+00:00,439.90011753448465,429.8
1,2020-11-10T17:10:00+00:00,440.7895159131533,438.6
1,2020-11-10T18:10:00+00:00,446.4177436934419,433.8
1,2020-11-10T19:10:00+00:00,443.1809093974491,427.0
1,2020-11-10T20:10:00+00:00,442.53591520557103,430.6
1,2020-11-10T21:10:00+00:00,445.45579787897987,444.8
1,2020-11-10T22:10:00+00:00,444.7566763198838,446.3
1,2020-11-10T23:10:00+00:00,443.90405800359673,447.8
1,2020-11-11T00:10:00+00:00,445.00345775112015,454.3
1,2020-11-11T01:10:00+00:00,444.74726174530986,450.8
1,2020-11-11T02:10:00+00:00,442.1483700075504,452.5
1,2020-11-11T03:10:00+00:00,444.29390606777713,449.2
1,2020-11-11T04:10:00+00:00,443.30931778666275,443.5
1,2020-11-11T05:10:00+00:00,447.1607741875534,451.4
1,2020-11-11T06:10:00+00:00,450.06375296513795,451.1
1,2020-11-11T07:10:00+00:00,446.35845847816654,447.9
1,2020-11-11T08:10:00+00:00,444.6141646633807,450.4
1,2020-11-11T09:10:00+00:00,441.01517963259835,452.4
1,2020-11-11T10:10:00+00:00,439.23748710673647,450.2
1,2020-11-11T11:10:00+00:00,437.67053115047855,447.5
1,2020-11-11T12:10:00+00:00,450.99177942052256,446.0
1,2020-11-11T13:10:00+00:00,444.4455061786776,447.3
1,2020-11-11T14:10:00+00:00,445.51231965486335,453.7
1,2020-11-11T15:10:00+00:00,441.44225975028235,454.1
1,2020-11-11T16:10:00+00:00,445.2870592945842,452.3
1,2020-11-11T17:10:00+00:00,442.6397444319953,454.7
1,2020-11-11T18:10:00+00:00,444.14493208250997,449.1
1,2020-11-11T19:10:00+00:00,448.734037994597,441.3
1,2020-11-11T20:10:00+00:00,445.6669664147827,441.4
1,2020-11-11T21:10:00+00:00,441.4706407877629,441.4
1,2020-11-11T22:10:00+00:00,443.97092122192475,445.3
1,2020-11-11T23:10:00+00:00,446.2119017871913,440.3
1,2020-11-12T00:10:00+00:00,443.64403151606217,447.0
1,2020-11-12T01:10:00+00:00,441.4818747696383,452.0
1,2020-11-12T02:10:00+00:00,442.562288029332,454.5
1,2020-11-12T03:10:00+00:00,440.6814156566959,457.7
1,2020-11-12T04:10:00+00:00,443.2442053187568,449.7
1,2020-11-12T05:10:00+00:00,445.6727478961604,440.7
1,2020-11-12T06:10:00+00:00,443.72089003173494,437.2
1,2020-11-12T07:10:00+00:00,441.05035770112954,444.1
1,2020-11-12T08:10:00+00:00,447.5274190872338,447.7
1,2020-11-12T09:10:00+00:00,446.43110889927885,454.4
1,2020-11-12T10:10:00+00:00,443.12841549181786,456.4
1,2020-11-12T11:10:00+00:00,446.76176615139303,453.9
1,2020-11-12T12:10:00+00:00,442.3400457110388,453.9
1,2020-11-12T13:10:00+00:00,444.98440260641115,452.5
1,2020-11-12T14:10:00+00:00,444.60569412089706,458.9
1,2020-11-12T15:10:00+00:00,446.0965124587149,456.4
1,2020-11-12T16:10:00+00:00,444.8556166043614,452.8
1,2020-11-12T17:10:00+00:00,447.0278287228993,454.7
1,2020-11-12T18:10:00+00:00,445.07484374137204,452.2
1,2020-11-12T19:10:00+00:00,446.6249043839156,453.3
1,2020-11-12T20:10:00+00:00,444.14357038773716,459.3
1,2020-11-12T21:10:00+00:00,444.48203163846506,461.0
1,2020-11-12T22:10:00+00:00,445.8957111116863,458.5
1,2020-11-12T23:10:00+00:00,443.3165267589892,458.9
1,2020-11-13T00:10:00+00:00,443.3172734025516,454.2
1,2020-11-13T01:10:00+00:00,448.4267812955108,451.5
1,2020-11-13T02:10:00+00:00,443.8669174925989,458.8
1,2020-11-13T03:10:00+00:00,445.5376511826217,456.4
1,2020-11-13T04:10:00+00:00,445.4070801017101,458.2
1,2020-11-13T05:10:00+00:00,442.76716015716244,449.5
1,2020-11-13T06:10:00+00:00,446.7358224331276,453.2
1,2020-11-13T07:10:00+00:00,446.65495893282906,453.8
1,2020-11-13T08:10:00+00:00,443.8545249258853,460.2
1,2020-11-13T09:10:00+00:00,446.0885711463426,458.6
1,2020-11-13T10:10:00+00:00,445.34382136954525,456.4
1,2020-11-13T11:10:00+00:00,444.624099885956,459.8
1,2020-11-13T12:10:00+00:00,443.64026396981063,458.7
1,2020-11-13T13:10:00+00:00,441.4260367018445,454.7
1,2020-11-13T14:10:00+00:00,443.88304041642107,463.8
1,2020-11-13T15:10:00+00:00,444.0043885898801,467.9
1,2020-11-13T16:10:00+00:00,446.58583575889077,466.7
1,2020-11-13T17:10:00+00:00,444.6161442700672,461.1
1,2020-11-13T18:10:00+00:00,447.00066920572965,462.9
1,2020-11-13T19:10:00+00:00,444.16456222858307,461.6
1,2020-11-13T20:10:00+00:00,442.50049683796226,463.6
1,2020-11-13T21:10:00+00:00,443.494925938443,465.3
1,2020-11-13T22:10:00+00:00,442.02894994811845,467.3
1,2020-11-13T23:10:00+00:00,443.1208260459519,468.6
1,2020-11-14T00:10:00+00:00,446.8051172492642,465.4
1,2020-11-14T01:10:00+00:00,446.37934447299017,462.0
1,2020-11-14T02:10:00+00:00,445.0752928717908,459.2
1,2020-11-14T03:10:00+00:00,444.0552061233751,461.1
1,2020-11-14T04:10:00+00:00,442.32118223345117,461.3
1,2020-11-14T05:10:00+00:00,440.6741723559298,457.4
1,2020-11-14T06:10:00+00:00,447.06858230217034,457.4
1,2020-11-14T07:10:00+00:00,444.3363531834042,458.0
1,2020-11-14T08:10:00+00:00,443.5756692892028,458.2
1,2020-11-14T09:10:00+00:00,440.3949219421913,456.9
1,2020-11-14T10:10:00+00:00,441.05764963385184,456.5
1,2020-11-14T11:10:00+00:00,446.3026919279553,450.4
1,2020-11-14T12:10:00+00:00,442.93060357974207,454.4
1,2020-11-14T13:10:00+00:00,442.4037592950289,455.9
1,2020-11-14T14:10:00+00:00,443.31287078016646,450.6
1,2020-11-14T15:10:00+00:00,442.17900241853135,447.4
1,2020-11-14T16:10:00+00:00,443.3784209356779,445.5
1,2020-11-14T17:10:00+00:00,444.4781897139276,439.5
1,2020-11-14T18:10:00+00:00,445.6956506868135,438.4
1,2020-11-14T19:10:00+00:00,442.86595454577144,433.9
1,2020-11-14T20:10:00+00:00,439.9940086776304,434.8
1,2020-11-14T21:10:00+00:00,442.6268569636101,433.1
1,2020-11-14T22:10:00+00:00,439.5619938467467,434.1
1,2020-11-14T23:10:00+00:00,440.69777601889234,434.5
1,2020-11-15T00:10:00+00:00,443.16424580070236,435.3
1,2020-11-15T01:10:00+00:00,443.2540318346066,435.5
1,2020-11-15T02:10:00+00:00,443.01370415002447,434.4
1,2020-11-15T03:10:00+00:00,436.84275518168477,434.2
1,2020-11-15T04:10:00+00:00,438.9408293133922,434.1
1,2020-11-15T05:10:00+00:00,440.3444047825432,433.5
1,2020-11-15T06:10:00+00:00,440.9664876016583,430.5
2,2020-11-07T11:10:00+00:00,451.8977927639818,458.4
2,2020-11-07T12:10:00+00:00,444.25786120614475,455.6
2,2020-11-07T13:10:00+00:00,444.770221750029,453.8
2,2020-11-07T14:10:00+00:00,442.23632519134,452.1
2,2020-11-07T15:10:00+00:00,430.19753307325226,449.8
2,2020-11-07T16:10:00+00:00,424.94139411103197,447.8
2,2020-11-07T17:10:00+00:00,436.0461952073459,448.6
2,2020-11-07T18:10:00+00:00,417.8539230056452,447.3
2,2020-11-07T19:10:00+00:00,423.9558718102887,444.2
2,2020-11-07T20:10:00+00:00,417.50716571533525,440.5
2,2020-11-07T21:10:00+00:00,426.1217202943266,434.1
2,2020-11-07T22:10:00+00:00,421.326875461308,433.8
2,2020-11-07T23:10:00+00:00,423.14548176582593,432.9
2,2020-11-08T00:10:00+00:00,420.2825270881698,431.4
2,2020-11-08T01:10:00+00:00,424.7798401829847,429.0
2,2020-11-08T02:10:00+00:00,423.45221352585577,428.5
2,2020-11-08T03:10:00+00:00,419.78576595940314,430.0
2,2020-11-08T04:10:00+00:00,427.631862682964,428.8
2,2020-11-08T05:10:00+00:00,418.3541412943549,426.9
2,2020-11-08T06:10:00+00:00,426.51367383613893,424.3
2,2020-11-08T07:10:00+00:00,419.4072219643291,424.7
2,2020-11-08T08:10:00+00:00,432.1136836390353,424.6
2,2020-11-08T09:10:00+00:00,423.59159986399914,424.3
2,2020-11-08T10:10:00+00:00,429.0090410123759,423.7
2,2020-11-08T11:10:00+00:00,428.62964452771723,421.9
2,2020-11-08T12:10:00+00:00,434.53373707938374,420.5
2,2020-11-08T13:10:00+00:00,431.923569879551,420.7
2,2020-11-08T14:10:00+00:00,430.11882225219006,419.4
2,2020-11-08T15:10:00+00:00,435.17505669786766,418.8
2,2020-11-08T16:10:00+00:00,437.89435829840227,417.6
2,2020-11-08T17:10:00+00:00,444.00437428636354,417.8
2,2020-11-08T18:10:00+00:00,434.9679374875918,417.3
2,2020-11-08T19:10:00+00:00,441.9801005784967,418.8
2,2020-11-08T20:10:00+00:00,448.4873910164159,419.1
2,2020-11-08T21:10:00+00:00,445.1211156173168,425.8
2,2020-11-08T22:10:00+00:00,443.5451856347937,430.5
2,2020-11-08T23:10:00+00:00,443.0280734627213,431.3
2,2020-11-09T00:10:00+00:00,443.57432761935314,432.7
2,2020-11-09T01:10:00+00:00,440.5953943083399,436.2
2,2020-11-09T02:10:00+00:00,444.6747314737363,442.8
2,2020-11-09T03:10:00+00:00,443.25824278987034,440.2
2,2020-11-09T04:10:00+00:00,445.648214504624,433.8
2,2020-11-09T05:10:00+00:00,440.48879306041385,430.2
2,2020-11-09T06:10:00+00:00,442.9888961309709,430.2
2,2020-11-09T07:10:00+00:00,443.0178207020792,431.6
2,2020-11-09T08:10:00+00:00,441.63348918405524,432.9
2,2020-11-09T09:10:00+00:00,443.4012665122649,431.5
2,2020-11-09T10:10:00+00:00,443.4417998173815,430.8
2,2020-11-09T11:10:00+00:00,444.6126284657064,430.4
2,2020-11-09T12:10:00+00:00,443.04671666615445,433.0
2,2020-11-09T13:10:00+00:00,443.6669428888252,430.3
2,2020-11-09T14:10:00+00:00,442.78390099289834,428.0
2,2020-11-09T15:10:00+00:00,444.8773350638465,428.6
2,2020-11-09T16:10:00+00:00,446.179647357437,428.2
2,2020-11-09T17:10:00+00:00,440.05887798575543,434.9
2,2020-11-09T18:10:00+00:00,437.29799606269484,427.1
2,2020-11-09T19:10:00+00:00,440.24793328501715,425.5
2,2020-11-09T20:10:00+00:00,440.4830544895857,429.8
2,2020-11-09T21:10:00+00:00,440.6615394901386,438.6
2,2020-11-09T22:10:00+00:00,442.7634011930208,433.8
2,2020-11-09T23:10:00+00:00,441.71529099503755,427.0
2,2020-11-10T00:10:00+00:00,441.3576229823256,430.6
2,2020-11-10T01:10:00+00:00,442.82464312935616,444.8
2,2020-11-10T02:10:00+00:00,442.94246977704773,446.3
2,2020-11-10T03:10:00+00:00,443.3222138371579,447.8
2,2020-11-10T04:10:00+00:00,440.23918525431304,454.3
2,2020-11-10T05:10:00+00:00,441.8713709673123,450.8
