window_index,timestamp,prediction,actual
0,2020-11-08T21:10:00+00:00,515.3733433536066,466.2
0,2020-11-08T22:10:00+00:00,492.77177331565,466.4
0,2020-11-08T23:10:00+00:00,496.15217486766517,467.5
0,2020-11-09T00:10:00+00:00,464.1026057983262,469.7
0,2020-11-09T01:10:00+00:00,407.39883840718875,465.4
0,2020-11-09T02:10:00+00:00,503.4738875113544,460.5
0,2020-11-09T03:10:00+00:00,241.6800631969118,458.4
0,2020-11-09T04:10:00+00:00,476.3401223928436,455.6
0,2020-11-09T05:10:00+00:00,466.76970242426324,453.8
0,2020-11-09T06:10:00+00:00,412.6599628600924,452.1
0,2020-11-09T07:10:00+00:00,446.17887496754486,449.8
0,2020-11-09T08:10:00+00:00,431.476287475133,447.8
0,2020-11-09T09:10:00+00:00,424.75408956219235,448.6
0,2020-11-09T10:10:00+00:00,446.5495219911478,447.3
0,2020-11-09T11:10:00+00:00,443.29363827185267,444.2
0,2020-11-09T12:10:00+00:00,464.2967674529858,440.5
0,2020-11-09T13:10:00+00:00,466.2220207766826,434.1
0,2020-11-09T14:10:00+00:00,483.4731087181512,433.8
0,2020-11-09T15:10:00+00:00,563.9298570567173,432.9
0,2020-11-09T16:10:00+00:00,472.75128999808777,431.4
0,2020-11-09T17:10:00+00:00,524.7229227485128,429.0
0,2020-11-09T18:10:00+00:00,494.07097316404554,428.5
0,2020-11-09T19:10:00+00:00,436.2100505712013,430.0
0,2020-11-09T20:10:00+00:00,470.45181091095446,428.8
0,2020-11-09T21:10:00+00:00,427.86834987336033,426.9
0,2020-11-09T22:10:00+00:00,384.2904311282524,424.3
0,2020-11-09T23:10:00+00:00,439.0358647378596,424.7
0,2020-11-10T00:10:00+00:00,439.78293740573986,424.6
0,2020-11-10T01:10:00+00:00,445.91480344553827,424.3
0,2020-11-10T02:10:00+00:00,363.9771891559495,423.7
0,2020-11-10T03:10:00+00:00,437.72703576214224,421.9
0,2020-11-10T04:10:00+00:00,420.8270362157861,420.5
0,2020-11-10T05:10:00+00:00,430.9523553863835,420.7
0,2020-11-10T06:10:00+00:00,431.16585539537925,419.4
0,2020-11-10T07:10:00+00:00,423.5891367984542,418.8
0,2020-11-10T08:10:00+00:00,484.59319993267354,417.6
0,2020-11-10T09:10:00+00:00,413.18146907243994,417.8
0,2020-11-10T10:10:00+00:00,403.0431594481384,417.3
0,2020-11-10T11:10:00+00:00,421.1714377169251,418.8
0,2020-11-10T12:10:00+00:00,414.81438211925433,419.1
0,2020-11-10T13:10:00+00:00,397.798992529246,425.8
0,2020-11-10T14:10:00+00:00,368.47531898155773,430.5
0,2020-11-10T15:10:00+00:00,389.83233861668975,431.3
0,2020-11-10T16:10:00+00:00,407.3166382432713,432.7
0,2020-11-10T17:10:00+00:00,424.1919098702663,436.2
0,2020-11-10T18:10:00+00:00,438.4990022701753,442.8
0,2020-11-10T19:10:00+00:00,439.2572145167219,440.2
0,2020-11-10T20:10:00+00:00,458.58096782315044,433.8
0,2020-11-10T21:10:00+00:00,417.66959215789024,430.2
0,2020-11-10T22:10:00+00:00,373.6341597029971,430.2
0,2020-11-10T23:10:00+00:00,358.4420543825848,431.6
0,2020-11-11T00:10:00+00:00,422.2182934965094,432.9
0,2020-11-11T01:10:00+00:00,385.2333818727748,431.5
0,2020-11-11T02:10:00+00:00,406.7212329128191,430.8
0,2020-11-11T03:10:00+00:00,473.43201151353145,430.4
0,2020-11-11T04:10:00+00:00,449.8954377648313,433.0
0,2020-11-11T05:10:00+00:00,414.0381953586718,430.3
0,2020-11-11T06:10:00+00:00,491.4449447947429,428.0
0,2020-11-11T07:10:00+00:00,468.0191260351665,428.6
0,2020-11-11T08:10:00+00:00,454.00082163381205,428.2
0,2020-11-11T09:10:00+00:00,422.91663622913086,434.9
0,2020-11-11T10:10:00+00:00,420.191353613163,427.1
0,2020-11-11T11:10:00+00:00,439.4664692420143,425.5
0,2020-11-11T12:10:00+00:00,430.9527258474614,429.8
0,2020-11-11T13:10:00+00:00,417.74568543542915,438.6
0,2020-11-11T14:10:00+00:00,403.9361136810141,433.8
0,2020-11-11T15:10:00+00:00,385.6129171015438,427.0
0,2020-11-11T16:10:00+00:00,424.42604270184324,430.6
0,2020-11-11T17:10:00+00:00,424.9983078032681,444.8
0,2020-11-11T18:10:00+00:00,424.04607693722704,446.3
0,2020-11-11T19:10:00+00:00,419.4043054773105,447.8
0,2020-11-11T20:10:00+00:00,376.34930470163084,454.3
0,2020-11-11T21:10:00+00:00,438.88012518927803,450.8
0,2020-11-11T22:10:00+00:00,430.21248310871977,452.5
0,2020-11-11T23:10:00+00:00,421.16188725894415,449.2
0,2020-11-12T00:10:00+00:00,428.5386941875682,443.5
0,2020-11-12T01:10:00+00:00,414.7127921083413,451.4
0,2020-11-12T02:10:00+00:00,400.72583886967294,451.1
0,2020-11-12T03:10:00+00:00,397.1972092607772,447.9
0,2020-11-12T04:10:00+00:00,435.54488842102893,450.4
0,2020-11-12T05:10:00+00:00,420.60881604633846,452.4
0,2020-11-12T06:10:00+00:00,434.5212601219227,450.2
0,2020-11-12T07:10:00+00:00,407.43350798570765,447.5
0,2020-11-12T08:10:00+00:00,404.8651606923025,446.0
0,2020-11-12T09:10:00+00:00,409.0488741936302,447.3
0,2020-11-12T10:10:00+00:00,350.4340304091955,453.7
0,2020-11-12T11:10:00+00:00,425.8835867691788,454.1
0,2020-11-12T12:10:00+00:00,345.731755074396,452.3
0,2020-11-12T13:10:00+00:00,448.759687060422,454.7
0,2020-11-12T14:10:00+00:00,400.72353671868893,449.1
0,2020-11-12T15:10:00+00:00,481.76997756320884,441.3
0,2020-11-12T16:10:00+00:00,410.4039322688381,441.4
0,2020-11-12T17:10:00+00:00,413.0510438873969,441.4
0,2020-11-12T18:10:00+00:00,374.0810358875459,445.3
0,2020-11-12T19:10:00+00:00,452.8251297898701,440.3
0,2020-11-12T20:10:00+00:00,413.42644826059467,447.0
0,2020-11-12T21:10:00+00:00,387.495191218799,452.0
0,2020-11-12T22:10:00+00:00,462.2560103726804,454.5
0,2020-11-12T23:10:00+00:00,445.07135082263767,457.7
0,2020-11-13T00:10:00+00:00,423.9360371239294,449.7
0,2020-11-13T01:10:00+00:00,426.47749166074794,440.7
0,2020-11-13T02:10:00+00:00,416.1420152129657,437.2
0,2020-11-13T03:10:00+00:00,460.55385757826804,444.1
0,2020-11-13T04:10:00+00:00,410.2351971262261,447.7
0,2020-11-13T05:10:00+00:00,392.3645259051545,454.4
0,2020-11-13T06:10:00+00:00,369.5036045056431,456.4
0,2020-11-13T07:10:00+00:00,418.4259041822671,453.9
0,2020-11-13T08:10:00+00:00,403.9323890453121,453.9
0,2020-11-13T09:10:00+00:00,340.36933240231645,452.5
0,2020-11-13T10:10:00+00:00,333.38410140266853,458.9
0,2020-11-13T11:10:00+00:00,351.0259957439244,456.4
0,2020-11-13T12:10:00+00:00,315.808020401628,452.8
0,2020-11-13T13:10:00+00:00,398.41809306516654,454.7
0,2020-11-13T14:10:00+00:00,373.9685616157364,452.2
0,2020-11-13T15:10:00+00:00,386.33331085040953,453.3
0,2020-11-13T16:10:00+00:00,448.27400829625566,459.3
0,2020-11-13T17:10:00+00:00,416.060971488359,461.0
0,2020-11-13T18:10:00+00:00,424.1163257979155,458.5
0,2020-11-13T19:10:00+00:00,407.84495865088945,458.9
0,2020-11-13T20:10:00+00:00,396.1214360618428,454.2
0,2020-11-13T21:10:00+00:00,469.334963733979,451.5
0,2020-11-13T22:10:00+00:00,427.80478361559034,458.8
0,2020-11-13T23:10:00+00:00,406.17340679972165,456.4
0,2020-11-14T00:10:00+00:00,408.1720800737196,458.2
0,2020-11-14T01:10:00+00:00,390.8990820056446,449.5
0,2020-11-14T02:10:00+00:00,405.901561316486,453.2
0,2020-11-14T03:10:00+00:00,415.0043549891009,453.8
0,2020-11-14T04:10:00+00:00,384.47240904753966,460.2
0,2020-11-14T05:10:00+00:00,413.503509886202,458.6
0,2020-11-14T06:10:00+00:00,450.2177389025941,456.4
0,2020-11-14T07:10:00+00:00,437.18071008792776,459.8
0,2020-11-14T08:10:00+00:00,370.82404793677534,458.7
0,2020-11-14T09:10:00+00:00,460.34931729202094,454.7
0,2020-11-14T10:10:00+00:00,438.61361062664963,463.8
0,2020-11-14T11:10:00+00:00,424.7263364490871,467.9
0,2020-11-14T12:10:00+00:00,368.87776272238636,466.7
0,2020-11-14T13:10:00+00:00,405.24499379180304,461.1
0,2020-11-14T14:10:00+00:00,363.68187303245486,462.9
0,2020-11-14T15:10:00+00:00,369.31471512717303,461.6
0,2020-11-14T16:10:00+00:00,403.4235228505139,463.6
0,2020-11-14T17:10:00+00:00,417.1111857336224,465.3
0,2020-11-14T18:10:00+00:00,421.97933680398575,467.3
0,2020-11-14T19:10:00+00:00,402.49605423227354,468.6
0,2020-11-14T20:10:00+00:00,391.56482344823604,465.4
0,2020-11-14T21:10:00+00:00,411.5203158777828,462.0
0,2020-11-14T22:10:00+00:00,394.54014226062446,459.2
0,2020-11-14T23:10:00+00:00,412.15934979432666,461.1
0,2020-11-15T00:10:00+00:00,421.90183105419044,461.3
0,2020-11-15T01:10:00+00:00,387.0057019978315,457.4
0,2020-11-15T02:10:00+00:00,350.1580469186303,457.4
1,2020-11-07T07:10:00+00:00,429.71315878979266,462.9
1,2020-11-07T08:10:00+00:00,424.43790174739064,462.3
1,2020-11-07T09:10:00+00:00,635.0426501430733,462.6
1,2020-11-07T10:10:00+00:00,374.1333037976161,463.2
1,2020-11-07T11:10:00+00:00,374.8328487408011,464.0
1,2020-11-07T12:10:00+00:00,600.3489444525163,462.3
1,2020-11-07T13:10:00+00:00,542.2910738799942,458.6
1,2020-11-07T14:10:00+00:00,536.2682864571832,457.8
1,2020-11-07T15:10:00+00:00,690.3156489346262,461.3
1,2020-11-07T16:10:00+00:00,534.6431323529056,463.4
1,2020-11-07T17:10:00+00:00,604.8127515598813,462.2
1,2020-11-07T18:10:00+00:00,524.6322041253314,460.6
1,2020-11-07T19:10:00+00:00,585.1536894977661,459.2
1,2020-11-07T20:10:00+00:00,605.6282579722036,459.0
1,2020-11-07T21:10:00+00:00,558.6860162580016,458.9
1,2020-11-07T22:10:00+00:00,476.80829937419514,461.0
1,2020-11-07T23:10:00+00:00,479.68867859567695,465.1
1,2020-11-08T00:10:00+00:00,406.8896725537195,466.1
1,2020-11-08T01:10:00+00:00,625.0398691985093,466.2
1,2020-11-08T02:10:00+00:00,569.8047918899563,466.4
1,2020-11-08T03:10:00+00:00,536.3838359850447,467.5
1,2020-11-08T04:10:00+00:00,465.5814635356293,469.7
1,2020-11-08T05:10:00+00:00,592.648034143048,465.4
1,2020-11-08T06:10:00+00:00,533.6420463958361,460.5
1,2020-11-08T07:10:00+00:00,627.2261788629303,458.4
1,2020-11-08T08:10:00+00:00,643.3923565191109,455.6
1,2020-11-08T09:10:00+00:00,665.3720783156234,453.8
1,2020-11-08T10:10:00+00:00,576.9133878588925,452.1
1,2020-11-08T11:10:00+00:00,485.9424964173315,449.8
1,2020-11-08T12:10:00+00:00,506.63325396187065,447.8
1,2020-11-08T13:10:00+00:00,563.915999809912,448.6
1,2020-11-08T14:10:00+00:00,364.93902626368595,447.3
1,2020-11-08T15:10:00+00:00,564.7162186237769,444.2
1,2020-11-08T16:10:00+00:00,403.0309442450297,440.5
1,2020-11-08T17:10:00+00:00,461.74281164272804,434.1
1,2020-11-08T18:10:00+00:00,423.055275208536,433.8
1,2020-11-08T19:10:00+00:00,497.9709528143813,432.9
1,2020-11-08T20:10:00+00:00,477.40985950780623,431.4
1,2020-11-08T21:10:00+00:00,539.9580902357626,429.0
1,2020-11-08T22:10:00+00:00,499.9629635103839,428.5
1,2020-11-08T23:10:00+00:00,471.24099885287853,430.0
1,2020-11-09T00:10:00+00:00,471.02978168511953,428.8
1,2020-11-09T01:10:00+00:00,493.46258167094413,426.9
1,2020-11-09T02:10:00+00:00,452.8991333236453,424.3
1,2020-11-09T03:10:00+00:00,470.5499101486606,424.7
1,2020-11-09T04:10:00+00:00,415.97215380252317,424.6
1,2020-11-09T05:10:00+00:00,348.6323308612051,424.3
1,2020-11-09T06:10:00+00:00,489.127099992397,423.7
1,2020-11-09T07:10:00+00:00,202.16287989396497,421.9
1,2020-11-09T08:10:00+00:00,489.82790364503586,420.5
1,2020-11-09T09:10:00+00:00,476.21074994661655,420.7
1,2020-11-09T10:10:00+00:00,411.87409333400115,419.4
1,2020-11-09T11:10:00+00:00,420.41719469621296,418.8
1,2020-11-09T12:10:00+00:00,421.860400918588,417.6
1,2020-11-09T13:10:00+00:00,436.1514748103454,417.8
1,2020-11-09T14:10:00+00:00,444.0025033864026,417.3
1,2020-11-09T15:10:00+00:00,441.6574304100077,418.8
1,2020-11-09T16:10:00+00:00,467.69158694965387,419.1
1,2020-11-09T17:10:00+00:00,462.7195129648329,425.8
1,2020-11-09T18:10:00+00:00,481.8237358997005,430.5
1,2020-11-09T19:10:00+00:00,571.3157352755188,431.3
1,2020-11-09T20:10:00+00:00,473.8274408098583,432.7
1,2020-11-09T21:10:00+00:00,517.0189343222892,436.2
1,2020-11-09T22:10:00+00:00,500.10627902451546,442.8
1,2020-11-09T23:10:00+00:00,434.89170689629435,440.2
1,2020-11-10T00:10:00+00:00,475.1398399432992,433.8
1,2020-11-10T01:10:00+00:00,427.1490503435084,430.2
1,2020-11-10T02:10:00+00:00,381.48264511381694,430.2
1,2020-11-10T03:10:00+00:00,445.71813009337757,431.6
1,2020-11-10T04:10:00+00:00,455.04885745350936,432.9
1,2020-11-10T05:10:00+00:00,448.8575059492043,431.5
1,2020-11-10T06:10:00+00:00,386.87134334574523,430.8
1,2020-11-10T07:10:00+00:00,452.1552903897954,430.4
1,2020-11-10T08:10:00+00:00,444.7648264635974,433.0
1,2020-11-10T09:10:00+00:00,447.69411226876696,430.3
1,2020-11-10T10:10:00+00:00,456.1373092894877,428.0
1,2020-11-10T11:10:00+00:00,442.46015233926374,428.6
1,2020-11-10T12:10:00+00:00,506.15770208740105,428.2
1,2020-11-10T13:10:00+00:00,421.8886975653211,434.9
1,2020-11-10T14:10:00+00:00,431.2413636590924,427.1
1,2020-11-10T15:10:00+00:00,432.17256692549637,425.5
1,2020-11-10T16:10:00+00:00,421.3044704330299,429.8
1,2020-11-10T17:10:00+00:00,379.45071330320485,438.6
1,2020-11-10T18:10:00+00:00,367.94977345614467,433.8
1,2020-11-10T19:10:00+00:00,388.31126262002385,427.0
1,2020-11-10T20:10:00+00:00,406.73060600719515,430.6
1,2020-11-10T21:10:00+00:00,430.34158092742973,444.8
1,2020-11-10T22:10:00+00:00,430.7792141796028,446.3
1,2020-11-10T23:10:00+00:00,424.6495709062717,447.8
1,2020-11-11T00:10:00+00:00,452.70471134498496,454.3
1,2020-11-11T01:10:00+00:00,419.7278152622192,450.8
1,2020-11-11T02:10:00+00:00,352.0998007789855,452.5
1,2020-11-11T03:10:00+00:00,374.28148536806805,449.2
1,2020-11-11T04:10:00+00:00,415.9681602607106,443.5
1,2020-11-11T05:10:00+00:00,397.1463116275896,451.4
1,2020-11-11T06:10:00+00:00,438.62650953784805,451.1
1,2020-11-11T07:10:00+00:00,440.1936485791175,447.9
1,2020-11-11T08:10:00+00:00,451.92514680897614,450.4
1,2020-11-11T09:10:00+00:00,403.92016955114843,452.4
1,2020-11-11T10:10:00+00:00,490.9691755068221,450.2
1,2020-11-11T11:10:00+00:00,468.8168503157502,447.5
1,2020-11-11T12:10:00+00:00,448.00403514333254,446.0
1,2020-11-11T13:10:00+00:00,371.76933873660056,447.3
1,2020-11-11T14:10:00+00:00,413.6341410418829,453.7
1,2020-11-11T15:10:00+00:00,427.1031217519602,454.1
1,2020-11-11T16:10:00+00:00,406.67067427297314,452.3
1,2020-11-11T17:10:00+00:00,424.44760096194335,454.7
1,2020-11-11T18:10:00+00:00,412.76885553136503,449.1
1,2020-11-11T19:10:00+00:00,392.73255538523415,441.3
1,2020-11-11T20:10:00+00:00,409.98086272309104,441.4
1,2020-11-11T21:10:00+00:00,419.1600414649819,441.4
1,2020-11-11T22:10:00+00:00,413.9883361607837,445.3
1,2020-11-11T23:10:00+00:00,414.2015930099986,440.3
1,2020-11-12T00:10:00+00:00,382.5413227498057,447.0
1,2020-11-12T01:10:00+00:00,460.98125237331556,452.0
1,2020-11-12T02:10:00+00:00,424.38921114680227,454.5
1,2020-11-12T03:10:00+00:00,395.02787787046645,457.7
1,2020-11-12T04:10:00+00:00,423.62978310135134,449.7
1,2020-11-12T05:10:00+00:00,396.4128187182942,440.7
1,2020-11-12T06:10:00+00:00,416.29054006781416,437.2
1,2020-11-12T07:10:00+00:00,395.23133395016134,444.1
1,2020-11-12T08:10:00+00:00,432.65707709236295,447.7
1,2020-11-12T09:10:00+00:00,426.7192825950701,454.4
1,2020-11-12T10:10:00+00:00,424.9927794941329,456.4
1,2020-11-12T11:10:00+00:00,422.38604513826505,453.9
1,2020-11-12T12:10:00+00:00,400.9434146657013,453.9
1,2020-11-12T13:10:00+00:00,416.4079991151312,452.5
1,2020-11-12T14:10:00+00:00,354.4233154952803,458.9
1,2020-11-12T15:10:00+00:00,430.6678269750489,456.4
1,2020-11-12T16:10:00+00:00,347.21830238218075,452.8
1,2020-11-12T17:10:00+00:00,448.8401843906977,454.7
1,2020-11-12T18:10:00+00:00,403.79396819453393,452.2
1,2020-11-12T19:10:00+00:00,496.4730656786989,453.3
1,2020-11-12T20:10:00+00:00,416.89304423351564,459.3
1,2020-11-12T21:10:00+00:00,402.43775166858325,461.0
1,2020-11-12T22:10:00+00:00,374.943134574583,458.5
1,2020-11-12T23:10:00+00:00,454.05067797099684,458.9
1,2020-11-13T00:10:00+00:00,423.096809759809,454.2
1,2020-11-13T01:10:00+00:00,403.2486122987396,451.5
1,2020-11-13T02:10:00+00:00,459.60209014616225,458.8
1,2020-11-13T03:10:00+00:00,441.90938399281794,456.4
1,2020-11-13T04:10:00+00:00,426.00851940387787,458.2
1,2020-11-13T05:10:00+00:00,415.5992668482331,449.5
1,2020-11-13T06:10:00+00:00,404.7082260849157,453.2
1,2020-11-13T07:10:00+00:00,462.6561083367996,453.8
1,2020-11-13T08:10:00+00:00,417.30254675974726,460.2
1,2020-11-13T09:10:00+00:00,399.5996507812336,458.6
1,2020-11-13T10:10:00+00:00,380.12194586578863,456.4
1,2020-11-13T11:10:00+00:00,435.6414342968409,459.8
1,2020-11-13T12:10:00+00:00,398.8494241879605,458.7
1,2020-11-13T13:10:00+00:00,360.978445474555,454.7
1,2020-11-13T14:10:00+00:00,336.1747174758725,463.8
1,2020-11-13T15:10:00+00:00,368.73163227620347,467.9
1,2020-11-13T16:10:00+00:00,346.76335901431423,466.7
1,2020-11-13T17:10:00+00:00,413.7088740550007,461.1
1,2020-11-13T18:10:00+00:00,378.2225990712143,462.9
1,2020-11-13T19:10:00+00:00,388.2994994080372,461.6
1,2020-11-13T20:10:00+00:00,439.0972153809205,463.6
1,2020-11-13T21:10:00+00:00,420.4003523055097,465.3
1,2020-11-13T22:10:00+00:00,426.5391226527327,467.3
1,2020-11-13T23:10:00+00:00,400.31987288790106,468.6
1,2020-11-14T00:10:00+00:00,393.8308795083152,465.4
1,2020-11-14T01:10:00+00:00,470.95693673618246,462.0
1,2020-11-14T02:10:00+00:00,432.1491620814134,459.2
1,2020-11-14T03:10:00+00:00,410.4706237108724,461.1
1,2020-11-14T04:10:00+00:00,407.3408169075981,461.3
1,2020-11-14T05:10:00+00:00,392.88107594902766,457.4
1,2020-11-14T06:10:00+00:00,403.0337134058281,457.4
1,2020-11-14T07:10:00+00:00,413.4964997327551,458.0
1,2020-11-14T08:10:00+00:00,410.57935332205676,458.2
1,2020-11-14T09:10:00+00:00,422.67598743060285,456.9
1,2020-11-14T10:10:00+00:00,454.5857753847425,456.5
1,2020-11-14T11:10:00+00:00,446.8795756348648,450.4
1,2020-11-14T12:10:00+00:00,409.43169350979224,454.4
1,2020-11-14T13:10:00+00:00,462.225721246096,455.9
1,2020-11-14T14:10:00+00:00,439.434666803382,450.6
1,2020-11-14T15:10:00+00:00,431.23246687181654,447.4
1,2020-11-14T16:10:00+00:00,372.1728724053881,445.5
1,2020-11-14T17:10:00+00:00,400.0336774017159,439.5
1,2020-11-14T18:10:00+00:00,381.53524772617374,438.4
1,2020-11-14T19:10:00+00:00,371.83700581255704,433.9
1,2020-11-14T20:10:00+00:00,406.7705360615025,434.8
1,2020-11-14T21:10:00+00:00,416.02115407424424,433.1
1,2020-11-14T22:10:00+00:00,421.96581211393953,434.1
1,2020-11-14T23:10:00+00:00,408.2918176712183,434.5
1,2020-11-15T00:10:00+00:00,386.2595619192284,435.3
1,2020-11-15T01:10:00+00:00,418.1632236772422,435.5
1,2020-11-15T02:10:00+00:00,406.72902689897126,434.4
1,2020-11-15T03:10:00+00:00,417.66509513229613,434.2
1,2020-11-15T04:10:00+00:00,412.89845576109275,434.1
1,2020-11-15T05:10:00+00:00,396.1132372861731,433.5
1,2020-11-15T06:10:00+00:00,372.5143116482556,430.5
2,2020-11-07T11:10:00+00:00,435.57499160189855,458.4
2,2020-11-07T12:10:00+00:00,432.71652536772666,455.6
2,2020-11-07T13:10:00+00:00,634.6866642239041,453.8
2,2020-11-07T14:10:00+00:00,402.9699712148049,452.1
2,2020-11-07T15:10:00+00:00,396.71121009784076,449.8
2,2020-11-07T16:10:00+00:00,607.0134791689552,447.8
2,2020-11-07T17:10:00+00:00,544.4332486138385,448.6
2,2020-11-07T18:10:00+00:00,512.5868810216003,447.3
2,2020-11-07T19:10:00+00:00,689.9422928249942,444.2
2,2020-11-07T20:10:00+00:00,517.8874209598044,440.5
2,2020-11-07T21:10:00+00:00,597.817302128031,434.1
2,2020-11-07T22:10:00+00:00,513.8912701857896,433.8
2,2020-11-07T23:10:00+00:00,565.8940502737903,432.9
2,2020-11-08T00:10:00+00:00,640.8061891896484,431.4
2,2020-11-08T01:10:00+00:00,550.515229709419,429.0
2,2020-11-08T02:10:00+00:00,461.9468827736333,428.5
2,2020-11-08T03:10:00+00:00,491.3749262206704,430.0
2,2020-11-08T04:10:00+00:00,362.92047968383395,428.8
2,2020-11-08T05:10:00+00:00,639.4700576615962,426.9
2,2020-11-08T06:10:00+00:00,602.481415680753,424.3
2,2020-11-08T07:10:00+00:00,533.3983716883881,424.7
2,2020-11-08T08:10:00+00:00,458.80006908921575,424.6
2,2020-11-08T09:10:00+00:00,629.2528612829792,424.3
2,2020-11-08T10:10:00+00:00,549.1577916631575,423.7
2,2020-11-08T11:10:00+00:00,623.6940799361023,421.9
2,2020-11-08T12:10:00+00:00,650.5954014683373,420.5
2,2020-11-08T13:10:00+00:00,693.2997973077629,420.7
2,2020-11-08T14:10:00+00:00,584.7036779823959,419.4
2,2020-11-08T15:10:00+00:00,487.6978525717945,418.8
2,2020-11-08T16:10:00+00:00,510.40684201882215,417.6
2,2020-11-08T17:10:00+00:00,544.513519948553,417.8
2,2020-11-08T18:10:00+00:00,341.04314817998386,417.3
2,2020-11-08T19:10:00+00:00,556.8287561304379,418.8
2,2020-11-08T20:10:00+00:00,398.18375140224833,419.1
2,2020-11-08T21:10:00+00:00,422.8757002800242,425.8
2,2020-11-08T22:10:00+00:00,400.29297083402884,430.5
2,2020-11-08T23:10:00+00:00,486.1868805791989,431.3
2,2020-11-09T00:10:00+00:00,446.4766570172876,432.7
2,2020-11-09T01:10:00+00:00,570.0515904854124,436.2
2,2020-11-09T02:10:00+00:00,477.8042360653172,442.8
2,2020-11-09T03:10:00+00:00,433.96614922786114,440.2
2,2020-11-09T04:10:00+00:00,433.845796579152,433.8
2,2020-11-09T05:10:00+00:00,495.30724326115626,430.2
2,2020-11-09T06:10:00+00:00,410.6278222181391,430.2
2,2020-11-09T07:10:00+00:00,489.7416362761957,431.6
2,2020-11-09T08:10:00+00:00,412.5383085913798,432.9
2,2020-11-09T09:10:00+00:00,323.3926717288155,431.5
2,2020-11-09T10:10:00+00:00,511.8322503755905,430.8
2,2020-11-09T11:10:00+00:00,199.5927782742586,430.4
2,2020-11-09T12:10:00+00:00,491.50793748150045,433.0
2,2020-11-09T13:10:00+00:00,489.70741082186476,430.3
2,2020-11-09T14:10:00+00:00,412.92929235477203,428.0
2,2020-11-09T15:10:00+00:00,425.42401764406947,428.6
2,2020-11-09T16:10:00+00:00,438.0898702050215,428.2
2,2020-11-09T17:10:00+00:00,434.04075637003353,434.9
2,2020-11-09T18:10:00+00:00,437.8546860649803,427.1
2,2020-11-09T19:10:00+00:00,445.8629131483042,425.5
2,2020-11-09T20:10:00+00:00,452.863898041048,429.8
2,2020-11-09T21:10:00+00:00,454.1991084226363,438.6
2,2020-11-09T22:10:00+00:00,465.71539022151666,433.8
2,2020-11-09T23:10:00+00:00,564.7505012921739,427.0
2,2020-11-10T00:10:00+00:00,460.81484526211284,430.6
2,2020-11-10T01:10:00+00:00,541.2908346911026,444.8
2,2020-11-10T02:10:00+00:00,509.39141821679226,446.3
2,2020-11-10T03:10:00+00:00,434.4019859583592,447.8
2,2020-11-10T04:10:00+00:00,500.4842065380275,454.3
2,2020-11-10T05:10:00+00:00,450.0998521801331,450.8
