window_index,timestamp,prediction,actual
0,2020-11-07T02:40:00,454.49790907855083,458.1
0,2020-11-07T02:50:00,470.5324228490597,451.2
0,2020-11-07T03:00:00,437.4203088783341,447.6
0,2020-11-07T03:10:00,457.00451385069647,450.1
0,2020-11-07T03:20:00,450.29300829451427,452.5
0,2020-11-07T03:30:00,457.42627449323385,453.7
0,2020-11-07T03:40:00,468.4106007905275,453.8
0,2020-11-07T03:50:00,461.62864006784184,454.9
0,2020-11-07T04:00:00,455.0812368941164,454.7
0,2020-11-07T04:10:00,458.80141762312655,454.1
0,2020-11-07T04:20:00,448.01464165126015,456.0
0,2020-11-07T04:30:00,478.84505671441866,456.2
0,2020-11-07T04:40:00,458.76900242010004,456.2
0,2020-11-07T04:50:00,463.77306480535856,456.6
0,2020-11-07T05:00:00,461.806735284307,456.0
0,2020-11-07T05:10:00,470.0983872699675,457.3
0,2020-11-07T05:20:00,467.99847930558826,460.8
0,2020-11-07T05:30:00,468.2471651657802,463.5
0,2020-11-07T05:40:00,459.9201892622794,460.6
0,2020-11-07T05:50:00,461.8193065765062,459.5
0,2020-11-07T06:00:00,479.5114771501744,460.0
0,2020-11-07T06:10:00,487.8471058108224,458.1
0,2020-11-07T06:20:00,462.5778315221015,462.2
0,2020-11-07T06:30:00,462.8881108046852,462.4
0,2020-11-07T06:40:00,465.1584814869234,462.9
0,2020-11-07T06:50:00,466.5029939082629,462.3
0,2020-11-07T07:00:00,460.84555359982227,462.6
0,2020-11-07T07:10:00,474.42300602601324,463.2
0,2020-11-07T07:20:00,453.2149578086147,464.0
0,2020-11-07T07:30:00,486.97270039068945,462.3
0,2020-11-07T07:40:00,439.858355479686,458.6
0,2020-11-07T07:50:00,469.7647345379887,457.8
0,2020-11-07T08:00:00,450.9766425916861,461.3
0,2020-11-07T08:10:00,467.10963750676024,463.4
0,2020-11-07T08:20:00,472.074911342286,462.2
0,2020-11-07T08:30:00,469.00898814589493,460.6
0,2020-11-07T08:40:00,453.7054801064912,459.2
0,2020-11-07T08:50:00,451.74366868929735,459.0
0,2020-11-07T09:00:00,448.4987132902815,458.9
0,2020-11-07T09:10:00,468.4426676312528,461.0
0,2020-11-07T09:20:00,447.39188389590714,465.1
0,2020-11-07T09:30:00,436.90088340778925,466.1
0,2020-11-07T09:40:00,453.1143042219463,466.2
0,2020-11-07T09:50:00,456.74448893143364,466.4
0,2020-11-07T10:00:00,454.71812875214334,467.5
0,2020-11-07T10:10:00,459.7604525169761,469.7
0,2020-11-07T10:20:00,444.01430636155294,465.4
0,2020-11-07T10:30:00,444.20066701071073,460.5
0,2020-11-07T10:40:00,445.7876618941401,458.4
0,2020-11-07T10:50:00,464.38293709213934,455.6
0,2020-11-07T11:00:00,465.3846712967719,453.8
0,2020-11-07T11:10:00,432.7233027892386,452.1
0,2020-11-07T11:20:00,432.9250730340949,449.8
0,2020-11-07T11:30:00,463.1176832940737,447.8
0,2020-11-07T11:40:00,445.5158133381973,448.6
0,2020-11-07T11:50:00,437.931436807247,447.3
0,2020-11-07T12:00:00,444.18280728936656,444.2
0,2020-11-07T12:10:00,428.89155034198467,440.5
0,2020-11-07T12:20:00,463.02303885972225,434.1
0,2020-11-07T12:30:00,449.08992358944306,433.8
0,2020-11-07T12:40:00,426.8350339331699,432.9
0,2020-11-07T12:50:00,424.06752633809975,431.4
0,2020-11-07T13:00:00,425.91066456334,429.0
0,2020-11-07T13:10:00,416.80761808355237,428.5
0,2020-11-07T13:20:00,432.43770689545863,430.0
0,2020-11-07T13:30:00,424.8859596347923,428.8
0,2020-11-07T13:40:00,432.977514017636,426.9
0,2020-11-07T13:50:00,437.3898155210176,424.3
0,2020-11-07T14:00:00,430.7991123703348,424.7
0,2020-11-07T14:10:00,422.5772735850976,424.6
0,2020-11-07T14:20:00,431.87679307767445,424.3
0,2020-11-07T14:30:00,434.6745578041916,423.7
0,2020-11-07T14:40:00,430.35872648630175,421.9
0,2020-11-07T14:50:00,429.99515824884816,420.5
0,2020-11-07T15:00:00,422.1744686009878,420.7
0,2020-11-07T15:10:00,432.0785684095708,419.4
0,2020-11-07T15:20:00,440.5652752945122,418.8
0,2020-11-07T15:30:00,426.18881401464273,417.6
0,2020-11-07T15:40:00,422.9493579241243,417.8
0,2020-11-07T15:50:00,420.7083071242554,417.3
0,2020-11-07T16:00:00,423.0067556034415,418.8
0,2020-11-07T16:10:00,428.94686288548473,419.1
0,2020-11-07T16:20:00,443.5618091742794,425.8
0,2020-11-07T16:30:00,435.70495206092437,430.5
0,2020-11-07T16:40:00,429.59631163068445,431.3
0,2020-11-07T16:50:00,429.67614845490135,432.7
0,2020-11-07T17:00:00,441.78402924736525,436.2
0,2020-11-07T17:10:00,440.27825908783836,442.8
0,2020-11-07T17:20:00,440.88008736197867,440.2
0,2020-11-07T17:30:00,423.2438736593232,433.8
0,2020-11-07T17:40:00,430.6772554979676,430.2
0,2020-11-07T17:50:00,435.5540374893869,430.2
0,2020-11-07T18:00:00,446.0782976611065,431.6
0,2020-11-07T18:10:00,433.44360912384064,432.9
0,2020-11-07T18:20:00,427.24094504751014,431.5
0,2020-11-07T18:30:00,440.01876446454116,430.8
0,2020-11-07T18:40:00,428.46569335951574,430.4
0,2020-11-07T18:50:00,438.4267086277051,433.0
0,2020-11-07T19:00:00,438.58033162900347,430.3
0,2020-11-07T19:10:00,435.74358513099855,428.0
0,2020-11-07T19:20:00,439.2373164037953,428.6
0,2020-11-07T19:30:00,435.1384267614125,428.2
0,2020-11-07T19:40:00,431.3276621841116,434.9
0,2020-11-07T19:50:00,437.0125055022783,427.1
0,2020-11-07T20:00:00,461.87522467661097,425.5
0,2020-11-07T20:10:00,433.7872365575032,429.8
0,2020-11-07T20:20:00,435.929920814281,438.6
0,2020-11-07T20:30:00,429.6548962871474,433.8
0,2020-11-07T20:40:00,445.9377167349255,427.0
0,2020-11-07T20:50:00,459.336695391453,430.6
0,2020-11-07T21:00:00,444.4065020493611,444.8
0,2020-11-07T21:10:00,432.82405626985104,446.3
0,2020-11-07T21:20:00,438.3150389264039,447.8
0,2020-11-07T21:30:00,430.3528671786124,454.3
0,2020-11-07T21:40:00,434.5900708190973,450.8
0,2020-11-07T21:50:00,443.00652995244246,452.5
0,2020-11-07T22:00:00,442.0341757714324,449.2
0,2020-11-07T22:10:00,437.45182321991035,443.5
0,2020-11-07T22:20:00,455.78723777315673,451.4
0,2020-11-07T22:30:00,465.70400002376425,451.1
0,2020-11-07T22:40:00,443.50578589333855,447.9
0,2020-11-07T22:50:00,453.03528958012987,450.4
0,2020-11-07T23:00:00,447.66899142900473,452.4
0,2020-11-07T23:10:00,449.5412432614555,450.2
0,2020-11-07T23:20:00,438.444661338483,447.5
0,2020-11-07T23:30:00,445.6137181103002,446.0
0,2020-11-07T23:40:00,435.8904064813982,447.3
0,2020-11-07T23:50:00,450.6926104409777,453.7
0,2020-11-08T00:00:00,453.5362436685067,454.1
0,2020-11-08T00:10:00,477.5390160578199,452.3
0,2020-11-08T00:20:00,448.5274501102678,454.7
0,2020-11-08T00:30:00,446.62130435169195,449.1
0,2020-11-08T00:40:00,446.0768548266474,441.3
0,2020-11-08T00:50:00,449.72448611584093,441.4
0,2020-11-08T01:00:00,446.9530182098474,441.4
0,2020-11-08T01:10:00,457.0393749295765,445.3
0,2020-11-08T01:20:00,480.7985975637898,440.3
0,2020-11-08T01:30:00,447.54273543730045,447.0
0,2020-11-08T01:40:00,452.3804510339521,452.0
0,2020-11-08T01:50:00,449.72637277731286,454.5
0,2020-11-08T02:00:00,467.45257932141965,457.7
0,2020-11-08T02:10:00,452.30044812491184,449.7
0,2020-11-08T02:20:00,451.0311821548205,440.7
0,2020-11-08T02:30:00,459.6498795878328,437.2
0,2020-11-08T02:40:00,471.6695319416286,444.1
0,2020-11-08T02:50:00,466.18615444705904,447.7
0,2020-11-08T03:00:00,435.21319825355295,454.4
0,2020-11-08T03:10:00,449.8901941525986,456.4
0,2020-11-08T03:20:00,469.0256157422522,453.9
0,2020-11-08T03:30:00,472.86419235759587,453.9
0,2020-11-08T03:40:00,461.83865208046234,452.5
0,2020-11-08T03:50:00,459.03704448326226,458.9
0,2020-11-08T04:00:00,464.9815378684198,456.4
0,2020-11-08T04:10:00,462.3230347825846,452.8
0,2020-11-08T04:20:00,473.5423091078045,454.7
0,2020-11-08T04:30:00,462.7920423954292,452.2
0,2020-11-08T04:40:00,472.029578427075,453.3
0,2020-11-08T04:50:00,471.18373548318954,459.3
0,2020-11-08T05:00:00,465.6947459489758,461.0
0,2020-11-08T05:10:00,469.40851978710737,458.5
0,2020-11-08T05:20:00,452.69852910529613,458.9
0,2020-11-08T05:30:00,438.3704242638002,454.2
0,2020-11-08T05:40:00,460.5960481167764,451.5
0,2020-11-08T05:50:00,471.9448111979243,458.8
0,2020-11-08T06:00:00,472.10186850886254,456.4
0,2020-11-08T06:10:00,469.86309242755766,458.2
0,2020-11-08T06:20:00,481.18761811419387,449.5
0,2020-11-08T06:30:00,469.498647895139,453.2
0,2020-11-08T06:40:00,460.0424240940247,453.8
0,2020-11-08T06:50:00,488.65095107335594,460.2
0,2020-11-08T07:00:00,461.75013525194015,458.6
0,2020-11-08T07:10:00,450.23118495344926,456.4
0,2020-11-08T07:20:00,467.5321960672866,459.8
0,2020-11-08T07:30:00,494.96550564392356,458.7
0,2020-11-08T07:40:00,466.5521878076929,454.7
0,2020-11-08T07:50:00,458.04863009903863,463.8
0,2020-11-08T08:00:00,461.35517915749966,467.9
0,2020-11-08T08:10:00,461.3148306121901,466.7
0,2020-11-08T08:20:00,446.4587340749409,461.1
0,2020-11-08T08:30:00,458.9114075302872,462.9
0,2020-11-08T08:40:00,454.93610950541324,461.6
0,2020-11-08T08:50:00,456.0562663028241,463.6
0,2020-11-08T09:00:00,437.2427831057276,465.3
0,2020-11-08T09:10:00,443.58187300895594,467.3
0,2020-11-08T09:20:00,454.91321733141393,468.6
0,2020-11-08T09:30:00,449.33646384261016,465.4
0,2020-11-08T09:40:00,435.0637459992649,462.0
0,2020-11-08T09:50:00,453.8712200221162,459.2
0,2020-11-08T10:00:00,435.4789526156385,461.1
0,2020-11-08T10:10:00,439.8379121880006,461.3
0,2020-11-08T10:20:00,429.7853394291,457.4
0,2020-11-08T10:30:00,437.3416977135234,457.4
1,2020-11-07T06:40:00,459.44639359428294,462.9
1,2020-11-07T06:50:00,481.91200166978695,462.3
