window_index,timestamp,prediction,actual
0,2018-03-09T23:45:00,13.662255006717817,14.053000450134276
0,2018-03-10T00:45:00,13.729116720383443,14.053000450134276
0,2018-03-10T01:45:00,13.546875000694707,13.833000183105469
0,2018-03-10T02:45:00,13.581473269797224,13.61299991607666
0,2018-03-10T03:45:00,13.398792630456304,13.61299991607666
0,2018-03-10T04:45:00,13.250923449763249,13.61299991607666
0,2018-03-10T05:45:00,13.038188784783715,13.61299991607666
0,2018-03-10T06:45:00,12.71417715749071,13.61299991607666
0,2018-03-10T07:45:00,12.457150369376148,13.173999786376951
0,2018-03-10T08:45:00,12.279840510506496,13.173999786376951
0,2018-03-10T09:45:00,12.133273268106407,13.173999786376951
0,2018-03-10T10:45:00,12.0359904323658,12.95400047302246
0,2018-03-10T11:45:00,11.910053553669389,12.95400047302246
0,2018-03-10T12:45:00,11.864581477703162,12.734000205993652
0,2018-03-10T13:45:00,11.741033005945262,12.51449966430664
0,2018-03-10T14:45:00,11.67136562665879,12.51449966430664
0,2018-03-10T15:45:00,11.53758291667322,12.51449966430664
0,2018-03-10T16:45:00,11.403967794191207,12.295000076293944
0,2018-03-10T17:45:00,11.26617552468166,12.295000076293944
0,2018-03-10T18:45:00,11.117942667705364,12.074999809265137
0,2018-03-10T19:45:00,10.973101462586854,12.074999809265137
0,2018-03-10T20:45:00,10.794884123085673,11.854999542236328
0,2018-03-10T21:45:00,10.640403786384788,11.854999542236328
0,2018-03-10T22:45:00,10.537391054093856,11.854999542236328
0,2018-03-10T23:45:00,10.338614034053766,11.416000366210938
0,2018-03-11T00:45:00,10.257474321105157,11.416000366210938
0,2018-03-11T01:45:00,10.181304090660102,11.196499824523926
0,2018-03-11T02:45:00,10.117183059705773,10.97700023651123
0,2018-03-11T03:45:00,10.059507877357799,10.756999969482422
0,2018-03-11T04:45:00,10.003051409576535,10.756999969482422
0,2018-03-11T05:45:00,10.020010808916496,10.756999969482422
0,2018-03-11T06:45:00,10.118227346462657,10.536999702453612
0,2018-03-11T07:45:00,10.131938740376459,10.317500114440918
0,2018-03-11T08:45:00,10.290178965422538,10.317500114440918
0,2018-03-11T09:45:00,10.47719863903933,10.317500114440918
0,2018-03-11T10:45:00,10.674899450893289,10.536999702453612
0,2018-03-11T11:45:00,10.950503370780144,10.97700023651123
0,2018-03-11T12:45:00,11.195731770633795,11.416000366210938
0,2018-03-11T13:45:00,11.586492246539013,11.854999542236328
0,2018-03-11T14:45:00,11.967653492648417,12.295000076293944
0,2018-03-11T15:45:00,12.403261296547399,13.173999786376951
0,2018-03-11T16:45:00,12.936254540781006,14.053000450134276
0,2018-03-11T17:45:00,13.467440804108868,14.931500434875488
0,2018-03-11T18:45:00,14.078436340816253,16.25
0,2018-03-11T19:45:00,14.72280801190631,17.12849998474121
0,2018-03-11T20:45:00,15.348657273674217,18.227500915527344
0,2018-03-11T21:45:00,15.927326663011037,19.326499938964844
0,2018-03-11T22:45:00,16.496181352904614,20.20499992370605
