window_index,timestamp,prediction,actual
0,2020-11-07T18:00:00,419.6483194342393,431.6
0,2020-11-07T18:10:00,424.0162757835261,432.9
0,2020-11-07T18:20:00,423.19742041896086,431.5
0,2020-11-07T18:30:00,433.8367241446037,430.8
1,2020-11-07T06:40:00,464.866891725279,462.9
1,2020-11-07T06:50:00,465.14507411670604,462.3
1,2020-11-07T07:00:00,507.8458591947438,462.6
1,2020-11-07T07:10:00,496.35692852156427,463.2
1,2020-11-07T07:20:00,482.67102187980345,464.0
1,2020-11-07T07:30:00,467.87461506175947,462.3
1,2020-11-07T07:40:00,450.19581727775255,458.6
1,2020-11-07T07:50:00,454.67729360972777,457.8
1,2020-11-07T08:00:00,464.82643868208936,461.3
1,2020-11-07T08:10:00,495.1190556907707,463.4
1,2020-11-07T08:20:00,460.8061771270708,462.2
1,2020-11-07T08:30:00,464.6919192233213,460.6
1,2020-11-07T08:40:00,458.7634010845801,459.2
1,2020-11-07T08:50:00,438.44784645962613,459.0
1,2020-11-07T09:00:00,455.10722591448825,458.9
1,2020-11-07T09:10:00,436.70811107190116,461.0
1,2020-11-07T09:20:00,439.89354954653277,465.1
1,2020-11-07T09:30:00,460.6452375559128,466.1
1,2020-11-07T09:40:00,457.338965384318,466.2
1,2020-11-07T09:50:00,436.82178233641787,466.4
1,2020-11-07T10:00:00,422.96516788111114,467.5
1,2020-11-07T10:10:00,439.07818767111553,469.7
1,2020-11-07T10:20:00,429.2101800611233,465.4
1,2020-11-07T10:30:00,445.19776081462896,460.5
1,2020-11-07T10:40:00,433.87806472500154,458.4
1,2020-11-07T10:50:00,430.45151767251207,455.6
1,2020-11-07T11:00:00,424.6719608902324,453.8
1,2020-11-07T11:10:00,422.2801672057506,452.1
1,2020-11-07T11:20:00,426.62804499196864,449.8
1,2020-11-07T11:30:00,419.9806517424238,447.8
1,2020-11-07T11:40:00,422.97909280709865,448.6
1,2020-11-07T11:50:00,433.3216666395856,447.3
1,2020-11-07T12:00:00,422.9000812146956,444.2
1,2020-11-07T12:10:00,441.74290970126896,440.5
1,2020-11-07T12:20:00,421.613541495577,434.1
1,2020-11-07T12:30:00,422.5876273630137,433.8
1,2020-11-07T12:40:00,416.74118250514186,432.9
1,2020-11-07T12:50:00,418.42715367794284,431.4
1,2020-11-07T13:00:00,421.41197157422636,429.0
1,2020-11-07T13:10:00,420.73271047232936,428.5
1,2020-11-07T13:20:00,424.1045602360925,430.0
1,2020-11-07T13:30:00,423.13653054677025,428.8
1,2020-11-07T13:40:00,424.452789064149,426.9
1,2020-11-07T13:50:00,425.74909370177164,424.3
1,2020-11-07T14:00:00,420.190247136536,424.7
1,2020-11-07T14:10:00,420.642216356664,424.6
1,2020-11-07T14:20:00,425.1253659136721,424.3
1,2020-11-07T14:30:00,420.68313746326925,423.7
1,2020-11-07T14:40:00,427.52071975084687,421.9
1,2020-11-07T14:50:00,422.0682697854006,420.5
1,2020-11-07T15:00:00,431.69340406125167,420.7
1,2020-11-07T15:10:00,425.8790587276011,419.4
1,2020-11-07T15:20:00,424.73543765010675,418.8
1,2020-11-07T15:30:00,425.4987254760582,417.6
1,2020-11-07T15:40:00,420.9747986551624,417.8
1,2020-11-07T15:50:00,425.6651049633004,417.3
1,2020-11-07T16:00:00,427.5310283421353,418.8
1,2020-11-07T16:10:00,427.37256290129125,419.1
1,2020-11-07T16:20:00,421.4430748907188,425.8
1,2020-11-07T16:30:00,434.32068273184876,430.5
1,2020-11-07T16:40:00,424.23697498210316,431.3
1,2020-11-07T16:50:00,422.02735719221425,432.7
1,2020-11-07T17:00:00,425.5121767568796,436.2
1,2020-11-07T17:10:00,426.7293162865419,442.8
1,2020-11-07T17:20:00,418.1127025795874,440.2
1,2020-11-07T17:30:00,424.22516574357365,433.8
1,2020-11-07T17:40:00,427.0944659274296,430.2
1,2020-11-07T17:50:00,423.84181274707186,430.2
1,2020-11-07T18:00:00,423.36144604349124,431.6
1,2020-11-07T18:10:00,434.28740375609124,432.9
1,2020-11-07T18:20:00,418.480655191539,431.5
1,2020-11-07T18:30:00,428.2880240926351,430.8
1,2020-11-07T18:40:00,424.95632686653903,430.4
1,2020-11-07T18:50:00,425.44695705145466,433.0
1,2020-11-07T19:00:00,442.9711682640675,430.3
1,2020-11-07T19:10:00,443.0192035742315,428.0
1,2020-11-07T19:20:00,433.0285750784611,428.6
1,2020-11-07T19:30:00,433.4231650901345,428.2
1,2020-11-07T19:40:00,433.9020986580614,434.9
1,2020-11-07T19:50:00,435.45685460989876,427.1
1,2020-11-07T20:00:00,430.68242885044936,425.5
1,2020-11-07T20:10:00,435.0170674011045,429.8
1,2020-11-07T20:20:00,426.87641057524985,438.6
1,2020-11-07T20:30:00,436.82395326043985,433.8
1,2020-11-07T20:40:00,433.31999367713104,427.0
1,2020-11-07T20:50:00,445.7425813613551,430.6
1,2020-11-07T21:00:00,437.76574434976084,444.8
1,2020-11-07T21:10:00,431.9097156567821,446.3
1,2020-11-07T21:20:00,456.65440256266163,447.8
1,2020-11-07T21:30:00,435.0809439242381,454.3
1,2020-11-07T21:40:00,436.0914885028997,450.8
1,2020-11-07T21:50:00,438.53505166343496,452.5
1,2020-11-07T22:00:00,434.71112424079075,449.2
1,2020-11-07T22:10:00,444.2576565733973,443.5
1,2020-11-07T22:20:00,443.4110384274433,451.4
1,2020-11-07T22:30:00,459.9039288273334,451.1
2,2020-11-07T10:40:00,442.9013796762602,458.4
2,2020-11-07T10:50:00,443.23517812237554,455.6
2,2020-11-07T11:00:00,476.1079519318322,453.8
2,2020-11-07T11:10:00,463.44129536516397,452.1
2,2020-11-07T11:20:00,448.6764889485901,449.8
2,2020-11-07T11:30:00,435.8968360890216,447.8
2,2020-11-07T11:40:00,423.9444302799283,448.6
2,2020-11-07T11:50:00,425.5541174178346,447.3
2,2020-11-07T12:00:00,431.1549959760116,444.2
2,2020-11-07T12:10:00,449.21470653927463,440.5
2,2020-11-07T12:20:00,429.20901853130135,434.1
2,2020-11-07T12:30:00,432.0951936663232,433.8
2,2020-11-07T12:40:00,429.16352769112655,432.9
2,2020-11-07T12:50:00,419.4681063877458,431.4
2,2020-11-07T13:00:00,429.2483253292096,429.0
2,2020-11-07T13:10:00,420.81426408716544,428.5
2,2020-11-07T13:20:00,422.39153879870145,430.0
2,2020-11-07T13:30:00,436.0555403516767,428.8
2,2020-11-07T13:40:00,435.10957977715145,426.9
2,2020-11-07T13:50:00,423.4843985885599,424.3
2,2020-11-07T14:00:00,415.43514527528777,424.7
2,2020-11-07T14:10:00,425.9033116474332,424.6
2,2020-11-07T14:20:00,420.0642475192499,424.3
2,2020-11-07T14:30:00,432.3962457712703,423.7
2,2020-11-07T14:40:00,424.7512285244266,421.9
2,2020-11-07T14:50:00,423.53358645124825,420.5
2,2020-11-07T15:00:00,418.899990233004,420.7
2,2020-11-07T15:10:00,417.314385010482,419.4
2,2020-11-07T15:20:00,421.7167258812061,418.8
2,2020-11-07T15:30:00,415.75546087195374,417.6
2,2020-11-07T15:40:00,418.893346463303,417.8
2,2020-11-07T15:50:00,429.78569151077255,417.3
2,2020-11-07T16:00:00,419.45756872496344,418.8
2,2020-11-07T16:10:00,439.1882640408671,419.1
2,2020-11-07T16:20:00,418.6967437373532,425.8
2,2020-11-07T16:30:00,420.13350680805365,430.5
2,2020-11-07T16:40:00,414.0553243306081,431.3
2,2020-11-07T16:50:00,416.13154766967915,432.7
2,2020-11-07T17:00:00,419.5177835540304,436.2
2,2020-11-07T17:10:00,419.0526755160654,442.8
2,2020-11-07T17:20:00,423.1930845400636,440.2
2,2020-11-07T17:30:00,422.3123116223107,433.8
2,2020-11-07T17:40:00,423.903915272524,430.2
2,2020-11-07T17:50:00,425.59178727362723,430.2
2,2020-11-07T18:00:00,419.32922265457466,431.6
2,2020-11-07T18:10:00,420.2200271355702,432.9
2,2020-11-07T18:20:00,425.4335387855969,431.5
2,2020-11-07T18:30:00,420.69793755638983,430.8
2,2020-11-07T18:40:00,428.8174795718402,430.4
2,2020-11-07T18:50:00,422.6921878906885,433.0
2,2020-11-07T19:00:00,434.1327621162517,430.3
2,2020-11-07T19:10:00,427.3801923726885,428.0
2,2020-11-07T19:20:00,426.2042120086554,428.6
2,2020-11-07T19:30:00,427.3213945097659,428.2
2,2020-11-07T19:40:00,422.5680395915001,434.9
2,2020-11-07T19:50:00,427.95623642578124,427.1
2,2020-11-07T20:00:00,430.4111257726163,425.5
2,2020-11-07T20:10:00,430.44796698783716,429.8
2,2020-11-07T20:20:00,424.08917137674723,438.6
2,2020-11-07T20:30:00,439.15401010859057,433.8
2,2020-11-07T20:40:00,427.5376336874093,427.0
2,2020-11-07T20:50:00,425.5587122021473,430.6
2,2020-11-07T21:00:00,429.60950193167355,444.8
2,2020-11-07T21:10:00,431.3492973764371,446.3
2,2020-11-07T21:20:00,421.9405221839396,447.8
2,2020-11-07T21:30:00,429.103492395939,454.3
2,2020-11-07T21:40:00,432.71683416141667,450.8
2,2020-11-07T21:50:00,429.34860730007904,452.5
2,2020-11-07T22:00:00,429.1931165471689,449.2
2,2020-11-07T22:10:00,441.95401777694764,443.5
2,2020-11-07T22:20:00,424.2658140063634,451.4
2,2020-11-07T22:30:00,435.49433503812645,451.1
2,2020-11-07T22:40:00,431.8022542545408,447.9
2,2020-11-07T22:50:00,432.4908291444453,450.4
2,2020-11-07T23:00:00,452.41087767294937,452.4
2,2020-11-07T23:10:00,452.5638021256973,450.2
2,2020-11-07T23:20:00,441.776560855008,447.5
2,2020-11-07T23:30:00,442.2396723188419,446.0
2,2020-11-07T23:40:00,442.74759209678786,447.3
2,2020-11-07T23:50:00,444.47851749565746,453.7
2,2020-11-08T00:00:00,438.94794569603243,454.1
2,2020-11-08T00:10:00,443.6711382140986,452.3
2,2020-11-08T00:20:00,434.2236600873887,454.7
2,2020-11-08T00:30:00,445.6288119372133,449.1
2,2020-11-08T00:40:00,441.67153016218094,441.3
2,2020-11-08T00:50:00,455.34945967845556,441.4
2,2020-11-08T01:00:00,446.49445421865084,441.4
2,2020-11-08T01:10:00,439.59019126745903,445.3
2,2020-11-08T01:20:00,467.56151423221604,440.3
2,2020-11-08T01:30:00,443.08170666845103,447.0
2,2020-11-08T01:40:00,444.3548231570628,452.0
2,2020-11-08T01:50:00,447.2488384106097,454.5
2,2020-11-08T02:00:00,442.050822528238,457.7
2,2020-11-08T02:10:00,453.59686293869333,449.7
2,2020-11-08T02:20:00,452.571082186433,440.7
2,2020-11-08T02:30:00,470.8509340098938,437.2
3,2020-11-07T14:40:00,424.1609848135512,421.9
3,2020-11-07T14:50:00,424.30198268520326,420.5
3,2020-11-07T15:00:00,441.5011075806344,420.7
3,2020-11-07T15:10:00,437.84858562654136,419.4
3,2020-11-07T15:20:00,431.3020544104571,418.8
3,2020-11-07T15:30:00,424.0861494478581,417.6
3,2020-11-07T15:40:00,418.04926742401085,417.8
3,2020-11-07T15:50:00,420.2975134470126,417.3
3,2020-11-07T16:00:00,424.7497976368123,418.8
3,2020-11-07T16:10:00,439.5479724028977,419.1
3,2020-11-07T16:20:00,425.33676823651365,425.8
3,2020-11-07T16:30:00,428.35061953538303,430.5
3,2020-11-07T16:40:00,426.86341717603057,431.3
3,2020-11-07T16:50:00,418.696732061106,432.7
3,2020-11-07T17:00:00,428.46953479745065,436.2
3,2020-11-07T17:10:00,420.99592206379566,442.8
3,2020-11-07T17:20:00,423.2879425430594,440.2
3,2020-11-07T17:30:00,437.65193914302415,433.8
3,2020-11-07T17:40:00,437.27094235580137,430.2
3,2020-11-07T17:50:00,425.46179190170756,430.2
3,2020-11-07T18:00:00,418.03788899097117,431.6
3,2020-11-07T18:10:00,429.02218762885866,432.9
3,2020-11-07T18:20:00,423.4401405185999,431.5
3,2020-11-07T18:30:00,436.90970932742164,430.8
3,2020-11-07T18:40:00,429.20056953293243,430.4
3,2020-11-07T18:50:00,427.91073082958,433.0
3,2020-11-07T19:00:00,423.7049480178466,430.3
3,2020-11-07T19:10:00,422.4748034404012,428.0
3,2020-11-07T19:20:00,427.55086880188253,428.6
3,2020-11-07T19:30:00,421.7018780235533,428.2
3,2020-11-07T19:40:00,425.45592148469905,434.9
3,2020-11-07T19:50:00,437.76385215349836,427.1
3,2020-11-07T20:00:00,427.26503527787423,425.5
3,2020-11-07T20:10:00,449.4463987422946,429.8
3,2020-11-07T20:20:00,426.8211999178136,438.6
3,2020-11-07T20:30:00,429.0046471258691,433.8
3,2020-11-07T20:40:00,422.6987733253556,427.0
3,2020-11-07T20:50:00,425.14786069656844,430.6
3,2020-11-07T21:00:00,429.4746473807277,444.8
3,2020-11-07T21:10:00,428.5896950301647,446.3
3,2020-11-07T21:20:00,433.3243215729309,447.8
3,2020-11-07T21:30:00,432.844314136699,454.3
3,2020-11-07T21:40:00,434.9328400237205,450.8
3,2020-11-07T21:50:00,437.34336506389076,452.5
3,2020-11-07T22:00:00,430.59328557088526,449.2
3,2020-11-07T22:10:00,432.1160194605331,443.5
3,2020-11-07T22:20:00,437.89211059001985,451.4
3,2020-11-07T22:30:00,433.0284032081802,451.1
3,2020-11-07T22:40:00,441.7716172164278,447.9
3,2020-11-07T22:50:00,435.3600125834552,450.4
3,2020-11-07T23:00:00,448.1814875524594,452.4
3,2020-11-07T23:10:00,441.1312422610754,450.2
3,2020-11-07T23:20:00,439.71172137867046,447.5
3,2020-11-07T23:30:00,441.216097215402,446.0
3,2020-11-07T23:40:00,435.90772457793315,447.3
3,2020-11-07T23:50:00,442.0826703521173,453.7
3,2020-11-08T00:00:00,444.7208226793997,454.1
3,2020-11-08T00:10:00,444.8871712772239,452.3
3,2020-11-08T00:20:00,437.58091807430793,454.7
3,2020-11-08T00:30:00,454.4235996187093,449.1
3,2020-11-08T00:40:00,441.3127131421071,441.3
3,2020-11-08T00:50:00,438.9549176631371,441.4
3,2020-11-08T01:00:00,443.40017267229723,441.4
3,2020-11-08T01:10:00,445.29136025689826,445.3
3,2020-11-08T01:20:00,434.4508147899162,440.3
3,2020-11-08T01:30:00,442.2400966223076,447.0
3,2020-11-08T01:40:00,445.98763132998687,452.0
3,2020-11-08T01:50:00,441.9796283044775,454.5
3,2020-11-08T02:00:00,441.1469133852172,457.7
3,2020-11-08T02:10:00,455.6933370168214,449.7
3,2020-11-08T02:20:00,435.2844535569217,440.7
3,2020-11-08T02:30:00,447.4941993688617,437.2
3,2020-11-08T02:40:00,442.81976718570525,444.1
3,2020-11-08T02:50:00,443.28474994073076,447.7
3,2020-11-08T03:00:00,465.73063060365683,454.4
3,2020-11-08T03:10:00,465.55757875400906,456.4
3,2020-11-08T03:20:00,453.121212900159,453.9
3,2020-11-08T03:30:00,453.2438684985329,453.9
3,2020-11-08T03:40:00,453.3797227667296,452.5
3,2020-11-08T03:50:00,454.7616652111194,458.9
3,2020-11-08T04:00:00,447.8844352774145,456.4
3,2020-11-08T04:10:00,452.9585898816264,452.8
3,2020-11-08T04:20:00,440.97551362714495,454.7
3,2020-11-08T04:30:00,454.1241235074385,452.2
3,2020-11-08T04:40:00,448.7961233818636,453.3
3,2020-11-08T04:50:00,463.6756261139284,459.3
3,2020-11-08T05:00:00,452.8024842470532,461.0
3,2020-11-08T05:10:00,444.19753971812145,458.5
3,2020-11-08T05:20:00,473.96102451560586,458.9
3,2020-11-08T05:30:00,446.65105256405934,454.2
3,2020-11-08T05:40:00,447.2369321976683,451.5
3,2020-11-08T05:50:00,449.03120294888265,458.8
3,2020-11-08T06:00:00,442.26338684830677,456.4
3,2020-11-08T06:10:00,453.95792884165405,458.2
3,2020-11-08T06:20:00,451.1609791067474,449.5
3,2020-11-08T06:30:00,468.4821662641847,453.2
4,2020-11-07T18:40:00,429.3480015816611,430.4
4,2020-11-07T18:50:00,429.3929259622842,433.0
4,2020-11-07T19:00:00,447.5604490350321,430.3
4,2020-11-07T19:10:00,442.7274797481191,428.0
4,2020-11-07T19:20:00,435.77983377032103,428.6
4,2020-11-07T19:30:00,428.6305615268118,428.2
4,2020-11-07T19:40:00,422.4440191682336,434.9
4,2020-11-07T19:50:00,424.9278085785024,427.1
4,2020-11-07T20:00:00,429.88110720757726,425.5
4,2020-11-07T20:10:00,445.79519666548777,429.8
4,2020-11-07T20:20:00,430.9387477751612,438.6
4,2020-11-07T20:30:00,434.69075892521823,433.8
4,2020-11-07T20:40:00,433.3489309661208,427.0
4,2020-11-07T20:50:00,424.94872072738525,430.6
4,2020-11-07T21:00:00,435.67044269769605,444.8
4,2020-11-07T21:10:00,427.7221649319905,446.3
4,2020-11-07T21:20:00,430.46979811024715,447.8
4,2020-11-07T21:30:00,445.7610300304482,454.3
4,2020-11-07T21:40:00,445.6416847232426,450.8
4,2020-11-07T21:50:00,433.32060643666927,452.5
4,2020-11-07T22:00:00,425.2823332020866,449.2
4,2020-11-07T22:10:00,437.8283621236327,443.5
4,2020-11-07T22:20:00,431.81642356420207,451.4
4,2020-11-07T22:30:00,446.41643903590153,451.1
4,2020-11-07T22:40:00,438.2891948355317,447.9
4,2020-11-07T22:50:00,436.81348639626015,450.4
4,2020-11-07T23:00:00,432.10472622219106,452.4
4,2020-11-07T23:10:00,431.0221071019464,450.2
4,2020-11-07T23:20:00,436.66159634417835,447.5
4,2020-11-07T23:30:00,430.3964570270641,446.0
4,2020-11-07T23:40:00,434.6660416874126,447.3
4,2020-11-07T23:50:00,448.2056088864849,453.7
4,2020-11-08T00:00:00,436.3523449816535,454.1
4,2020-11-08T00:10:00,462.19744955803276,452.3
4,2020-11-08T00:20:00,436.13512646376336,454.7
4,2020-11-08T00:30:00,438.40051135273535,449.1
4,2020-11-08T00:40:00,430.81303730450594,441.3
4,2020-11-08T00:50:00,433.9940530756336,441.4
4,2020-11-08T01:00:00,438.80843881114805,441.4
4,2020-11-08T01:10:00,437.4829069780883,445.3
4,2020-11-08T01:20:00,443.25972521737026,440.3
4,2020-11-08T01:30:00,442.70211874410694,447.0
4,2020-11-08T01:40:00,445.1358236031368,452.0
4,2020-11-08T01:50:00,448.13841749998096,454.5
4,2020-11-08T02:00:00,439.7789099308299,457.7
4,2020-11-08T02:10:00,441.7304051404003,449.7
4,2020-11-08T02:20:00,448.72126637602054,440.7
4,2020-11-08T02:30:00,442.7703019728015,437.2
4,2020-11-08T02:40:00,453.16420659402417,444.1
4,2020-11-08T02:50:00,445.5183172470362,447.7
4,2020-11-08T03:00:00,461.2785819648892,454.4
4,2020-11-08T03:10:00,452.6351850458485,456.4
4,2020-11-08T03:20:00,450.767691300963,453.9
4,2020-11-08T03:30:00,452.62307688367986,453.9
4,2020-11-08T03:40:00,445.8409191659248,452.5
4,2020-11-08T03:50:00,453.5406623364351,458.9
4,2020-11-08T04:00:00,456.2972267780457,456.4
4,2020-11-08T04:10:00,456.4639856993071,452.8
4,2020-11-08T04:20:00,447.354171372797,454.7
4,2020-11-08T04:30:00,467.857392756623,452.2
4,2020-11-08T04:40:00,451.2310125470067,453.3
4,2020-11-08T04:50:00,448.41534479624147,459.3
4,2020-11-08T05:00:00,453.5898410720499,461.0
4,2020-11-08T05:10:00,455.81506499081405,458.5
4,2020-11-08T05:20:00,441.1077495260914,458.9
4,2020-11-08T05:30:00,450.8070135961621,454.2
4,2020-11-08T05:40:00,455.3298221707275,451.5
4,2020-11-08T05:50:00,449.71271741548327,458.8
4,2020-11-08T06:00:00,447.724038677423,456.4
4,2020-11-08T06:10:00,464.548447597931,458.2
4,2020-11-08T06:20:00,439.2443556275945,449.5
4,2020-11-08T06:30:00,453.4918539145696,453.2
4,2020-11-08T06:40:00,446.8809734323609,453.8
4,2020-11-08T06:50:00,446.5976589642822,460.2
4,2020-11-08T07:00:00,470.7779040465422,458.6
4,2020-11-08T07:10:00,469.3975016564327,456.4
4,2020-11-08T07:20:00,454.83538127891654,459.8
4,2020-11-08T07:30:00,453.81146893568103,458.7
4,2020-11-08T07:40:00,452.760572123829,454.7
4,2020-11-08T07:50:00,452.88641114219183,463.8
4,2020-11-08T08:00:00,444.58285037621084,467.9
4,2020-11-08T08:10:00,448.7322128814919,466.7
4,2020-11-08T08:20:00,435.7323510856089,461.1
4,2020-11-08T08:30:00,447.38852009759023,462.9
4,2020-11-08T08:40:00,441.18946592059143,461.6
4,2020-11-08T08:50:00,453.97748310402903,463.6
4,2020-11-08T09:00:00,442.888674726339,465.3
4,2020-11-08T09:10:00,434.6909145748119,467.3
4,2020-11-08T09:20:00,459.55676831517525,468.6
4,2020-11-08T09:30:00,435.2445259784295,465.4
4,2020-11-08T09:40:00,434.9322319932016,462.0
4,2020-11-08T09:50:00,435.79430211671007,459.2
4,2020-11-08T10:00:00,431.09965215729017,461.1
4,2020-11-08T10:10:00,438.4795073131928,461.3
4,2020-11-08T10:20:00,436.2870468408923,457.4
4,2020-11-08T10:30:00,449.81719640945244,457.4
5,2020-11-07T22:40:00,435.4494789489102,447.9
5,2020-11-07T22:50:00,436.195931360641,450.4
5,2020-11-07T23:00:00,458.27981205758425,452.4
5,2020-11-07T23:10:00,451.93823722674705,450.2
5,2020-11-07T23:20:00,443.3196835273787,447.5
5,2020-11-07T23:30:00,435.6483913737376,446.0
5,2020-11-07T23:40:00,428.83331007544496,447.3
5,2020-11-07T23:50:00,431.68445191614313,453.7
5,2020-11-08T00:00:00,437.3848931224838,454.1
5,2020-11-08T00:10:00,456.4745520535705,452.3
5,2020-11-08T00:20:00,438.8234625319733,454.7
5,2020-11-08T00:30:00,443.73484174407275,449.1
5,2020-11-08T00:40:00,441.8817283375653,441.3
5,2020-11-08T00:50:00,432.242320626702,441.4
5,2020-11-08T01:00:00,445.136039959173,441.4
5,2020-11-08T01:10:00,435.356269616791,445.3
5,2020-11-08T01:20:00,438.7446978437535,440.3
5,2020-11-08T01:30:00,457.63660042507524,447.0
5,2020-11-08T01:40:00,457.6104007263615,452.0
5,2020-11-08T01:50:00,442.1197897815118,454.5
5,2020-11-08T02:00:00,431.92795304128356,457.7
5,2020-11-08T02:10:00,447.9331329001785,449.7
5,2020-11-08T02:20:00,440.2390286035049,440.7
5,2020-11-08T02:30:00,458.87167621044125,437.2
5,2020-11-08T02:40:00,448.3842249979625,444.1
5,2020-11-08T02:50:00,446.1327150969343,447.7
5,2020-11-08T03:00:00,439.77838232114,454.4
5,2020-11-08T03:10:00,438.39817578133994,456.4
5,2020-11-08T03:20:00,445.7598143209423,453.9
5,2020-11-08T03:30:00,437.3273879721438,453.9
5,2020-11-08T03:40:00,442.7956292769568,452.5
5,2020-11-08T03:50:00,460.324427074663,458.9
5,2020-11-08T04:00:00,444.65050494120044,456.4
5,2020-11-08T04:10:00,476.7478836406052,452.8
5,2020-11-08T04:20:00,443.5810636326972,454.7
5,2020-11-08T04:30:00,446.50765793024806,452.2
5,2020-11-08T04:40:00,435.54382713540673,453.3
5,2020-11-08T04:50:00,439.13361028003607,459.3
