window_index,timestamp,prediction,actual
0,2020-11-07T02:40:00,451.91524691967504,458.1
0,2020-11-07T02:50:00,452.66917746165456,451.2
0,2020-11-07T03:00:00,458.54090420945585,447.6
0,2020-11-07T03:10:00,451.88768057603176,450.1
0,2020-11-07T03:20:00,458.892630488876,452.5
0,2020-11-07T03:30:00,456.4396380257771,453.7
0,2020-11-07T03:40:00,463.553984417405,453.8
0,2020-11-07T03:50:00,443.61858688712294,454.9
0,2020-11-07T04:00:00,441.0781348212556,454.7
0,2020-11-07T04:10:00,443.1135130715061,454.1
0,2020-11-07T04:20:00,459.5187435719919,456.0
0,2020-11-07T04:30:00,457.2004265786135,456.2
0,2020-11-07T04:40:00,459.4195042791395,456.2
0,2020-11-07T04:50:00,452.3171100728262,456.6
0,2020-11-07T05:00:00,451.67587271853216,456.0
0,2020-11-07T05:10:00,449.0537557775112,457.3
0,2020-11-07T05:20:00,438.1436435174731,460.8
0,2020-11-07T05:30:00,443.45255496098747,463.5
0,2020-11-07T05:40:00,464.4268453057556,460.6
0,2020-11-07T05:50:00,432.09967584351864,459.5
0,2020-11-07T06:00:00,453.2833765744648,460.0
0,2020-11-07T06:10:00,439.61500774439986,458.1
0,2020-11-07T06:20:00,462.1369546567372,462.2
0,2020-11-07T06:30:00,476.8840541066876,462.4
0,2020-11-07T06:40:00,461.17076856881044,462.9
0,2020-11-07T06:50:00,457.6757702502275,462.3
0,2020-11-07T07:00:00,433.8479011894495,462.6
0,2020-11-07T07:10:00,431.1425748666121,463.2
0,2020-11-07T07:20:00,459.87496290655247,464.0
0,2020-11-07T07:30:00,453.94298938200075,462.3
0,2020-11-07T07:40:00,447.3712095883733,458.6
0,2020-11-07T07:50:00,446.770106822284,457.8
0,2020-11-07T08:00:00,451.390167829469,461.3
0,2020-11-07T08:10:00,450.6246617507496,463.4
0,2020-11-07T08:20:00,444.9161519916124,462.2
0,2020-11-07T08:30:00,448.28725041215966,460.6
0,2020-11-07T08:40:00,445.19852076500723,459.2
0,2020-11-07T08:50:00,448.1386169360923,459.0
0,2020-11-07T09:00:00,441.3354611921502,458.9
0,2020-11-07T09:10:00,448.8968416780769,461.0
0,2020-11-07T09:20:00,440.0547583681483,465.1
0,2020-11-07T09:30:00,446.40791287318865,466.1
0,2020-11-07T09:40:00,445.8862613617546,466.2
0,2020-11-07T09:50:00,463.7148540712739,466.4
0,2020-11-07T10:00:00,446.4142474034609,467.5
0,2020-11-07T10:10:00,444.98323589646026,469.7
0,2020-11-07T10:20:00,438.41531140943863,465.4
0,2020-11-07T10:30:00,449.00710468251606,460.5
0,2020-11-07T10:40:00,439.65413113116836,458.4
0,2020-11-07T10:50:00,443.40313386819946,455.6
0,2020-11-07T11:00:00,430.2846860408436,453.8
0,2020-11-07T11:10:00,430.05762547592525,452.1
0,2020-11-07T11:20:00,452.9423943519502,449.8
0,2020-11-07T11:30:00,434.1115944309642,447.8
0,2020-11-07T11:40:00,438.71208502604696,448.6
0,2020-11-07T11:50:00,439.562357198589,447.3
0,2020-11-07T12:00:00,438.93164698396544,444.2
0,2020-11-07T12:10:00,436.9793072600338,440.5
0,2020-11-07T12:20:00,451.0871466784643,434.1
0,2020-11-07T12:30:00,439.31127314044556,433.8
0,2020-11-07T12:40:00,441.0894476011624,432.9
0,2020-11-07T12:50:00,434.5256007083984,431.4
0,2020-11-07T13:00:00,453.8730886485701,429.0
0,2020-11-07T13:10:00,434.87391851497125,428.5
0,2020-11-07T13:20:00,445.11628196842855,430.0
0,2020-11-07T13:30:00,435.0181254324122,428.8
0,2020-11-07T13:40:00,434.97315211392345,426.9
0,2020-11-07T13:50:00,439.1345728963261,424.3
0,2020-11-07T14:00:00,440.39412575227965,424.7
0,2020-11-07T14:10:00,433.365847384263,424.6
0,2020-11-07T14:20:00,428.4041563178138,424.3
0,2020-11-07T14:30:00,418.44116437395377,423.7
0,2020-11-07T14:40:00,442.9204102619756,421.9
0,2020-11-07T14:50:00,438.6654461339344,420.5
0,2020-11-07T15:00:00,439.1422909975127,420.7
0,2020-11-07T15:10:00,437.7203454615914,419.4
0,2020-11-07T15:20:00,443.00873682340404,418.8
0,2020-11-07T15:30:00,434.222432672614,417.6
0,2020-11-07T15:40:00,443.4349815455924,417.8
0,2020-11-07T15:50:00,416.12457793100015,417.3
0,2020-11-07T16:00:00,436.60293321536915,418.8
0,2020-11-07T16:10:00,452.679120531933,419.1
0,2020-11-07T16:20:00,438.70862295837395,425.8
0,2020-11-07T16:30:00,436.20929792386397,430.5
0,2020-11-07T16:40:00,440.402377614528,431.3
0,2020-11-07T16:50:00,443.3855166301515,432.7
0,2020-11-07T17:00:00,444.22237380165626,436.2
0,2020-11-07T17:10:00,434.6492739779682,442.8
0,2020-11-07T17:20:00,430.3513448962033,440.2
0,2020-11-07T17:30:00,435.22507097105625,433.8
0,2020-11-07T17:40:00,419.7230910713722,430.2
0,2020-11-07T17:50:00,434.26853214276355,430.2
0,2020-11-07T18:00:00,431.48143202142194,431.6
0,2020-11-07T18:10:00,428.36569499610675,432.9
0,2020-11-07T18:20:00,433.88444826574863,431.5
0,2020-11-07T18:30:00,431.74326403050856,430.8
1,2020-11-07T06:40:00,451.60330617580473,462.9
1,2020-11-07T06:50:00,453.25439260284895,462.3
1,2020-11-07T07:00:00,458.8479024506217,462.6
1,2020-11-07T07:10:00,452.80767970346136,463.2
1,2020-11-07T07:20:00,459.28135795253985,464.0
1,2020-11-07T07:30:00,457.24144149131075,462.3
1,2020-11-07T07:40:00,465.186852628589,458.6
1,2020-11-07T07:50:00,444.9655266096583,457.8
1,2020-11-07T08:00:00,441.84631548073054,461.3
1,2020-11-07T08:10:00,444.1328751476408,463.4
1,2020-11-07T08:20:00,461.1315797202048,462.2
1,2020-11-07T08:30:00,458.35133798738485,460.6
1,2020-11-07T08:40:00,460.54230141677726,459.2
1,2020-11-07T08:50:00,454.00954610852796,459.0
1,2020-11-07T09:00:00,453.29753630153976,458.9
1,2020-11-07T09:10:00,450.5075814245145,461.0
1,2020-11-07T09:20:00,438.80729387448866,465.1
1,2020-11-07T09:30:00,444.6522744003905,466.1
1,2020-11-07T09:40:00,464.5858475272514,466.2
1,2020-11-07T09:50:00,430.81735267102795,466.4
1,2020-11-07T10:00:00,453.1978664801073,467.5
1,2020-11-07T10:10:00,439.079393948614,469.7
1,2020-11-07T10:20:00,461.05982988651823,465.4
1,2020-11-07T10:30:00,472.82132334601584,460.5
1,2020-11-07T10:40:00,458.75091766485383,458.4
1,2020-11-07T10:50:00,453.54724691851777,455.6
1,2020-11-07T11:00:00,428.52929796172685,453.8
1,2020-11-07T11:10:00,424.52110185235307,452.1
1,2020-11-07T11:20:00,453.6165909387109,449.8
1,2020-11-07T11:30:00,446.18689624925884,447.8
1,2020-11-07T11:40:00,438.41357962450405,448.6
1,2020-11-07T11:50:00,436.7215818499924,447.3
1,2020-11-07T12:00:00,440.62282935505914,444.2
1,2020-11-07T12:10:00,438.9187230008673,440.5
1,2020-11-07T12:20:00,431.5383911973415,434.1
1,2020-11-07T12:30:00,434.9124802157253,433.8
1,2020-11-07T12:40:00,431.68748504493345,432.9
1,2020-11-07T12:50:00,433.38148458120577,431.4
1,2020-11-07T13:00:00,427.3054743638277,429.0
1,2020-11-07T13:10:00,432.3402545433368,428.5
1,2020-11-07T13:20:00,425.6117351334783,430.0
1,2020-11-07T13:30:00,429.8197973031261,428.8
1,2020-11-07T13:40:00,429.17541479135207,426.9
1,2020-11-07T13:50:00,444.5635449448324,424.3
1,2020-11-07T14:00:00,430.6352635135153,424.7
1,2020-11-07T14:10:00,428.15769844273615,424.6
1,2020-11-07T14:20:00,423.93782756210805,424.3
1,2020-11-07T14:30:00,431.7983133224955,423.7
1,2020-11-07T14:40:00,424.71876255923524,421.9
1,2020-11-07T14:50:00,427.288697027297,420.5
1,2020-11-07T15:00:00,418.18952479711197,420.7
1,2020-11-07T15:10:00,418.33608941245706,419.4
1,2020-11-07T15:20:00,434.0801060362487,418.8
1,2020-11-07T15:30:00,420.86925378006333,417.6
1,2020-11-07T15:40:00,424.9117139967245,417.8
1,2020-11-07T15:50:00,425.68975351544054,417.3
1,2020-11-07T16:00:00,425.4587757019563,418.8
1,2020-11-07T16:10:00,424.0542095012597,419.1
1,2020-11-07T16:20:00,434.1499447047029,425.8
1,2020-11-07T16:30:00,426.2509833851411,430.5
1,2020-11-07T16:40:00,427.72644139064107,431.3
1,2020-11-07T16:50:00,423.2652961528074,432.7
1,2020-11-07T17:00:00,438.92581435085333,436.2
1,2020-11-07T17:10:00,424.01911124877995,442.8
1,2020-11-07T17:20:00,432.5682693979833,440.2
1,2020-11-07T17:30:00,424.5500286579814,433.8
1,2020-11-07T17:40:00,424.7495933488224,430.2
1,2020-11-07T17:50:00,428.1517457856113,430.2
1,2020-11-07T18:00:00,430.1972298408045,431.6
1,2020-11-07T18:10:00,424.3648618742042,432.9
1,2020-11-07T18:20:00,420.3941298069461,431.5
1,2020-11-07T18:30:00,412.85822918275653,430.8
1,2020-11-07T18:40:00,433.14914667045457,430.4
1,2020-11-07T18:50:00,429.7736884138486,433.0
1,2020-11-07T19:00:00,430.53718995400027,430.3
1,2020-11-07T19:10:00,429.7741481476696,428.0
1,2020-11-07T19:20:00,434.86432437859855,428.6
1,2020-11-07T19:30:00,427.5389654098065,428.2
1,2020-11-07T19:40:00,436.1668367930255,434.9
1,2020-11-07T19:50:00,412.34426260098695,427.1
1,2020-11-07T20:00:00,430.76353936200593,425.5
1,2020-11-07T20:10:00,445.92975783203053,429.8
1,2020-11-07T20:20:00,433.29802692729373,438.6
1,2020-11-07T20:30:00,431.60517434675273,433.8
1,2020-11-07T20:40:00,436.1055327308699,427.0
1,2020-11-07T20:50:00,439.10225068183263,430.6
1,2020-11-07T21:00:00,440.4104140025468,444.8
1,2020-11-07T21:10:00,431.58661481869746,446.3
1,2020-11-07T21:20:00,427.6575149707186,447.8
1,2020-11-07T21:30:00,432.8726873246336,454.3
1,2020-11-07T21:40:00,418.0924572124869,450.8
1,2020-11-07T21:50:00,432.76961937689646,452.5
1,2020-11-07T22:00:00,430.3464762260131,449.2
1,2020-11-07T22:10:00,427.51553905073354,443.5
1,2020-11-07T22:20:00,433.4906946418504,451.4
1,2020-11-07T22:30:00,431.6745135157249,451.1
2,2020-11-07T10:40:00,447.42619744750823,458.4
2,2020-11-07T10:50:00,448.682820034386,455.6
2,2020-11-07T11:00:00,453.5662625830207,453.8
2,2020-11-07T11:10:00,446.1727600787639,452.1
2,2020-11-07T11:20:00,451.3838806920594,449.8
2,2020-11-07T11:30:00,447.3798737576557,447.8
2,2020-11-07T11:40:00,456.03251849807464,448.6
2,2020-11-07T11:50:00,432.36268742935863,447.3
2,2020-11-07T12:00:00,427.0253265922845,444.2
2,2020-11-07T12:10:00,428.9178676149611,440.5
2,2020-11-07T12:20:00,442.8232033192337,434.1
2,2020-11-07T12:30:00,438.2152009682253,433.8
2,2020-11-07T12:40:00,438.7599384753199,432.9
2,2020-11-07T12:50:00,432.45669468560544,431.4
2,2020-11-07T13:00:00,430.86776569177215,429.0
2,2020-11-07T13:10:00,427.76047091888336,428.5
2,2020-11-07T13:20:00,419.13323261072986,430.0
2,2020-11-07T13:30:00,422.72196856962984,428.8
2,2020-11-07T13:40:00,438.0193364986429,426.9
2,2020-11-07T13:50:00,414.00224454375456,424.3
2,2020-11-07T14:00:00,429.0095449359532,424.7
2,2020-11-07T14:10:00,420.10946071205376,424.6
2,2020-11-07T14:20:00,434.792905707017,424.3
2,2020-11-07T14:30:00,444.04833724686915,423.7
2,2020-11-07T14:40:00,433.70338592095624,421.9
2,2020-11-07T14:50:00,430.44119621492064,420.5
2,2020-11-07T15:00:00,417.0084001737108,420.7
2,2020-11-07T15:10:00,415.48932707960927,419.4
2,2020-11-07T15:20:00,433.5872180478273,418.8
2,2020-11-07T15:30:00,429.7605485866741,417.6
2,2020-11-07T15:40:00,426.533110629741,417.8
2,2020-11-07T15:50:00,426.6002968396981,417.3
2,2020-11-07T16:00:00,430.02264938393125,418.8
2,2020-11-07T16:10:00,430.2511059181119,419.1
2,2020-11-07T16:20:00,426.71453707475115,425.8
2,2020-11-07T16:30:00,430.34387189496687,430.5
2,2020-11-07T16:40:00,429.5888023688603,431.3
2,2020-11-07T16:50:00,431.829895127343,432.7
2,2020-11-07T17:00:00,428.0919749771016,436.2
2,2020-11-07T17:10:00,434.17091304548967,442.8
2,2020-11-07T17:20:00,428.6379567316349,440.2
2,2020-11-07T17:30:00,434.1472482666663,433.8
2,2020-11-07T17:40:00,434.6249681503856,430.2
2,2020-11-07T17:50:00,451.7325563948213,430.2
2,2020-11-07T18:00:00,437.6611731020582,431.6
2,2020-11-07T18:10:00,436.4544497589594,432.9
2,2020-11-07T18:20:00,431.7381528876052,431.5
2,2020-11-07T18:30:00,442.5018988105838,430.8
2,2020-11-07T18:40:00,434.02930226845444,430.4
2,2020-11-07T18:50:00,438.3515980171951,433.0
2,2020-11-07T19:00:00,426.6997209097567,430.3
2,2020-11-07T19:10:00,426.9106524139421,428.0
2,2020-11-07T19:20:00,450.1319633523257,428.6
2,2020-11-07T19:30:00,431.7128749819606,428.2
2,2020-11-07T19:40:00,437.6617981729831,434.9
2,2020-11-07T19:50:00,439.3270915100916,427.1
2,2020-11-07T20:00:00,439.4234546733185,425.5
2,2020-11-07T20:10:00,437.8256467566102,429.8
2,2020-11-07T20:20:00,453.8997805332482,438.6
2,2020-11-07T20:30:00,442.00414191832937,433.8
2,2020-11-07T20:40:00,444.7138091489843,427.0
2,2020-11-07T20:50:00,437.92123316743414,430.6
2,2020-11-07T21:00:00,460.2157432705799,444.8
2,2020-11-07T21:10:00,439.5022276267093,446.3
2,2020-11-07T21:20:00,452.0059583795784,447.8
2,2020-11-07T21:30:00,440.9410036937416,454.3
2,2020-11-07T21:40:00,441.5316482320986,450.8
2,2020-11-07T21:50:00,447.5740309970017,452.5
2,2020-11-07T22:00:00,449.2635375282467,449.2
2,2020-11-07T22:10:00,441.4542356685482,443.5
2,2020-11-07T22:20:00,435.5961821521718,451.4
2,2020-11-07T22:30:00,422.9077903881865,451.1
2,2020-11-07T22:40:00,455.54728203120067,447.9
2,2020-11-07T22:50:00,450.9643473560412,450.4
