window_index,timestamp,prediction,actual
0,2020-11-07T18:50:00,425.6497389122507,433.0
0,2020-11-07T19:00:00,430.1744379615038,430.3
0,2020-11-07T19:10:00,427.7265429685679,428.0
0,2020-11-07T19:20:00,426.5473648815131,428.6
0,2020-11-07T19:30:00,440.1196411090232,428.2
0,2020-11-07T19:40:00,447.4042720912537,434.9
0,2020-11-07T19:50:00,427.48001800055204,427.1
0,2020-11-07T20:00:00,428.376942889868,425.5
0,2020-11-07T20:10:00,433.53626240959204,429.8
0,2020-11-07T20:20:00,431.0291381658396,438.6
0,2020-11-07T20:30:00,427.5901821184573,433.8
0,2020-11-07T20:40:00,435.8531975287756,427.0
0,2020-11-07T20:50:00,423.95630947181223,430.6
0,2020-11-07T21:00:00,428.7787688023942,444.8
0,2020-11-07T21:10:00,422.31687163165213,446.3
0,2020-11-07T21:20:00,451.43476767143284,447.8
0,2020-11-07T21:30:00,423.90056045660845,454.3
0,2020-11-07T21:40:00,429.66736098775067,450.8
0,2020-11-07T21:50:00,448.6923974856071,452.5
0,2020-11-07T22:00:00,439.09375481302516,449.2
0,2020-11-07T22:10:00,443.6931930454124,443.5
0,2020-11-07T22:20:00,436.11721470489624,451.4
0,2020-11-07T22:30:00,440.69812717900317,451.1
0,2020-11-07T22:40:00,444.4326540596146,447.9
0,2020-11-07T22:50:00,435.4289775407196,450.4
0,2020-11-07T23:00:00,438.92814429639355,452.4
0,2020-11-07T23:10:00,433.34538551239405,450.2
0,2020-11-07T23:20:00,443.7139075622483,447.5
0,2020-11-07T23:30:00,427.67040898602426,446.0
0,2020-11-07T23:40:00,441.3362207439925,447.3
0,2020-11-07T23:50:00,439.9041323677002,453.7
0,2020-11-08T00:00:00,430.1966189716443,454.1
0,2020-11-08T00:10:00,440.784416640797,452.3
0,2020-11-08T00:20:00,437.3235966533824,454.7
0,2020-11-08T00:30:00,463.19603408281165,449.1
0,2020-11-08T00:40:00,447.1620727168438,441.3
0,2020-11-08T00:50:00,443.2873080366676,441.4
0,2020-11-08T01:00:00,437.8879004981258,441.4
0,2020-11-08T01:10:00,454.75615649390437,445.3
0,2020-11-08T01:20:00,447.02402781219155,440.3
0,2020-11-08T01:30:00,443.833641139022,447.0
0,2020-11-08T01:40:00,439.3836939966259,452.0
0,2020-11-08T01:50:00,449.82272223211885,454.5
0,2020-11-08T02:00:00,449.8017932893398,457.7
0,2020-11-08T02:10:00,442.3425797002978,449.7
0,2020-11-08T02:20:00,429.1401436389308,440.7
0,2020-11-08T02:30:00,444.97066592297665,437.2
0,2020-11-08T02:40:00,440.23262976220497,444.1
0,2020-11-08T02:50:00,438.51731880904555,447.7
0,2020-11-08T03:00:00,466.255926067094,454.4
0,2020-11-08T03:10:00,469.4697065307607,456.4
0,2020-11-08T03:20:00,456.62769287163985,453.9
0,2020-11-08T03:30:00,449.4199338576493,453.9
0,2020-11-08T03:40:00,457.0363338786344,452.5
0,2020-11-08T03:50:00,449.7991193546489,458.9
0,2020-11-08T04:00:00,454.57507625764225,456.4
0,2020-11-08T04:10:00,451.1305194817636,452.8
0,2020-11-08T04:20:00,450.25422293336374,454.7
0,2020-11-08T04:30:00,452.41917141857493,452.2
0,2020-11-08T04:40:00,451.87467787191497,453.3
0,2020-11-08T04:50:00,447.2831548274021,459.3
0,2020-11-08T05:00:00,436.77906230873094,461.0
0,2020-11-08T05:10:00,444.72002099797027,458.5
0,2020-11-08T05:20:00,429.9929496267469,458.9
0,2020-11-08T05:30:00,455.57033925154974,454.2
0,2020-11-08T05:40:00,441.2760280849667,451.5
0,2020-11-08T05:50:00,445.0875062875599,458.8
0,2020-11-08T06:00:00,463.1870115594727,456.4
0,2020-11-08T06:10:00,472.93984139074615,458.2
0,2020-11-08T06:20:00,430.8152849894502,449.5
0,2020-11-08T06:30:00,425.37808377249434,453.2
0,2020-11-08T06:40:00,457.09312979708267,453.8
0,2020-11-08T06:50:00,457.1018952138905,460.2
0,2020-11-08T07:00:00,448.7343599053407,458.6
0,2020-11-08T07:10:00,482.58761131629495,456.4
0,2020-11-08T07:20:00,477.51174814522994,459.8
0,2020-11-08T07:30:00,459.81223736499635,458.7
0,2020-11-08T07:40:00,461.17314151910716,454.7
0,2020-11-08T07:50:00,467.5124891823961,463.8
0,2020-11-08T08:00:00,460.0380367486983,467.9
0,2020-11-08T08:10:00,465.43704043698045,466.7
0,2020-11-08T08:20:00,466.4126073589556,461.1
0,2020-11-08T08:30:00,462.40931351870813,462.9
0,2020-11-08T08:40:00,443.24280557001197,461.6
0,2020-11-08T08:50:00,466.0214597386939,463.6
0,2020-11-08T09:00:00,471.3678229626022,465.3
0,2020-11-08T09:10:00,462.5955291170366,467.3
0,2020-11-08T09:20:00,460.4722805255784,468.6
0,2020-11-08T09:30:00,460.790603292099,465.4
0,2020-11-08T09:40:00,486.8244067532913,462.0
0,2020-11-08T09:50:00,423.2711675016638,459.2
0,2020-11-08T10:00:00,446.48692871047126,461.1
0,2020-11-08T10:10:00,463.0958402057967,461.3
0,2020-11-08T10:20:00,429.3399793371104,457.4
0,2020-11-08T10:30:00,456.27441193026175,457.4
1,2020-11-07T06:40:00,462.79135894469664,462.9
1,2020-11-07T06:50:00,477.4630223233126,462.3
1,2020-11-07T07:00:00,464.46125215270393,462.6
1,2020-11-07T07:10:00,455.34818110590976,463.2
1,2020-11-07T07:20:00,474.4566324923729,464.0
1,2020-11-07T07:30:00,477.3818830629014,462.3
1,2020-11-07T07:40:00,436.59040424335774,458.6
1,2020-11-07T07:50:00,472.4106305598752,457.8
1,2020-11-07T08:00:00,491.077765462868,461.3
1,2020-11-07T08:10:00,476.1051776567017,463.4
1,2020-11-07T08:20:00,466.38941959249155,462.2
1,2020-11-07T08:30:00,474.13824757396515,460.6
1,2020-11-07T08:40:00,491.0280845996267,459.2
1,2020-11-07T08:50:00,471.90497815663383,459.0
1,2020-11-07T09:00:00,474.371473830705,458.9
1,2020-11-07T09:10:00,461.9979591949658,461.0
1,2020-11-07T09:20:00,441.7620909346286,465.1
1,2020-11-07T09:30:00,477.3880008717926,466.1
1,2020-11-07T09:40:00,460.468368340134,466.2
1,2020-11-07T09:50:00,490.94082935282154,466.4
1,2020-11-07T10:00:00,468.243522954555,467.5
1,2020-11-07T10:10:00,439.096954423994,469.7
1,2020-11-07T10:20:00,449.7548643587106,465.4
1,2020-11-07T10:30:00,448.08549659816407,460.5
1,2020-11-07T10:40:00,455.38957780618836,458.4
1,2020-11-07T10:50:00,448.2219633247532,455.6
1,2020-11-07T11:00:00,450.0340767248516,453.8
1,2020-11-07T11:10:00,438.2163092779956,452.1
1,2020-11-07T11:20:00,440.3752880117228,449.8
1,2020-11-07T11:30:00,433.43382266003067,447.8
1,2020-11-07T11:40:00,445.7052593142899,448.6
1,2020-11-07T11:50:00,443.5050016152816,447.3
1,2020-11-07T12:00:00,443.14238527398385,444.2
1,2020-11-07T12:10:00,441.8506220879332,440.5
1,2020-11-07T12:20:00,434.93299738011893,434.1
1,2020-11-07T12:30:00,440.671809813559,433.8
1,2020-11-07T12:40:00,441.3324914451115,432.9
1,2020-11-07T12:50:00,442.29052168114254,431.4
1,2020-11-07T13:00:00,439.02645375397157,429.0
1,2020-11-07T13:10:00,438.6776388420251,428.5
1,2020-11-07T13:20:00,435.0268287747942,430.0
1,2020-11-07T13:30:00,429.80967498048244,428.8
1,2020-11-07T13:40:00,436.19152487195964,426.9
1,2020-11-07T13:50:00,423.0592951693373,424.3
1,2020-11-07T14:00:00,435.95499267118987,424.7
1,2020-11-07T14:10:00,435.1861544057674,424.6
1,2020-11-07T14:20:00,437.71593070974257,424.3
1,2020-11-07T14:30:00,436.26305594323424,423.7
1,2020-11-07T14:40:00,439.8091822281497,421.9
1,2020-11-07T14:50:00,439.5676416200959,420.5
1,2020-11-07T15:00:00,422.4659767448433,420.7
1,2020-11-07T15:10:00,418.9229875162836,419.4
1,2020-11-07T15:20:00,427.1233727226283,418.8
1,2020-11-07T15:30:00,427.07616006294927,417.6
1,2020-11-07T15:40:00,435.46037802061187,417.8
1,2020-11-07T15:50:00,417.0136910126796,417.3
1,2020-11-07T16:00:00,439.3230680302977,418.8
1,2020-11-07T16:10:00,430.2840939837676,419.1
1,2020-11-07T16:20:00,426.722200403952,425.8
1,2020-11-07T16:30:00,432.6840336124401,430.5
1,2020-11-07T16:40:00,432.0954730731833,431.3
1,2020-11-07T16:50:00,432.76656294751507,432.7
1,2020-11-07T17:00:00,426.4011823833937,436.2
1,2020-11-07T17:10:00,435.77689644380547,442.8
1,2020-11-07T17:20:00,447.52250734112226,440.2
1,2020-11-07T17:30:00,420.40703991938625,433.8
1,2020-11-07T17:40:00,420.38222882525685,430.2
1,2020-11-07T17:50:00,439.5995362881965,430.2
1,2020-11-07T18:00:00,432.7974271983815,431.6
1,2020-11-07T18:10:00,435.76337032895105,432.9
1,2020-11-07T18:20:00,420.2019478545367,431.5
1,2020-11-07T18:30:00,443.64182223347365,430.8
1,2020-11-07T18:40:00,426.11649538007026,430.4
1,2020-11-07T18:50:00,436.695381793572,433.0
1,2020-11-07T19:00:00,428.7635381574333,430.3
1,2020-11-07T19:10:00,427.6966542559297,428.0
1,2020-11-07T19:20:00,443.26885231793,428.6
1,2020-11-07T19:30:00,437.3999106805174,428.2
1,2020-11-07T19:40:00,417.79345795985734,434.9
1,2020-11-07T19:50:00,437.2911082599436,427.1
1,2020-11-07T20:00:00,437.7648725941437,425.5
1,2020-11-07T20:10:00,445.30028274895903,429.8
1,2020-11-07T20:20:00,437.62211508446944,438.6
1,2020-11-07T20:30:00,429.42124407682473,433.8
1,2020-11-07T20:40:00,435.0146530951457,427.0
1,2020-11-07T20:50:00,439.3465076437755,430.6
1,2020-11-07T21:00:00,444.51336479332053,444.8
1,2020-11-07T21:10:00,424.99838778230003,446.3
1,2020-11-07T21:20:00,441.25496004660897,447.8
1,2020-11-07T21:30:00,437.11207108463583,454.3
1,2020-11-07T21:40:00,423.7678682090671,450.8
1,2020-11-07T21:50:00,433.5598701871322,452.5
1,2020-11-07T22:00:00,443.1870235046537,449.2
1,2020-11-07T22:10:00,453.7028668092324,443.5
1,2020-11-07T22:20:00,445.97011767764,451.4
1,2020-11-07T22:30:00,423.066199155648,451.1
1,2020-11-07T22:40:00,440.6727665642328,447.9
1,2020-11-07T22:50:00,435.51736060779103,450.4
1,2020-11-07T23:00:00,440.6533594032824,452.4
1,2020-11-07T23:10:00,438.6329718981222,450.2
1,2020-11-07T23:20:00,437.2458498424105,447.5
1,2020-11-07T23:30:00,453.0022461652269,446.0
1,2020-11-07T23:40:00,462.5503216741458,447.3
1,2020-11-07T23:50:00,438.9341003585374,453.7
1,2020-11-08T00:00:00,440.6960361810505,454.1
1,2020-11-08T00:10:00,446.11807024121975,452.3
1,2020-11-08T00:20:00,443.7317823507724,454.7
1,2020-11-08T00:30:00,439.6441136410716,449.1
1,2020-11-08T00:40:00,449.924163247201,441.3
1,2020-11-08T00:50:00,435.02968492640935,441.4
1,2020-11-08T01:00:00,440.862564467933,441.4
1,2020-11-08T01:10:00,432.88438696239854,445.3
1,2020-11-08T01:20:00,466.1587256879209,440.3
1,2020-11-08T01:30:00,434.4551182594886,447.0
1,2020-11-08T01:40:00,441.7086338743118,452.0
1,2020-11-08T01:50:00,462.3309587494557,454.5
1,2020-11-08T02:00:00,452.1138912972895,457.7
1,2020-11-08T02:10:00,456.0000208143885,449.7
1,2020-11-08T02:20:00,447.8835018629721,440.7
1,2020-11-08T02:30:00,452.6578722651819,437.2
1,2020-11-08T02:40:00,456.3050620352895,444.1
1,2020-11-08T02:50:00,446.02272830937505,447.7
1,2020-11-08T03:00:00,449.9605847381372,454.4
1,2020-11-08T03:10:00,440.79403655920646,456.4
1,2020-11-08T03:20:00,453.6200688634151,453.9
1,2020-11-08T03:30:00,432.4879816321592,453.9
1,2020-11-08T03:40:00,451.59158523342444,452.5
1,2020-11-08T03:50:00,448.80181249294554,458.9
1,2020-11-08T04:00:00,433.6560550900088,456.4
1,2020-11-08T04:10:00,449.0446527831868,452.8
1,2020-11-08T04:20:00,443.1290336352928,454.7
1,2020-11-08T04:30:00,477.24381676379755,452.2
1,2020-11-08T04:40:00,455.15520267975603,453.3
1,2020-11-08T04:50:00,451.5000100059906,459.3
1,2020-11-08T05:00:00,439.38336057448396,461.0
1,2020-11-08T05:10:00,466.27777635951594,458.5
1,2020-11-08T05:20:00,455.21796433462794,458.9
1,2020-11-08T05:30:00,450.19049454654265,454.2
1,2020-11-08T05:40:00,439.48785466944616,451.5
1,2020-11-08T05:50:00,460.3369028365564,458.8
1,2020-11-08T06:00:00,457.31398967887503,456.4
1,2020-11-08T06:10:00,443.7263217298598,458.2
1,2020-11-08T06:20:00,423.51545552797785,449.5
1,2020-11-08T06:30:00,447.21916766760046,453.2
1,2020-11-08T06:40:00,436.4725064913788,453.8
1,2020-11-08T06:50:00,434.177632738559,460.2
1,2020-11-08T07:00:00,482.22675795835823,458.6
1,2020-11-08T07:10:00,489.30895606315033,456.4
1,2020-11-08T07:20:00,467.53528701568183,459.8
1,2020-11-08T07:30:00,452.40051368640707,458.7
1,2020-11-08T07:40:00,468.592419834735,454.7
1,2020-11-08T07:50:00,451.2649892646925,463.8
1,2020-11-08T08:00:00,462.82657050438235,467.9
1,2020-11-08T08:10:00,452.55377297807473,466.7
1,2020-11-08T08:20:00,449.354415550888,461.1
1,2020-11-08T08:30:00,453.6590633504594,462.9
1,2020-11-08T08:40:00,451.29998221176726,461.6
1,2020-11-08T08:50:00,440.96108958715774,463.6
1,2020-11-08T09:00:00,424.91652836941216,465.3
1,2020-11-08T09:10:00,435.9754125080056,467.3
1,2020-11-08T09:20:00,420.9337991413926,468.6
1,2020-11-08T09:30:00,454.27247588015575,465.4
1,2020-11-08T09:40:00,433.8798327314472,462.0
1,2020-11-08T09:50:00,438.0023528761787,459.2
1,2020-11-08T10:00:00,459.75724819350665,461.1
1,2020-11-08T10:10:00,470.40501695768774,461.3
1,2020-11-08T10:20:00,426.4858434092941,457.4
1,2020-11-08T10:30:00,422.85107196212573,457.4
1,2020-11-08T10:40:00,444.41532807247046,458.0
1,2020-11-08T10:50:00,443.2452722673139,458.2
1,2020-11-08T11:00:00,436.8120895826802,456.9
1,2020-11-08T11:10:00,468.9520322272363,456.5
1,2020-11-08T11:20:00,463.1303450593395,450.4
1,2020-11-08T11:30:00,440.8660097676777,454.4
1,2020-11-08T11:40:00,440.75618656700925,455.9
1,2020-11-08T11:50:00,444.43028614963407,450.6
1,2020-11-08T12:00:00,438.17966399412916,447.4
1,2020-11-08T12:10:00,441.71662203050323,445.5
1,2020-11-08T12:20:00,441.3924227547484,439.5
1,2020-11-08T12:30:00,437.77205243023474,438.4
1,2020-11-08T12:40:00,428.7858094142166,433.9
1,2020-11-08T12:50:00,439.502909331717,434.8
1,2020-11-08T13:00:00,443.19449158521076,433.1
1,2020-11-08T13:10:00,436.59183807951325,434.1
1,2020-11-08T13:20:00,435.198933255822,434.5
1,2020-11-08T13:30:00,435.3130031906087,435.3
1,2020-11-08T13:40:00,454.01952192149787,435.5
1,2020-11-08T13:50:00,417.0950040051265,434.4
1,2020-11-08T14:00:00,429.05181388516417,434.2
1,2020-11-08T14:10:00,439.4556888764727,434.1
1,2020-11-08T14:20:00,419.80042188284534,433.5
1,2020-11-08T14:30:00,437.5867701544247,430.5
2,2020-11-07T10:40:00,454.3507791626128,458.4
2,2020-11-07T10:50:00,464.47989847092003,455.6
2,2020-11-07T11:00:00,446.25276432510225,453.8
2,2020-11-07T11:10:00,436.0585446467312,452.1
2,2020-11-07T11:20:00,449.33954410057146,449.8
2,2020-11-07T11:30:00,451.522594299553,447.8
2,2020-11-07T11:40:00,424.06851605976686,448.6
2,2020-11-07T11:50:00,444.8278423883206,447.3
2,2020-11-07T12:00:00,460.7918329227134,444.2
2,2020-11-07T12:10:00,446.43587288236876,440.5
2,2020-11-07T12:20:00,438.8373931097969,434.1
2,2020-11-07T12:30:00,443.9488829337878,433.8
2,2020-11-07T12:40:00,458.23424063496043,432.9
2,2020-11-07T12:50:00,442.3591632294148,431.4
2,2020-11-07T13:00:00,443.9750409303159,429.0
2,2020-11-07T13:10:00,435.64365149374225,428.5
2,2020-11-07T13:20:00,425.6014356226271,430.0
2,2020-11-07T13:30:00,449.20401110250805,428.8
2,2020-11-07T13:40:00,439.6631574643866,426.9
2,2020-11-07T13:50:00,458.00789549421756,424.3
2,2020-11-07T14:00:00,445.3161453177785,424.7
2,2020-11-07T14:10:00,427.4184539596938,424.6
2,2020-11-07T14:20:00,436.81760624876205,424.3
2,2020-11-07T14:30:00,436.1274060618301,423.7
2,2020-11-07T14:40:00,442.0483287394367,421.9
2,2020-11-07T14:50:00,438.7313820070045,420.5
2,2020-11-07T15:00:00,439.61352754195633,420.7
2,2020-11-07T15:10:00,431.49048106469417,419.4
2,2020-11-07T15:20:00,433.6242872100654,418.8
2,2020-11-07T15:30:00,429.0815268757291,417.6
2,2020-11-07T15:40:00,439.59991130390534,417.8
2,2020-11-07T15:50:00,439.1512322655869,417.3
2,2020-11-07T16:00:00,439.3926977889037,418.8
2,2020-11-07T16:10:00,439.2278254985166,419.1
2,2020-11-07T16:20:00,433.8362791921472,425.8
2,2020-11-07T16:30:00,439.45147366596575,430.5
2,2020-11-07T16:40:00,441.4480116129424,431.3
2,2020-11-07T16:50:00,441.982148490757,432.7
2,2020-11-07T17:00:00,439.77705034389965,436.2
2,2020-11-07T17:10:00,440.0349154624709,442.8
2,2020-11-07T17:20:00,437.56720312981025,440.2
2,2020-11-07T17:30:00,432.18296628013644,433.8
2,2020-11-07T17:40:00,439.18032322704886,430.2
2,2020-11-07T17:50:00,424.8706144629274,430.2
2,2020-11-07T18:00:00,439.6537512344344,431.6
2,2020-11-07T18:10:00,439.3550604662646,432.9
2,2020-11-07T18:20:00,442.11363402481805,431.5
2,2020-11-07T18:30:00,441.0606940881844,430.8
2,2020-11-07T18:40:00,444.72231562137495,430.4
2,2020-11-07T18:50:00,444.8827422449495,433.0
2,2020-11-07T19:00:00,426.4716759859094,430.3
2,2020-11-07T19:10:00,422.8288709192927,428.0
2,2020-11-07T19:20:00,433.0746695277728,428.6
2,2020-11-07T19:30:00,433.4051735638927,428.2
2,2020-11-07T19:40:00,443.16640358106525,434.9
2,2020-11-07T19:50:00,422.1566469048114,427.1
2,2020-11-07T20:00:00,448.1448434400857,425.5
2,2020-11-07T20:10:00,438.740085413521,429.8
2,2020-11-07T20:20:00,435.035868273791,438.6
2,2020-11-07T20:30:00,442.1886535077751,433.8
2,2020-11-07T20:40:00,441.9435772836639,427.0
2,2020-11-07T20:50:00,443.12283530075285,430.6
2,2020-11-07T21:00:00,436.48709553082864,444.8
2,2020-11-07T21:10:00,447.66694509563644,446.3
2,2020-11-07T21:20:00,462.9936729836096,447.8
2,2020-11-07T21:30:00,429.4790903640394,454.3
2,2020-11-07T21:40:00,429.82433638746085,450.8
2,2020-11-07T21:50:00,453.5535996878589,452.5
2,2020-11-07T22:00:00,445.7384666316383,449.2
2,2020-11-07T22:10:00,449.98465394141436,443.5
2,2020-11-07T22:20:00,430.8517772687735,451.4
2,2020-11-07T22:30:00,459.48027155233694,451.1
2,2020-11-07T22:40:00,439.53097185560074,447.9
2,2020-11-07T22:50:00,450.95712350374333,450.4
2,2020-11-07T23:00:00,442.10872453940124,452.4
2,2020-11-07T23:10:00,441.364677531315,450.2
2,2020-11-07T23:20:00,459.11348433659055,447.5
2,2020-11-07T23:30:00,452.6034036986598,446.0
2,2020-11-07T23:40:00,428.0670309755697,447.3
2,2020-11-07T23:50:00,452.8860166457573,453.7
2,2020-11-08T00:00:00,453.1685122876006,454.1
2,2020-11-08T00:10:00,461.15027379155543,452.3
2,2020-11-08T00:20:00,453.55680028846274,454.7
2,2020-11-08T00:30:00,443.5711904455785,449.1
2,2020-11-08T00:40:00,449.2686518666487,441.3
2,2020-11-08T00:50:00,454.2426956767945,441.4
2,2020-11-08T01:00:00,458.7809321926045,441.4
2,2020-11-08T01:10:00,438.01182780644143,445.3
2,2020-11-08T01:20:00,454.82767518428113,440.3
2,2020-11-08T01:30:00,450.75892038104996,447.0
2,2020-11-08T01:40:00,435.13674568553176,452.0
2,2020-11-08T01:50:00,446.7909551377549,454.5
2,2020-11-08T02:00:00,455.98989949792553,457.7
2,2020-11-08T02:10:00,466.68412764121217,449.7
2,2020-11-08T02:20:00,458.52068880247367,440.7
2,2020-11-08T02:30:00,430.09899309308986,437.2
2,2020-11-08T02:40:00,452.9559814549306,444.1
2,2020-11-08T02:50:00,447.78376223370424,447.7
2,2020-11-08T03:00:00,453.0115696857246,454.4
2,2020-11-08T03:10:00,451.4583020683246,456.4
2,2020-11-08T03:20:00,449.5257440627985,453.9
2,2020-11-08T03:30:00,463.7509356818009,453.9
2,2020-11-08T03:40:00,475.01684326122245,452.5
2,2020-11-08T03:50:00,451.008924496776,458.9
2,2020-11-08T04:00:00,453.46042714580324,456.4
2,2020-11-08T04:10:00,458.19153287203596,452.8
2,2020-11-08T04:20:00,456.6367358393985,454.7
2,2020-11-08T04:30:00,452.555201621292,452.2
2,2020-11-08T04:40:00,461.5371782815231,453.3
2,2020-11-08T04:50:00,446.4234292433867,459.3
2,2020-11-08T05:00:00,454.43422715517244,461.0
2,2020-11-08T05:10:00,443.25118745639446,458.5
2,2020-11-08T05:20:00,483.0028983197633,458.9
2,2020-11-08T05:30:00,445.4206243390417,454.2
2,2020-11-08T05:40:00,455.98529602731713,451.5
2,2020-11-08T05:50:00,477.93981196752674,458.8
2,2020-11-08T06:00:00,466.3829184180363,456.4
2,2020-11-08T06:10:00,471.19069009650883,458.2
2,2020-11-08T06:20:00,463.19953817285153,449.5
2,2020-11-08T06:30:00,467.64118833270396,453.2
2,2020-11-08T06:40:00,471.0539339158657,453.8
2,2020-11-08T06:50:00,462.1237491501323,460.2
2,2020-11-08T07:00:00,465.1452078161915,458.6
2,2020-11-08T07:10:00,454.99991723727254,456.4
2,2020-11-08T07:20:00,468.41150789263816,459.8
2,2020-11-08T07:30:00,442.480911097996,458.7
2,2020-11-08T07:40:00,465.22741404095405,454.7
2,2020-11-08T07:50:00,461.303588164399,463.8
2,2020-11-08T08:00:00,443.2338517226344,467.9
2,2020-11-08T08:10:00,459.11359193915723,466.7
2,2020-11-08T08:20:00,452.17046518691126,461.1
2,2020-11-08T08:30:00,486.3092160620192,462.9
2,2020-11-08T08:40:00,458.91841154265984,461.6
2,2020-11-08T08:50:00,452.66873600534547,463.6
