window_index,timestamp,prediction,actual
0,2020-11-07T13:50:00,432.2365891756397,424.3
0,2020-11-07T14:00:00,440.4296411458528,424.7
0,2020-11-07T14:10:00,418.80244292172506,424.6
0,2020-11-07T14:20:00,431.53015798133276,424.3
0,2020-11-07T14:30:00,421.91555025813517,423.7
0,2020-11-07T14:40:00,406.2512093859013,421.9
0,2020-11-07T14:50:00,425.20804190379164,420.5
0,2020-11-07T15:00:00,448.4419298283509,420.7
0,2020-11-07T15:10:00,429.0797258563578,419.4
0,2020-11-07T15:20:00,441.4645039005874,418.8
0,2020-11-07T15:30:00,434.27909754548625,417.6
0,2020-11-07T15:40:00,432.7992630177198,417.8
0,2020-11-07T15:50:00,455.71829651586444,417.3
0,2020-11-07T16:00:00,411.6133986105277,418.8
0,2020-11-07T16:10:00,405.1661136135507,419.1
0,2020-11-07T16:20:00,455.52348655226933,425.8
0,2020-11-07T16:30:00,435.5107169835828,430.5
0,2020-11-07T16:40:00,450.935325356766,431.3
0,2020-11-07T16:50:00,432.84743563488183,432.7
0,2020-11-07T17:00:00,444.76892251028585,436.2
0,2020-11-07T17:10:00,425.4749882195767,442.8
0,2020-11-07T17:20:00,423.23232252545154,440.2
0,2020-11-07T17:30:00,437.23780844041255,433.8
0,2020-11-07T17:40:00,428.4088915692102,430.2
0,2020-11-07T17:50:00,404.90970273486573,430.2
0,2020-11-07T18:00:00,430.4647115440277,431.6
0,2020-11-07T18:10:00,464.9501437275463,432.9
0,2020-11-07T18:20:00,416.3491247187939,431.5
0,2020-11-07T18:30:00,410.97282145531983,430.8
0,2020-11-07T18:40:00,403.50428897630246,430.4
0,2020-11-07T18:50:00,413.867199856469,433.0
0,2020-11-07T19:00:00,438.24376038653475,430.3
0,2020-11-07T19:10:00,442.73043835758784,428.0
0,2020-11-07T19:20:00,409.7553602667881,428.6
0,2020-11-07T19:30:00,418.70855504846867,428.2
0,2020-11-07T19:40:00,414.0598915052956,434.9
0,2020-11-07T19:50:00,426.5643990281286,427.1
0,2020-11-07T20:00:00,407.37039511862764,425.5
0,2020-11-07T20:10:00,435.0796040164122,429.8
0,2020-11-07T20:20:00,426.9486602428867,438.6
0,2020-11-07T20:30:00,434.2051085928473,433.8
0,2020-11-07T20:40:00,445.63308626395167,427.0
0,2020-11-07T20:50:00,455.5590262125474,430.6
0,2020-11-07T21:00:00,427.19661460640685,444.8
0,2020-11-07T21:10:00,409.1799922663344,446.3
0,2020-11-07T21:20:00,421.9510969798867,447.8
0,2020-11-07T21:30:00,429.681318068509,454.3
0,2020-11-07T21:40:00,424.9829015479733,450.8
0,2020-11-07T21:50:00,445.2565018940132,452.5
0,2020-11-07T22:00:00,433.9781930382384,449.2
0,2020-11-07T22:10:00,434.3061574495782,443.5
0,2020-11-07T22:20:00,409.68777835487543,451.4
0,2020-11-07T22:30:00,434.751057986623,451.1
0,2020-11-07T22:40:00,440.43528657514406,447.9
0,2020-11-07T22:50:00,417.7399346774029,450.4
0,2020-11-07T23:00:00,433.85605587896504,452.4
0,2020-11-07T23:10:00,427.6213737907606,450.2
0,2020-11-07T23:20:00,438.5910387257908,447.5
0,2020-11-07T23:30:00,429.7317175683469,446.0
0,2020-11-07T23:40:00,429.8285124202185,447.3
0,2020-11-07T23:50:00,476.3997236434185,453.7
0,2020-11-08T00:00:00,451.36668917004863,454.1
0,2020-11-08T00:10:00,433.36686942430936,452.3
0,2020-11-08T00:20:00,461.87065020497255,454.7
0,2020-11-08T00:30:00,436.8097639108406,449.1
0,2020-11-08T00:40:00,440.8081468922712,441.3
0,2020-11-08T00:50:00,453.52062377460373,441.4
0,2020-11-08T01:00:00,442.0944662307888,441.4
0,2020-11-08T01:10:00,454.7798982665149,445.3
0,2020-11-08T01:20:00,472.8513756671599,440.3
0,2020-11-08T01:30:00,423.28483141306555,447.0
0,2020-11-08T01:40:00,470.0619966549626,452.0
0,2020-11-08T01:50:00,426.6370340469134,454.5
0,2020-11-08T02:00:00,445.3903922938424,457.7
0,2020-11-08T02:10:00,435.2878501858966,449.7
0,2020-11-08T02:20:00,445.00217033338805,440.7
0,2020-11-08T02:30:00,441.84088750942396,437.2
0,2020-11-08T02:40:00,451.5234682666307,444.1
0,2020-11-08T02:50:00,443.0930392380618,447.7
0,2020-11-08T03:00:00,429.6415687458936,454.4
0,2020-11-08T03:10:00,424.32090450482326,456.4
0,2020-11-08T03:20:00,428.5596556332887,453.9
0,2020-11-08T03:30:00,426.3229550091486,453.9
0,2020-11-08T03:40:00,437.17018539704986,452.5
0,2020-11-08T03:50:00,453.0821798265372,458.9
0,2020-11-08T04:00:00,449.9933915174296,456.4
0,2020-11-08T04:10:00,439.6101756948191,452.8
0,2020-11-08T04:20:00,423.6759610434148,454.7
0,2020-11-08T04:30:00,437.1396615589649,452.2
0,2020-11-08T04:40:00,477.87580827914076,453.3
0,2020-11-08T04:50:00,470.36967791483903,459.3
0,2020-11-08T05:00:00,433.02218356124604,461.0
0,2020-11-08T05:10:00,436.65911100796154,458.5
0,2020-11-08T05:20:00,453.79158933032807,458.9
0,2020-11-08T05:30:00,440.53930891563107,454.2
0,2020-11-08T05:40:00,446.4054098196188,451.5
0,2020-11-08T05:50:00,440.01458692338866,458.8
0,2020-11-08T06:00:00,453.4692157254617,456.4
0,2020-11-08T06:10:00,456.57634549711776,458.2
0,2020-11-08T06:20:00,423.27901298217995,449.5
0,2020-11-08T06:30:00,404.018972035681,453.2
0,2020-11-08T06:40:00,415.34999149914546,453.8
0,2020-11-08T06:50:00,412.08471941375944,460.2
0,2020-11-08T07:00:00,413.8096745479032,458.6
0,2020-11-08T07:10:00,417.9877603499478,456.4
0,2020-11-08T07:20:00,397.8149386021929,459.8
0,2020-11-08T07:30:00,418.09052303818464,458.7
0,2020-11-08T07:40:00,449.7216566036657,454.7
0,2020-11-08T07:50:00,430.5023751142228,463.8
0,2020-11-08T08:00:00,416.45514004692234,467.9
0,2020-11-08T08:10:00,435.87032629390995,466.7
0,2020-11-08T08:20:00,407.09678539034303,461.1
0,2020-11-08T08:30:00,461.58270518101693,462.9
0,2020-11-08T08:40:00,426.82603691218463,461.6
0,2020-11-08T08:50:00,437.9214387289869,463.6
0,2020-11-08T09:00:00,439.46578431736344,465.3
0,2020-11-08T09:10:00,456.5556767624315,467.3
0,2020-11-08T09:20:00,467.5931859526223,468.6
0,2020-11-08T09:30:00,409.7378921784749,465.4
0,2020-11-08T09:40:00,427.3020630717969,462.0
0,2020-11-08T09:50:00,416.0514858676842,459.2
0,2020-11-08T10:00:00,404.49695819638737,461.1
0,2020-11-08T10:10:00,410.38077921920865,461.3
0,2020-11-08T10:20:00,412.65224595138136,457.4
0,2020-11-08T10:30:00,421.3117932978514,457.4
1,2020-11-07T06:40:00,410.8889055407873,462.9
1,2020-11-07T06:50:00,414.3523204320977,462.3
1,2020-11-07T07:00:00,471.4235245268769,462.6
1,2020-11-07T07:10:00,444.95060804423673,463.2
1,2020-11-07T07:20:00,449.35057020515603,464.0
1,2020-11-07T07:30:00,450.5043547781932,462.3
1,2020-11-07T07:40:00,426.32255192243366,458.6
1,2020-11-07T07:50:00,436.29775452441424,457.8
1,2020-11-07T08:00:00,433.48888543039493,461.3
1,2020-11-07T08:10:00,434.5361053182457,463.4
1,2020-11-07T08:20:00,435.1516380673027,462.2
1,2020-11-07T08:30:00,450.5446433417561,460.6
1,2020-11-07T08:40:00,397.9715320433949,459.2
1,2020-11-07T08:50:00,431.2859510426634,459.0
1,2020-11-07T09:00:00,454.62200542022157,458.9
1,2020-11-07T09:10:00,455.60151289624207,461.0
1,2020-11-07T09:20:00,441.63706276132297,465.1
1,2020-11-07T09:30:00,439.78261302452404,466.1
1,2020-11-07T09:40:00,450.13303749190175,466.2
1,2020-11-07T09:50:00,401.2797078147882,466.4
1,2020-11-07T10:00:00,419.276490239227,467.5
1,2020-11-07T10:10:00,445.15272216743506,469.7
1,2020-11-07T10:20:00,420.6890226129011,465.4
1,2020-11-07T10:30:00,459.54519284540646,460.5
1,2020-11-07T10:40:00,437.75149430784575,458.4
1,2020-11-07T10:50:00,422.6051169223728,455.6
1,2020-11-07T11:00:00,446.40815376578433,453.8
1,2020-11-07T11:10:00,427.55095713141304,452.1
1,2020-11-07T11:20:00,419.3334696298047,449.8
1,2020-11-07T11:30:00,430.70976990095255,447.8
1,2020-11-07T11:40:00,393.47526336368736,448.6
1,2020-11-07T11:50:00,423.2630940248433,447.3
1,2020-11-07T12:00:00,429.79486687258003,444.2
1,2020-11-07T12:10:00,371.83832899796306,440.5
1,2020-11-07T12:20:00,440.07184425048524,434.1
1,2020-11-07T12:30:00,420.4524995153295,433.8
1,2020-11-07T12:40:00,421.0499219718916,432.9
1,2020-11-07T12:50:00,425.8302635556988,431.4
1,2020-11-07T13:00:00,397.35880552026555,429.0
1,2020-11-07T13:10:00,447.3905306530064,428.5
1,2020-11-07T13:20:00,434.27705546237576,430.0
1,2020-11-07T13:30:00,473.83490564984913,428.8
1,2020-11-07T13:40:00,412.47238256978284,426.9
1,2020-11-07T13:50:00,437.37265669406224,424.3
1,2020-11-07T14:00:00,434.2883098720953,424.7
1,2020-11-07T14:10:00,422.4963731676932,424.6
1,2020-11-07T14:20:00,428.76211565829857,424.3
1,2020-11-07T14:30:00,430.70092837290366,423.7
1,2020-11-07T14:40:00,448.78942603264784,421.9
1,2020-11-07T14:50:00,412.0545335995373,420.5
1,2020-11-07T15:00:00,398.648760701576,420.7
1,2020-11-07T15:10:00,428.99505773898403,419.4
1,2020-11-07T15:20:00,437.8098338701603,418.8
1,2020-11-07T15:30:00,430.2770107271409,417.6
1,2020-11-07T15:40:00,438.0948574834939,417.8
1,2020-11-07T15:50:00,407.5150867039964,417.3
1,2020-11-07T16:00:00,450.5350474734048,418.8
1,2020-11-07T16:10:00,420.3278373618551,419.1
1,2020-11-07T16:20:00,426.5509583455443,425.8
1,2020-11-07T16:30:00,416.8438273837498,430.5
1,2020-11-07T16:40:00,413.19635586595774,431.3
1,2020-11-07T16:50:00,428.1268391403958,432.7
1,2020-11-07T17:00:00,426.2260944619558,436.2
1,2020-11-07T17:10:00,452.07584124870016,442.8
1,2020-11-07T17:20:00,432.9694628567548,440.2
1,2020-11-07T17:30:00,376.6981678522133,433.8
1,2020-11-07T17:40:00,443.1369127797902,430.2
1,2020-11-07T17:50:00,441.974998835234,430.2
1,2020-11-07T18:00:00,445.6162877390591,431.6
1,2020-11-07T18:10:00,413.84256041529807,432.9
1,2020-11-07T18:20:00,436.9653083540122,431.5
1,2020-11-07T18:30:00,431.21695758309954,430.8
1,2020-11-07T18:40:00,404.00511233022894,430.4
1,2020-11-07T18:50:00,419.73287006353576,433.0
1,2020-11-07T19:00:00,463.3263495984333,430.3
1,2020-11-07T19:10:00,445.25429259198165,428.0
1,2020-11-07T19:20:00,450.0921340941862,428.6
1,2020-11-07T19:30:00,433.9034802487635,428.2
1,2020-11-07T19:40:00,445.79562318752784,434.9
1,2020-11-07T19:50:00,462.2509043350317,427.1
1,2020-11-07T20:00:00,401.53791767504924,425.5
1,2020-11-07T20:10:00,410.408089461381,429.8
1,2020-11-07T20:20:00,461.90571700900404,438.6
1,2020-11-07T20:30:00,444.67706943132464,433.8
1,2020-11-07T20:40:00,449.003600903306,427.0
1,2020-11-07T20:50:00,436.3603266017251,430.6
1,2020-11-07T21:00:00,448.8961069584904,444.8
1,2020-11-07T21:10:00,430.9299108649595,446.3
1,2020-11-07T21:20:00,436.15888375854456,447.8
1,2020-11-07T21:30:00,457.2939218497384,454.3
1,2020-11-07T21:40:00,439.9166843558896,450.8
1,2020-11-07T21:50:00,403.5316712773487,452.5
1,2020-11-07T22:00:00,440.35585296913973,449.2
1,2020-11-07T22:10:00,468.8908481202134,443.5
1,2020-11-07T22:20:00,423.9767115881616,451.4
1,2020-11-07T22:30:00,421.895483843361,451.1
1,2020-11-07T22:40:00,405.1487173774061,447.9
1,2020-11-07T22:50:00,426.1666760708112,450.4
1,2020-11-07T23:00:00,448.42472376185253,452.4
1,2020-11-07T23:10:00,449.98599846480914,450.2
1,2020-11-07T23:20:00,419.8028260504459,447.5
1,2020-11-07T23:30:00,438.0978449304216,446.0
1,2020-11-07T23:40:00,419.72482173348516,447.3
1,2020-11-07T23:50:00,427.62659828368805,453.7
1,2020-11-08T00:00:00,416.16739598538175,454.1
1,2020-11-08T00:10:00,447.4615115397096,452.3
1,2020-11-08T00:20:00,446.3107308756502,454.7
1,2020-11-08T00:30:00,449.6985410475697,449.1
1,2020-11-08T00:40:00,453.8573871609889,441.3
1,2020-11-08T00:50:00,475.0287837468527,441.4
1,2020-11-08T01:00:00,453.155735456113,441.4
1,2020-11-08T01:10:00,429.2302975985086,445.3
1,2020-11-08T01:20:00,423.1432007954929,440.3
1,2020-11-08T01:30:00,447.37233767686416,447.0
1,2020-11-08T01:40:00,431.96563916148006,452.0
1,2020-11-08T01:50:00,459.7683246097341,454.5
1,2020-11-08T02:00:00,452.56397638768857,457.7
1,2020-11-08T02:10:00,454.5433350162043,449.7
1,2020-11-08T02:20:00,428.31391047164175,440.7
1,2020-11-08T02:30:00,437.80411425187174,437.2
1,2020-11-08T02:40:00,457.33515049710707,444.1
1,2020-11-08T02:50:00,424.25504287428373,447.7
1,2020-11-08T03:00:00,434.90607621857276,454.4
1,2020-11-08T03:10:00,444.65611188727274,456.4
1,2020-11-08T03:20:00,459.5079709521209,453.9
1,2020-11-08T03:30:00,441.5377659764762,453.9
1,2020-11-08T03:40:00,446.1328125734685,452.5
1,2020-11-08T03:50:00,489.3246330287168,458.9
1,2020-11-08T04:00:00,467.2903832678702,456.4
1,2020-11-08T04:10:00,436.7321274108974,452.8
1,2020-11-08T04:20:00,463.80415253955283,454.7
1,2020-11-08T04:30:00,429.2247112391418,452.2
1,2020-11-08T04:40:00,447.25342534981087,453.3
1,2020-11-08T04:50:00,446.3623008041741,459.3
1,2020-11-08T05:00:00,449.15448673396173,461.0
1,2020-11-08T05:10:00,466.82455574709223,458.5
1,2020-11-08T05:20:00,468.62361320115133,458.9
1,2020-11-08T05:30:00,439.1674691377269,454.2
1,2020-11-08T05:40:00,472.0544374134488,451.5
1,2020-11-08T05:50:00,416.2958660751499,458.8
1,2020-11-08T06:00:00,435.5900394763696,456.4
1,2020-11-08T06:10:00,414.1583942357067,458.2
1,2020-11-08T06:20:00,439.81968106142034,449.5
1,2020-11-08T06:30:00,450.2117598238567,453.2
1,2020-11-08T06:40:00,441.4179860150997,453.8
1,2020-11-08T06:50:00,430.31315278220814,460.2
1,2020-11-08T07:00:00,431.55578518126197,458.6
1,2020-11-08T07:10:00,419.8335751689012,456.4
1,2020-11-08T07:20:00,425.2878566965054,459.8
1,2020-11-08T07:30:00,414.3670953597714,458.7
1,2020-11-08T07:40:00,415.51425289261385,454.7
1,2020-11-08T07:50:00,428.0205714613591,463.8
1,2020-11-08T08:00:00,440.72204027050236,467.9
1,2020-11-08T08:10:00,428.7746997765687,466.7
1,2020-11-08T08:20:00,421.87527710231245,461.1
1,2020-11-08T08:30:00,428.63340900063895,462.9
1,2020-11-08T08:40:00,471.1110261651752,461.6
1,2020-11-08T08:50:00,450.3313004978126,463.6
1,2020-11-08T09:00:00,416.61877481264435,465.3
1,2020-11-08T09:10:00,422.5133075890012,467.3
1,2020-11-08T09:20:00,445.67316253811015,468.6
1,2020-11-08T09:30:00,433.4973681725129,465.4
1,2020-11-08T09:40:00,441.5233767794356,462.0
1,2020-11-08T09:50:00,409.4688481187512,459.2
1,2020-11-08T10:00:00,447.5237646617707,461.1
1,2020-11-08T10:10:00,446.09066426940444,461.3
1,2020-11-08T10:20:00,398.451180231215,457.4
1,2020-11-08T10:30:00,405.30143022505433,457.4
1,2020-11-08T10:40:00,403.85164695574974,458.0
1,2020-11-08T10:50:00,407.2391186097133,458.2
1,2020-11-08T11:00:00,408.70581884417163,456.9
1,2020-11-08T11:10:00,418.6143657127614,456.5
1,2020-11-08T11:20:00,395.09404453905836,450.4
1,2020-11-08T11:30:00,409.3526612523597,454.4
1,2020-11-08T11:40:00,453.357294697395,455.9
1,2020-11-08T11:50:00,416.9475384231469,450.6
1,2020-11-08T12:00:00,420.55110724353216,447.4
1,2020-11-08T12:10:00,439.6860498941281,445.5
1,2020-11-08T12:20:00,413.1263894239295,439.5
1,2020-11-08T12:30:00,454.26235764526336,438.4
1,2020-11-08T12:40:00,428.10928221447296,433.9
1,2020-11-08T12:50:00,436.6991767266756,434.8
1,2020-11-08T13:00:00,433.6266910309694,433.1
1,2020-11-08T13:10:00,448.885389556551,434.1
1,2020-11-08T13:20:00,462.57419784769417,434.5
1,2020-11-08T13:30:00,409.4126502253734,435.3
1,2020-11-08T13:40:00,420.92448994236247,435.5
1,2020-11-08T13:50:00,423.88339165107635,434.4
1,2020-11-08T14:00:00,410.54959089326127,434.2
1,2020-11-08T14:10:00,405.2570772855653,434.1
1,2020-11-08T14:20:00,429.155340962943,433.5
1,2020-11-08T14:30:00,429.5330224041245,430.5
2,2020-11-07T10:40:00,397.8289213757817,458.4
2,2020-11-07T10:50:00,414.17236666478175,455.6
2,2020-11-07T11:00:00,463.3948043932334,453.8
2,2020-11-07T11:10:00,426.82389419017306,452.1
2,2020-11-07T11:20:00,441.45479654570386,449.8
2,2020-11-07T11:30:00,450.14931915425575,447.8
2,2020-11-07T11:40:00,422.2339512599672,448.6
2,2020-11-07T11:50:00,424.47886878908247,447.3
2,2020-11-07T12:00:00,431.31303387885305,444.2
2,2020-11-07T12:10:00,437.66923642099164,440.5
2,2020-11-07T12:20:00,425.426538843586,434.1
2,2020-11-07T12:30:00,454.68116399752944,433.8
2,2020-11-07T12:40:00,390.19558520654346,432.9
2,2020-11-07T12:50:00,429.95896596625624,431.4
2,2020-11-07T13:00:00,462.76976117283516,429.0
2,2020-11-07T13:10:00,461.06553088676316,428.5
2,2020-11-07T13:20:00,440.8263513495263,430.0
2,2020-11-07T13:30:00,437.5253552139983,428.8
2,2020-11-07T13:40:00,455.22665371675316,426.9
2,2020-11-07T13:50:00,403.68661029399016,424.3
2,2020-11-07T14:00:00,420.48763817861084,424.7
2,2020-11-07T14:10:00,450.84836444906574,424.6
2,2020-11-07T14:20:00,424.062899915445,424.3
2,2020-11-07T14:30:00,463.3593079581058,423.7
2,2020-11-07T14:40:00,444.06854585681754,421.9
2,2020-11-07T14:50:00,424.91382533006913,420.5
2,2020-11-07T15:00:00,449.8070712496452,420.7
2,2020-11-07T15:10:00,432.89116962827273,419.4
2,2020-11-07T15:20:00,420.0970066861857,418.8
2,2020-11-07T15:30:00,440.7053275420507,417.6
2,2020-11-07T15:40:00,403.1202893912654,417.8
2,2020-11-07T15:50:00,423.2044863297127,417.3
2,2020-11-07T16:00:00,428.17741816719797,418.8
2,2020-11-07T16:10:00,378.7837223948288,419.1
2,2020-11-07T16:20:00,444.7657250052183,425.8
2,2020-11-07T16:30:00,428.5147267050371,430.5
2,2020-11-07T16:40:00,415.4961037545741,431.3
2,2020-11-07T16:50:00,427.799246330987,432.7
2,2020-11-07T17:00:00,400.9016381836617,436.2
2,2020-11-07T17:10:00,454.54213505639103,442.8
2,2020-11-07T17:20:00,429.3364094397333,440.2
2,2020-11-07T17:30:00,467.7355611284829,433.8
2,2020-11-07T17:40:00,422.55388784946473,430.2
2,2020-11-07T17:50:00,439.85662372867165,430.2
2,2020-11-07T18:00:00,427.1225805266672,431.6
2,2020-11-07T18:10:00,425.0653457038987,432.9
2,2020-11-07T18:20:00,434.00798222180026,431.5
2,2020-11-07T18:30:00,438.8846216037552,430.8
2,2020-11-07T18:40:00,450.44321009761455,430.4
2,2020-11-07T18:50:00,424.8869646574916,433.0
2,2020-11-07T19:00:00,406.3923537773212,430.3
2,2020-11-07T19:10:00,432.43322441312824,428.0
2,2020-11-07T19:20:00,442.9323192461872,428.6
2,2020-11-07T19:30:00,437.95470324373093,428.2
2,2020-11-07T19:40:00,435.97267175140746,434.9
2,2020-11-07T19:50:00,423.8286791242466,427.1
2,2020-11-07T20:00:00,458.78371203206336,425.5
2,2020-11-07T20:10:00,412.6187969483957,429.8
2,2020-11-07T20:20:00,439.67526587377625,438.6
2,2020-11-07T20:30:00,423.82788303847735,433.8
2,2020-11-07T20:40:00,427.49630866220934,427.0
2,2020-11-07T20:50:00,436.91799770138414,430.6
2,2020-11-07T21:00:00,434.5631526493922,444.8
2,2020-11-07T21:10:00,456.316365547108,446.3
2,2020-11-07T21:20:00,431.1938849124341,447.8
2,2020-11-07T21:30:00,393.3473617346467,454.3
2,2020-11-07T21:40:00,459.4954600296981,450.8
2,2020-11-07T21:50:00,458.79634633136294,452.5
2,2020-11-07T22:00:00,452.9430258713923,449.2
2,2020-11-07T22:10:00,425.97904645390634,443.5
2,2020-11-07T22:20:00,453.6607452139124,451.4
2,2020-11-07T22:30:00,441.86624143323166,451.1
2,2020-11-07T22:40:00,417.35752792517974,447.9
2,2020-11-07T22:50:00,431.04598923903234,450.4
2,2020-11-07T23:00:00,465.3195879724424,452.4
2,2020-11-07T23:10:00,452.7950977802007,450.2
2,2020-11-07T23:20:00,463.0144442412777,447.5
2,2020-11-07T23:30:00,443.03243569565853,446.0
2,2020-11-07T23:40:00,455.07317285885733,447.3
2,2020-11-07T23:50:00,473.043591807543,453.7
2,2020-11-08T00:00:00,404.90908234089306,454.1
2,2020-11-08T00:10:00,415.8572204242189,452.3
2,2020-11-08T00:20:00,467.35310697402673,454.7
2,2020-11-08T00:30:00,456.4429765148635,449.1
2,2020-11-08T00:40:00,456.29259877871857,441.3
2,2020-11-08T00:50:00,446.00846129215813,441.4
2,2020-11-08T01:00:00,455.6750264261066,441.4
2,2020-11-08T01:10:00,435.8171092700516,445.3
2,2020-11-08T01:20:00,436.68221607137207,440.3
2,2020-11-08T01:30:00,457.4639030014089,447.0
2,2020-11-08T01:40:00,444.4613516375167,452.0
2,2020-11-08T01:50:00,409.17178968543567,454.5
2,2020-11-08T02:00:00,447.4269833918448,457.7
2,2020-11-08T02:10:00,470.5128867241662,449.7
2,2020-11-08T02:20:00,429.7783664522946,440.7
2,2020-11-08T02:30:00,430.20234303656264,437.2
2,2020-11-08T02:40:00,412.64327192059966,444.1
2,2020-11-08T02:50:00,434.82049319914245,447.7
2,2020-11-08T03:00:00,463.6337203939137,454.4
2,2020-11-08T03:10:00,451.0105941510259,456.4
2,2020-11-08T03:20:00,428.6637794779859,453.9
2,2020-11-08T03:30:00,444.20933404781476,453.9
2,2020-11-08T03:40:00,425.68622938632075,452.5
2,2020-11-08T03:50:00,435.9194046736907,458.9
2,2020-11-08T04:00:00,425.87254248422255,456.4
2,2020-11-08T04:10:00,450.9432194652948,452.8
2,2020-11-08T04:20:00,441.7277292206475,454.7
2,2020-11-08T04:30:00,451.078434575815,452.2
2,2020-11-08T04:40:00,453.24413628860833,453.3
2,2020-11-08T04:50:00,472.3003736138588,459.3
2,2020-11-08T05:00:00,459.44587223439174,461.0
2,2020-11-08T05:10:00,437.93235634474576,458.5
2,2020-11-08T05:20:00,431.8295465912217,458.9
2,2020-11-08T05:30:00,449.1674415015517,454.2
2,2020-11-08T05:40:00,436.93382281055193,451.5
2,2020-11-08T05:50:00,457.96080113374285,458.8
2,2020-11-08T06:00:00,460.3360027977684,456.4
2,2020-11-08T06:10:00,449.539032710278,458.2
2,2020-11-08T06:20:00,430.87401853262344,449.5
2,2020-11-08T06:30:00,437.542265693607,453.2
2,2020-11-08T06:40:00,459.327699624845,453.8
2,2020-11-08T06:50:00,412.0781274823688,460.2
2,2020-11-08T07:00:00,426.9036854035726,458.6
2,2020-11-08T07:10:00,445.1634910490875,456.4
2,2020-11-08T07:20:00,457.105368717861,459.8
2,2020-11-08T07:30:00,449.69100985531065,458.7
2,2020-11-08T07:40:00,439.832442344512,454.7
2,2020-11-08T07:50:00,486.84077097798405,463.8
2,2020-11-08T08:00:00,462.22736995767593,467.9
2,2020-11-08T08:10:00,427.1338122701125,466.7
2,2020-11-08T08:20:00,463.49405907249024,461.1
2,2020-11-08T08:30:00,425.51302750219764,462.9
2,2020-11-08T08:40:00,434.37768582343836,461.6
2,2020-11-08T08:50:00,441.44644543943394,463.6
