window_index,timestamp,prediction,actual
0,2020-11-08T23:10:00+00:00,425.5485226036246,467.5
0,2020-11-09T00:10:00+00:00,431.64797830533854,469.7
0,2020-11-09T01:10:00+00:00,389.709694544634,465.4
0,2020-11-09T02:10:00+00:00,414.62125246331163,460.5
0,2020-11-09T03:10:00+00:00,413.63617214122894,458.4
0,2020-11-09T04:10:00+00:00,427.65173598881796,455.6
0,2020-11-09T05:10:00+00:00,393.18301603102304,453.8
0,2020-11-09T06:10:00+00:00,430.3775456893696,452.1
0,2020-11-09T07:10:00+00:00,466.5864629348189,449.8
0,2020-11-09T08:10:00+00:00,413.3342935643546,447.8
0,2020-11-09T09:10:00+00:00,391.4074146792765,448.6
0,2020-11-09T10:10:00+00:00,452.03375627062167,447.3
0,2020-11-09T11:10:00+00:00,387.7671868889581,444.2
0,2020-11-09T12:10:00+00:00,429.38277616519565,440.5
0,2020-11-09T13:10:00+00:00,415.74851689136915,434.1
0,2020-11-09T14:10:00+00:00,386.149298971073,433.8
0,2020-11-09T15:10:00+00:00,366.79796276338584,432.9
0,2020-11-09T16:10:00+00:00,364.18038491164367,431.4
0,2020-11-09T17:10:00+00:00,366.0122534366796,429.0
0,2020-11-09T18:10:00+00:00,422.1335001050468,428.5
0,2020-11-09T19:10:00+00:00,421.3094838155704,430.0
0,2020-11-09T20:10:00+00:00,400.29335988967813,428.8
0,2020-11-09T21:10:00+00:00,440.605938860719,426.9
0,2020-11-09T22:10:00+00:00,414.16861482230826,424.3
0,2020-11-09T23:10:00+00:00,413.0518134165857,424.7
0,2020-11-10T00:10:00+00:00,377.01912407678236,424.6
0,2020-11-10T01:10:00+00:00,373.27701519898983,424.3
0,2020-11-10T02:10:00+00:00,373.83623120229277,423.7
0,2020-11-10T03:10:00+00:00,358.65343174972884,421.9
0,2020-11-10T04:10:00+00:00,397.5147673524616,420.5
0,2020-11-10T05:10:00+00:00,407.44180080699846,420.7
0,2020-11-10T06:10:00+00:00,421.29032139448753,419.4
0,2020-11-10T07:10:00+00:00,450.9690997647272,418.8
0,2020-11-10T08:10:00+00:00,401.43153217943444,417.6
0,2020-11-10T09:10:00+00:00,404.8403312179741,417.8
0,2020-11-10T10:10:00+00:00,448.4050857216521,417.3
0,2020-11-10T11:10:00+00:00,408.33110657039765,418.8
0,2020-11-10T12:10:00+00:00,472.5228742820641,419.1
0,2020-11-10T13:10:00+00:00,444.47371557395985,425.8
0,2020-11-10T14:10:00+00:00,418.9041472633702,430.5
0,2020-11-10T15:10:00+00:00,415.7160893890649,431.3
0,2020-11-10T16:10:00+00:00,433.4988590645339,432.7
0,2020-11-10T17:10:00+00:00,439.5276596856902,436.2
0,2020-11-10T18:10:00+00:00,415.11010088673896,442.8
0,2020-11-10T19:10:00+00:00,431.7521880053023,440.2
0,2020-11-10T20:10:00+00:00,410.277723268782,433.8
0,2020-11-10T21:10:00+00:00,436.14956386053825,430.2
0,2020-11-10T22:10:00+00:00,435.40913374573023,430.2
0,2020-11-10T23:10:00+00:00,425.45085390176575,431.6
0,2020-11-11T00:10:00+00:00,406.02937610976403,432.9
0,2020-11-11T01:10:00+00:00,436.1701609243281,431.5
0,2020-11-11T02:10:00+00:00,418.5786664538849,430.8
0,2020-11-11T03:10:00+00:00,423.17282150730375,430.4
0,2020-11-11T04:10:00+00:00,439.50133835458865,433.0
0,2020-11-11T05:10:00+00:00,459.76682088522875,430.3
0,2020-11-11T06:10:00+00:00,443.00995948939936,428.0
0,2020-11-11T07:10:00+00:00,425.6499502696251,428.6
0,2020-11-11T08:10:00+00:00,435.94230018474553,428.2
0,2020-11-11T09:10:00+00:00,434.13742525608757,434.9
0,2020-11-11T10:10:00+00:00,419.38653335803343,427.1
0,2020-11-11T11:10:00+00:00,439.979793842912,425.5
0,2020-11-11T12:10:00+00:00,433.90989635808825,429.8
0,2020-11-11T13:10:00+00:00,425.4936328589761,438.6
0,2020-11-11T14:10:00+00:00,438.04364696103295,433.8
0,2020-11-11T15:10:00+00:00,409.65395299230534,427.0
0,2020-11-11T16:10:00+00:00,414.91019207914127,430.6
0,2020-11-11T17:10:00+00:00,433.38932845642444,444.8
0,2020-11-11T18:10:00+00:00,422.04158499270835,446.3
0,2020-11-11T19:10:00+00:00,439.70486881256943,447.8
0,2020-11-11T20:10:00+00:00,438.91329504408975,454.3
0,2020-11-11T21:10:00+00:00,437.9724097273529,450.8
0,2020-11-11T22:10:00+00:00,403.40468726478355,452.5
0,2020-11-11T23:10:00+00:00,442.54020053912063,449.2
0,2020-11-12T00:10:00+00:00,434.3149719459567,443.5
0,2020-11-12T01:10:00+00:00,450.42667608981964,451.4
0,2020-11-12T02:10:00+00:00,419.4799682190021,451.1
0,2020-11-12T03:10:00+00:00,427.19559112556374,447.9
0,2020-11-12T04:10:00+00:00,440.6203796909984,450.4
0,2020-11-12T05:10:00+00:00,447.49346826042006,452.4
0,2020-11-12T06:10:00+00:00,408.40808809631244,450.2
0,2020-11-12T07:10:00+00:00,394.461066699891,447.5
0,2020-11-12T08:10:00+00:00,404.6463540786775,446.0
0,2020-11-12T09:10:00+00:00,411.514411386163,447.3
0,2020-11-12T10:10:00+00:00,457.8281480023321,453.7
0,2020-11-12T11:10:00+00:00,426.394150791388,454.1
0,2020-11-12T12:10:00+00:00,420.60998464363826,452.3
0,2020-11-12T13:10:00+00:00,441.5672209920145,454.7
0,2020-11-12T14:10:00+00:00,431.9288564592571,449.1
0,2020-11-12T15:10:00+00:00,421.35930510913977,441.3
0,2020-11-12T16:10:00+00:00,459.0057994280374,441.4
0,2020-11-12T17:10:00+00:00,411.5127489599554,441.4
0,2020-11-12T18:10:00+00:00,402.62591943464486,445.3
0,2020-11-12T19:10:00+00:00,408.833895916202,440.3
0,2020-11-12T20:10:00+00:00,416.39155579253884,447.0
0,2020-11-12T21:10:00+00:00,490.83746872669883,452.0
0,2020-11-12T22:10:00+00:00,427.4792827811819,454.5
0,2020-11-12T23:10:00+00:00,415.712680861078,457.7
0,2020-11-13T00:10:00+00:00,478.71038672253496,449.7
0,2020-11-13T01:10:00+00:00,453.55560179647637,440.7
0,2020-11-13T02:10:00+00:00,457.5360558914613,437.2
0,2020-11-13T03:10:00+00:00,433.53708378208404,444.1
0,2020-11-13T04:10:00+00:00,458.71856765208037,447.7
0,2020-11-13T05:10:00+00:00,422.4576921676935,454.4
0,2020-11-13T06:10:00+00:00,425.87139445169646,456.4
0,2020-11-13T07:10:00+00:00,437.3467567505142,453.9
0,2020-11-13T08:10:00+00:00,414.7325452646565,453.9
0,2020-11-13T09:10:00+00:00,411.9109148765806,452.5
0,2020-11-13T10:10:00+00:00,428.088033292548,458.9
0,2020-11-13T11:10:00+00:00,455.09903991087083,456.4
0,2020-11-13T12:10:00+00:00,433.8050172535513,452.8
0,2020-11-13T13:10:00+00:00,437.10553652650117,454.7
0,2020-11-13T14:10:00+00:00,420.477718596019,452.2
0,2020-11-13T15:10:00+00:00,430.2284930347615,453.3
0,2020-11-13T16:10:00+00:00,415.450686924846,459.3
0,2020-11-13T17:10:00+00:00,440.549336985143,461.0
0,2020-11-13T18:10:00+00:00,435.2792864227546,458.5
0,2020-11-13T19:10:00+00:00,444.72790622675393,458.9
0,2020-11-13T20:10:00+00:00,449.00597645069,454.2
0,2020-11-13T21:10:00+00:00,437.80357101834164,451.5
0,2020-11-13T22:10:00+00:00,449.19749195479335,458.8
0,2020-11-13T23:10:00+00:00,420.3135113656571,456.4
0,2020-11-14T00:10:00+00:00,422.2010034057391,458.2
0,2020-11-14T01:10:00+00:00,392.630768700969,449.5
0,2020-11-14T02:10:00+00:00,416.00436675207965,453.2
0,2020-11-14T03:10:00+00:00,400.9765702169965,453.8
0,2020-11-14T04:10:00+00:00,443.8254945087547,460.2
0,2020-11-14T05:10:00+00:00,424.68680582047864,458.6
0,2020-11-14T06:10:00+00:00,404.49677147878236,456.4
0,2020-11-14T07:10:00+00:00,421.1034202048138,459.8
0,2020-11-14T08:10:00+00:00,425.3207677100642,458.7
0,2020-11-14T09:10:00+00:00,414.026440728795,454.7
0,2020-11-14T10:10:00+00:00,393.30872391631755,463.8
0,2020-11-14T11:10:00+00:00,397.78943062845184,467.9
0,2020-11-14T12:10:00+00:00,410.9493649119383,466.7
0,2020-11-14T13:10:00+00:00,420.01550403552915,461.1
0,2020-11-14T14:10:00+00:00,422.11539542901056,462.9
0,2020-11-14T15:10:00+00:00,420.6771539572198,461.6
0,2020-11-14T16:10:00+00:00,427.9646454376332,463.6
0,2020-11-14T17:10:00+00:00,428.8158620093012,465.3
0,2020-11-14T18:10:00+00:00,438.95757300983144,467.3
0,2020-11-14T19:10:00+00:00,458.171114860764,468.6
0,2020-11-14T20:10:00+00:00,434.0317966472849,465.4
0,2020-11-14T21:10:00+00:00,453.1329529082105,462.0
0,2020-11-14T22:10:00+00:00,449.35309991102287,459.2
0,2020-11-14T23:10:00+00:00,430.23227917558455,461.1
0,2020-11-15T00:10:00+00:00,452.02913909548874,461.3
0,2020-11-15T01:10:00+00:00,439.1493774449685,457.4
0,2020-11-15T02:10:00+00:00,457.5211115774004,457.4
1,2020-11-07T07:10:00+00:00,426.26056023813885,462.9
1,2020-11-07T08:10:00+00:00,423.71625501047765,462.3
1,2020-11-07T09:10:00+00:00,448.06424436577515,462.6
1,2020-11-07T10:10:00+00:00,460.09469181232464,463.2
1,2020-11-07T11:10:00+00:00,469.3391174751767,464.0
1,2020-11-07T12:10:00+00:00,450.4621316465714,462.3
1,2020-11-07T13:10:00+00:00,421.0865534981325,458.6
1,2020-11-07T14:10:00+00:00,454.07595514539236,457.8
1,2020-11-07T15:10:00+00:00,439.5435680567646,461.3
1,2020-11-07T16:10:00+00:00,444.50977187840545,463.4
1,2020-11-07T17:10:00+00:00,476.0911496628764,462.2
1,2020-11-07T18:10:00+00:00,463.94560467958746,460.6
1,2020-11-07T19:10:00+00:00,481.8765788111349,459.2
1,2020-11-07T20:10:00+00:00,432.3599901935231,459.0
1,2020-11-07T21:10:00+00:00,441.7442870837285,458.9
1,2020-11-07T22:10:00+00:00,451.2962669588103,461.0
1,2020-11-07T23:10:00+00:00,444.6397193259967,465.1
1,2020-11-08T00:10:00+00:00,454.22647963185045,466.1
1,2020-11-08T01:10:00+00:00,420.0890376987866,466.2
1,2020-11-08T02:10:00+00:00,465.5152039256985,466.4
1,2020-11-08T03:10:00+00:00,434.92290000512287,467.5
1,2020-11-08T04:10:00+00:00,427.9931265997293,469.7
1,2020-11-08T05:10:00+00:00,413.05806405330526,465.4
1,2020-11-08T06:10:00+00:00,439.9371007068008,460.5
1,2020-11-08T07:10:00+00:00,432.593243358834,458.4
1,2020-11-08T08:10:00+00:00,415.08715518553635,455.6
1,2020-11-08T09:10:00+00:00,435.6326118878508,453.8
1,2020-11-08T10:10:00+00:00,424.5039038940241,452.1
1,2020-11-08T11:10:00+00:00,461.9423056483467,449.8
1,2020-11-08T12:10:00+00:00,401.53088869624276,447.8
1,2020-11-08T13:10:00+00:00,447.88873449665857,448.6
1,2020-11-08T14:10:00+00:00,457.2743187033509,447.3
1,2020-11-08T15:10:00+00:00,423.7597090936678,444.2
1,2020-11-08T16:10:00+00:00,453.0273214387045,440.5
1,2020-11-08T17:10:00+00:00,436.740991383046,434.1
1,2020-11-08T18:10:00+00:00,445.8213671542179,433.8
1,2020-11-08T19:10:00+00:00,463.1746336963043,432.9
1,2020-11-08T20:10:00+00:00,436.7368033134087,431.4
1,2020-11-08T21:10:00+00:00,453.2888412133638,429.0
1,2020-11-08T22:10:00+00:00,437.2800279852414,428.5
1,2020-11-08T23:10:00+00:00,428.0608194220155,430.0
1,2020-11-09T00:10:00+00:00,425.13985540275775,428.8
1,2020-11-09T01:10:00+00:00,393.9574513260076,426.9
1,2020-11-09T02:10:00+00:00,451.4607059061398,424.3
1,2020-11-09T03:10:00+00:00,407.56452390598304,424.7
1,2020-11-09T04:10:00+00:00,415.8838381701173,424.6
1,2020-11-09T05:10:00+00:00,417.79613536854964,424.3
1,2020-11-09T06:10:00+00:00,412.61749858024547,423.7
1,2020-11-09T07:10:00+00:00,413.5352980213178,421.9
1,2020-11-09T08:10:00+00:00,447.9715575787205,420.5
1,2020-11-09T09:10:00+00:00,461.2534883425522,420.7
1,2020-11-09T10:10:00+00:00,477.6104062522408,419.4
1,2020-11-09T11:10:00+00:00,470.0616567515205,418.8
1,2020-11-09T12:10:00+00:00,428.41123698220315,417.6
1,2020-11-09T13:10:00+00:00,397.76874345250786,417.8
1,2020-11-09T14:10:00+00:00,454.3589073092064,417.3
1,2020-11-09T15:10:00+00:00,380.55826891584843,418.8
1,2020-11-09T16:10:00+00:00,439.72444460527976,419.1
1,2020-11-09T17:10:00+00:00,399.7915274491291,425.8
1,2020-11-09T18:10:00+00:00,373.7561257883698,430.5
1,2020-11-09T19:10:00+00:00,380.53754884181643,431.3
1,2020-11-09T20:10:00+00:00,366.37656400246385,432.7
1,2020-11-09T21:10:00+00:00,349.05742565079606,436.2
1,2020-11-09T22:10:00+00:00,422.35153647430707,442.8
1,2020-11-09T23:10:00+00:00,422.79656750522463,440.2
1,2020-11-10T00:10:00+00:00,384.58065519986565,433.8
1,2020-11-10T01:10:00+00:00,429.30551429035705,430.2
1,2020-11-10T02:10:00+00:00,392.31841995000144,430.2
1,2020-11-10T03:10:00+00:00,391.8245567136819,431.6
1,2020-11-10T04:10:00+00:00,398.8751376196099,432.9
1,2020-11-10T05:10:00+00:00,392.83773486361804,431.5
1,2020-11-10T06:10:00+00:00,380.2311675179413,430.8
1,2020-11-10T07:10:00+00:00,397.2574442295495,430.4
1,2020-11-10T08:10:00+00:00,419.28929948307683,433.0
1,2020-11-10T09:10:00+00:00,403.5093739870233,430.3
1,2020-11-10T10:10:00+00:00,432.4729507848943,428.0
1,2020-11-10T11:10:00+00:00,448.7009625429943,428.6
1,2020-11-10T12:10:00+00:00,420.05046683613665,428.2
1,2020-11-10T13:10:00+00:00,439.7626435765001,434.9
1,2020-11-10T14:10:00+00:00,462.9700648030241,427.1
1,2020-11-10T15:10:00+00:00,435.9334663329423,425.5
1,2020-11-10T16:10:00+00:00,450.9225132114191,429.8
1,2020-11-10T17:10:00+00:00,445.4626978953495,438.6
1,2020-11-10T18:10:00+00:00,430.6582665046064,433.8
1,2020-11-10T19:10:00+00:00,419.8594662586281,427.0
1,2020-11-10T20:10:00+00:00,465.4124531844198,430.6
1,2020-11-10T21:10:00+00:00,456.6948088708082,444.8
1,2020-11-10T22:10:00+00:00,448.34669876721426,446.3
1,2020-11-10T23:10:00+00:00,457.66904426666486,447.8
1,2020-11-11T00:10:00+00:00,418.90222344039813,454.3
1,2020-11-11T01:10:00+00:00,441.29790007944473,450.8
1,2020-11-11T02:10:00+00:00,438.2253788598361,452.5
1,2020-11-11T03:10:00+00:00,427.1455917532137,449.2
1,2020-11-11T04:10:00+00:00,405.36456868680136,443.5
1,2020-11-11T05:10:00+00:00,432.86868474612305,451.4
1,2020-11-11T06:10:00+00:00,414.20283312488095,451.1
1,2020-11-11T07:10:00+00:00,443.7822635604223,447.9
1,2020-11-11T08:10:00+00:00,441.33636795677575,450.4
1,2020-11-11T09:10:00+00:00,466.3652561911217,452.4
1,2020-11-11T10:10:00+00:00,447.9723099436895,450.2
1,2020-11-11T11:10:00+00:00,444.1325681228294,447.5
1,2020-11-11T12:10:00+00:00,468.42072300781706,446.0
1,2020-11-11T13:10:00+00:00,445.05832604049385,447.3
1,2020-11-11T14:10:00+00:00,437.18068434159807,453.7
1,2020-11-11T15:10:00+00:00,450.60344466839007,454.1
1,2020-11-11T16:10:00+00:00,439.28458000452946,452.3
1,2020-11-11T17:10:00+00:00,437.1801722757066,454.7
1,2020-11-11T18:10:00+00:00,428.1697120932883,449.1
1,2020-11-11T19:10:00+00:00,430.76874543586126,441.3
1,2020-11-11T20:10:00+00:00,396.6858184953131,441.4
1,2020-11-11T21:10:00+00:00,422.7593855140289,441.4
1,2020-11-11T22:10:00+00:00,405.28775022097483,445.3
1,2020-11-11T23:10:00+00:00,416.689595305579,440.3
1,2020-11-12T00:10:00+00:00,432.83176021822464,447.0
1,2020-11-12T01:10:00+00:00,412.0459071744487,452.0
1,2020-11-12T02:10:00+00:00,399.207632873597,454.5
1,2020-11-12T03:10:00+00:00,416.78258461200807,457.7
1,2020-11-12T04:10:00+00:00,412.60207295285363,449.7
1,2020-11-12T05:10:00+00:00,427.08604764428935,440.7
1,2020-11-12T06:10:00+00:00,407.2706467162504,437.2
1,2020-11-12T07:10:00+00:00,412.8803071017433,444.1
1,2020-11-12T08:10:00+00:00,430.3530609297893,447.7
1,2020-11-12T09:10:00+00:00,436.80122349111497,454.4
1,2020-11-12T10:10:00+00:00,423.9444447309403,456.4
1,2020-11-12T11:10:00+00:00,382.9137748771936,453.9
1,2020-11-12T12:10:00+00:00,409.650488680604,453.9
1,2020-11-12T13:10:00+00:00,416.5714854482604,452.5
1,2020-11-12T14:10:00+00:00,468.5512397353659,458.9
1,2020-11-12T15:10:00+00:00,444.6567633962829,456.4
1,2020-11-12T16:10:00+00:00,447.0333012483202,452.8
1,2020-11-12T17:10:00+00:00,461.08530759530095,454.7
1,2020-11-12T18:10:00+00:00,469.30447435816336,452.2
1,2020-11-12T19:10:00+00:00,464.6352458679335,453.3
1,2020-11-12T20:10:00+00:00,459.4392474712765,459.3
1,2020-11-12T21:10:00+00:00,437.37970633117146,461.0
1,2020-11-12T22:10:00+00:00,424.89394934673254,458.5
1,2020-11-12T23:10:00+00:00,413.90001480697117,458.9
1,2020-11-13T00:10:00+00:00,420.67430326637725,454.2
1,2020-11-13T01:10:00+00:00,473.01692918550503,451.5
1,2020-11-13T02:10:00+00:00,420.912737165372,458.8
1,2020-11-13T03:10:00+00:00,416.31864790812915,456.4
1,2020-11-13T04:10:00+00:00,473.19598632671875,458.2
1,2020-11-13T05:10:00+00:00,434.60739303770754,449.5
1,2020-11-13T06:10:00+00:00,452.3583373889178,453.2
1,2020-11-13T07:10:00+00:00,426.9917545723294,453.8
1,2020-11-13T08:10:00+00:00,461.2456843439385,460.2
1,2020-11-13T09:10:00+00:00,414.1783784026854,458.6
1,2020-11-13T10:10:00+00:00,449.57751350312395,456.4
1,2020-11-13T11:10:00+00:00,422.60630212846525,459.8
1,2020-11-13T12:10:00+00:00,414.3497116449779,458.7
1,2020-11-13T13:10:00+00:00,406.85318571342657,454.7
1,2020-11-13T14:10:00+00:00,429.53572938875897,463.8
1,2020-11-13T15:10:00+00:00,446.4723259124852,467.9
1,2020-11-13T16:10:00+00:00,404.32488469040055,466.7
1,2020-11-13T17:10:00+00:00,409.8360181630434,461.1
1,2020-11-13T18:10:00+00:00,422.0266320965376,462.9
1,2020-11-13T19:10:00+00:00,435.33290172408107,461.6
1,2020-11-13T20:10:00+00:00,426.59304118860945,463.6
1,2020-11-13T21:10:00+00:00,450.5904513539826,465.3
1,2020-11-13T22:10:00+00:00,446.9906338585387,467.3
1,2020-11-13T23:10:00+00:00,422.7645662477127,468.6
1,2020-11-14T00:10:00+00:00,437.026924399703,465.4
1,2020-11-14T01:10:00+00:00,421.16237929991246,462.0
1,2020-11-14T02:10:00+00:00,445.1744362662029,459.2
1,2020-11-14T03:10:00+00:00,405.71004652755846,461.1
1,2020-11-14T04:10:00+00:00,411.70375204057933,461.3
1,2020-11-14T05:10:00+00:00,399.4864677701805,457.4
1,2020-11-14T06:10:00+00:00,413.75869391821846,457.4
1,2020-11-14T07:10:00+00:00,398.889086408921,458.0
1,2020-11-14T08:10:00+00:00,459.1970145582938,458.2
1,2020-11-14T09:10:00+00:00,437.1141644076665,456.9
1,2020-11-14T10:10:00+00:00,422.97106182466825,456.5
1,2020-11-14T11:10:00+00:00,431.797255525156,450.4
1,2020-11-14T12:10:00+00:00,426.39573705137013,454.4
1,2020-11-14T13:10:00+00:00,434.0834151777051,455.9
1,2020-11-14T14:10:00+00:00,398.6256728486743,450.6
1,2020-11-14T15:10:00+00:00,388.7324940298025,447.4
1,2020-11-14T16:10:00+00:00,416.3969196112342,445.5
1,2020-11-14T17:10:00+00:00,413.3361844892386,439.5
1,2020-11-14T18:10:00+00:00,436.17229500899305,438.4
1,2020-11-14T19:10:00+00:00,437.7727898507889,433.9
1,2020-11-14T20:10:00+00:00,445.50611478939663,434.8
1,2020-11-14T21:10:00+00:00,430.4639003096605,433.1
1,2020-11-14T22:10:00+00:00,456.7173226058119,434.1
1,2020-11-14T23:10:00+00:00,471.6817760179829,434.5
1,2020-11-15T00:10:00+00:00,440.3742848285551,435.3
1,2020-11-15T01:10:00+00:00,453.1853209428964,435.5
1,2020-11-15T02:10:00+00:00,428.5000088967861,434.4
1,2020-11-15T03:10:00+00:00,435.60427662162317,434.2
1,2020-11-15T04:10:00+00:00,440.4603290625375,434.1
1,2020-11-15T05:10:00+00:00,454.2397675986983,433.5
1,2020-11-15T06:10:00+00:00,458.6339709339698,430.5
2,2020-11-07T11:10:00+00:00,432.64059658062774,458.4
2,2020-11-07T12:10:00+00:00,427.6171100360245,455.6
2,2020-11-07T13:10:00+00:00,451.60667043153103,453.8
2,2020-11-07T14:10:00+00:00,460.2576260297161,452.1
2,2020-11-07T15:10:00+00:00,475.84678838663535,449.8
2,2020-11-07T16:10:00+00:00,450.3654684819239,447.8
2,2020-11-07T17:10:00+00:00,429.2878237011241,448.6
2,2020-11-07T18:10:00+00:00,451.6156559006094,447.3
2,2020-11-07T19:10:00+00:00,437.27143157181246,444.2
2,2020-11-07T20:10:00+00:00,437.97679804622146,440.5
2,2020-11-07T21:10:00+00:00,473.9058183589855,434.1
2,2020-11-07T22:10:00+00:00,451.12481928838565,433.8
2,2020-11-07T23:10:00+00:00,469.03749636159966,432.9
2,2020-11-08T00:10:00+00:00,422.12083005011266,431.4
2,2020-11-08T01:10:00+00:00,426.62028080547157,429.0
2,2020-11-08T02:10:00+00:00,467.5442836151163,428.5
2,2020-11-08T03:10:00+00:00,425.38312675103987,430.0
2,2020-11-08T04:10:00+00:00,455.8909111924942,428.8
2,2020-11-08T05:10:00+00:00,427.5141747793827,426.9
2,2020-11-08T06:10:00+00:00,469.8198815510665,424.3
2,2020-11-08T07:10:00+00:00,446.6331718164646,424.7
2,2020-11-08T08:10:00+00:00,439.3545013146896,424.6
2,2020-11-08T09:10:00+00:00,415.7294917840449,424.3
2,2020-11-08T10:10:00+00:00,451.8139026395874,423.7
2,2020-11-08T11:10:00+00:00,441.1385732089198,421.9
2,2020-11-08T12:10:00+00:00,438.1844679418833,420.5
2,2020-11-08T13:10:00+00:00,451.8901432433464,420.7
2,2020-11-08T14:10:00+00:00,435.79604386761724,419.4
2,2020-11-08T15:10:00+00:00,440.0367676099176,418.8
2,2020-11-08T16:10:00+00:00,414.15585036416513,417.6
2,2020-11-08T17:10:00+00:00,441.3587672636473,417.8
2,2020-11-08T18:10:00+00:00,461.5723423328334,417.3
2,2020-11-08T19:10:00+00:00,432.2282347814436,418.8
2,2020-11-08T20:10:00+00:00,449.7208089923324,419.1
2,2020-11-08T21:10:00+00:00,430.5740073494858,425.8
2,2020-11-08T22:10:00+00:00,441.12294232606587,430.5
2,2020-11-08T23:10:00+00:00,461.100337730461,431.3
2,2020-11-09T00:10:00+00:00,422.7293095098406,432.7
2,2020-11-09T01:10:00+00:00,421.7337590136647,436.2
2,2020-11-09T02:10:00+00:00,422.9214901274622,442.8
2,2020-11-09T03:10:00+00:00,423.3080212061614,440.2
2,2020-11-09T04:10:00+00:00,404.3611762876929,433.8
2,2020-11-09T05:10:00+00:00,367.28190794134986,430.2
2,2020-11-09T06:10:00+00:00,470.9820251041599,430.2
2,2020-11-09T07:10:00+00:00,425.5614143630648,431.6
2,2020-11-09T08:10:00+00:00,426.32066790561413,432.9
2,2020-11-09T09:10:00+00:00,433.0394015068535,431.5
2,2020-11-09T10:10:00+00:00,430.599902435795,430.8
2,2020-11-09T11:10:00+00:00,433.27720032971473,430.4
2,2020-11-09T12:10:00+00:00,479.4795039700771,433.0
2,2020-11-09T13:10:00+00:00,479.0419994495527,430.3
2,2020-11-09T14:10:00+00:00,475.9074410180901,428.0
2,2020-11-09T15:10:00+00:00,483.22760888199514,428.6
2,2020-11-09T16:10:00+00:00,431.8444685724878,428.2
2,2020-11-09T17:10:00+00:00,408.2247284573293,434.9
2,2020-11-09T18:10:00+00:00,454.8289408870023,427.1
2,2020-11-09T19:10:00+00:00,388.5398757245755,425.5
2,2020-11-09T20:10:00+00:00,436.5734228263018,429.8
2,2020-11-09T21:10:00+00:00,401.6765886065783,438.6
2,2020-11-09T22:10:00+00:00,372.2429481935267,433.8
2,2020-11-09T23:10:00+00:00,394.0182341194626,427.0
2,2020-11-10T00:10:00+00:00,370.2904809992974,430.6
2,2020-11-10T01:10:00+00:00,357.6504176786324,444.8
2,2020-11-10T02:10:00+00:00,449.38626690513127,446.3
2,2020-11-10T03:10:00+00:00,462.57672954151593,447.8
2,2020-11-10T04:10:00+00:00,392.17737297359,454.3
2,2020-11-10T05:10:00+00:00,436.1156130337245,450.8
