window_index,timestamp,prediction,actual
0,2020-11-07T03:10:00+00:00,462.50040025595445,458.1
0,2020-11-07T04:10:00+00:00,463.14865851030254,451.2
0,2020-11-07T05:10:00+00:00,462.43551950501615,447.6
0,2020-11-07T06:10:00+00:00,461.40437327762663,450.1
0,2020-11-07T07:10:00+00:00,460.8969474469421,452.5
0,2020-11-07T08:10:00+00:00,461.35063210535475,453.7
0,2020-11-07T09:10:00+00:00,459.0773913889272,453.8
0,2020-11-07T10:10:00+00:00,448.7996568069877,454.9
0,2020-11-07T11:10:00+00:00,455.2442063000402,454.7
0,2020-11-07T12:10:00+00:00,454.2188186684019,454.1
0,2020-11-07T13:10:00+00:00,450.56424731171654,456.0
0,2020-11-07T14:10:00+00:00,450.54266044458336,456.2
0,2020-11-07T15:10:00+00:00,447.50928508898875,456.2
0,2020-11-07T16:10:00+00:00,447.8217768751215,456.6
0,2020-11-07T17:10:00+00:00,443.1577491434987,456.0
0,2020-11-07T18:10:00+00:00,449.56964370833424,457.3
0,2020-11-07T19:10:00+00:00,445.8988836316506,460.8
0,2020-11-07T20:10:00+00:00,444.2460236158722,463.5
0,2020-11-07T21:10:00+00:00,444.7015219601797,460.6
0,2020-11-07T22:10:00+00:00,448.5508271121856,459.5
0,2020-11-07T23:10:00+00:00,449.1877026280865,460.0
0,2020-11-08T00:10:00+00:00,454.67225730633044,458.1
0,2020-11-08T01:10:00+00:00,447.08386990062775,462.2
0,2020-11-08T02:10:00+00:00,454.19440256570095,462.4
0,2020-11-08T03:10:00+00:00,449.4568118486117,462.9
0,2020-11-08T04:10:00+00:00,449.17403704840257,462.3
0,2020-11-08T05:10:00+00:00,451.31074211752934,462.6
0,2020-11-08T06:10:00+00:00,450.8190959262705,463.2
0,2020-11-08T07:10:00+00:00,444.64804397261184,464.0
0,2020-11-08T08:10:00+00:00,444.87997263229295,462.3
0,2020-11-08T09:10:00+00:00,440.8112372333418,458.6
0,2020-11-08T10:10:00+00:00,443.97919151517704,457.8
0,2020-11-08T11:10:00+00:00,443.70780803552503,461.3
0,2020-11-08T12:10:00+00:00,446.29301130797404,463.4
0,2020-11-08T13:10:00+00:00,445.5969621442267,462.2
0,2020-11-08T14:10:00+00:00,444.78294043691926,460.6
0,2020-11-08T15:10:00+00:00,445.37939707583575,459.2
0,2020-11-08T16:10:00+00:00,442.8894723876349,459.0
0,2020-11-08T17:10:00+00:00,445.0514717953771,458.9
0,2020-11-08T18:10:00+00:00,444.42950054369084,461.0
0,2020-11-08T19:10:00+00:00,443.04857612330215,465.1
0,2020-11-08T20:10:00+00:00,445.60299250679185,466.1
0,2020-11-08T21:10:00+00:00,443.4885294058549,466.2
0,2020-11-08T22:10:00+00:00,443.03763107246044,466.4
0,2020-11-08T23:10:00+00:00,443.14060780930015,467.5
0,2020-11-09T00:10:00+00:00,444.6559280709181,469.7
0,2020-11-09T01:10:00+00:00,444.09487549609383,465.4
0,2020-11-09T02:10:00+00:00,444.3939934942797,460.5
0,2020-11-09T03:10:00+00:00,445.1022550004325,458.4
0,2020-11-09T04:10:00+00:00,444.6143506090955,455.6
0,2020-11-09T05:10:00+00:00,443.77961454916266,453.8
0,2020-11-09T06:10:00+00:00,444.6400883567229,452.1
0,2020-11-09T07:10:00+00:00,446.76408046036613,449.8
0,2020-11-09T08:10:00+00:00,443.70872059987903,447.8
0,2020-11-09T09:10:00+00:00,442.3004449951993,448.6
0,2020-11-09T10:10:00+00:00,443.7389067411445,447.3
0,2020-11-09T11:10:00+00:00,445.2754162321363,444.2
0,2020-11-09T12:10:00+00:00,443.276843082754,440.5
0,2020-11-09T13:10:00+00:00,446.41349268833187,434.1
0,2020-11-09T14:10:00+00:00,443.0813225940248,433.8
0,2020-11-09T15:10:00+00:00,444.67663384143356,432.9
0,2020-11-09T16:10:00+00:00,444.97971963510224,431.4
0,2020-11-09T17:10:00+00:00,442.53735986073957,429.0
0,2020-11-09T18:10:00+00:00,442.2316364986245,428.5
0,2020-11-09T19:10:00+00:00,445.4137026298592,430.0
0,2020-11-09T20:10:00+00:00,445.995970180387,428.8
0,2020-11-09T21:10:00+00:00,443.7772659117499,426.9
0,2020-11-09T22:10:00+00:00,444.6437729425787,424.3
0,2020-11-09T23:10:00+00:00,444.1571186785857,424.7
0,2020-11-10T00:10:00+00:00,442.2300287833675,424.6
0,2020-11-10T01:10:00+00:00,443.94407638211857,424.3
0,2020-11-10T02:10:00+00:00,443.6615476023935,423.7
0,2020-11-10T03:10:00+00:00,446.4509507373965,421.9
0,2020-11-10T04:10:00+00:00,446.42848277364567,420.5
0,2020-11-10T05:10:00+00:00,442.5000763145765,420.7
0,2020-11-10T06:10:00+00:00,447.37490641197934,419.4
0,2020-11-10T07:10:00+00:00,442.29308440559777,418.8
0,2020-11-10T08:10:00+00:00,444.28061524022604,417.6
0,2020-11-10T09:10:00+00:00,448.5738958236303,417.8
0,2020-11-10T10:10:00+00:00,446.612511817202,417.3
0,2020-11-10T11:10:00+00:00,443.2647537505906,418.8
0,2020-11-10T12:10:00+00:00,442.30616354110435,419.1
0,2020-11-10T13:10:00+00:00,445.042752371706,425.8
0,2020-11-10T14:10:00+00:00,444.4734638320691,430.5
0,2020-11-10T15:10:00+00:00,444.6985725750731,431.3
0,2020-11-10T16:10:00+00:00,446.4863404979722,432.7
0,2020-11-10T17:10:00+00:00,444.81308080693185,436.2
0,2020-11-10T18:10:00+00:00,442.6313911783472,442.8
0,2020-11-10T19:10:00+00:00,445.7186993733351,440.2
0,2020-11-10T20:10:00+00:00,445.1901071989031,433.8
0,2020-11-10T21:10:00+00:00,444.87026054457533,430.2
0,2020-11-10T22:10:00+00:00,445.3746111192079,430.2
0,2020-11-10T23:10:00+00:00,443.0689958234872,431.6
0,2020-11-11T00:10:00+00:00,442.9386106882904,432.9
0,2020-11-11T01:10:00+00:00,446.72113558236407,431.5
0,2020-11-11T02:10:00+00:00,443.8998499090363,430.8
0,2020-11-11T03:10:00+00:00,443.2865008171088,430.4
0,2020-11-11T04:10:00+00:00,441.42891170866517,433.0
0,2020-11-11T05:10:00+00:00,446.53221759686096,430.3
0,2020-11-11T06:10:00+00:00,446.03533917925887,428.0
0,2020-11-11T07:10:00+00:00,445.69543041265905,428.6
0,2020-11-11T08:10:00+00:00,444.28330430133195,428.2
0,2020-11-11T09:10:00+00:00,444.78878485376964,434.9
0,2020-11-11T10:10:00+00:00,443.2784107481647,427.1
0,2020-11-11T11:10:00+00:00,444.1125946923598,425.5
0,2020-11-11T12:10:00+00:00,445.5433239572738,429.8
0,2020-11-11T13:10:00+00:00,443.1026233908276,438.6
0,2020-11-11T14:10:00+00:00,444.85986760947134,433.8
0,2020-11-11T15:10:00+00:00,446.11776462356147,427.0
0,2020-11-11T16:10:00+00:00,446.88251357715814,430.6
0,2020-11-11T17:10:00+00:00,444.38525976709207,444.8
0,2020-11-11T18:10:00+00:00,445.24749576788776,446.3
0,2020-11-11T19:10:00+00:00,446.16413662412185,447.8
0,2020-11-11T20:10:00+00:00,444.6732067188752,454.3
0,2020-11-11T21:10:00+00:00,446.0103995678532,450.8
0,2020-11-11T22:10:00+00:00,444.2156973001448,452.5
0,2020-11-11T23:10:00+00:00,442.49228661947933,449.2
0,2020-11-12T00:10:00+00:00,443.0075908270635,443.5
0,2020-11-12T01:10:00+00:00,442.8057624875487,451.4
0,2020-11-12T02:10:00+00:00,446.9829986414199,451.1
0,2020-11-12T03:10:00+00:00,444.7510178487482,447.9
0,2020-11-12T04:10:00+00:00,444.18173503051787,450.4
0,2020-11-12T05:10:00+00:00,443.25019849217904,452.4
0,2020-11-12T06:10:00+00:00,445.14895884257606,450.2
0,2020-11-12T07:10:00+00:00,444.6764736420485,447.5
0,2020-11-12T08:10:00+00:00,444.2740613689562,446.0
0,2020-11-12T09:10:00+00:00,447.77929543105483,447.3
0,2020-11-12T10:10:00+00:00,445.1780264488496,453.7
0,2020-11-12T11:10:00+00:00,445.1979655508796,454.1
0,2020-11-12T12:10:00+00:00,444.43771934428366,452.3
0,2020-11-12T13:10:00+00:00,444.78877913236306,454.7
0,2020-11-12T14:10:00+00:00,445.33823727669557,449.1
0,2020-11-12T15:10:00+00:00,444.98227138244954,441.3
0,2020-11-12T16:10:00+00:00,447.968439412119,441.4
0,2020-11-12T17:10:00+00:00,445.7033631429215,441.4
0,2020-11-12T18:10:00+00:00,443.9735044370084,445.3
0,2020-11-12T19:10:00+00:00,446.35286008180026,440.3
0,2020-11-12T20:10:00+00:00,444.69631261946284,447.0
0,2020-11-12T21:10:00+00:00,447.80583989701404,452.0
0,2020-11-12T22:10:00+00:00,444.0275374010173,454.5
0,2020-11-12T23:10:00+00:00,441.9248718405067,457.7
0,2020-11-13T00:10:00+00:00,445.6059790810414,449.7
0,2020-11-13T01:10:00+00:00,445.07857409848066,440.7
0,2020-11-13T02:10:00+00:00,442.0064133274883,437.2
0,2020-11-13T03:10:00+00:00,447.2765096611296,444.1
0,2020-11-13T04:10:00+00:00,443.7714558233392,447.7
0,2020-11-13T05:10:00+00:00,445.18661428016867,454.4
0,2020-11-13T06:10:00+00:00,446.69039160395437,456.4
0,2020-11-13T07:10:00+00:00,445.9405612180889,453.9
0,2020-11-13T08:10:00+00:00,445.298974123846,453.9
0,2020-11-13T09:10:00+00:00,446.6836174585301,452.5
0,2020-11-13T10:10:00+00:00,443.7151514609068,458.9
0,2020-11-13T11:10:00+00:00,446.51045622682625,456.4
0,2020-11-13T12:10:00+00:00,447.2519390804502,452.8
0,2020-11-13T13:10:00+00:00,445.4577946498861,454.7
0,2020-11-13T14:10:00+00:00,445.68573834986455,452.2
0,2020-11-13T15:10:00+00:00,445.7400945733468,453.3
0,2020-11-13T16:10:00+00:00,444.3398518235452,459.3
0,2020-11-13T17:10:00+00:00,444.38490217917905,461.0
0,2020-11-13T18:10:00+00:00,445.79490564865444,458.5
0,2020-11-13T19:10:00+00:00,444.18808293114984,458.9
0,2020-11-13T20:10:00+00:00,442.8913947802553,454.2
0,2020-11-13T21:10:00+00:00,446.75581016711374,451.5
0,2020-11-13T22:10:00+00:00,445.3536164176587,458.8
0,2020-11-13T23:10:00+00:00,445.2363933783643,456.4
0,2020-11-14T00:10:00+00:00,446.0520142188188,458.2
0,2020-11-14T01:10:00+00:00,445.10872591130646,449.5
0,2020-11-14T02:10:00+00:00,443.0156522889746,453.2
0,2020-11-14T03:10:00+00:00,445.84699333441654,453.8
0,2020-11-14T04:10:00+00:00,444.38140353903805,460.2
0,2020-11-14T05:10:00+00:00,446.116763377405,458.6
0,2020-11-14T06:10:00+00:00,445.0910810933264,456.4
0,2020-11-14T07:10:00+00:00,442.63708969932907,459.8
0,2020-11-14T08:10:00+00:00,444.75606412937674,458.7
0,2020-11-14T09:10:00+00:00,445.3014800999405,454.7
0,2020-11-14T10:10:00+00:00,444.8849760023719,463.8
0,2020-11-14T11:10:00+00:00,446.6282771531112,467.9
0,2020-11-14T12:10:00+00:00,444.485887866519,466.7
0,2020-11-14T13:10:00+00:00,442.5547643796421,461.1
0,2020-11-14T14:10:00+00:00,443.1810467112077,462.9
0,2020-11-14T15:10:00+00:00,442.382673050974,461.6
0,2020-11-14T16:10:00+00:00,445.07505543341654,463.6
0,2020-11-14T17:10:00+00:00,445.19766517703266,465.3
