window_index,timestamp,prediction,actual
0,2020-11-07T17:00:00,431.08289254842225,436.2
0,2020-11-07T17:10:00,432.29996082556863,442.8
0,2020-11-07T17:20:00,432.7801573332171,440.2
0,2020-11-07T17:30:00,451.1304215812614,433.8
0,2020-11-07T17:40:00,437.2283710548183,430.2
0,2020-11-07T17:50:00,437.54101038726157,430.2
0,2020-11-07T18:00:00,438.31196861162584,431.6
0,2020-11-07T18:10:00,426.3499376971278,432.9
0,2020-11-07T18:20:00,439.38357053328036,431.5
0,2020-11-07T18:30:00,434.9404912535722,430.8
1,2020-11-07T06:40:00,455.1085388020998,462.9
1,2020-11-07T06:50:00,474.1545734655906,462.3
1,2020-11-07T07:00:00,468.2099634041723,462.6
1,2020-11-07T07:10:00,466.8762049626135,463.2
1,2020-11-07T07:20:00,469.56227088175257,464.0
1,2020-11-07T07:30:00,453.42459494208515,462.3
1,2020-11-07T07:40:00,475.8588569268463,458.6
1,2020-11-07T07:50:00,462.74501148200324,457.8
1,2020-11-07T08:00:00,464.00757631274814,461.3
1,2020-11-07T08:10:00,451.219830522082,463.4
1,2020-11-07T08:20:00,440.79890382122835,462.2
1,2020-11-07T08:30:00,457.12668391122793,460.6
1,2020-11-07T08:40:00,443.99338942358975,459.2
1,2020-11-07T08:50:00,447.7780780703356,459.0
1,2020-11-07T09:00:00,450.4668183967676,458.9
1,2020-11-07T09:10:00,445.73823306225165,461.0
1,2020-11-07T09:20:00,454.0541725955924,465.1
1,2020-11-07T09:30:00,443.2099917176459,466.1
1,2020-11-07T09:40:00,450.0465327653743,466.2
1,2020-11-07T09:50:00,440.0730294809207,466.4
1,2020-11-07T10:00:00,462.51791195351507,467.5
1,2020-11-07T10:10:00,429.80209070438025,469.7
1,2020-11-07T10:20:00,434.2497719756756,465.4
1,2020-11-07T10:30:00,447.1310319009957,460.5
1,2020-11-07T10:40:00,436.9204409686257,458.4
1,2020-11-07T10:50:00,421.66184122445264,455.6
1,2020-11-07T11:00:00,433.74521894130964,453.8
1,2020-11-07T11:10:00,432.9645319217243,452.1
1,2020-11-07T11:20:00,437.47661550380496,449.8
1,2020-11-07T11:30:00,426.1662753331084,447.8
1,2020-11-07T11:40:00,425.31583784964107,448.6
1,2020-11-07T11:50:00,423.5192870165939,447.3
1,2020-11-07T12:00:00,429.2723921504742,444.2
1,2020-11-07T12:10:00,430.22944096972776,440.5
1,2020-11-07T12:20:00,446.34296834649354,434.1
1,2020-11-07T12:30:00,425.7737692889663,433.8
1,2020-11-07T12:40:00,430.2940846314345,432.9
1,2020-11-07T12:50:00,435.36629724512153,431.4
1,2020-11-07T13:00:00,432.38147409315843,429.0
1,2020-11-07T13:10:00,434.4549459714312,428.5
1,2020-11-07T13:20:00,423.54683368544937,430.0
1,2020-11-07T13:30:00,440.2178962487323,428.8
1,2020-11-07T13:40:00,420.64841196172307,426.9
1,2020-11-07T13:50:00,435.7918138068062,424.3
1,2020-11-07T14:00:00,441.58068821724805,424.7
1,2020-11-07T14:10:00,432.6302275991758,424.6
1,2020-11-07T14:20:00,423.55316392500157,424.3
1,2020-11-07T14:30:00,433.36670445566824,423.7
1,2020-11-07T14:40:00,434.45363091390533,421.9
1,2020-11-07T14:50:00,428.0335568932992,420.5
1,2020-11-07T15:00:00,423.3786289537035,420.7
1,2020-11-07T15:10:00,424.19412607782476,419.4
1,2020-11-07T15:20:00,422.8610476037464,418.8
1,2020-11-07T15:30:00,430.09224296439646,417.6
1,2020-11-07T15:40:00,433.31617038010944,417.8
1,2020-11-07T15:50:00,419.4690913078598,417.3
1,2020-11-07T16:00:00,422.8204664105129,418.8
1,2020-11-07T16:10:00,449.91848440142047,419.1
1,2020-11-07T16:20:00,418.2546675262693,425.8
1,2020-11-07T16:30:00,431.68240845181845,430.5
1,2020-11-07T16:40:00,430.42803362021107,431.3
1,2020-11-07T16:50:00,437.209336081969,432.7
1,2020-11-07T17:00:00,433.3620901308934,436.2
1,2020-11-07T17:10:00,423.64590846868225,442.8
1,2020-11-07T17:20:00,434.55837142064513,440.2
1,2020-11-07T17:30:00,424.877135787757,433.8
1,2020-11-07T17:40:00,432.3998114566777,430.2
1,2020-11-07T17:50:00,437.09314287661755,430.2
1,2020-11-07T18:00:00,436.8572225593954,431.6
1,2020-11-07T18:10:00,451.4310983160196,432.9
1,2020-11-07T18:20:00,420.11054994778254,431.5
1,2020-11-07T18:30:00,419.6068159414933,430.8
1,2020-11-07T18:40:00,425.9737770464304,430.4
1,2020-11-07T18:50:00,434.1463260740549,433.0
1,2020-11-07T19:00:00,433.7391753236539,430.3
1,2020-11-07T19:10:00,431.95165204825275,428.0
1,2020-11-07T19:20:00,431.40437519423097,428.6
1,2020-11-07T19:30:00,428.46894156421706,428.2
1,2020-11-07T19:40:00,428.64435487464254,434.9
1,2020-11-07T19:50:00,444.8155870213199,427.1
1,2020-11-07T20:00:00,436.28585378621676,425.5
1,2020-11-07T20:10:00,437.47391411093156,429.8
1,2020-11-07T20:20:00,432.6608380551455,438.6
1,2020-11-07T20:30:00,439.2076772206074,433.8
1,2020-11-07T20:40:00,443.64324419899594,427.0
1,2020-11-07T20:50:00,437.06489399278865,430.6
1,2020-11-07T21:00:00,440.808999235971,444.8
1,2020-11-07T21:10:00,443.15086006982403,446.3
1,2020-11-07T21:20:00,444.26956097374466,447.8
1,2020-11-07T21:30:00,467.0101984414865,454.3
1,2020-11-07T21:40:00,451.9048551898138,450.8
1,2020-11-07T21:50:00,453.45843134552183,452.5
1,2020-11-07T22:00:00,453.7962447523094,449.2
1,2020-11-07T22:10:00,437.29025427662475,443.5
1,2020-11-07T22:20:00,456.38801683243787,451.4
1,2020-11-07T22:30:00,448.6673434357115,451.1
2,2020-11-07T10:40:00,440.99951145087573,458.4
2,2020-11-07T10:50:00,453.5831356853195,455.6
2,2020-11-07T11:00:00,445.24967548434256,453.8
2,2020-11-07T11:10:00,442.3473627783672,452.1
2,2020-11-07T11:20:00,442.9053712340138,449.8
2,2020-11-07T11:30:00,433.3964523332958,447.8
2,2020-11-07T11:40:00,445.312689113651,448.6
2,2020-11-07T11:50:00,437.54128630716855,447.3
2,2020-11-07T12:00:00,438.37050809683166,444.2
2,2020-11-07T12:10:00,432.25179978577563,440.5
2,2020-11-07T12:20:00,428.27626751275943,434.1
2,2020-11-07T12:30:00,436.388691194216,433.8
2,2020-11-07T12:40:00,430.5010028041006,432.9
2,2020-11-07T12:50:00,433.25151778932747,431.4
2,2020-11-07T13:00:00,435.56524397828923,429.0
2,2020-11-07T13:10:00,434.0022419846075,428.5
2,2020-11-07T13:20:00,439.88086018258895,430.0
2,2020-11-07T13:30:00,434.4284751265718,428.8
2,2020-11-07T13:40:00,439.19219026654906,426.9
2,2020-11-07T13:50:00,434.2993360533578,424.3
2,2020-11-07T14:00:00,449.97429719988304,424.7
2,2020-11-07T14:10:00,427.80715586164945,424.6
2,2020-11-07T14:20:00,432.1918270402987,424.3
2,2020-11-07T14:30:00,441.47258548594544,423.7
2,2020-11-07T14:40:00,435.3553073614948,421.9
2,2020-11-07T14:50:00,423.0623836377237,420.5
2,2020-11-07T15:00:00,434.1861408189614,420.7
2,2020-11-07T15:10:00,433.9950292091592,419.4
2,2020-11-07T15:20:00,437.5570944547251,418.8
2,2020-11-07T15:30:00,428.1656711968726,417.6
2,2020-11-07T15:40:00,427.3442658551915,417.8
2,2020-11-07T15:50:00,426.4149302135282,417.3
2,2020-11-07T16:00:00,431.90516718214667,418.8
2,2020-11-07T16:10:00,433.3963610100832,419.1
2,2020-11-07T16:20:00,448.7506832927441,425.8
2,2020-11-07T16:30:00,429.20577233594804,430.5
2,2020-11-07T16:40:00,434.21889699949804,431.3
2,2020-11-07T16:50:00,439.5348786446501,432.7
2,2020-11-07T17:00:00,436.44051713544104,436.2
2,2020-11-07T17:10:00,439.29776979629264,442.8
2,2020-11-07T17:20:00,427.7220472734069,440.2
2,2020-11-07T17:30:00,445.42852019085177,433.8
2,2020-11-07T17:40:00,425.29861485845237,430.2
2,2020-11-07T17:50:00,441.7176220773645,430.2
2,2020-11-07T18:00:00,447.86754821967537,431.6
2,2020-11-07T18:10:00,438.69707794377246,432.9
2,2020-11-07T18:20:00,429.36370689231455,431.5
2,2020-11-07T18:30:00,440.8006597055301,430.8
2,2020-11-07T18:40:00,441.5168945181026,430.4
2,2020-11-07T18:50:00,434.8116619242205,433.0
2,2020-11-07T19:00:00,430.1609138520419,430.3
2,2020-11-07T19:10:00,431.15687100342274,428.0
2,2020-11-07T19:20:00,429.69334439488426,428.6
2,2020-11-07T19:30:00,438.4324590650673,428.2
2,2020-11-07T19:40:00,442.0361544513544,434.9
2,2020-11-07T19:50:00,426.8498676222011,427.1
2,2020-11-07T20:00:00,430.75376029073465,425.5
2,2020-11-07T20:10:00,461.7731523072966,429.8
2,2020-11-07T20:20:00,425.704517568231,438.6
2,2020-11-07T20:30:00,442.0767871594685,433.8
2,2020-11-07T20:40:00,440.8262004620885,427.0
2,2020-11-07T20:50:00,449.9426516707081,430.6
2,2020-11-07T21:00:00,444.82772354025207,444.8
2,2020-11-07T21:10:00,433.6970801238747,446.3
2,2020-11-07T21:20:00,446.7597537024007,447.8
2,2020-11-07T21:30:00,435.7709889616696,454.3
2,2020-11-07T21:40:00,445.1980687174334,450.8
2,2020-11-07T21:50:00,450.4972905694865,452.5
2,2020-11-07T22:00:00,450.5670987461179,449.2
2,2020-11-07T22:10:00,468.752642158365,443.5
2,2020-11-07T22:20:00,429.70503065760175,451.4
2,2020-11-07T22:30:00,428.7136740422694,451.1
2,2020-11-07T22:40:00,438.5523701301326,447.9
2,2020-11-07T22:50:00,448.6488345154247,450.4
2,2020-11-07T23:00:00,447.6078510493884,452.4
2,2020-11-07T23:10:00,446.200203468391,450.2
2,2020-11-07T23:20:00,445.6788269916885,447.5
2,2020-11-07T23:30:00,441.9944694260293,446.0
2,2020-11-07T23:40:00,442.1968118662221,447.3
2,2020-11-07T23:50:00,464.5312593073428,453.7
2,2020-11-08T00:00:00,450.50085788121453,454.1
2,2020-11-08T00:10:00,451.97786349978134,452.3
2,2020-11-08T00:20:00,446.29813159570216,454.7
2,2020-11-08T00:30:00,454.1091560625169,449.1
2,2020-11-08T00:40:00,460.3724147013731,441.3
2,2020-11-08T00:50:00,451.6267335230651,441.4
2,2020-11-08T01:00:00,454.7997713878328,441.4
2,2020-11-08T01:10:00,458.0337240147933,445.3
2,2020-11-08T01:20:00,459.04228230376935,440.3
2,2020-11-08T01:30:00,486.43321571606424,447.0
2,2020-11-08T01:40:00,469.247977161026,452.0
2,2020-11-08T01:50:00,470.9092555526138,454.5
2,2020-11-08T02:00:00,470.2192184544754,457.7
2,2020-11-08T02:10:00,447.81942049572285,449.7
2,2020-11-08T02:20:00,472.24407552794014,440.7
2,2020-11-08T02:30:00,460.48753414061116,437.2
3,2020-11-07T14:40:00,421.9849767159561,421.9
3,2020-11-07T14:50:00,432.81040571484505,420.5
3,2020-11-07T15:00:00,428.5002945616331,420.7
3,2020-11-07T15:10:00,428.3261558114768,419.4
3,2020-11-07T15:20:00,429.31965200414635,418.8
3,2020-11-07T15:30:00,423.8517153387775,417.6
3,2020-11-07T15:40:00,430.622867720563,417.8
3,2020-11-07T15:50:00,428.09507328518504,417.3
3,2020-11-07T16:00:00,428.74942245116955,418.8
3,2020-11-07T16:10:00,424.8351366410057,419.1
3,2020-11-07T16:20:00,422.23913493993564,425.8
3,2020-11-07T16:30:00,428.5021914263402,430.5
3,2020-11-07T16:40:00,424.3712902765215,431.3
3,2020-11-07T16:50:00,426.86673064646203,432.7
3,2020-11-07T17:00:00,428.6866293546171,436.2
3,2020-11-07T17:10:00,428.32720234517905,442.8
3,2020-11-07T17:20:00,433.3102980791866,440.2
3,2020-11-07T17:30:00,428.6986230931088,433.8
3,2020-11-07T17:40:00,432.92846567991717,430.2
3,2020-11-07T17:50:00,428.9668485626082,430.2
3,2020-11-07T18:00:00,442.72473358106913,431.6
3,2020-11-07T18:10:00,423.6580757479517,432.9
3,2020-11-07T18:20:00,427.83437127907723,431.5
3,2020-11-07T18:30:00,435.79682494118845,430.8
3,2020-11-07T18:40:00,430.540594296841,430.4
3,2020-11-07T18:50:00,419.83842389222394,433.0
3,2020-11-07T19:00:00,430.3203043902479,430.3
3,2020-11-07T19:10:00,430.4571420143996,428.0
3,2020-11-07T19:20:00,433.8192049325924,428.6
3,2020-11-07T19:30:00,425.6946627386259,428.2
3,2020-11-07T19:40:00,425.10006797160224,434.9
3,2020-11-07T19:50:00,424.44143552629953,427.1
3,2020-11-07T20:00:00,429.93806417389425,425.5
3,2020-11-07T20:10:00,431.65315935985865,429.8
3,2020-11-07T20:20:00,446.64329761729874,438.6
3,2020-11-07T20:30:00,428.16449720485167,433.8
3,2020-11-07T20:40:00,433.38538992096056,427.0
3,2020-11-07T20:50:00,438.8901421017405,430.6
3,2020-11-07T21:00:00,436.11839077891307,444.8
3,2020-11-07T21:10:00,439.765488847539,446.3
3,2020-11-07T21:20:00,428.60506744595835,447.8
3,2020-11-07T21:30:00,446.7695048502844,454.3
3,2020-11-07T21:40:00,426.7733290886858,450.8
3,2020-11-07T21:50:00,444.1575542917763,452.5
3,2020-11-07T22:00:00,451.00605577794346,449.2
3,2020-11-07T22:10:00,441.7244792871831,443.5
3,2020-11-07T22:20:00,432.8388675815907,451.4
3,2020-11-07T22:30:00,445.78918423889104,451.1
3,2020-11-07T22:40:00,446.085025221664,447.9
3,2020-11-07T22:50:00,439.70395626598446,450.4
3,2020-11-07T23:00:00,435.4701521405311,452.4
3,2020-11-07T23:10:00,436.4751826638471,450.2
3,2020-11-07T23:20:00,435.6678641433581,447.5
3,2020-11-07T23:30:00,445.3723835697343,446.0
3,2020-11-07T23:40:00,450.14205631503324,447.3
3,2020-11-07T23:50:00,432.72245170694737,453.7
3,2020-11-08T00:00:00,438.2880798544745,454.1
3,2020-11-08T00:10:00,474.2353685446974,452.3
3,2020-11-08T00:20:00,431.4269549491954,454.7
3,2020-11-08T00:30:00,452.5161453155479,449.1
3,2020-11-08T00:40:00,450.81726470777716,441.3
3,2020-11-08T00:50:00,463.76347433451366,441.4
3,2020-11-08T01:00:00,456.94789661621735,441.4
3,2020-11-08T01:10:00,443.8926433526414,445.3
3,2020-11-08T01:20:00,459.9990009164664,440.3
3,2020-11-08T01:30:00,446.4940257398474,447.0
3,2020-11-08T01:40:00,458.0804058559307,452.0
3,2020-11-08T01:50:00,464.62584566092005,454.5
3,2020-11-08T02:00:00,465.1257972026333,457.7
3,2020-11-08T02:10:00,486.817560428053,449.7
3,2020-11-08T02:20:00,436.45913101010603,440.7
3,2020-11-08T02:30:00,434.7912778046609,437.2
3,2020-11-08T02:40:00,450.7233432110585,444.1
3,2020-11-08T02:50:00,462.60873925789815,447.7
3,2020-11-08T03:00:00,460.9270569607386,454.4
3,2020-11-08T03:10:00,460.0388897990485,456.4
3,2020-11-08T03:20:00,459.44994048313583,453.9
3,2020-11-08T03:30:00,454.7425677861439,453.9
3,2020-11-08T03:40:00,454.97734639691123,452.5
3,2020-11-08T03:50:00,484.0350287025356,458.9
3,2020-11-08T04:00:00,464.327971740679,456.4
3,2020-11-08T04:10:00,466.08802754457025,452.8
3,2020-11-08T04:20:00,459.4394399592889,454.7
3,2020-11-08T04:30:00,468.63005998374354,452.2
3,2020-11-08T04:40:00,477.19822075086705,453.3
3,2020-11-08T04:50:00,465.59926976335754,459.3
3,2020-11-08T05:00:00,468.84804301549354,461.0
3,2020-11-08T05:10:00,472.9712795978428,458.5
3,2020-11-08T05:20:00,473.9839338798199,458.9
3,2020-11-08T05:30:00,504.9473466550117,454.2
3,2020-11-08T05:40:00,486.2486774482841,451.5
3,2020-11-08T05:50:00,487.82172414743593,458.8
3,2020-11-08T06:00:00,485.9418146454154,456.4
3,2020-11-08T06:10:00,456.26296662440336,458.2
3,2020-11-08T06:20:00,486.63123006880744,449.5
3,2020-11-08T06:30:00,470.882389098911,453.2
4,2020-11-07T18:40:00,421.098576751257,430.4
4,2020-11-07T18:50:00,431.83785767938485,433.0
4,2020-11-07T19:00:00,427.4881515293034,430.3
4,2020-11-07T19:10:00,427.90638643870113,428.0
4,2020-11-07T19:20:00,429.2662481272397,428.6
4,2020-11-07T19:30:00,425.3687317011773,428.2
4,2020-11-07T19:40:00,434.3314882973938,434.9
4,2020-11-07T19:50:00,431.16755379858125,427.1
4,2020-11-07T20:00:00,432.7367912501066,425.5
4,2020-11-07T20:10:00,429.2884196090267,429.8
4,2020-11-07T20:20:00,427.3800703676344,438.6
4,2020-11-07T20:30:00,435.63475237041035,433.8
4,2020-11-07T20:40:00,431.57119051115103,427.0
4,2020-11-07T20:50:00,435.6349499351492,430.6
4,2020-11-07T21:00:00,439.0141996340052,444.8
4,2020-11-07T21:10:00,439.10429735715707,446.3
4,2020-11-07T21:20:00,446.43505067651046,447.8
4,2020-11-07T21:30:00,441.94076749524584,454.3
4,2020-11-07T21:40:00,449.0748921818353,450.8
4,2020-11-07T21:50:00,444.3053731427211,452.5
4,2020-11-07T22:00:00,464.48814065010845,449.2
4,2020-11-07T22:10:00,439.4876786669777,443.5
4,2020-11-07T22:20:00,445.5316677841591,451.4
4,2020-11-07T22:30:00,459.4401557327111,451.1
4,2020-11-07T22:40:00,451.9862435068105,447.9
4,2020-11-07T22:50:00,435.5998403474363,450.4
4,2020-11-07T23:00:00,452.41902076460815,452.4
4,2020-11-07T23:10:00,453.0964182580453,450.2
4,2020-11-07T23:20:00,463.4526973365667,447.5
4,2020-11-07T23:30:00,447.7690761686894,446.0
4,2020-11-07T23:40:00,447.77016095429286,447.3
4,2020-11-07T23:50:00,445.1306726012087,453.7
4,2020-11-08T00:00:00,455.6261101554902,454.1
4,2020-11-08T00:10:00,457.62100834350224,452.3
4,2020-11-08T00:20:00,483.13532561597594,454.7
4,2020-11-08T00:30:00,453.71746570502717,449.1
4,2020-11-08T00:40:00,461.18050752889815,441.3
4,2020-11-08T00:50:00,471.30804941044545,441.4
4,2020-11-08T01:00:00,468.16145752489115,441.4
4,2020-11-08T01:10:00,475.67355014742316,445.3
4,2020-11-08T01:20:00,455.7353533205774,440.3
4,2020-11-08T01:30:00,485.76628485852416,447.0
4,2020-11-08T01:40:00,447.9202475254323,452.0
4,2020-11-08T01:50:00,484.1835160550497,454.5
4,2020-11-08T02:00:00,490.8312882703152,457.7
4,2020-11-08T02:10:00,476.68306736739646,449.7
4,2020-11-08T02:20:00,461.4098197279287,440.7
4,2020-11-08T02:30:00,484.79662121059664,437.2
4,2020-11-08T02:40:00,482.0905472988727,444.1
4,2020-11-08T02:50:00,470.7945689854284,447.7
4,2020-11-08T03:00:00,464.6713329790086,454.4
4,2020-11-08T03:10:00,465.03948628818705,456.4
4,2020-11-08T03:20:00,464.69528903509365,453.9
4,2020-11-08T03:30:00,478.29902051857056,453.9
4,2020-11-08T03:40:00,486.6589117084126,452.5
4,2020-11-08T03:50:00,450.28955967480454,458.9
4,2020-11-08T04:00:00,466.73550866314264,456.4
4,2020-11-08T04:10:00,514.5496091811386,452.8
4,2020-11-08T04:20:00,445.74275091269993,454.7
4,2020-11-08T04:30:00,487.3786049379697,452.2
4,2020-11-08T04:40:00,483.38080778610146,453.3
4,2020-11-08T04:50:00,504.47924414665886,459.3
4,2020-11-08T05:00:00,491.58145110916865,461.0
4,2020-11-08T05:10:00,472.78907844664207,458.5
4,2020-11-08T05:20:00,493.77239535016986,458.9
4,2020-11-08T05:30:00,474.50614180507216,454.2
4,2020-11-08T05:40:00,489.917613756952,451.5
4,2020-11-08T05:50:00,495.7365029829582,458.8
4,2020-11-08T06:00:00,495.3265239505801,456.4
4,2020-11-08T06:10:00,517.3817058952843,458.2
4,2020-11-08T06:20:00,447.26657833468016,449.5
4,2020-11-08T06:30:00,443.70580772101005,453.2
4,2020-11-08T06:40:00,470.5654217892261,453.8
4,2020-11-08T06:50:00,485.60301032243456,460.2
4,2020-11-08T07:00:00,480.08425324235986,458.6
4,2020-11-08T07:10:00,477.2435139373355,456.4
4,2020-11-08T07:20:00,473.39043275371233,459.8
4,2020-11-08T07:30:00,462.4659392724184,458.7
4,2020-11-08T07:40:00,458.4073384626519,454.7
4,2020-11-08T07:50:00,494.79780568322064,463.8
4,2020-11-08T08:00:00,464.359860392712,467.9
4,2020-11-08T08:10:00,463.1308802816418,466.7
4,2020-11-08T08:20:00,450.7280796721253,461.1
4,2020-11-08T08:30:00,458.69957067464406,462.9
4,2020-11-08T08:40:00,464.4504699144897,461.6
4,2020-11-08T08:50:00,446.46756952906946,463.6
4,2020-11-08T09:00:00,448.36995570660224,465.3
4,2020-11-08T09:10:00,448.5847942158993,467.3
4,2020-11-08T09:20:00,446.32483801643394,468.6
4,2020-11-08T09:30:00,474.7647622988521,465.4
4,2020-11-08T09:40:00,450.2299513777306,462.0
4,2020-11-08T09:50:00,447.3192104327147,459.2
4,2020-11-08T10:00:00,444.3880664831664,461.1
4,2020-11-08T10:10:00,426.3740181330825,461.3
4,2020-11-08T10:20:00,439.8385417633478,457.4
4,2020-11-08T10:30:00,433.1832979454506,457.4
5,2020-11-07T22:40:00,438.5225055920661,447.9
5,2020-11-07T22:50:00,453.1209922872972,450.4
5,2020-11-07T23:00:00,449.5833639562342,452.4
5,2020-11-07T23:10:00,450.08547451255345,450.2
5,2020-11-07T23:20:00,453.192999538066,447.5
5,2020-11-07T23:30:00,445.30010428980285,446.0
5,2020-11-07T23:40:00,461.47180389406725,447.3
5,2020-11-07T23:50:00,453.9684685382486,453.7
5,2020-11-08T00:00:00,456.687936029181,454.1
5,2020-11-08T00:10:00,450.1819725008735,452.3
5,2020-11-08T00:20:00,444.71510667485757,454.7
5,2020-11-08T00:30:00,458.6446923999724,449.1
5,2020-11-08T00:40:00,450.85455577022367,441.3
5,2020-11-08T00:50:00,456.6477300707541,441.4
5,2020-11-08T01:00:00,461.10479460539466,441.4
5,2020-11-08T01:10:00,459.2840789843002,445.3
5,2020-11-08T01:20:00,469.72655570900565,440.3
5,2020-11-08T01:30:00,462.1834805144234,447.0
5,2020-11-08T01:40:00,472.0861661319142,452.0
5,2020-11-08T01:50:00,463.80380174805896,454.5
5,2020-11-08T02:00:00,489.85807460863543,457.7
5,2020-11-08T02:10:00,455.4814642920152,449.7
5,2020-11-08T02:20:00,463.1587903773897,440.7
5,2020-11-08T02:30:00,482.40598776001104,437.2
5,2020-11-08T02:40:00,470.6999319260638,444.1
5,2020-11-08T02:50:00,443.80297148401024,447.7
5,2020-11-08T03:00:00,469.2765797359212,454.4
5,2020-11-08T03:10:00,469.40826116788566,456.4
5,2020-11-08T03:20:00,482.6119486495358,453.9
5,2020-11-08T03:30:00,460.85822838388543,453.9
5,2020-11-08T03:40:00,460.5272744747579,452.5
5,2020-11-08T03:50:00,454.10628001784704,458.9
5,2020-11-08T04:00:00,469.631063706736,456.4
5,2020-11-08T04:10:00,471.46254287839207,452.8
5,2020-11-08T04:20:00,500.30294458723966,454.7
5,2020-11-08T04:30:00,464.9131674417732,452.2
5,2020-11-08T04:40:00,473.88204005137237,453.3
5,2020-11-08T04:50:00,485.0200486452405,459.3
