window_index,timestamp,prediction,actual
0,2020-11-07T10:20:00,424.6893373433308,465.4
0,2020-11-07T10:30:00,361.22764544240715,460.5
0,2020-11-07T10:40:00,391.6434312214587,458.4
0,2020-11-07T10:50:00,429.0150320784316,455.6
0,2020-11-07T11:00:00,411.525958356498,453.8
0,2020-11-07T11:10:00,417.54397839328334,452.1
0,2020-11-07T11:20:00,482.9334199586252,449.8
0,2020-11-07T11:30:00,440.9788365046578,447.8
0,2020-11-07T11:40:00,413.63941663173495,448.6
0,2020-11-07T11:50:00,458.7201085188739,447.3
0,2020-11-07T12:00:00,414.5610026108377,444.2
0,2020-11-07T12:10:00,472.3944705375328,440.5
0,2020-11-07T12:20:00,488.73491743365275,434.1
0,2020-11-07T12:30:00,339.8965685342442,433.8
0,2020-11-07T12:40:00,385.26251865618883,432.9
0,2020-11-07T12:50:00,444.223884694194,431.4
0,2020-11-07T13:00:00,415.73121592524006,429.0
0,2020-11-07T13:10:00,437.25034074487996,428.5
0,2020-11-07T13:20:00,400.4795927591135,430.0
0,2020-11-07T13:30:00,412.2499329192756,428.8
0,2020-11-07T13:40:00,363.0157821710289,426.9
0,2020-11-07T13:50:00,478.4522469739689,424.3
0,2020-11-07T14:00:00,468.9477353000099,424.7
0,2020-11-07T14:10:00,443.3470378566008,424.6
0,2020-11-07T14:20:00,412.36155311318237,424.3
0,2020-11-07T14:30:00,401.306358166721,423.7
0,2020-11-07T14:40:00,433.5923178433381,421.9
0,2020-11-07T14:50:00,449.36088464296074,420.5
0,2020-11-07T15:00:00,407.48434529481904,420.7
0,2020-11-07T15:10:00,493.4142164040768,419.4
0,2020-11-07T15:20:00,423.7775051264647,418.8
0,2020-11-07T15:30:00,474.1727294888549,417.6
0,2020-11-07T15:40:00,433.06055319313305,417.8
0,2020-11-07T15:50:00,471.9554196473441,417.3
0,2020-11-07T16:00:00,408.9484961933915,418.8
0,2020-11-07T16:10:00,456.90879112872415,419.1
0,2020-11-07T16:20:00,425.8592188151684,425.8
0,2020-11-07T16:30:00,495.6273514201994,430.5
0,2020-11-07T16:40:00,447.46442761468927,431.3
0,2020-11-07T16:50:00,436.7948395513976,432.7
0,2020-11-07T17:00:00,429.0354417677882,436.2
0,2020-11-07T17:10:00,458.78091885937704,442.8
0,2020-11-07T17:20:00,508.6337038330505,440.2
0,2020-11-07T17:30:00,452.354116008333,433.8
0,2020-11-07T17:40:00,442.3580407058434,430.2
0,2020-11-07T17:50:00,430.028956214595,430.2
0,2020-11-07T18:00:00,493.0603823183203,431.6
0,2020-11-07T18:10:00,472.24218164487905,432.9
0,2020-11-07T18:20:00,409.1368553815057,431.5
0,2020-11-07T18:30:00,470.1155440443415,430.8
1,2020-11-07T06:40:00,414.6313262338844,462.9
1,2020-11-07T06:50:00,377.27721910617663,462.3
1,2020-11-07T07:00:00,465.33500169162653,462.6
1,2020-11-07T07:10:00,406.0308602264729,463.2
1,2020-11-07T07:20:00,419.6437159261918,464.0
1,2020-11-07T07:30:00,428.68577005372254,462.3
1,2020-11-07T07:40:00,359.5406430919162,458.6
1,2020-11-07T07:50:00,444.7699660290559,457.8
1,2020-11-07T08:00:00,373.75022020735685,461.3
1,2020-11-07T08:10:00,442.8839821407038,463.4
1,2020-11-07T08:20:00,435.98465163796016,462.2
1,2020-11-07T08:30:00,452.94965402110125,460.6
1,2020-11-07T08:40:00,362.5050355351252,459.2
1,2020-11-07T08:50:00,406.56700363084036,459.0
1,2020-11-07T09:00:00,366.9364753976643,458.9
1,2020-11-07T09:10:00,432.3866564363798,461.0
1,2020-11-07T09:20:00,389.36670109801,465.1
1,2020-11-07T09:30:00,375.27766589460913,466.1
1,2020-11-07T09:40:00,440.2620588915718,466.2
1,2020-11-07T09:50:00,365.2675341010458,466.4
1,2020-11-07T10:00:00,408.76725186914246,467.5
1,2020-11-07T10:10:00,362.12333766580906,469.7
1,2020-11-07T10:20:00,405.8787972473488,465.4
1,2020-11-07T10:30:00,394.47373520768497,460.5
1,2020-11-07T10:40:00,380.27782817037865,458.4
1,2020-11-07T10:50:00,487.4773116204187,455.6
1,2020-11-07T11:00:00,477.55628598041676,453.8
1,2020-11-07T11:10:00,361.4697497812581,452.1
1,2020-11-07T11:20:00,485.5406262517911,449.8
1,2020-11-07T11:30:00,443.2983122865464,447.8
1,2020-11-07T11:40:00,339.41525018463375,448.6
1,2020-11-07T11:50:00,338.79781774623257,447.3
1,2020-11-07T12:00:00,407.74331632455596,444.2
1,2020-11-07T12:10:00,411.5178655100301,440.5
1,2020-11-07T12:20:00,384.6667475162379,434.1
1,2020-11-07T12:30:00,399.07080370095355,433.8
1,2020-11-07T12:40:00,358.76305302312534,432.9
1,2020-11-07T12:50:00,341.65366773482384,431.4
1,2020-11-07T13:00:00,320.7315228151915,429.0
1,2020-11-07T13:10:00,338.53934219077746,428.5
1,2020-11-07T13:20:00,429.4085343559617,430.0
1,2020-11-07T13:30:00,427.4632573349903,428.8
1,2020-11-07T13:40:00,435.5659500540731,426.9
1,2020-11-07T13:50:00,384.6679744401812,424.3
1,2020-11-07T14:00:00,353.0493818352673,424.7
1,2020-11-07T14:10:00,327.37649496718694,424.6
1,2020-11-07T14:20:00,423.63910744427426,424.3
1,2020-11-07T14:30:00,321.9555469804669,423.7
1,2020-11-07T14:40:00,381.12706841510834,421.9
1,2020-11-07T14:50:00,452.11471019714,420.5
1,2020-11-07T15:00:00,400.92550240447054,420.7
1,2020-11-07T15:10:00,437.82964701782026,419.4
1,2020-11-07T15:20:00,510.9335313350488,418.8
1,2020-11-07T15:30:00,431.69556290266695,417.6
1,2020-11-07T15:40:00,392.2783914628739,417.8
1,2020-11-07T15:50:00,446.3609211703564,417.3
1,2020-11-07T16:00:00,420.62464700416547,418.8
1,2020-11-07T16:10:00,487.7399422779386,419.1
1,2020-11-07T16:20:00,509.8023673367725,425.8
1,2020-11-07T16:30:00,336.5767157026811,430.5
1,2020-11-07T16:40:00,375.305290707142,431.3
1,2020-11-07T16:50:00,433.13057994079935,432.7
1,2020-11-07T17:00:00,442.12802910083707,436.2
1,2020-11-07T17:10:00,418.38353222480595,442.8
1,2020-11-07T17:20:00,390.0191643733849,440.2
1,2020-11-07T17:30:00,440.6915610733992,433.8
1,2020-11-07T17:40:00,386.52707769649754,430.2
1,2020-11-07T17:50:00,470.615129959569,430.2
1,2020-11-07T18:00:00,465.94457902073157,431.6
1,2020-11-07T18:10:00,438.99918932837585,432.9
1,2020-11-07T18:20:00,428.18086633266097,431.5
1,2020-11-07T18:30:00,390.95312176562385,430.8
1,2020-11-07T18:40:00,435.54864418135844,430.4
1,2020-11-07T18:50:00,452.8200886372689,433.0
1,2020-11-07T19:00:00,401.08142233031185,430.3
1,2020-11-07T19:10:00,499.85132627958114,428.0
1,2020-11-07T19:20:00,408.1011657922888,428.6
1,2020-11-07T19:30:00,468.058033776183,428.2
1,2020-11-07T19:40:00,430.2615793379581,434.9
1,2020-11-07T19:50:00,488.27509020735204,427.1
1,2020-11-07T20:00:00,419.4200580150445,425.5
1,2020-11-07T20:10:00,446.67837066906395,429.8
1,2020-11-07T20:20:00,432.22148699779507,438.6
1,2020-11-07T20:30:00,512.5891564598976,433.8
1,2020-11-07T20:40:00,470.6010004378072,427.0
1,2020-11-07T20:50:00,438.04051551352495,430.6
1,2020-11-07T21:00:00,439.0138790848808,444.8
1,2020-11-07T21:10:00,476.58827806202737,446.3
1,2020-11-07T21:20:00,509.8210306657513,447.8
1,2020-11-07T21:30:00,478.346851832172,454.3
1,2020-11-07T21:40:00,457.3753851598307,450.8
1,2020-11-07T21:50:00,425.50929386053105,452.5
1,2020-11-07T22:00:00,497.28055391607217,449.2
1,2020-11-07T22:10:00,507.7937191960088,443.5
1,2020-11-07T22:20:00,421.5203455172255,451.4
1,2020-11-07T22:30:00,479.7456050736392,451.1
2,2020-11-07T10:40:00,420.3457248154756,458.4
2,2020-11-07T10:50:00,377.39394570750164,455.6
2,2020-11-07T11:00:00,453.3676283170226,453.8
2,2020-11-07T11:10:00,408.3738333078419,452.1
2,2020-11-07T11:20:00,423.9965178860404,449.8
2,2020-11-07T11:30:00,423.2839596201366,447.8
2,2020-11-07T11:40:00,376.64671341165143,448.6
2,2020-11-07T11:50:00,445.39621740272514,447.3
2,2020-11-07T12:00:00,368.91298471240736,444.2
2,2020-11-07T12:10:00,425.4234114824351,440.5
2,2020-11-07T12:20:00,409.38979428700594,434.1
2,2020-11-07T12:30:00,428.7852936362733,433.8
2,2020-11-07T12:40:00,363.2422059189285,432.9
2,2020-11-07T12:50:00,384.0128793377981,431.4
2,2020-11-07T13:00:00,361.3223275263758,429.0
2,2020-11-07T13:10:00,426.2943090340121,428.5
2,2020-11-07T13:20:00,358.2967038178342,430.0
2,2020-11-07T13:30:00,365.692156219958,428.8
2,2020-11-07T13:40:00,451.7669381725091,426.9
2,2020-11-07T13:50:00,360.5122308473992,424.3
2,2020-11-07T14:00:00,417.5710269847404,424.7
2,2020-11-07T14:10:00,380.9681940925432,424.6
2,2020-11-07T14:20:00,412.09535605806326,424.3
2,2020-11-07T14:30:00,392.4844246537056,423.7
2,2020-11-07T14:40:00,384.92230523154103,421.9
2,2020-11-07T14:50:00,503.5893879916279,420.5
2,2020-11-07T15:00:00,488.35540670748037,420.7
2,2020-11-07T15:10:00,338.0643864641046,419.4
2,2020-11-07T15:20:00,495.78907470136437,418.8
2,2020-11-07T15:30:00,467.0357386672332,417.6
2,2020-11-07T15:40:00,339.0650230116626,417.8
2,2020-11-07T15:50:00,339.88815961534664,417.3
2,2020-11-07T16:00:00,414.1951476458541,418.8
2,2020-11-07T16:10:00,387.0206421207651,419.1
2,2020-11-07T16:20:00,393.24882031559775,425.8
2,2020-11-07T16:30:00,376.2099621207158,430.5
2,2020-11-07T16:40:00,360.2852820791881,431.3
2,2020-11-07T16:50:00,351.9098702795566,432.7
2,2020-11-07T17:00:00,328.87135101303704,436.2
2,2020-11-07T17:10:00,317.3883130056144,442.8
2,2020-11-07T17:20:00,416.698728718344,440.2
2,2020-11-07T17:30:00,429.53593145739114,433.8
2,2020-11-07T17:40:00,446.604529336038,430.2
2,2020-11-07T17:50:00,362.059328775785,430.2
2,2020-11-07T18:00:00,352.25673038682555,431.6
2,2020-11-07T18:10:00,319.6904080299801,432.9
2,2020-11-07T18:20:00,400.63887213712803,431.5
2,2020-11-07T18:30:00,323.7171928769252,430.8
2,2020-11-07T18:40:00,393.82680835981904,430.4
2,2020-11-07T18:50:00,442.5865744409376,433.0
2,2020-11-07T19:00:00,400.97581976910016,430.3
2,2020-11-07T19:10:00,447.9205288034432,428.0
2,2020-11-07T19:20:00,515.4785374123311,428.6
2,2020-11-07T19:30:00,410.25809738482013,428.2
2,2020-11-07T19:40:00,381.68287572383304,434.9
2,2020-11-07T19:50:00,440.7173365501641,427.1
2,2020-11-07T20:00:00,418.05523179384915,425.5
2,2020-11-07T20:10:00,515.7449396140738,429.8
2,2020-11-07T20:20:00,534.7337548249595,438.6
2,2020-11-07T20:30:00,328.218523943003,433.8
2,2020-11-07T20:40:00,366.9840527490953,427.0
2,2020-11-07T20:50:00,434.8758065217477,430.6
2,2020-11-07T21:00:00,477.2955589722362,444.8
2,2020-11-07T21:10:00,400.8049221127703,446.3
2,2020-11-07T21:20:00,391.6108010325881,447.8
2,2020-11-07T21:30:00,426.8153919991781,454.3
2,2020-11-07T21:40:00,396.35792804729505,450.8
2,2020-11-07T21:50:00,480.57112784603805,452.5
2,2020-11-07T22:00:00,473.27179290956093,449.2
2,2020-11-07T22:10:00,440.3202036047959,443.5
2,2020-11-07T22:20:00,435.28054608625916,451.4
2,2020-11-07T22:30:00,392.3191853804453,451.1
2,2020-11-07T22:40:00,471.83256288803096,447.9
2,2020-11-07T22:50:00,451.0273972719759,450.4
2,2020-11-07T23:00:00,424.56132000269,452.4
2,2020-11-07T23:10:00,528.9136783662464,450.2
2,2020-11-07T23:20:00,414.6943531010291,447.5
2,2020-11-07T23:30:00,487.31539332816027,446.0
2,2020-11-07T23:40:00,457.918431627198,447.3
2,2020-11-07T23:50:00,500.98745997810136,453.7
2,2020-11-08T00:00:00,452.9477719770644,454.1
2,2020-11-08T00:10:00,447.46843836729744,452.3
2,2020-11-08T00:20:00,451.1635967503184,454.7
2,2020-11-08T00:30:00,530.7331947111626,449.1
2,2020-11-08T00:40:00,490.909923826906,441.3
2,2020-11-08T00:50:00,458.7978343486992,441.4
2,2020-11-08T01:00:00,470.2887938696436,441.4
2,2020-11-08T01:10:00,496.6401688753303,445.3
2,2020-11-08T01:20:00,546.5018415197942,440.3
2,2020-11-08T01:30:00,485.14360931462943,447.0
2,2020-11-08T01:40:00,467.3702542390677,452.0
2,2020-11-08T01:50:00,438.94518489482397,454.5
2,2020-11-08T02:00:00,514.4449542638573,457.7
2,2020-11-08T02:10:00,544.2518982852571,449.7
2,2020-11-08T02:20:00,442.43688979501627,440.7
2,2020-11-08T02:30:00,498.6244064366451,437.2
3,2020-11-07T14:40:00,428.6099315446612,421.9
3,2020-11-07T14:50:00,372.52939829808525,420.5
3,2020-11-07T15:00:00,439.77348455021615,420.7
3,2020-11-07T15:10:00,430.3227828171793,419.4
3,2020-11-07T15:20:00,433.0934101247807,418.8
3,2020-11-07T15:30:00,422.0756108499287,417.6
3,2020-11-07T15:40:00,374.51431591127806,417.8
3,2020-11-07T15:50:00,430.25912956667884,417.3
3,2020-11-07T16:00:00,366.5587803471273,418.8
3,2020-11-07T16:10:00,418.8531649347745,419.1
3,2020-11-07T16:20:00,397.5725814236067,425.8
3,2020-11-07T16:30:00,430.5289120311159,430.5
3,2020-11-07T16:40:00,364.3593747367375,431.3
3,2020-11-07T16:50:00,398.18032697262294,432.7
3,2020-11-07T17:00:00,358.92428460040037,436.2
3,2020-11-07T17:10:00,401.85838525234675,442.8
3,2020-11-07T17:20:00,373.7607960372542,440.2
3,2020-11-07T17:30:00,365.8191852014055,433.8
3,2020-11-07T17:40:00,446.7311978160891,430.2
3,2020-11-07T17:50:00,371.32807128682623,430.2
3,2020-11-07T18:00:00,414.699873458996,431.6
3,2020-11-07T18:10:00,391.96130215760166,432.9
3,2020-11-07T18:20:00,416.84813574735233,431.5
3,2020-11-07T18:30:00,395.8925077783005,430.8
3,2020-11-07T18:40:00,385.0421620761284,430.4
3,2020-11-07T18:50:00,488.9851349526135,433.0
3,2020-11-07T19:00:00,477.3127207659304,430.3
3,2020-11-07T19:10:00,354.3660020645826,428.0
3,2020-11-07T19:20:00,480.9893010893711,428.6
3,2020-11-07T19:30:00,450.3989839582066,428.2
3,2020-11-07T19:40:00,367.66393089177916,434.9
3,2020-11-07T19:50:00,363.16151698025476,427.1
3,2020-11-07T20:00:00,428.20847080708074,425.5
3,2020-11-07T20:10:00,402.0907784524969,429.8
3,2020-11-07T20:20:00,399.3871475311501,438.6
3,2020-11-07T20:30:00,377.51114931459495,433.8
3,2020-11-07T20:40:00,381.165335067083,427.0
3,2020-11-07T20:50:00,354.86547897165326,430.6
3,2020-11-07T21:00:00,356.2353141182889,444.8
3,2020-11-07T21:10:00,338.98751789371187,446.3
3,2020-11-07T21:20:00,445.0944746427146,447.8
3,2020-11-07T21:30:00,436.79975839939743,454.3
3,2020-11-07T21:40:00,488.92945714392033,450.8
3,2020-11-07T21:50:00,408.52747240961946,452.5
3,2020-11-07T22:00:00,393.3022659468247,449.2
3,2020-11-07T22:10:00,346.13116910414664,443.5
3,2020-11-07T22:20:00,408.340763701307,451.4
3,2020-11-07T22:30:00,360.8450376403624,451.1
3,2020-11-07T22:40:00,392.61231825877,447.9
3,2020-11-07T22:50:00,450.0994668295241,450.4
3,2020-11-07T23:00:00,416.29260986384685,452.4
3,2020-11-07T23:10:00,465.03734365461236,450.2
3,2020-11-07T23:20:00,519.7632716853352,447.5
3,2020-11-07T23:30:00,431.9769687991569,446.0
3,2020-11-07T23:40:00,390.7169900324709,447.3
3,2020-11-07T23:50:00,443.3150880743782,453.7
3,2020-11-08T00:00:00,438.07433953809357,454.1
3,2020-11-08T00:10:00,516.853009930737,452.3
3,2020-11-08T00:20:00,550.0705675520343,454.7
3,2020-11-08T00:30:00,350.33098500636584,449.1
3,2020-11-08T00:40:00,385.5519014265828,441.3
3,2020-11-08T00:50:00,457.2337065746237,441.4
3,2020-11-08T01:00:00,492.41224315832216,441.4
3,2020-11-08T01:10:00,409.98347392574664,445.3
3,2020-11-08T01:20:00,399.150953735737,440.3
3,2020-11-08T01:30:00,426.47924945767096,447.0
3,2020-11-08T01:40:00,421.8745938324395,452.0
3,2020-11-08T01:50:00,466.8315423715382,454.5
3,2020-11-08T02:00:00,486.3978829583413,457.7
3,2020-11-08T02:10:00,453.8856482665069,449.7
3,2020-11-08T02:20:00,452.0644785835532,440.7
3,2020-11-08T02:30:00,386.1192796943573,437.2
3,2020-11-08T02:40:00,473.1832720518602,444.1
3,2020-11-08T02:50:00,455.04163645365037,447.7
3,2020-11-08T03:00:00,424.768720037612,454.4
3,2020-11-08T03:10:00,518.7452006131347,456.4
3,2020-11-08T03:20:00,417.8296908284743,453.9
3,2020-11-08T03:30:00,495.51758442808386,453.9
3,2020-11-08T03:40:00,459.1215783651869,452.5
3,2020-11-08T03:50:00,503.32763362056323,458.9
3,2020-11-08T04:00:00,443.8034698158455,456.4
3,2020-11-08T04:10:00,450.784121600289,452.8
3,2020-11-08T04:20:00,451.8355610173567,454.7
3,2020-11-08T04:30:00,520.608757658159,452.2
3,2020-11-08T04:40:00,484.57123346479995,453.3
3,2020-11-08T04:50:00,445.4684271951223,459.3
3,2020-11-08T05:00:00,464.10822867275965,461.0
3,2020-11-08T05:10:00,481.84553824350405,458.5
3,2020-11-08T05:20:00,531.1043038160175,458.9
3,2020-11-08T05:30:00,482.29567115266656,454.2
3,2020-11-08T05:40:00,457.5108918092422,451.5
3,2020-11-08T05:50:00,446.6664436788553,458.8
3,2020-11-08T06:00:00,498.2867381732243,456.4
3,2020-11-08T06:10:00,539.9552263307166,458.2
3,2020-11-08T06:20:00,453.1677053915974,449.5
3,2020-11-08T06:30:00,473.75289986337606,453.2
4,2020-11-07T18:40:00,426.4713155543393,430.4
4,2020-11-07T18:50:00,376.64226848016693,433.0
4,2020-11-07T19:00:00,413.9454431996497,430.3
4,2020-11-07T19:10:00,459.2305068900081,428.0
4,2020-11-07T19:20:00,438.5765101990417,428.6
4,2020-11-07T19:30:00,398.6319175749264,428.2
4,2020-11-07T19:40:00,387.69052175675705,434.9
4,2020-11-07T19:50:00,418.79098606106186,427.1
4,2020-11-07T20:00:00,367.56234502089495,425.5
4,2020-11-07T20:10:00,427.7017877263633,429.8
4,2020-11-07T20:20:00,407.8938448746218,438.6
4,2020-11-07T20:30:00,425.96405546270995,433.8
4,2020-11-07T20:40:00,371.8231907611973,427.0
4,2020-11-07T20:50:00,440.5049586936338,430.6
4,2020-11-07T21:00:00,387.7312825000663,444.8
4,2020-11-07T21:10:00,386.73863337105837,446.3
4,2020-11-07T21:20:00,404.67313030496837,447.8
4,2020-11-07T21:30:00,369.60535540494266,454.3
4,2020-11-07T21:40:00,418.8149959482974,450.8
4,2020-11-07T21:50:00,375.94628123066013,452.5
4,2020-11-07T22:00:00,410.71326654373627,449.2
4,2020-11-07T22:10:00,397.7890524678941,443.5
4,2020-11-07T22:20:00,401.7154471303404,451.4
4,2020-11-07T22:30:00,386.8064581261031,451.1
4,2020-11-07T22:40:00,413.14927300092904,447.9
4,2020-11-07T22:50:00,474.8474449879684,450.4
4,2020-11-07T23:00:00,447.0358855779086,452.4
4,2020-11-07T23:10:00,381.8895937924365,450.2
4,2020-11-07T23:20:00,429.80453806928705,447.5
4,2020-11-07T23:30:00,426.42854590950145,446.0
4,2020-11-07T23:40:00,400.600526658092,447.3
4,2020-11-07T23:50:00,368.1897730001474,453.7
4,2020-11-08T00:00:00,441.915050114015,454.1
4,2020-11-08T00:10:00,440.2980769830847,452.3
4,2020-11-08T00:20:00,361.71062877366654,454.7
4,2020-11-08T00:30:00,385.29095593037414,449.1
4,2020-11-08T00:40:00,383.1903708430843,441.3
4,2020-11-08T00:50:00,356.2742745988322,441.4
4,2020-11-08T01:00:00,384.01218018822686,441.4
4,2020-11-08T01:10:00,395.7970510891129,445.3
4,2020-11-08T01:20:00,443.2956205576485,440.3
4,2020-11-08T01:30:00,425.8855344258611,447.0
4,2020-11-08T01:40:00,474.59420710781296,452.0
4,2020-11-08T01:50:00,442.2578913479504,454.5
4,2020-11-08T02:00:00,403.4674749788803,457.7
4,2020-11-08T02:10:00,369.05956831596535,449.7
4,2020-11-08T02:20:00,430.0109649052785,440.7
4,2020-11-08T02:30:00,418.0896908503269,437.2
4,2020-11-08T02:40:00,387.5925058876909,444.1
4,2020-11-08T02:50:00,428.7160817446722,447.7
4,2020-11-08T03:00:00,422.5825246618358,454.4
4,2020-11-08T03:10:00,458.8373841950113,456.4
4,2020-11-08T03:20:00,463.8861467402209,453.9
4,2020-11-08T03:30:00,467.4575594389616,453.9
4,2020-11-08T03:40:00,417.08818911862204,452.5
4,2020-11-08T03:50:00,424.80794240123697,458.9
4,2020-11-08T04:00:00,431.7984183837926,456.4
4,2020-11-08T04:10:00,470.0492396122592,452.8
4,2020-11-08T04:20:00,531.1526186205499,454.7
4,2020-11-08T04:30:00,389.3602090621525,452.2
4,2020-11-08T04:40:00,435.11748775915777,453.3
4,2020-11-08T04:50:00,471.7930387063084,459.3
4,2020-11-08T05:00:00,462.00867585127816,461.0
4,2020-11-08T05:10:00,424.00033709532323,458.5
4,2020-11-08T05:20:00,415.7910388651343,458.9
4,2020-11-08T05:30:00,423.18816409481104,454.2
4,2020-11-08T05:40:00,417.6318591254239,451.5
4,2020-11-08T05:50:00,462.6379152228084,458.8
4,2020-11-08T06:00:00,506.83264237253263,456.4
4,2020-11-08T06:10:00,457.5397054752667,458.2
4,2020-11-08T06:20:00,437.6910708744318,449.5
4,2020-11-08T06:30:00,397.6605721737815,453.2
4,2020-11-08T06:40:00,457.30022301484337,453.8
4,2020-11-08T06:50:00,436.97106319983146,460.2
4,2020-11-08T07:00:00,427.13659687009476,458.6
4,2020-11-08T07:10:00,479.5807192956936,456.4
4,2020-11-08T07:20:00,431.86440827282047,459.8
4,2020-11-08T07:30:00,481.0302389322276,458.7
4,2020-11-08T07:40:00,419.88003971020174,454.7
4,2020-11-08T07:50:00,480.82015387293654,463.8
4,2020-11-08T08:00:00,415.4101929219487,467.9
4,2020-11-08T08:10:00,423.24178253427255,466.7
4,2020-11-08T08:20:00,433.2928863815852,461.1
4,2020-11-08T08:30:00,511.75104012121204,462.9
4,2020-11-08T08:40:00,455.74038945076063,461.6
4,2020-11-08T08:50:00,412.7511121096861,463.6
4,2020-11-08T09:00:00,421.0559609736805,465.3
4,2020-11-08T09:10:00,451.7450723365595,467.3
4,2020-11-08T09:20:00,487.10245079200985,468.6
4,2020-11-08T09:30:00,449.83776065115626,465.4
4,2020-11-08T09:40:00,436.04513664500666,462.0
4,2020-11-08T09:50:00,430.34484437900954,459.2
4,2020-11-08T10:00:00,460.52546793174776,461.1
4,2020-11-08T10:10:00,483.97746267520904,461.3
4,2020-11-08T10:20:00,426.24870589817704,457.4
4,2020-11-08T10:30:00,455.08979427010513,457.4
5,2020-11-07T22:40:00,425.5324991276944,447.9
5,2020-11-07T22:50:00,392.3317491290389,450.4
5,2020-11-07T23:00:00,429.0217145390626,452.4
5,2020-11-07T23:10:00,435.50875906522344,450.2
5,2020-11-07T23:20:00,416.7080320975608,447.5
5,2020-11-07T23:30:00,399.68580253243385,446.0
5,2020-11-07T23:40:00,383.51726263983153,447.3
5,2020-11-07T23:50:00,417.43643740869317,453.7
5,2020-11-08T00:00:00,392.42724651324784,454.1
5,2020-11-08T00:10:00,430.00916727001425,452.3
5,2020-11-08T00:20:00,413.8114575811316,454.7
5,2020-11-08T00:30:00,430.033548817872,449.1
5,2020-11-08T00:40:00,415.1534136379642,441.3
5,2020-11-08T00:50:00,442.58856586901817,441.4
5,2020-11-08T01:00:00,420.57910945703685,441.4
5,2020-11-08T01:10:00,400.8196505120577,445.3
5,2020-11-08T01:20:00,408.2062168743284,440.3
5,2020-11-08T01:30:00,359.5447012256809,447.0
5,2020-11-08T01:40:00,390.523405079174,452.0
5,2020-11-08T01:50:00,371.87881673368287,454.5
5,2020-11-08T02:00:00,410.3713632707916,457.7
5,2020-11-08T02:10:00,380.5447302568186,449.7
5,2020-11-08T02:20:00,410.8109904598524,440.7
5,2020-11-08T02:30:00,387.60146434068497,437.2
5,2020-11-08T02:40:00,392.79209790687725,444.1
5,2020-11-08T02:50:00,483.97175424578415,447.7
5,2020-11-08T03:00:00,423.36327518575325,454.4
5,2020-11-08T03:10:00,379.9739582989068,456.4
5,2020-11-08T03:20:00,381.8884722668387,453.9
5,2020-11-08T03:30:00,412.36364014501197,453.9
5,2020-11-08T03:40:00,370.97155157071404,452.5
5,2020-11-08T03:50:00,380.50438382123406,458.9
5,2020-11-08T04:00:00,402.9868794922407,456.4
5,2020-11-08T04:10:00,427.997627249851,452.8
5,2020-11-08T04:20:00,324.6378056065213,454.7
5,2020-11-08T04:30:00,403.2765815681136,452.2
5,2020-11-08T04:40:00,380.370230676967,453.3
5,2020-11-08T04:50:00,366.85271149398386,459.3
