window_index,timestamp,prediction,actual
0,2018-03-12T08:00:00,3.6560365288876735,8.020000457763674
0,2018-03-12T09:00:00,3.7751032718072057,8.300999641418457
0,2018-03-12T10:00:00,4.0261309726944905,8.86400032043457
0,2018-03-12T11:00:00,4.02213038489837,8.722999572753906
0,2018-03-12T12:00:00,4.063630639352693,9.003999710083008
0,2018-03-12T13:00:00,4.362040928085673,9.355999946594238
0,2018-03-12T14:00:00,4.717644928992394,10.552000045776367
0,2018-03-12T15:00:00,4.7260877387549485,10.130000114440918
0,2018-03-12T16:00:00,4.834627058446376,10.482000350952148
0,2018-03-12T17:00:00,5.212916362396497,11.1850004196167
0,2018-03-12T18:00:00,5.058042188098966,10.973999977111816
0,2018-03-12T19:00:00,4.7844193476661925,9.918999671936035
0,2018-03-12T20:00:00,4.5741046403209324,9.848999977111816
0,2018-03-12T21:00:00,4.257611561173938,9.425999641418455
0,2018-03-12T22:00:00,4.1907077411836955,9.28600025177002
0,2018-03-12T23:00:00,4.039619598951148,9.21500015258789
0,2018-03-13T00:00:00,4.407744638206411,9.003999710083008
0,2018-03-13T01:00:00,4.597233247229051,8.722999572753906
0,2018-03-13T02:00:00,4.244178869679873,8.86400032043457
0,2018-03-13T03:00:00,4.053007208696261,8.793000221252441
0,2018-03-13T04:00:00,4.140722934606677,8.722999572753906
0,2018-03-13T05:00:00,4.121147437393944,8.722999572753906
0,2018-03-13T06:00:00,3.843944772155295,8.581999778747559
0,2018-03-13T07:00:00,3.816365594808712,8.230999946594237
0,2018-03-13T08:00:00,3.689245915770364,8.159999847412111
0,2018-03-13T09:00:00,3.83860175005697,9.28600025177002
0,2018-03-13T10:00:00,4.222460319697388,10.973999977111816
0,2018-03-13T11:00:00,4.422766878774729,10.833000183105469
0,2018-03-13T12:00:00,4.334751442718485,10.904000282287598
0,2018-03-13T13:00:00,4.495166497901419,11.607000350952148
0,2018-03-13T14:00:00,4.762958765469396,12.661999702453612
0,2018-03-13T15:00:00,4.874852501221929,11.748000144958494
0,2018-03-13T16:00:00,4.754970947432401,11.326000213623049
0,2018-03-13T17:00:00,4.944573930521834,11.536999702453612
0,2018-03-13T18:00:00,4.863459341444456,12.310999870300291
0,2018-03-13T19:00:00,4.692129493931292,11.888999938964846
0,2018-03-13T20:00:00,4.409793353242236,11.326000213623049
0,2018-03-13T21:00:00,4.205131396307561,11.043999671936035
0,2018-03-13T22:00:00,4.100423190430071,10.904000282287598
0,2018-03-13T23:00:00,3.8981355389403376,10.621999740600586
0,2018-03-14T00:00:00,3.9294840514078455,10.621999740600586
0,2018-03-14T01:00:00,3.6792845189458028,10.482000350952148
0,2018-03-14T02:00:00,3.3635995718911786,10.692999839782717
0,2018-03-14T03:00:00,3.3071021222846237,10.762999534606934
0,2018-03-14T04:00:00,3.331415377373606,10.762999534606934
0,2018-03-14T05:00:00,2.7189272224515157,9.98900032043457
0,2018-03-14T06:00:00,2.6234115191247493,10.621999740600586
0,2018-03-14T07:00:00,2.7104910914665847,10.199999809265137
0,2018-03-14T08:00:00,2.59706875048561,10.482000350952148
0,2018-03-14T09:00:00,3.0399977688118085,10.833000183105469
0,2018-03-14T10:00:00,3.4651996416324113,10.762999534606934
0,2018-03-14T11:00:00,3.469861428413198,10.762999534606934
0,2018-03-14T12:00:00,3.590889227412255,10.833000183105469
0,2018-03-14T13:00:00,3.948379982997448,9.496999740600586
0,2018-03-14T14:00:00,4.254678742950281,10.621999740600586
0,2018-03-14T15:00:00,4.387634838783846,10.692999839782717
0,2018-03-14T16:00:00,4.491984060364105,10.762999534606934
0,2018-03-14T17:00:00,4.576931432949825,10.199999809265137
0,2018-03-14T18:00:00,4.500714892411645,10.482000350952148
0,2018-03-14T19:00:00,4.465382489092077,9.777999877929688
0,2018-03-14T20:00:00,4.186784794177441,9.637999534606934
0,2018-03-14T21:00:00,3.8766916536875975,9.496999740600586
0,2018-03-14T22:00:00,3.8893112040060753,9.56700038909912
0,2018-03-14T23:00:00,3.7554184096108987,9.425999641418455
0,2018-03-15T00:00:00,3.693682293806379,9.708000183105469
0,2018-03-15T01:00:00,3.933317669763392,9.708000183105469
0,2018-03-15T02:00:00,3.572925820148251,9.56700038909912
0,2018-03-15T03:00:00,3.7151245093647116,9.496999740600586
0,2018-03-15T04:00:00,3.7190633184678212,9.637999534606934
0,2018-03-15T05:00:00,3.7425116718546345,9.777999877929688
0,2018-03-15T06:00:00,3.742663614045556,9.918999671936035
0,2018-03-15T07:00:00,3.799039175960493,9.637999534606934
0,2018-03-15T08:00:00,3.757115653974319,10.130000114440918
0,2018-03-15T09:00:00,3.966804225917432,10.130000114440918
0,2018-03-15T10:00:00,4.199432729300817,9.918999671936035
0,2018-03-15T11:00:00,4.266368273484769,9.708000183105469
0,2018-03-15T12:00:00,4.259198605706581,10.621999740600586
0,2018-03-15T13:00:00,4.657408198764218,10.833000183105469
0,2018-03-15T14:00:00,4.7583904815753275,10.904000282287598
0,2018-03-15T15:00:00,4.770109231761916,10.833000183105469
0,2018-03-15T16:00:00,5.015063419248374,11.678000450134276
0,2018-03-15T17:00:00,5.158213834276099,11.888999938964846
0,2018-03-15T18:00:00,5.168914070875195,11.607000350952148
0,2018-03-15T19:00:00,5.21298398501993,7.668000221252441
0,2018-03-15T20:00:00,5.153875133362819,2.321000099182129
0,2018-03-15T21:00:00,4.855770398706088,0.9850000143051147
0,2018-03-15T22:00:00,4.641633760866119,2.884000062942505
0,2018-03-15T23:00:00,4.785801019786932,1.687999963760376
0,2018-03-16T00:00:00,4.860119952633005,2.74399995803833
0,2018-03-16T01:00:00,4.8670792389160695,2.250999927520752
0,2018-03-16T02:00:00,4.558215828356042,1.8289999961853027
0,2018-03-16T03:00:00,4.551453566012851,2.602999925613404
0,2018-03-16T04:00:00,4.591221512521232,3.377000093460083
0,2018-03-16T05:00:00,4.545355007195937,3.16599988937378
0,2018-03-16T06:00:00,4.488066122441069,3.3059999942779537
0,2018-03-16T07:00:00,4.399839470042501,2.74399995803833
0,2018-03-16T08:00:00,4.403795810936867,1.89900004863739
0,2018-03-16T09:00:00,4.4799656000316865,2.1099998950958248
0,2018-03-16T10:00:00,4.533242209129597,2.1099998950958248
0,2018-03-16T11:00:00,4.542200119616318,3.025000095367432
0,2018-03-16T12:00:00,4.500118811508802,3.6579999923706055
0,2018-03-16T13:00:00,4.790033695105448,4.010000228881837
0,2018-03-16T14:00:00,5.116789550917236,3.799000024795532
0,2018-03-16T15:00:00,5.2505980257449245,3.86899995803833
0,2018-03-16T16:00:00,5.350783029477304,4.290999889373778
0,2018-03-16T17:00:00,5.141868360891243,4.501999855041504
0,2018-03-16T18:00:00,5.221868428952799,4.7839999198913565
0,2018-03-16T19:00:00,4.899449604359882,4.994999885559082
0,2018-03-16T20:00:00,4.886449363716899,5.205999851226807
0,2018-03-16T21:00:00,4.8320398669647044,5.3460001945495605
0,2018-03-16T22:00:00,4.8779347570948985,4.923999786376953
0,2018-03-16T23:00:00,4.616029832001512,4.150000095367432
0,2018-03-17T00:00:00,4.647907637595635,3.377000093460083
0,2018-03-17T01:00:00,4.523628108741425,3.16599988937378
0,2018-03-17T02:00:00,4.457529081454743,2.74399995803833
0,2018-03-17T03:00:00,4.5701775190786655,3.025000095367432
0,2018-03-17T04:00:00,4.508238535403848,2.813999891281128
0,2018-03-17T05:00:00,4.3035532027474925,2.74399995803833
0,2018-03-17T06:00:00,4.298372141006524,2.74399995803833
0,2018-03-17T07:00:00,4.673422237809536,2.321000099182129
0,2018-03-17T08:00:00,4.667893044784973,2.813999891281128
0,2018-03-17T09:00:00,4.4849270969583035,3.095000028610228
0,2018-03-17T10:00:00,4.657774696686273,3.86899995803833
0,2018-03-17T11:00:00,5.006191498023547,4.432000160217285
0,2018-03-17T12:00:00,5.057057068399587,5.135000228881836
0,2018-03-17T13:00:00,5.239598913847203,5.276000022888184
0,2018-03-17T14:00:00,5.235461411109814,6.119999885559082
0,2018-03-17T15:00:00,5.350240378795441,6.4720001220703125
0,2018-03-17T16:00:00,5.5271161162772255,6.050000190734862
0,2018-03-17T17:00:00,5.528623015478395,5.839000225067139
0,2018-03-17T18:00:00,5.576937292802484,5.76800012588501
0,2018-03-17T19:00:00,5.3685218628437354,5.627999782562256
0,2018-03-17T20:00:00,5.415288333453718,5.486999988555908
0,2018-03-17T21:00:00,5.315590880487813,5.486999988555908
0,2018-03-17T22:00:00,5.181271479171972,5.276000022888184
1,2018-03-10T23:00:00,6.066139387041773,6.401999950408936
1,2018-03-11T00:00:00,5.712341995482047,6.683000087738037
1,2018-03-11T01:00:00,5.491160082097116,6.823999881744385
1,2018-03-11T02:00:00,5.337501445326954,6.894000053405763
1,2018-03-11T03:00:00,5.203313115021963,6.894000053405763
1,2018-03-11T04:00:00,5.402530198499566,6.330999851226808
1,2018-03-11T05:00:00,5.09080660142253,6.330999851226808
1,2018-03-11T06:00:00,5.014891440724583,6.61299991607666
1,2018-03-11T07:00:00,5.103869455605727,5.627999782562256
1,2018-03-11T08:00:00,5.2977435169850065,5.839000225067139
1,2018-03-11T09:00:00,5.394280238440873,5.697999954223633
1,2018-03-11T10:00:00,5.742416531117984,7.0349998474121085
1,2018-03-11T11:00:00,6.2653639841442015,6.683000087738037
1,2018-03-11T12:00:00,6.213072494745671,7.73799991607666
1,2018-03-11T13:00:00,6.585805890560739,8.300999641418457
1,2018-03-11T14:00:00,6.886058687070435,10.340999603271484
1,2018-03-11T15:00:00,6.883041549279289,9.918999671936035
1,2018-03-11T16:00:00,6.837906370103701,9.708000183105469
1,2018-03-11T17:00:00,6.80382206335241,9.708000183105469
1,2018-03-11T18:00:00,6.636036142215399,8.934000015258789
1,2018-03-11T19:00:00,6.382683391868142,8.51200008392334
1,2018-03-11T20:00:00,6.497118402506189,8.371000289916992
1,2018-03-11T21:00:00,6.220752254164809,7.879000186920166
1,2018-03-11T22:00:00,6.0429222863301515,7.526999950408935
1,2018-03-11T23:00:00,5.773465333439665,7.668000221252441
1,2018-03-12T00:00:00,5.817994413545975,8.020000457763674
1,2018-03-12T01:00:00,5.446709477627877,7.948999881744385
1,2018-03-12T02:00:00,5.318192264371936,7.597000122070312
1,2018-03-12T03:00:00,5.353458714762478,7.668000221252441
1,2018-03-12T04:00:00,5.240758516611981,7.948999881744385
1,2018-03-12T05:00:00,5.0318112889850095,8.159999847412111
1,2018-03-12T06:00:00,4.775017298467551,7.668000221252441
1,2018-03-12T07:00:00,4.858338388702094,7.456999778747559
1,2018-03-12T08:00:00,5.212195054413224,8.020000457763674
1,2018-03-12T09:00:00,5.408037685496854,8.300999641418457
1,2018-03-12T10:00:00,5.59972695174624,8.86400032043457
1,2018-03-12T11:00:00,5.737348173749405,8.722999572753906
1,2018-03-12T12:00:00,5.756977936030323,9.003999710083008
1,2018-03-12T13:00:00,5.906436456522881,9.355999946594238
1,2018-03-12T14:00:00,6.153253188118924,10.552000045776367
1,2018-03-12T15:00:00,6.14463839983258,10.130000114440918
1,2018-03-12T16:00:00,6.257558997644635,10.482000350952148
1,2018-03-12T17:00:00,6.310608528303364,11.1850004196167
1,2018-03-12T18:00:00,6.17971450506087,10.973999977111816
1,2018-03-12T19:00:00,5.893962169617701,9.918999671936035
1,2018-03-12T20:00:00,5.8130955301595755,9.848999977111816
1,2018-03-12T21:00:00,5.5032636968442254,9.425999641418455
1,2018-03-12T22:00:00,5.5106487552007515,9.28600025177002
1,2018-03-12T23:00:00,5.162013223896327,9.21500015258789
1,2018-03-13T00:00:00,4.8654262414544025,9.003999710083008
1,2018-03-13T01:00:00,4.998768871542891,8.722999572753906
1,2018-03-13T02:00:00,4.539846685351447,8.86400032043457
1,2018-03-13T03:00:00,4.559716048779588,8.793000221252441
1,2018-03-13T04:00:00,4.439204185351899,8.722999572753906
1,2018-03-13T05:00:00,4.2662021388913995,8.722999572753906
1,2018-03-13T06:00:00,3.9718942893132887,8.581999778747559
1,2018-03-13T07:00:00,4.116907248450602,8.230999946594237
1,2018-03-13T08:00:00,4.0290662954597565,8.159999847412111
1,2018-03-13T09:00:00,4.146414087988594,9.28600025177002
1,2018-03-13T10:00:00,4.504648692431537,10.973999977111816
1,2018-03-13T11:00:00,4.661544866654403,10.833000183105469
1,2018-03-13T12:00:00,4.651493306331933,10.904000282287598
1,2018-03-13T13:00:00,5.00115653454308,11.607000350952148
1,2018-03-13T14:00:00,5.412500778643359,12.661999702453612
1,2018-03-13T15:00:00,5.432881903406855,11.748000144958494
1,2018-03-13T16:00:00,5.570916374775438,11.326000213623049
1,2018-03-13T17:00:00,5.918783011806024,11.536999702453612
1,2018-03-13T18:00:00,5.6242656155799935,12.310999870300291
1,2018-03-13T19:00:00,5.331908803914974,11.888999938964846
1,2018-03-13T20:00:00,5.090442608042082,11.326000213623049
1,2018-03-13T21:00:00,4.6463114097437614,11.043999671936035
1,2018-03-13T22:00:00,4.517095429379022,10.904000282287598
1,2018-03-13T23:00:00,4.338272828220161,10.621999740600586
1,2018-03-14T00:00:00,4.728288395981696,10.621999740600586
1,2018-03-14T01:00:00,4.816149385305408,10.482000350952148
1,2018-03-14T02:00:00,4.479488902278854,10.692999839782717
1,2018-03-14T03:00:00,4.293343856303679,10.762999534606934
1,2018-03-14T04:00:00,4.437304907965386,10.762999534606934
1,2018-03-14T05:00:00,4.323552802339281,9.98900032043457
1,2018-03-14T06:00:00,4.050849128676861,10.621999740600586
1,2018-03-14T07:00:00,4.133426370053652,10.199999809265137
1,2018-03-14T08:00:00,4.169455870787614,10.482000350952148
1,2018-03-14T09:00:00,4.493154516142518,10.833000183105469
1,2018-03-14T10:00:00,4.957544951512716,10.762999534606934
1,2018-03-14T11:00:00,5.055593581252969,10.762999534606934
1,2018-03-14T12:00:00,5.08239468100648,10.833000183105469
1,2018-03-14T13:00:00,5.3447278827149365,9.496999740600586
1,2018-03-14T14:00:00,5.711499634654357,10.621999740600586
1,2018-03-14T15:00:00,5.932625613276697,10.692999839782717
1,2018-03-14T16:00:00,5.875845150468372,10.762999534606934
1,2018-03-14T17:00:00,6.123310558341037,10.199999809265137
1,2018-03-14T18:00:00,5.899565664043317,10.482000350952148
1,2018-03-14T19:00:00,5.721262337844637,9.777999877929688
1,2018-03-14T20:00:00,5.3605849704861175,9.637999534606934
1,2018-03-14T21:00:00,5.048115020009721,9.496999740600586
1,2018-03-14T22:00:00,4.914367489027843,9.56700038909912
1,2018-03-14T23:00:00,4.678189215337882,9.425999641418455
1,2018-03-15T00:00:00,4.714315558347376,9.708000183105469
1,2018-03-15T01:00:00,4.442697186048678,9.708000183105469
1,2018-03-15T02:00:00,4.126093907070906,9.56700038909912
1,2018-03-15T03:00:00,4.0424655930657085,9.496999740600586
1,2018-03-15T04:00:00,4.0348384290203505,9.637999534606934
1,2018-03-15T05:00:00,3.535371053574659,9.777999877929688
1,2018-03-15T06:00:00,3.486489080152621,9.918999671936035
1,2018-03-15T07:00:00,3.6633714964120294,9.637999534606934
1,2018-03-15T08:00:00,3.6753381962178686,10.130000114440918
1,2018-03-15T09:00:00,4.119874295409577,10.130000114440918
1,2018-03-15T10:00:00,4.5592134707634635,9.918999671936035
1,2018-03-15T11:00:00,4.6625475181450415,9.708000183105469
1,2018-03-15T12:00:00,4.795976137495426,10.621999740600586
1,2018-03-15T13:00:00,5.324912784354982,10.833000183105469
1,2018-03-15T14:00:00,5.701067384007381,10.904000282287598
1,2018-03-15T15:00:00,5.785681652559161,10.833000183105469
1,2018-03-15T16:00:00,5.900276953860157,11.678000450134276
1,2018-03-15T17:00:00,6.034149711922467,11.888999938964846
1,2018-03-15T18:00:00,5.811171207356976,11.607000350952148
1,2018-03-15T19:00:00,5.627408815298773,7.668000221252441
1,2018-03-15T20:00:00,5.236167691843436,2.321000099182129
1,2018-03-15T21:00:00,4.940549967004033,0.9850000143051147
1,2018-03-15T22:00:00,4.814588221036056,2.884000062942505
1,2018-03-15T23:00:00,4.631136392137318,1.687999963760376
1,2018-03-16T00:00:00,4.564356129533099,2.74399995803833
1,2018-03-16T01:00:00,4.6146832234632935,2.250999927520752
1,2018-03-16T02:00:00,4.316555113084883,1.8289999961853027
1,2018-03-16T03:00:00,4.443240671577742,2.602999925613404
1,2018-03-16T04:00:00,4.406048228690192,3.377000093460083
1,2018-03-16T05:00:00,4.377601645099837,3.16599988937378
1,2018-03-16T06:00:00,4.36248089256158,3.3059999942779537
1,2018-03-16T07:00:00,4.556583702074445,2.74399995803833
1,2018-03-16T08:00:00,4.493464244454781,1.89900004863739
1,2018-03-16T09:00:00,4.7986142546564725,2.1099998950958248
1,2018-03-16T10:00:00,5.219525012854362,2.1099998950958248
1,2018-03-16T11:00:00,5.258205988304615,3.025000095367432
1,2018-03-16T12:00:00,5.284825926215106,3.6579999923706055
1,2018-03-16T13:00:00,5.741685204968277,4.010000228881837
1,2018-03-16T14:00:00,5.952655267367787,3.799000024795532
1,2018-03-16T15:00:00,5.9771204646476885,3.86899995803833
1,2018-03-16T16:00:00,6.191443273413894,4.290999889373778
1,2018-03-16T17:00:00,6.1911635996009355,4.501999855041504
1,2018-03-16T18:00:00,6.128854778615253,4.7839999198913565
1,2018-03-16T19:00:00,6.072237111011484,4.994999885559082
1,2018-03-16T20:00:00,6.00661561632484,5.205999851226807
1,2018-03-16T21:00:00,5.648957056451872,5.3460001945495605
1,2018-03-16T22:00:00,5.324453618393406,4.923999786376953
1,2018-03-16T23:00:00,5.338133424659523,4.150000095367432
1,2018-03-17T00:00:00,5.339780578190771,3.377000093460083
1,2018-03-17T01:00:00,5.324814272385044,3.16599988937378
1,2018-03-17T02:00:00,5.031610090809119,2.74399995803833
1,2018-03-17T03:00:00,4.944057994950464,3.025000095367432
1,2018-03-17T04:00:00,4.965691390518254,2.813999891281128
1,2018-03-17T05:00:00,4.918468258488305,2.74399995803833
1,2018-03-17T06:00:00,4.888715139025468,2.74399995803833
1,2018-03-17T07:00:00,4.886787476834057,2.321000099182129
1,2018-03-17T08:00:00,5.014351294584332,2.813999891281128
1,2018-03-17T09:00:00,5.1546623942751175,3.095000028610228
1,2018-03-17T10:00:00,5.346967777760218,3.86899995803833
1,2018-03-17T11:00:00,5.435238677060539,4.432000160217285
1,2018-03-17T12:00:00,5.443469435633565,5.135000228881836
1,2018-03-17T13:00:00,5.728659918909207,5.276000022888184
1,2018-03-17T14:00:00,6.1001026409486485,6.119999885559082
1,2018-03-17T15:00:00,6.303762781239888,6.4720001220703125
1,2018-03-17T16:00:00,6.440549990887392,6.050000190734862
1,2018-03-17T17:00:00,6.369149683862528,5.839000225067139
1,2018-03-17T18:00:00,6.359082261443202,5.76800012588501
1,2018-03-17T19:00:00,5.9566834051216,5.627999782562256
1,2018-03-17T20:00:00,5.911789496787639,5.486999988555908
1,2018-03-17T21:00:00,5.625883549459143,5.486999988555908
1,2018-03-17T22:00:00,5.581153271176943,5.276000022888184
1,2018-03-17T23:00:00,5.223283494961651,3.5169999599456787
1,2018-03-18T00:00:00,5.262866105390998,4.7129998207092285
1,2018-03-18T01:00:00,5.092765987807649,4.8540000915527335
1,2018-03-18T02:00:00,4.994012747028181,5.557000160217285
1,2018-03-18T03:00:00,5.099346253460615,5.908999919891357
1,2018-03-18T04:00:00,5.068982860692486,4.923999786376953
1,2018-03-18T05:00:00,4.703440003835679,3.799000024795532
1,2018-03-18T06:00:00,4.619076189444758,5.839000225067139
1,2018-03-18T07:00:00,5.085631383611981,7.73799991607666
1,2018-03-18T08:00:00,5.191112657999323,8.090000152587889
1,2018-03-18T09:00:00,5.222510426451798,7.105000019073486
1,2018-03-18T10:00:00,5.360883845784743,7.597000122070312
1,2018-03-18T11:00:00,5.7921550577701595,7.948999881744385
1,2018-03-18T12:00:00,5.830305905246597,6.964000225067139
1,2018-03-18T13:00:00,6.07427664272808,7.809000015258789
1,2018-03-18T14:00:00,6.057492874561719,6.261000156402588
1,2018-03-18T15:00:00,6.146586933204064,5.697999954223633
1,2018-03-18T16:00:00,6.42217333425797,5.486999988555908
1,2018-03-18T17:00:00,6.493639594211858,5.416999816894531
1,2018-03-18T18:00:00,6.471357522367443,5.9790000915527335
1,2018-03-18T19:00:00,6.187956116647536,5.486999988555908
1,2018-03-18T20:00:00,6.172948068481668,4.432000160217285
1,2018-03-18T21:00:00,6.0610050767441646,5.9790000915527335
1,2018-03-18T22:00:00,5.970246332779313,5.9790000915527335
2,2018-03-11T23:00:00,7.0448499644438005,7.668000221252441
2,2018-03-12T00:00:00,6.74575426615727,8.020000457763674
2,2018-03-12T01:00:00,6.558053899843165,7.948999881744385
2,2018-03-12T02:00:00,6.45055980884972,7.597000122070312
2,2018-03-12T03:00:00,6.501986396546084,7.668000221252441
2,2018-03-12T04:00:00,6.647544510906867,7.948999881744385
2,2018-03-12T05:00:00,6.258842992642638,8.159999847412111
2,2018-03-12T06:00:00,6.180945904685096,7.668000221252441
2,2018-03-12T07:00:00,6.190479859741792,7.456999778747559
2,2018-03-12T08:00:00,6.432209032483586,8.020000457763674
2,2018-03-12T09:00:00,6.617555964532821,8.300999641418457
2,2018-03-12T10:00:00,6.953743089195354,8.86400032043457
2,2018-03-12T11:00:00,7.310748798555682,8.722999572753906
2,2018-03-12T12:00:00,7.578189595451255,9.003999710083008
2,2018-03-12T13:00:00,7.984982586540408,9.355999946594238
2,2018-03-12T14:00:00,8.198602120022922,10.552000045776367
2,2018-03-12T15:00:00,8.135208832520718,10.130000114440918
2,2018-03-12T16:00:00,7.999898467575079,10.482000350952148
2,2018-03-12T17:00:00,7.957007107226627,11.1850004196167
2,2018-03-12T18:00:00,7.690836363380772,10.973999977111816
2,2018-03-12T19:00:00,7.433134059106596,9.918999671936035
2,2018-03-12T20:00:00,7.446368891813584,9.848999977111816
2,2018-03-12T21:00:00,7.120010423270358,9.425999641418455
2,2018-03-12T22:00:00,6.906858070282565,9.28600025177002
2,2018-03-12T23:00:00,6.436915901013327,9.21500015258789
2,2018-03-13T00:00:00,6.41987583475569,9.003999710083008
2,2018-03-13T01:00:00,6.230175174543524,8.722999572753906
2,2018-03-13T02:00:00,6.202031640487807,8.86400032043457
2,2018-03-13T03:00:00,6.3248176276960955,8.793000221252441
2,2018-03-13T04:00:00,6.211093072027682,8.722999572753906
2,2018-03-13T05:00:00,6.0980614395376485,8.722999572753906
2,2018-03-13T06:00:00,5.837883813306984,8.581999778747559
2,2018-03-13T07:00:00,5.786206771449761,8.230999946594237
2,2018-03-13T08:00:00,6.025095794007415,8.159999847412111
2,2018-03-13T09:00:00,6.1722117332487425,9.28600025177002
2,2018-03-13T10:00:00,6.524255110835252,10.973999977111816
2,2018-03-13T11:00:00,6.802491316911045,10.833000183105469
2,2018-03-13T12:00:00,7.025179294649941,10.904000282287598
2,2018-03-13T13:00:00,7.18073804365382,11.607000350952148
2,2018-03-13T14:00:00,7.374794101723323,12.661999702453612
2,2018-03-13T15:00:00,7.456746042545172,11.748000144958494
2,2018-03-13T16:00:00,7.403733245163368,11.326000213623049
2,2018-03-13T17:00:00,7.368893401693487,11.536999702453612
2,2018-03-13T18:00:00,7.182769226898387,12.310999870300291
2,2018-03-13T19:00:00,6.891519422624363,11.888999938964846
2,2018-03-13T20:00:00,6.78062917320967,11.326000213623049
2,2018-03-13T21:00:00,6.414074481542993,11.043999671936035
2,2018-03-13T22:00:00,6.347502930739491,10.904000282287598
2,2018-03-13T23:00:00,5.976362423387489,10.621999740600586
2,2018-03-14T00:00:00,5.732577021985042,10.621999740600586
2,2018-03-14T01:00:00,5.8967497244280604,10.482000350952148
2,2018-03-14T02:00:00,5.59241035086035,10.692999839782717
2,2018-03-14T03:00:00,5.732720615703933,10.762999534606934
2,2018-03-14T04:00:00,5.700890396400375,10.762999534606934
2,2018-03-14T05:00:00,5.54977386936293,9.98900032043457
2,2018-03-14T06:00:00,5.171731680184857,10.621999740600586
2,2018-03-14T07:00:00,5.325552277312374,10.199999809265137
2,2018-03-14T08:00:00,5.381408564267129,10.482000350952148
2,2018-03-14T09:00:00,5.542608375820755,10.833000183105469
2,2018-03-14T10:00:00,5.919534374288601,10.762999534606934
2,2018-03-14T11:00:00,5.992174429409715,10.762999534606934
2,2018-03-14T12:00:00,6.15053743016801,10.833000183105469
