window_index,timestamp,prediction,actual
0,2020-11-10T19:10:00+00:00,441.8175153669083,440.2
0,2020-11-10T20:10:00+00:00,443.1482601906388,433.8
0,2020-11-10T21:10:00+00:00,442.8157635063001,430.2
0,2020-11-10T22:10:00+00:00,442.38224108477505,430.2
0,2020-11-10T23:10:00+00:00,441.5873002685064,431.6
0,2020-11-11T00:10:00+00:00,442.0940223661781,432.9
0,2020-11-11T01:10:00+00:00,440.8900066988217,431.5
0,2020-11-11T02:10:00+00:00,444.21071109428567,430.8
0,2020-11-11T03:10:00+00:00,444.94835488407546,430.4
0,2020-11-11T04:10:00+00:00,441.6689275765871,433.0
0,2020-11-11T05:10:00+00:00,444.11759806243873,430.3
0,2020-11-11T06:10:00+00:00,443.7966643408554,428.0
0,2020-11-11T07:10:00+00:00,443.7016746876409,428.6
0,2020-11-11T08:10:00+00:00,442.0496328330075,428.2
0,2020-11-11T09:10:00+00:00,443.17785130561697,434.9
0,2020-11-11T10:10:00+00:00,442.3971396275831,427.1
0,2020-11-11T11:10:00+00:00,442.14535196556454,425.5
0,2020-11-11T12:10:00+00:00,443.74783213545345,429.8
0,2020-11-11T13:10:00+00:00,444.60745059272585,438.6
0,2020-11-11T14:10:00+00:00,443.0446226313358,433.8
0,2020-11-11T15:10:00+00:00,443.7140930006843,427.0
0,2020-11-11T16:10:00+00:00,443.02556748662687,430.6
0,2020-11-11T17:10:00+00:00,442.181914614495,444.8
0,2020-11-11T18:10:00+00:00,442.57704067627157,446.3
0,2020-11-11T19:10:00+00:00,445.52537590474356,447.8
0,2020-11-11T20:10:00+00:00,441.45907496430414,454.3
0,2020-11-11T21:10:00+00:00,444.9967579839818,450.8
0,2020-11-11T22:10:00+00:00,445.80954100675854,452.5
0,2020-11-11T23:10:00+00:00,443.75668887288316,449.2
0,2020-11-12T00:10:00+00:00,443.4632379279428,443.5
0,2020-11-12T01:10:00+00:00,443.93341740160724,451.4
0,2020-11-12T02:10:00+00:00,442.7513576321103,451.1
0,2020-11-12T03:10:00+00:00,441.0672015221844,447.9
0,2020-11-12T04:10:00+00:00,444.0647122404548,450.4
0,2020-11-12T05:10:00+00:00,442.4136887961976,452.4
0,2020-11-12T06:10:00+00:00,443.76467881721163,450.2
0,2020-11-12T07:10:00+00:00,443.79994556754525,447.5
0,2020-11-12T08:10:00+00:00,443.09915907912625,446.0
0,2020-11-12T09:10:00+00:00,443.71079174907123,447.3
0,2020-11-12T10:10:00+00:00,443.520640800444,453.7
0,2020-11-12T11:10:00+00:00,445.0051484267729,454.1
0,2020-11-12T12:10:00+00:00,444.3103207833364,452.3
0,2020-11-12T13:10:00+00:00,443.0469398010122,454.7
0,2020-11-12T14:10:00+00:00,445.33284199026394,449.1
0,2020-11-12T15:10:00+00:00,443.1142178213193,441.3
0,2020-11-12T16:10:00+00:00,444.1513171722848,441.4
0,2020-11-12T17:10:00+00:00,441.5140490997001,441.4
0,2020-11-12T18:10:00+00:00,445.302801744867,445.3
0,2020-11-12T19:10:00+00:00,444.6794716591113,440.3
0,2020-11-12T20:10:00+00:00,443.5280957932547,447.0
0,2020-11-12T21:10:00+00:00,442.6560103909828,452.0
0,2020-11-12T22:10:00+00:00,442.4764383231743,454.5
0,2020-11-12T23:10:00+00:00,444.64019134204193,457.7
0,2020-11-13T00:10:00+00:00,444.15906967823906,449.7
0,2020-11-13T01:10:00+00:00,443.7339348388019,440.7
0,2020-11-13T02:10:00+00:00,441.88234748589036,437.2
0,2020-11-13T03:10:00+00:00,442.9108790304599,444.1
0,2020-11-13T04:10:00+00:00,443.8588274236547,447.7
0,2020-11-13T05:10:00+00:00,445.60365332925517,454.4
0,2020-11-13T06:10:00+00:00,441.3793700488438,456.4
0,2020-11-13T07:10:00+00:00,442.92105455211276,453.9
0,2020-11-13T08:10:00+00:00,444.1150291508716,453.9
0,2020-11-13T09:10:00+00:00,442.5744803468143,452.5
0,2020-11-13T10:10:00+00:00,441.67837361889747,458.9
0,2020-11-13T11:10:00+00:00,442.83631765954044,456.4
0,2020-11-13T12:10:00+00:00,444.15940724122896,452.8
0,2020-11-13T13:10:00+00:00,443.04689975116594,454.7
0,2020-11-13T14:10:00+00:00,444.2271601382846,452.2
0,2020-11-13T15:10:00+00:00,443.04736032439786,453.3
0,2020-11-13T16:10:00+00:00,442.47761979363895,459.3
0,2020-11-13T17:10:00+00:00,442.21110523101055,461.0
0,2020-11-13T18:10:00+00:00,440.4644456145922,458.5
0,2020-11-13T19:10:00+00:00,441.9381140361016,458.9
0,2020-11-13T20:10:00+00:00,445.7604599201691,454.2
0,2020-11-13T21:10:00+00:00,444.22869633595894,451.5
0,2020-11-13T22:10:00+00:00,442.45239983330947,458.8
0,2020-11-13T23:10:00+00:00,441.83588394282424,456.4
0,2020-11-14T00:10:00+00:00,442.2843277927837,458.2
0,2020-11-14T01:10:00+00:00,442.07033288211636,449.5
0,2020-11-14T02:10:00+00:00,443.5686748696241,453.2
0,2020-11-14T03:10:00+00:00,445.0867528492272,453.8
0,2020-11-14T04:10:00+00:00,445.4031695202933,460.2
0,2020-11-14T05:10:00+00:00,441.5542791702665,458.6
0,2020-11-14T06:10:00+00:00,442.4962687184787,456.4
0,2020-11-14T07:10:00+00:00,441.62551068254,459.8
0,2020-11-14T08:10:00+00:00,441.9289798104514,458.7
0,2020-11-14T09:10:00+00:00,441.0687005307158,454.7
0,2020-11-14T10:10:00+00:00,441.95043222452927,463.8
0,2020-11-14T11:10:00+00:00,440.5572268048559,467.9
0,2020-11-14T12:10:00+00:00,441.10861592391865,466.7
0,2020-11-14T13:10:00+00:00,441.3507544336923,461.1
0,2020-11-14T14:10:00+00:00,443.3841881135391,462.9
0,2020-11-14T15:10:00+00:00,440.9562033732799,461.6
0,2020-11-14T16:10:00+00:00,440.2005342919706,463.6
0,2020-11-14T17:10:00+00:00,441.3878777804704,465.3
0,2020-11-14T18:10:00+00:00,442.48019728731595,467.3
0,2020-11-14T19:10:00+00:00,439.6565486730589,468.6
0,2020-11-14T20:10:00+00:00,442.1904280675281,465.4
0,2020-11-14T21:10:00+00:00,442.8018862345716,462.0
0,2020-11-14T22:10:00+00:00,440.7404348265639,459.2
0,2020-11-14T23:10:00+00:00,442.56789786851147,461.1
0,2020-11-15T00:10:00+00:00,441.43785712789725,461.3
0,2020-11-15T01:10:00+00:00,442.9170037962341,457.4
0,2020-11-15T02:10:00+00:00,441.6249814524287,457.4
1,2020-11-07T07:10:00+00:00,457.6873441857016,462.9
1,2020-11-07T08:10:00+00:00,449.98339867002755,462.3
1,2020-11-07T09:10:00+00:00,455.21340510756437,462.6
1,2020-11-07T10:10:00+00:00,452.3716167736557,463.2
1,2020-11-07T11:10:00+00:00,448.0856538693034,464.0
1,2020-11-07T12:10:00+00:00,442.4064769631679,462.3
1,2020-11-07T13:10:00+00:00,439.3079719754476,458.6
1,2020-11-07T14:10:00+00:00,439.2544825450665,457.8
1,2020-11-07T15:10:00+00:00,435.85105805285946,461.3
1,2020-11-07T16:10:00+00:00,433.2739362672447,463.4
1,2020-11-07T17:10:00+00:00,435.8606356875218,462.2
1,2020-11-07T18:10:00+00:00,436.86480834345645,460.6
1,2020-11-07T19:10:00+00:00,439.2953076419201,459.2
1,2020-11-07T20:10:00+00:00,435.373824084847,459.0
1,2020-11-07T21:10:00+00:00,439.95315783444704,458.9
1,2020-11-07T22:10:00+00:00,441.6744830624038,461.0
1,2020-11-07T23:10:00+00:00,450.99203688381994,465.1
1,2020-11-08T00:10:00+00:00,445.4222647148485,466.1
1,2020-11-08T01:10:00+00:00,443.8917827257186,466.2
1,2020-11-08T02:10:00+00:00,447.6848979434243,466.4
1,2020-11-08T03:10:00+00:00,453.77690294338254,467.5
1,2020-11-08T04:10:00+00:00,445.3438671407981,469.7
1,2020-11-08T05:10:00+00:00,442.3785393346995,465.4
1,2020-11-08T06:10:00+00:00,441.6536657244595,460.5
1,2020-11-08T07:10:00+00:00,443.0674024117468,458.4
1,2020-11-08T08:10:00+00:00,443.36336505418814,455.6
1,2020-11-08T09:10:00+00:00,443.0035944245476,453.8
1,2020-11-08T10:10:00+00:00,440.53751369838693,452.1
1,2020-11-08T11:10:00+00:00,442.84143259704825,449.8
1,2020-11-08T12:10:00+00:00,441.7935054840765,447.8
1,2020-11-08T13:10:00+00:00,445.38261536705295,448.6
1,2020-11-08T14:10:00+00:00,444.98249451730726,447.3
1,2020-11-08T15:10:00+00:00,442.4947954562771,444.2
1,2020-11-08T16:10:00+00:00,447.0872855803729,440.5
1,2020-11-08T17:10:00+00:00,444.2324753250237,434.1
1,2020-11-08T18:10:00+00:00,444.7656245998192,433.8
1,2020-11-08T19:10:00+00:00,443.414039552518,432.9
1,2020-11-08T20:10:00+00:00,444.7457884831082,431.4
1,2020-11-08T21:10:00+00:00,445.3904022014468,429.0
1,2020-11-08T22:10:00+00:00,444.67269179228043,428.5
1,2020-11-08T23:10:00+00:00,446.0592403553651,430.0
1,2020-11-09T00:10:00+00:00,444.23428901091853,428.8
1,2020-11-09T01:10:00+00:00,444.3347111397076,426.9
1,2020-11-09T02:10:00+00:00,445.1295461099541,424.3
1,2020-11-09T03:10:00+00:00,445.88672850331125,424.7
1,2020-11-09T04:10:00+00:00,445.1502003878101,424.6
1,2020-11-09T05:10:00+00:00,444.8177323105044,424.3
1,2020-11-09T06:10:00+00:00,445.91025206658134,423.7
1,2020-11-09T07:10:00+00:00,443.63642204527315,421.9
1,2020-11-09T08:10:00+00:00,444.52389230991474,420.5
1,2020-11-09T09:10:00+00:00,446.8517181060889,420.7
1,2020-11-09T10:10:00+00:00,444.6227324697767,419.4
1,2020-11-09T11:10:00+00:00,445.86365120975665,418.8
1,2020-11-09T12:10:00+00:00,443.6482539141391,417.6
1,2020-11-09T13:10:00+00:00,444.91858068408584,417.8
1,2020-11-09T14:10:00+00:00,445.3251266734526,417.3
1,2020-11-09T15:10:00+00:00,444.58640153781386,418.8
1,2020-11-09T16:10:00+00:00,443.348249097929,419.1
1,2020-11-09T17:10:00+00:00,445.0546471760447,425.8
1,2020-11-09T18:10:00+00:00,443.3994556870734,430.5
1,2020-11-09T19:10:00+00:00,442.0198014189518,431.3
1,2020-11-09T20:10:00+00:00,443.46570099348776,432.7
1,2020-11-09T21:10:00+00:00,443.83543831343997,436.2
1,2020-11-09T22:10:00+00:00,441.7798799542388,442.8
1,2020-11-09T23:10:00+00:00,443.49812134403373,440.2
1,2020-11-10T00:10:00+00:00,446.48175765127894,433.8
1,2020-11-10T01:10:00+00:00,444.66557150175635,430.2
1,2020-11-10T02:10:00+00:00,445.94107614468356,430.2
1,2020-11-10T03:10:00+00:00,446.0465216684748,431.6
1,2020-11-10T04:10:00+00:00,446.1483798703226,432.9
1,2020-11-10T05:10:00+00:00,445.9667309319153,431.5
1,2020-11-10T06:10:00+00:00,445.4675525088566,430.8
1,2020-11-10T07:10:00+00:00,444.6921188284189,430.4
1,2020-11-10T08:10:00+00:00,446.0997250285255,433.0
1,2020-11-10T09:10:00+00:00,444.7561556718825,430.3
1,2020-11-10T10:10:00+00:00,445.2154558908812,428.0
1,2020-11-10T11:10:00+00:00,443.8366655551574,428.6
1,2020-11-10T12:10:00+00:00,446.28737000105826,428.2
1,2020-11-10T13:10:00+00:00,442.70143835945277,434.9
1,2020-11-10T14:10:00+00:00,444.1993111916186,427.1
1,2020-11-10T15:10:00+00:00,442.4656792180474,425.5
1,2020-11-10T16:10:00+00:00,444.3606434151598,429.8
1,2020-11-10T17:10:00+00:00,446.682619073077,438.6
1,2020-11-10T18:10:00+00:00,444.85636610862707,433.8
1,2020-11-10T19:10:00+00:00,445.13962436769464,427.0
1,2020-11-10T20:10:00+00:00,444.0314765894671,430.6
1,2020-11-10T21:10:00+00:00,445.5858683368132,444.8
1,2020-11-10T22:10:00+00:00,444.4396875081569,446.3
1,2020-11-10T23:10:00+00:00,442.68309552986653,447.8
1,2020-11-11T00:10:00+00:00,445.41690661755985,454.3
1,2020-11-11T01:10:00+00:00,444.8374053671271,450.8
1,2020-11-11T02:10:00+00:00,445.3474601841482,452.5
1,2020-11-11T03:10:00+00:00,446.25747565152983,449.2
1,2020-11-11T04:10:00+00:00,447.0735713687328,443.5
1,2020-11-11T05:10:00+00:00,444.99067326805385,451.4
1,2020-11-11T06:10:00+00:00,443.8406791218931,451.1
1,2020-11-11T07:10:00+00:00,446.0460353489131,447.9
1,2020-11-11T08:10:00+00:00,445.1643894761987,450.4
1,2020-11-11T09:10:00+00:00,444.82862872938995,452.4
1,2020-11-11T10:10:00+00:00,445.12713167636537,450.2
1,2020-11-11T11:10:00+00:00,444.44273701787915,447.5
1,2020-11-11T12:10:00+00:00,444.2590455373127,446.0
1,2020-11-11T13:10:00+00:00,445.76482535341125,447.3
1,2020-11-11T14:10:00+00:00,446.0778005984024,453.7
1,2020-11-11T15:10:00+00:00,447.2916713886416,454.1
1,2020-11-11T16:10:00+00:00,447.5407699895543,452.3
1,2020-11-11T17:10:00+00:00,446.8320936814224,454.7
1,2020-11-11T18:10:00+00:00,446.29692761079747,449.1
1,2020-11-11T19:10:00+00:00,445.0792721100869,441.3
1,2020-11-11T20:10:00+00:00,445.18231178239927,441.4
1,2020-11-11T21:10:00+00:00,446.5364028057949,441.4
1,2020-11-11T22:10:00+00:00,445.6416978224971,445.3
1,2020-11-11T23:10:00+00:00,444.34388255450074,440.3
1,2020-11-12T00:10:00+00:00,445.5980949827352,447.0
1,2020-11-12T01:10:00+00:00,445.9091964670621,452.0
1,2020-11-12T02:10:00+00:00,445.93926531949205,454.5
1,2020-11-12T03:10:00+00:00,445.5616439012336,457.7
1,2020-11-12T04:10:00+00:00,444.9342687810058,449.7
1,2020-11-12T05:10:00+00:00,443.6133075625755,440.7
1,2020-11-12T06:10:00+00:00,447.2577262832345,437.2
1,2020-11-12T07:10:00+00:00,444.8378430547326,444.1
1,2020-11-12T08:10:00+00:00,445.2317075463521,447.7
1,2020-11-12T09:10:00+00:00,445.17834970832297,454.4
1,2020-11-12T10:10:00+00:00,445.3229182105018,456.4
1,2020-11-12T11:10:00+00:00,449.8197578589199,453.9
1,2020-11-12T12:10:00+00:00,446.3589877082778,453.9
1,2020-11-12T13:10:00+00:00,446.8583320521281,452.5
1,2020-11-12T14:10:00+00:00,444.1312150101665,458.9
1,2020-11-12T15:10:00+00:00,443.27282951601825,456.4
1,2020-11-12T16:10:00+00:00,445.00601521987403,452.8
1,2020-11-12T17:10:00+00:00,446.7015082969943,454.7
1,2020-11-12T18:10:00+00:00,446.70881739393644,452.2
1,2020-11-12T19:10:00+00:00,446.9529726995395,453.3
1,2020-11-12T20:10:00+00:00,445.8176453792192,459.3
1,2020-11-12T21:10:00+00:00,447.42769783075425,461.0
1,2020-11-12T22:10:00+00:00,447.5940706135173,458.5
1,2020-11-12T23:10:00+00:00,446.14527600723756,458.9
1,2020-11-13T00:10:00+00:00,444.5271849794178,454.2
1,2020-11-13T01:10:00+00:00,445.1833101678524,451.5
1,2020-11-13T02:10:00+00:00,445.62487974777196,458.8
1,2020-11-13T03:10:00+00:00,445.2775732024276,456.4
1,2020-11-13T04:10:00+00:00,445.47767653785,458.2
1,2020-11-13T05:10:00+00:00,445.15056655783303,449.5
1,2020-11-13T06:10:00+00:00,444.6539026929787,453.2
1,2020-11-13T07:10:00+00:00,443.39572532996476,453.8
1,2020-11-13T08:10:00+00:00,444.3440627788089,460.2
1,2020-11-13T09:10:00+00:00,443.71590096517247,458.6
1,2020-11-13T10:10:00+00:00,444.8153407625422,456.4
1,2020-11-13T11:10:00+00:00,443.36638309617405,459.8
1,2020-11-13T12:10:00+00:00,446.18623269644314,458.7
1,2020-11-13T13:10:00+00:00,444.5281375936181,454.7
1,2020-11-13T14:10:00+00:00,446.01622109907714,463.8
1,2020-11-13T15:10:00+00:00,444.23669200169405,467.9
1,2020-11-13T16:10:00+00:00,446.6760308733675,466.7
1,2020-11-13T17:10:00+00:00,445.97725545937124,461.1
1,2020-11-13T18:10:00+00:00,446.9542171054768,462.9
1,2020-11-13T19:10:00+00:00,445.2872910115519,461.6
1,2020-11-13T20:10:00+00:00,445.37734023016003,463.6
1,2020-11-13T21:10:00+00:00,445.9003969436985,465.3
1,2020-11-13T22:10:00+00:00,445.255803250283,467.3
1,2020-11-13T23:10:00+00:00,444.2195106176493,468.6
1,2020-11-14T00:10:00+00:00,445.587127046267,465.4
1,2020-11-14T01:10:00+00:00,446.50504091547145,462.0
1,2020-11-14T02:10:00+00:00,446.573526152573,459.2
1,2020-11-14T03:10:00+00:00,445.21307578573214,461.1
1,2020-11-14T04:10:00+00:00,445.78115138716805,461.3
1,2020-11-14T05:10:00+00:00,442.81685915566555,457.4
1,2020-11-14T06:10:00+00:00,445.83831396059173,457.4
1,2020-11-14T07:10:00+00:00,442.3943761881913,458.0
1,2020-11-14T08:10:00+00:00,446.1223102811118,458.2
1,2020-11-14T09:10:00+00:00,445.174625072621,456.9
1,2020-11-14T10:10:00+00:00,443.68330325102164,456.5
1,2020-11-14T11:10:00+00:00,444.84163634731397,450.4
1,2020-11-14T12:10:00+00:00,444.04953620942626,454.4
1,2020-11-14T13:10:00+00:00,444.5367597533768,455.9
1,2020-11-14T14:10:00+00:00,444.8898992727584,450.6
1,2020-11-14T15:10:00+00:00,444.9369750063315,447.4
1,2020-11-14T16:10:00+00:00,445.42283399480607,445.5
1,2020-11-14T17:10:00+00:00,444.6874015286704,439.5
1,2020-11-14T18:10:00+00:00,444.7185574483559,438.4
1,2020-11-14T19:10:00+00:00,442.8827583169801,433.9
1,2020-11-14T20:10:00+00:00,445.14411567188216,434.8
1,2020-11-14T21:10:00+00:00,443.7822292319826,433.1
1,2020-11-14T22:10:00+00:00,445.148741429125,434.1
1,2020-11-14T23:10:00+00:00,445.0912727604478,434.5
1,2020-11-15T00:10:00+00:00,443.23712221737577,435.3
1,2020-11-15T01:10:00+00:00,445.8585076652157,435.5
1,2020-11-15T02:10:00+00:00,445.8309276246604,434.4
1,2020-11-15T03:10:00+00:00,443.4431042980882,434.2
1,2020-11-15T04:10:00+00:00,443.3618975133931,434.1
1,2020-11-15T05:10:00+00:00,446.7468704692883,433.5
1,2020-11-15T06:10:00+00:00,442.5659869187043,430.5
2,2020-11-07T11:10:00+00:00,458.97741552985354,458.4
2,2020-11-07T12:10:00+00:00,453.7497434262129,455.6
2,2020-11-07T13:10:00+00:00,461.81554216353294,453.8
2,2020-11-07T14:10:00+00:00,452.1120479986498,452.1
2,2020-11-07T15:10:00+00:00,447.538933418033,449.8
2,2020-11-07T16:10:00+00:00,446.55423929089636,447.8
2,2020-11-07T17:10:00+00:00,449.40043310789343,448.6
2,2020-11-07T18:10:00+00:00,447.433442122989,447.3
2,2020-11-07T19:10:00+00:00,444.39564984149274,444.2
2,2020-11-07T20:10:00+00:00,448.956889642694,440.5
2,2020-11-07T21:10:00+00:00,450.5945249954877,434.1
2,2020-11-07T22:10:00+00:00,455.3873158435339,433.8
2,2020-11-07T23:10:00+00:00,453.93371525570313,432.9
2,2020-11-08T00:10:00+00:00,450.5293352885926,431.4
2,2020-11-08T01:10:00+00:00,452.80114565336805,429.0
2,2020-11-08T02:10:00+00:00,456.5564652590192,428.5
2,2020-11-08T03:10:00+00:00,458.4957531931263,430.0
2,2020-11-08T04:10:00+00:00,457.3526218741922,428.8
2,2020-11-08T05:10:00+00:00,455.20727748108686,426.9
2,2020-11-08T06:10:00+00:00,453.1154511253957,424.3
2,2020-11-08T07:10:00+00:00,454.84621095284956,424.7
2,2020-11-08T08:10:00+00:00,448.97641394274484,424.6
2,2020-11-08T09:10:00+00:00,449.8166597172415,424.3
2,2020-11-08T10:10:00+00:00,452.046926948634,423.7
2,2020-11-08T11:10:00+00:00,449.26513900582665,421.9
2,2020-11-08T12:10:00+00:00,450.7568126939325,420.5
2,2020-11-08T13:10:00+00:00,451.9151229045983,420.7
2,2020-11-08T14:10:00+00:00,450.5705866302385,419.4
2,2020-11-08T15:10:00+00:00,452.55868960552766,418.8
2,2020-11-08T16:10:00+00:00,449.32764823372577,417.6
2,2020-11-08T17:10:00+00:00,453.9840178626034,417.8
2,2020-11-08T18:10:00+00:00,448.55848521493084,417.3
2,2020-11-08T19:10:00+00:00,447.5607977733867,418.8
2,2020-11-08T20:10:00+00:00,451.36869424506494,419.1
2,2020-11-08T21:10:00+00:00,448.89433464354204,425.8
2,2020-11-08T22:10:00+00:00,448.5799490718219,430.5
2,2020-11-08T23:10:00+00:00,444.55779164406897,431.3
2,2020-11-09T00:10:00+00:00,446.40879255280316,432.7
2,2020-11-09T01:10:00+00:00,447.4704024096786,436.2
2,2020-11-09T02:10:00+00:00,447.20353025913727,442.8
2,2020-11-09T03:10:00+00:00,451.098148951481,440.2
2,2020-11-09T04:10:00+00:00,447.2338909033043,433.8
2,2020-11-09T05:10:00+00:00,446.823013809135,430.2
2,2020-11-09T06:10:00+00:00,447.9051492122178,430.2
2,2020-11-09T07:10:00+00:00,448.7157066078239,431.6
2,2020-11-09T08:10:00+00:00,449.0962316399361,432.9
2,2020-11-09T09:10:00+00:00,447.53825257064665,431.5
2,2020-11-09T10:10:00+00:00,447.20008883306235,430.8
2,2020-11-09T11:10:00+00:00,446.1523276408823,430.4
2,2020-11-09T12:10:00+00:00,447.82302128105886,433.0
2,2020-11-09T13:10:00+00:00,446.6802389679279,430.3
2,2020-11-09T14:10:00+00:00,447.2815416382416,428.0
2,2020-11-09T15:10:00+00:00,447.7813637195437,428.6
2,2020-11-09T16:10:00+00:00,447.278855437839,428.2
2,2020-11-09T17:10:00+00:00,444.8656290659259,434.9
2,2020-11-09T18:10:00+00:00,449.75726293453727,427.1
2,2020-11-09T19:10:00+00:00,448.6892565450737,425.5
2,2020-11-09T20:10:00+00:00,448.58202880312405,429.8
2,2020-11-09T21:10:00+00:00,449.78882793479534,438.6
2,2020-11-09T22:10:00+00:00,444.45972673480253,433.8
2,2020-11-09T23:10:00+00:00,447.57432603931204,427.0
2,2020-11-10T00:10:00+00:00,448.46850751390525,430.6
2,2020-11-10T01:10:00+00:00,446.3312617718539,444.8
2,2020-11-10T02:10:00+00:00,445.76265980101005,446.3
2,2020-11-10T03:10:00+00:00,447.35799393404517,447.8
2,2020-11-10T04:10:00+00:00,448.6951324296605,454.3
2,2020-11-10T05:10:00+00:00,451.06455857328365,450.8
