window_index,timestamp,prediction,actual
0,2020-11-07T02:40:00,464.29146440737384,458.1
0,2020-11-07T02:50:00,445.02203971093485,451.2
0,2020-11-07T03:00:00,449.4261326864043,447.6
0,2020-11-07T03:10:00,443.1063036700587,450.1
0,2020-11-07T03:20:00,463.1923764353439,452.5
0,2020-11-07T03:30:00,455.814746950737,453.7
0,2020-11-07T03:40:00,477.03920217948166,453.8
0,2020-11-07T03:50:00,456.5320453755405,454.9
0,2020-11-07T04:00:00,451.8157648666216,454.7
0,2020-11-07T04:10:00,448.1938346407229,454.1
0,2020-11-07T04:20:00,446.3507245003085,456.0
0,2020-11-07T04:30:00,452.6297112233607,456.2
0,2020-11-07T04:40:00,465.57608905936667,456.2
0,2020-11-07T04:50:00,460.3068806586973,456.6
0,2020-11-07T05:00:00,458.70287469810063,456.0
0,2020-11-07T05:10:00,470.30194537330783,457.3
0,2020-11-07T05:20:00,454.6229036058753,460.8
0,2020-11-07T05:30:00,453.7861627843288,463.5
0,2020-11-07T05:40:00,455.53642346730527,460.6
0,2020-11-07T05:50:00,461.55910447628895,459.5
0,2020-11-07T06:00:00,458.17547700741284,460.0
0,2020-11-07T06:10:00,455.4622615898193,458.1
0,2020-11-07T06:20:00,482.8471380617359,462.2
0,2020-11-07T06:30:00,470.688622231597,462.4
0,2020-11-07T06:40:00,465.6614597289044,462.9
0,2020-11-07T06:50:00,459.5810598119888,462.3
0,2020-11-07T07:00:00,462.9592728632359,462.6
0,2020-11-07T07:10:00,450.2106454045952,463.2
0,2020-11-07T07:20:00,458.3394925022582,464.0
0,2020-11-07T07:30:00,458.7234306087863,462.3
0,2020-11-07T07:40:00,454.931226745067,458.6
0,2020-11-07T07:50:00,458.7171415635544,457.8
0,2020-11-07T08:00:00,476.8661846316746,461.3
0,2020-11-07T08:10:00,455.8229991362687,463.4
0,2020-11-07T08:20:00,469.94839891825836,462.2
0,2020-11-07T08:30:00,460.61887104128186,460.6
0,2020-11-07T08:40:00,456.1639747603698,459.2
0,2020-11-07T08:50:00,456.2199410570069,459.0
0,2020-11-07T09:00:00,455.5446748649576,458.9
0,2020-11-07T09:10:00,449.6613337459317,461.0
0,2020-11-07T09:20:00,472.01974679892135,465.1
0,2020-11-07T09:30:00,456.230075770875,466.1
0,2020-11-07T09:40:00,459.9852600984285,466.2
0,2020-11-07T09:50:00,466.68106991951237,466.4
0,2020-11-07T10:00:00,456.80127538999216,467.5
0,2020-11-07T10:10:00,454.4353231785624,469.7
0,2020-11-07T10:20:00,434.35861026466114,465.4
0,2020-11-07T10:30:00,469.24901747640814,460.5
0,2020-11-07T10:40:00,452.79136404401083,458.4
0,2020-11-07T10:50:00,471.0707023501958,455.6
0,2020-11-07T11:00:00,456.3413615339087,453.8
0,2020-11-07T11:10:00,442.6728890864364,452.1
0,2020-11-07T11:20:00,458.55497991604244,449.8
0,2020-11-07T11:30:00,449.7602412685186,447.8
0,2020-11-07T11:40:00,449.4859567686931,448.6
0,2020-11-07T11:50:00,453.86215858389846,447.3
0,2020-11-07T12:00:00,444.8039878137007,444.2
0,2020-11-07T12:10:00,438.3652944195832,440.5
0,2020-11-07T12:20:00,429.8490917273501,434.1
0,2020-11-07T12:30:00,447.17913258239145,433.8
0,2020-11-07T12:40:00,446.9572722093598,432.9
0,2020-11-07T12:50:00,451.5611854268265,431.4
0,2020-11-07T13:00:00,458.75316493590583,429.0
0,2020-11-07T13:10:00,459.5970661005677,428.5
0,2020-11-07T13:20:00,463.02018201654283,430.0
0,2020-11-07T13:30:00,452.14333433919165,428.8
0,2020-11-07T13:40:00,465.42047097822314,426.9
0,2020-11-07T13:50:00,445.32415849460494,424.3
0,2020-11-07T14:00:00,450.10254425639584,424.7
0,2020-11-07T14:10:00,459.21384650953837,424.6
0,2020-11-07T14:20:00,462.39873064493776,424.3
0,2020-11-07T14:30:00,440.2040593346037,423.7
0,2020-11-07T14:40:00,458.4702749878549,421.9
0,2020-11-07T14:50:00,433.30648601907336,420.5
0,2020-11-07T15:00:00,435.43180561042715,420.7
0,2020-11-07T15:10:00,442.48806890537617,419.4
0,2020-11-07T15:20:00,456.7370614525298,418.8
0,2020-11-07T15:30:00,432.48634546409085,417.6
0,2020-11-07T15:40:00,449.34826332310905,417.8
0,2020-11-07T15:50:00,444.7626989366024,417.3
0,2020-11-07T16:00:00,439.0307056172447,418.8
0,2020-11-07T16:10:00,438.1697129501052,419.1
0,2020-11-07T16:20:00,442.58645856779196,425.8
0,2020-11-07T16:30:00,441.9441504813591,430.5
0,2020-11-07T16:40:00,435.23523438452804,431.3
0,2020-11-07T16:50:00,433.1830254348873,432.7
0,2020-11-07T17:00:00,434.1329907966531,436.2
0,2020-11-07T17:10:00,447.6334984829842,442.8
0,2020-11-07T17:20:00,450.89730371456415,440.2
0,2020-11-07T17:30:00,447.2152019877156,433.8
0,2020-11-07T17:40:00,438.6419537243797,430.2
0,2020-11-07T17:50:00,431.22339553810536,430.2
0,2020-11-07T18:00:00,440.69314821911297,431.6
0,2020-11-07T18:10:00,439.50186842934403,432.9
0,2020-11-07T18:20:00,431.7731388990921,431.5
0,2020-11-07T18:30:00,435.6739875868988,430.8
0,2020-11-07T18:40:00,445.3243026581504,430.4
0,2020-11-07T18:50:00,438.56670119884876,433.0
0,2020-11-07T19:00:00,443.87401190085944,430.3
0,2020-11-07T19:10:00,441.92413517549994,428.0
0,2020-11-07T19:20:00,446.34563997369287,428.6
0,2020-11-07T19:30:00,430.7564564697561,428.2
0,2020-11-07T19:40:00,446.65071508884733,434.9
0,2020-11-07T19:50:00,429.8165916589935,427.1
0,2020-11-07T20:00:00,442.06333169747165,425.5
0,2020-11-07T20:10:00,433.69817462002663,429.8
0,2020-11-07T20:20:00,436.34512641550236,438.6
0,2020-11-07T20:30:00,442.92802258285184,433.8
0,2020-11-07T20:40:00,434.9536744480802,427.0
0,2020-11-07T20:50:00,431.3623364323028,430.6
0,2020-11-07T21:00:00,431.1039319653177,444.8
0,2020-11-07T21:10:00,437.37614470384267,446.3
0,2020-11-07T21:20:00,433.994857713183,447.8
0,2020-11-07T21:30:00,436.344007844122,454.3
0,2020-11-07T21:40:00,416.64725030665505,450.8
0,2020-11-07T21:50:00,431.38474970240475,452.5
0,2020-11-07T22:00:00,429.0069420346926,449.2
0,2020-11-07T22:10:00,443.2613899445756,443.5
0,2020-11-07T22:20:00,437.9156364061038,451.4
0,2020-11-07T22:30:00,439.77646134925527,451.1
0,2020-11-07T22:40:00,448.86555706349,447.9
0,2020-11-07T22:50:00,425.5975081993051,450.4
0,2020-11-07T23:00:00,449.87405337969483,452.4
0,2020-11-07T23:10:00,440.7786550537476,450.2
0,2020-11-07T23:20:00,433.37257224967675,447.5
0,2020-11-07T23:30:00,439.40011346099675,446.0
0,2020-11-07T23:40:00,446.4289092475395,447.3
0,2020-11-07T23:50:00,441.1897162238623,453.7
0,2020-11-08T00:00:00,433.8352000778094,454.1
0,2020-11-08T00:10:00,438.08721734031997,452.3
0,2020-11-08T00:20:00,447.9404452892643,454.7
0,2020-11-08T00:30:00,449.23485215902684,449.1
0,2020-11-08T00:40:00,436.96127414997045,441.3
