window_index,timestamp,prediction,actual
0,2020-11-07T03:10:00+00:00,453.8677588803225,458.1
0,2020-11-07T04:10:00+00:00,447.18243257226914,451.2
0,2020-11-07T05:10:00+00:00,452.5706273204159,447.6
0,2020-11-07T06:10:00+00:00,444.89318622085483,450.1
0,2020-11-07T07:10:00+00:00,438.56542780089774,452.5
0,2020-11-07T08:10:00+00:00,447.2186490760997,453.7
0,2020-11-07T09:10:00+00:00,442.02179818985803,453.8
0,2020-11-07T10:10:00+00:00,433.9559794276149,454.9
0,2020-11-07T11:10:00+00:00,435.0811483905021,454.7
0,2020-11-07T12:10:00+00:00,430.6269704104589,454.1
0,2020-11-07T13:10:00+00:00,426.04023888211435,456.0
0,2020-11-07T14:10:00+00:00,427.4359574296405,456.2
0,2020-11-07T15:10:00+00:00,422.2339429739348,456.2
0,2020-11-07T16:10:00+00:00,415.58451992270017,456.6
0,2020-11-07T17:10:00+00:00,421.4327872797378,456.0
0,2020-11-07T18:10:00+00:00,419.8064517049955,457.3
0,2020-11-07T19:10:00+00:00,416.38900189966404,460.8
0,2020-11-07T20:10:00+00:00,410.5559413262156,463.5
0,2020-11-07T21:10:00+00:00,411.5294686980044,460.6
0,2020-11-07T22:10:00+00:00,409.56012192392905,459.5
0,2020-11-07T23:10:00+00:00,399.23952256368005,460.0
0,2020-11-08T00:10:00+00:00,406.7390536640524,458.1
0,2020-11-08T01:10:00+00:00,407.59950244045876,462.2
0,2020-11-08T02:10:00+00:00,403.9036919001165,462.4
0,2020-11-08T03:10:00+00:00,395.5212376230045,462.9
0,2020-11-08T04:10:00+00:00,399.5369041149603,462.3
0,2020-11-08T05:10:00+00:00,396.59831244194226,462.6
0,2020-11-08T06:10:00+00:00,385.01986469955926,463.2
0,2020-11-08T07:10:00+00:00,385.97571149457684,464.0
0,2020-11-08T08:10:00+00:00,384.284586711402,462.3
0,2020-11-08T09:10:00+00:00,383.42867000420523,458.6
0,2020-11-08T10:10:00+00:00,382.66424144937866,457.8
0,2020-11-08T11:10:00+00:00,383.30136584646704,461.3
0,2020-11-08T12:10:00+00:00,379.37199246968106,463.4
0,2020-11-08T13:10:00+00:00,367.93085276449096,462.2
0,2020-11-08T14:10:00+00:00,369.92172776128183,460.6
0,2020-11-08T15:10:00+00:00,377.12330230900983,459.2
0,2020-11-08T16:10:00+00:00,367.14057203390473,459.0
0,2020-11-08T17:10:00+00:00,368.7764966861226,458.9
0,2020-11-08T18:10:00+00:00,369.6592210439826,461.0
0,2020-11-08T19:10:00+00:00,370.4934507594306,465.1
0,2020-11-08T20:10:00+00:00,368.75112510851795,466.1
0,2020-11-08T21:10:00+00:00,369.93813103402783,466.2
0,2020-11-08T22:10:00+00:00,371.4394853421149,466.4
0,2020-11-08T23:10:00+00:00,370.3007394813461,467.5
0,2020-11-09T00:10:00+00:00,364.13198753314396,469.7
0,2020-11-09T01:10:00+00:00,359.67865632127877,465.4
0,2020-11-09T02:10:00+00:00,353.8656442717616,460.5
0,2020-11-09T03:10:00+00:00,337.20502837789724,458.4
0,2020-11-09T04:10:00+00:00,337.65346650645006,455.6
0,2020-11-09T05:10:00+00:00,341.34405983914144,453.8
0,2020-11-09T06:10:00+00:00,341.1495606214919,452.1
0,2020-11-09T07:10:00+00:00,348.671654088824,449.8
0,2020-11-09T08:10:00+00:00,337.077790016335,447.8
0,2020-11-09T09:10:00+00:00,333.26304788164987,448.6
0,2020-11-09T10:10:00+00:00,335.47558447396324,447.3
0,2020-11-09T11:10:00+00:00,336.16984283744216,444.2
0,2020-11-09T12:10:00+00:00,331.37439439602645,440.5
0,2020-11-09T13:10:00+00:00,317.3776253691457,434.1
0,2020-11-09T14:10:00+00:00,304.22169714304874,433.8
0,2020-11-09T15:10:00+00:00,295.14482287272114,432.9
0,2020-11-09T16:10:00+00:00,301.50130561455524,431.4
0,2020-11-09T17:10:00+00:00,287.9399241877537,429.0
0,2020-11-09T18:10:00+00:00,293.66796762773095,428.5
0,2020-11-09T19:10:00+00:00,296.77572126923354,430.0
0,2020-11-09T20:10:00+00:00,275.65010249402303,428.8
0,2020-11-09T21:10:00+00:00,309.1062221639493,426.9
0,2020-11-09T22:10:00+00:00,285.37873651954305,424.3
0,2020-11-09T23:10:00+00:00,309.5811103552524,424.7
0,2020-11-10T00:10:00+00:00,341.20407990506243,424.6
0,2020-11-10T01:10:00+00:00,348.08256090021246,424.3
0,2020-11-10T02:10:00+00:00,314.1088713456851,423.7
0,2020-11-10T03:10:00+00:00,342.15395927298755,421.9
0,2020-11-10T04:10:00+00:00,346.57941579185706,420.5
0,2020-11-10T05:10:00+00:00,371.2400399684525,420.7
0,2020-11-10T06:10:00+00:00,345.0838114974114,419.4
0,2020-11-10T07:10:00+00:00,362.8064234430973,418.8
0,2020-11-10T08:10:00+00:00,360.2094827049913,417.6
0,2020-11-10T09:10:00+00:00,390.6909000440912,417.8
0,2020-11-10T10:10:00+00:00,365.7552049412847,417.3
0,2020-11-10T11:10:00+00:00,369.36933453535926,418.8
0,2020-11-10T12:10:00+00:00,360.36783979709617,419.1
0,2020-11-10T13:10:00+00:00,386.99648481178554,425.8
0,2020-11-10T14:10:00+00:00,338.98852241005994,430.5
0,2020-11-10T15:10:00+00:00,344.1654456370849,431.3
0,2020-11-10T16:10:00+00:00,342.28323445530236,432.7
0,2020-11-10T17:10:00+00:00,338.7889139763091,436.2
0,2020-11-10T18:10:00+00:00,320.8555139683598,442.8
0,2020-11-10T19:10:00+00:00,328.91516219357584,440.2
0,2020-11-10T20:10:00+00:00,334.51042895039393,433.8
0,2020-11-10T21:10:00+00:00,296.5694531181907,430.2
0,2020-11-10T22:10:00+00:00,286.4601166969536,430.2
0,2020-11-10T23:10:00+00:00,321.502324706836,431.6
0,2020-11-11T00:10:00+00:00,321.5456872475204,432.9
0,2020-11-11T01:10:00+00:00,333.9926016024955,431.5
0,2020-11-11T02:10:00+00:00,342.98616074979293,430.8
0,2020-11-11T03:10:00+00:00,359.9159917102047,430.4
0,2020-11-11T04:10:00+00:00,347.5746430285596,433.0
0,2020-11-11T05:10:00+00:00,342.6862846652315,430.3
0,2020-11-11T06:10:00+00:00,347.2872281675911,428.0
0,2020-11-11T07:10:00+00:00,335.9022927002177,428.6
0,2020-11-11T08:10:00+00:00,352.84381249433034,428.2
0,2020-11-11T09:10:00+00:00,333.6794690188226,434.9
0,2020-11-11T10:10:00+00:00,323.36042588117107,427.1
0,2020-11-11T11:10:00+00:00,336.42485737278787,425.5
0,2020-11-11T12:10:00+00:00,331.95361815823867,429.8
0,2020-11-11T13:10:00+00:00,324.7690991236101,438.6
0,2020-11-11T14:10:00+00:00,327.84644921039614,433.8
0,2020-11-11T15:10:00+00:00,340.5092036296698,427.0
0,2020-11-11T16:10:00+00:00,319.17923337463026,430.6
0,2020-11-11T17:10:00+00:00,307.76535331122545,444.8
0,2020-11-11T18:10:00+00:00,299.35076618424955,446.3
0,2020-11-11T19:10:00+00:00,320.9746794251977,447.8
0,2020-11-11T20:10:00+00:00,290.9579318451984,454.3
0,2020-11-11T21:10:00+00:00,293.5788967696527,450.8
0,2020-11-11T22:10:00+00:00,325.91865558216523,452.5
0,2020-11-11T23:10:00+00:00,277.51599050275206,449.2
0,2020-11-12T00:10:00+00:00,316.70013072702903,443.5
0,2020-11-12T01:10:00+00:00,304.18693387649665,451.4
0,2020-11-12T02:10:00+00:00,301.66948064039997,451.1
0,2020-11-12T03:10:00+00:00,324.28090294053607,447.9
0,2020-11-12T04:10:00+00:00,292.87399658988227,450.4
0,2020-11-12T05:10:00+00:00,338.59569635373987,452.4
0,2020-11-12T06:10:00+00:00,306.66312432813424,450.2
0,2020-11-12T07:10:00+00:00,342.97573634695254,447.5
0,2020-11-12T08:10:00+00:00,359.3423692050621,446.0
0,2020-11-12T09:10:00+00:00,360.9979840781224,447.3
0,2020-11-12T10:10:00+00:00,341.9007755877566,453.7
0,2020-11-12T11:10:00+00:00,344.9307295421994,454.1
0,2020-11-12T12:10:00+00:00,342.3123850219717,452.3
